,close,high,low,open,time
399,65.34,65.35,65.29,65.3,2019-11-13 13:00:00+00:00
400,65.34,65.36,65.33,65.34,2019-11-13 13:15:00+00:00
401,65.34,65.38,65.31,65.31,2019-11-13 13:30:00+00:00
402,65.38,65.4,65.35,65.35,2019-11-13 13:45:00+00:00
403,65.3,65.38,65.29,65.35,2019-11-13 14:00:00+00:00
404,65.28,65.33,65.26,65.31,2019-11-13 14:15:00+00:00
405,65.6,65.7,65.27,65.28,2019-11-13 14:30:00+00:00
406,65.63,65.63,65.44,65.59,2019-11-13 14:45:00+00:00
407,65.62,65.74,65.57,65.62,2019-11-13 15:00:00+00:00
408,65.76,65.77,65.58,65.62,2019-11-13 15:15:00+00:00
409,65.84,65.91,65.66,65.76,2019-11-13 15:30:00+00:00
410,65.9,65.92,65.79,65.83,2019-11-13 15:45:00+00:00
411,65.94,65.97,65.87,65.91,2019-11-13 16:00:00+00:00
412,65.91,66.03,65.9,65.94,2019-11-13 16:15:00+00:00
413,66.01,66.01,65.86,65.91,2019-11-13 16:30:00+00:00
414,66.02,66.04,65.95,66.01,2019-11-13 16:45:00+00:00
415,66.0,66.05,65.94,66.02,2019-11-13 17:00:00+00:00
416,65.94,66.02,65.92,66.0,2019-11-13 17:15:00+00:00
417,65.99,66.04,65.94,65.94,2019-11-13 17:30:00+00:00
418,66.01,66.05,65.95,65.99,2019-11-13 17:45:00+00:00
419,66.1,66.15,66.01,66.01,2019-11-13 18:00:00+00:00
420,66.06,66.12,66.04,66.1,2019-11-13 18:15:00+00:00
421,66.11,66.11,66.05,66.07,2019-11-13 18:30:00+00:00
422,66.0,66.17,65.83,66.11,2019-11-13 18:45:00+00:00
423,65.69,66.0,65.66,66.0,2019-11-13 19:00:00+00:00
424,65.83,65.85,65.65,65.69,2019-11-13 19:15:00+00:00
425,65.97,66.01,65.81,65.83,2019-11-13 19:30:00+00:00
426,66.02,66.04,65.95,65.97,2019-11-13 19:45:00+00:00
427,66.13,66.16,66.02,66.02,2019-11-13 20:00:00+00:00
428,66.12,66.2,66.08,66.13,2019-11-13 20:15:00+00:00
429,66.15,66.16,66.04,66.11,2019-11-13 20:30:00+00:00
430,66.12,66.17,66.02,66.16,2019-11-13 20:45:00+00:00
431,66.15,66.17,66.08,66.12,2019-11-13 21:00:00+00:00
432,66.15,66.16,66.11,66.16,2019-11-13 21:15:00+00:00
433,66.18,66.18,66.15,66.15,2019-11-13 21:30:00+00:00
434,66.17,66.18,66.15,66.15,2019-11-13 21:45:00+00:00
435,66.17,66.19,66.15,66.15,2019-11-13 22:00:00+00:00
436,66.19,66.19,66.16,66.16,2019-11-13 22:15:00+00:00
437,66.15,66.2,66.15,66.2,2019-11-13 22:30:00+00:00
438,65.97,66.1,65.96,66.1,2019-11-14 07:00:00+00:00
439,65.96,66.07,65.94,66.07,2019-11-14 07:15:00+00:00
440,66.08,66.13,66.08,66.12,2019-11-14 07:30:00+00:00
441,65.99,66.11,65.98,66.11,2019-11-14 07:45:00+00:00
442,66.13,66.13,66.06,66.06,2019-11-14 08:00:00+00:00
443,66.06,66.15,66.04,66.13,2019-11-14 08:15:00+00:00
444,66.04,66.14,66.04,66.14,2019-11-14 08:30:00+00:00
445,66.04,66.04,66.01,66.04,2019-11-14 08:45:00+00:00
446,66.04,66.04,66.01,66.01,2019-11-14 09:00:00+00:00
447,66.01,66.04,66.01,66.04,2019-11-14 09:15:00+00:00
448,66.05,66.1,66.04,66.04,2019-11-14 09:30:00+00:00
449,66.04,66.12,66.04,66.12,2019-11-14 09:45:00+00:00
450,66.13,66.13,66.09,66.09,2019-11-14 10:00:00+00:00
451,66.15,66.15,66.13,66.13,2019-11-14 10:15:00+00:00
452,66.16,66.17,66.16,66.17,2019-11-14 10:30:00+00:00
453,66.13,66.16,66.05,66.16,2019-11-14 10:45:00+00:00
454,66.01,66.06,66.01,66.01,2019-11-14 11:00:00+00:00
455,66.05,66.07,66.01,66.05,2019-11-14 11:15:00+00:00
456,66.08,66.08,66.06,66.07,2019-11-14 11:45:00+00:00
457,66.12,66.12,66.06,66.12,2019-11-14 12:00:00+00:00
458,66.06,66.11,66.0,66.06,2019-11-14 12:15:00+00:00
459,65.88,66.06,65.76,66.06,2019-11-14 12:30:00+00:00
460,65.72,65.88,65.69,65.83,2019-11-14 12:45:00+00:00
461,65.72,65.76,65.69,65.73,2019-11-14 13:00:00+00:00
462,65.7,65.77,65.66,65.74,2019-11-14 13:15:00+00:00
463,65.66,65.76,65.62,65.71,2019-11-14 13:30:00+00:00
464,65.8,65.81,65.65,65.66,2019-11-14 13:45:00+00:00
465,65.79,65.83,65.76,65.77,2019-11-14 14:00:00+00:00
466,65.98,65.99,65.77,65.8,2019-11-14 14:15:00+00:00
467,65.96,66.19,65.88,65.97,2019-11-14 14:30:00+00:00
468,66.08,66.21,65.9,65.96,2019-11-14 14:45:00+00:00
469,66.11,66.16,66.0,66.08,2019-11-14 15:00:00+00:00
470,66.01,66.22,65.96,66.11,2019-11-14 15:15:00+00:00
471,65.86,66.05,65.85,66.01,2019-11-14 15:30:00+00:00
472,65.7,65.92,65.7,65.86,2019-11-14 15:45:00+00:00
473,65.83,65.85,65.66,65.69,2019-11-14 16:00:00+00:00
474,65.8,65.94,65.79,65.83,2019-11-14 16:15:00+00:00
475,65.6,65.82,65.59,65.8,2019-11-14 16:30:00+00:00
476,65.73,65.77,65.56,65.61,2019-11-14 16:45:00+00:00
477,65.58,65.77,65.57,65.73,2019-11-14 17:00:00+00:00
478,65.69,65.71,65.53,65.58,2019-11-14 17:15:00+00:00
479,65.79,65.84,65.65,65.69,2019-11-14 17:30:00+00:00
480,65.78,65.82,65.75,65.79,2019-11-14 17:45:00+00:00
481,65.82,65.86,65.73,65.78,2019-11-14 18:00:00+00:00
482,65.79,65.87,65.74,65.82,2019-11-14 18:15:00+00:00
483,65.75,65.8,65.74,65.79,2019-11-14 18:30:00+00:00
484,65.72,65.8,65.53,65.75,2019-11-14 18:45:00+00:00
485,65.71,65.75,65.68,65.71,2019-11-14 19:00:00+00:00
486,65.71,65.75,65.68,65.71,2019-11-14 19:15:00+00:00
487,65.68,65.73,65.63,65.72,2019-11-14 19:30:00+00:00
488,65.73,65.74,65.64,65.68,2019-11-14 19:45:00+00:00
489,65.71,65.75,65.69,65.73,2019-11-14 20:00:00+00:00
490,65.75,65.79,65.71,65.71,2019-11-14 20:15:00+00:00
491,65.73,65.75,65.68,65.74,2019-11-14 20:30:00+00:00
492,65.67,65.74,65.62,65.73,2019-11-14 20:45:00+00:00
493,65.63,65.74,65.61,65.66,2019-11-14 21:00:00+00:00
494,65.58,65.63,65.58,65.62,2019-11-14 21:15:00+00:00
495,65.57,65.63,65.55,65.56,2019-11-14 21:30:00+00:00
496,65.63,65.63,65.61,65.61,2019-11-14 21:45:00+00:00
497,65.43,65.62,65.39,65.62,2019-11-14 22:00:00+00:00
498,65.43,65.44,65.32,65.4,2019-11-14 22:15:00+00:00
499,65.45,65.46,65.41,65.43,2019-11-14 22:30:00+00:00
500,65.85,65.92,65.77,65.92,2019-11-15 07:00:00+00:00
501,65.93,65.93,65.87,65.92,2019-11-15 07:15:00+00:00
502,65.92,65.93,65.92,65.93,2019-11-15 07:30:00+00:00
503,65.89,65.89,65.88,65.88,2019-11-15 07:45:00+00:00
504,65.91,65.94,65.86,65.93,2019-11-15 08:00:00+00:00
505,65.92,65.95,65.91,65.91,2019-11-15 08:15:00+00:00
506,65.95,65.95,65.92,65.92,2019-11-15 08:30:00+00:00
507,65.86,65.95,65.86,65.95,2019-11-15 08:45:00+00:00
508,65.76,65.83,65.76,65.83,2019-11-15 09:00:00+00:00
509,65.87,65.87,65.83,65.83,2019-11-15 09:15:00+00:00
510,65.92,65.93,65.92,65.92,2019-11-15 09:30:00+00:00
511,65.97,65.97,65.92,65.92,2019-11-15 09:45:00+00:00
512,65.96,65.98,65.96,65.98,2019-11-15 10:00:00+00:00
513,65.92,65.97,65.91,65.97,2019-11-15 10:15:00+00:00
514,65.84,65.88,65.83,65.88,2019-11-15 10:30:00+00:00
515,65.83,65.85,65.83,65.83,2019-11-15 10:45:00+00:00
516,65.81,65.81,65.8,65.81,2019-11-15 11:00:00+00:00
517,65.84,65.84,65.8,65.8,2019-11-15 11:15:00+00:00
518,65.87,65.87,65.83,65.83,2019-11-15 11:30:00+00:00
519,65.93,65.93,65.88,65.93,2019-11-15 11:45:00+00:00
520,65.88,65.94,65.88,65.94,2019-11-15 12:00:00+00:00
521,65.9,65.91,65.88,65.91,2019-11-15 12:15:00+00:00
522,65.94,65.96,65.89,65.89,2019-11-15 12:30:00+00:00
523,65.91,65.94,65.9,65.93,2019-11-15 12:45:00+00:00
524,65.9,65.92,65.88,65.91,2019-11-15 13:00:00+00:00
525,65.93,65.93,65.88,65.88,2019-11-15 13:15:00+00:00
526,65.98,65.98,65.93,65.94,2019-11-15 13:30:00+00:00
527,65.98,65.99,65.96,65.98,2019-11-15 13:45:00+00:00
528,66.02,66.05,65.96,65.96,2019-11-15 14:00:00+00:00
529,65.93,66.15,65.92,66.02,2019-11-15 14:15:00+00:00
530,65.97,66.14,65.9,65.97,2019-11-15 14:30:00+00:00
531,65.84,66.04,65.82,65.97,2019-11-15 14:45:00+00:00
532,65.87,65.92,65.75,65.84,2019-11-15 15:00:00+00:00
533,66.01,66.02,65.82,65.87,2019-11-15 15:15:00+00:00
534,66.01,66.06,65.93,66.01,2019-11-15 15:30:00+00:00
535,66.02,66.05,65.95,66.01,2019-11-15 15:45:00+00:00
536,66.15,66.16,66.03,66.03,2019-11-15 16:00:00+00:00
537,66.17,66.17,66.08,66.15,2019-11-15 16:15:00+00:00
538,66.08,66.2,66.07,66.17,2019-11-15 16:30:00+00:00
539,66.06,66.1,66.05,66.09,2019-11-15 16:45:00+00:00
540,66.07,66.08,66.05,66.05,2019-11-15 17:00:00+00:00
541,66.06,66.15,66.05,66.08,2019-11-15 17:15:00+00:00
542,66.15,66.15,66.02,66.06,2019-11-15 17:30:00+00:00
543,66.11,66.22,66.11,66.15,2019-11-15 17:45:00+00:00
544,66.09,66.15,66.08,66.12,2019-11-15 18:00:00+00:00
545,66.13,66.15,66.06,66.09,2019-11-15 18:15:00+00:00
546,66.19,66.2,66.11,66.13,2019-11-15 18:30:00+00:00
547,66.22,66.27,66.17,66.19,2019-11-15 18:45:00+00:00
548,66.29,66.31,66.19,66.22,2019-11-15 19:00:00+00:00
549,66.24,66.31,66.24,66.29,2019-11-15 19:15:00+00:00
550,66.25,66.26,66.21,66.24,2019-11-15 19:30:00+00:00
551,66.27,66.28,66.21,66.25,2019-11-15 19:45:00+00:00
552,66.31,66.31,66.24,66.27,2019-11-15 20:00:00+00:00
553,66.24,66.31,66.18,66.31,2019-11-15 20:15:00+00:00
554,66.24,66.26,66.19,66.24,2019-11-15 20:30:00+00:00
555,66.44,66.44,66.23,66.25,2019-11-15 20:45:00+00:00
556,66.39,66.44,66.39,66.44,2019-11-15 21:00:00+00:00
557,66.45,66.46,66.4,66.42,2019-11-15 21:15:00+00:00
558,66.49,66.49,66.42,66.45,2019-11-15 21:30:00+00:00
559,66.47,66.5,66.47,66.5,2019-11-15 21:45:00+00:00
560,66.5,66.5,66.47,66.47,2019-11-15 22:00:00+00:00
561,66.46,66.52,66.46,66.52,2019-11-15 22:15:00+00:00
562,66.45,66.5,66.45,66.46,2019-11-15 22:30:00+00:00
563,66.5,66.5,66.45,66.47,2019-11-18 07:00:00+00:00
564,66.76,66.84,66.5,66.5,2019-11-18 07:15:00+00:00
565,66.74,66.79,66.65,66.79,2019-11-18 07:30:00+00:00
566,66.69,66.76,66.69,66.75,2019-11-18 07:45:00+00:00
567,66.69,66.78,66.63,66.63,2019-11-18 08:00:00+00:00
568,66.65,66.77,66.6,66.77,2019-11-18 08:15:00+00:00
569,66.61,66.64,66.55,66.63,2019-11-18 08:30:00+00:00
570,66.63,66.74,66.63,66.7,2019-11-18 08:45:00+00:00
571,66.55,66.67,66.55,66.66,2019-11-18 09:00:00+00:00
572,66.64,66.66,66.55,66.63,2019-11-18 09:15:00+00:00
573,66.69,66.7,66.62,66.62,2019-11-18 09:30:00+00:00
574,66.65,66.71,66.63,66.63,2019-11-18 09:45:00+00:00
575,66.67,66.67,66.59,66.66,2019-11-18 10:00:00+00:00
576,66.6,66.66,66.6,66.63,2019-11-18 10:15:00+00:00
577,66.64,66.66,66.6,66.66,2019-11-18 10:30:00+00:00
578,66.63,66.63,66.6,66.63,2019-11-18 10:45:00+00:00
579,66.62,66.63,66.6,66.62,2019-11-18 11:00:00+00:00
580,66.62,66.62,66.6,66.62,2019-11-18 11:15:00+00:00
581,66.59,66.62,66.58,66.6,2019-11-18 11:30:00+00:00
582,66.64,66.64,66.62,66.62,2019-11-18 11:45:00+00:00
583,66.74,66.74,66.64,66.64,2019-11-18 12:00:00+00:00
584,66.7,66.72,66.69,66.72,2019-11-18 12:15:00+00:00
585,66.78,66.79,66.7,66.7,2019-11-18 12:30:00+00:00
586,66.79,66.8,66.74,66.78,2019-11-18 12:45:00+00:00
587,66.81,66.81,66.76,66.79,2019-11-18 13:00:00+00:00
588,66.51,66.81,66.51,66.81,2019-11-18 13:15:00+00:00
589,66.48,66.61,66.42,66.5,2019-11-18 13:30:00+00:00
590,66.55,66.55,66.45,66.48,2019-11-18 13:45:00+00:00
591,66.45,66.57,66.44,66.56,2019-11-18 14:00:00+00:00
592,66.45,66.5,66.41,66.47,2019-11-18 14:15:00+00:00
593,66.12,66.55,66.1,66.45,2019-11-18 14:30:00+00:00
594,66.15,66.21,66.06,66.13,2019-11-18 14:45:00+00:00
595,66.36,66.42,66.14,66.15,2019-11-18 15:00:00+00:00
596,66.23,66.36,66.15,66.36,2019-11-18 15:15:00+00:00
597,66.3,66.33,66.21,66.23,2019-11-18 15:30:00+00:00
598,66.31,66.38,66.27,66.3,2019-11-18 15:45:00+00:00
599,66.31,66.41,66.29,66.32,2019-11-18 16:00:00+00:00
600,66.37,66.43,66.29,66.32,2019-11-18 16:15:00+00:00
601,66.44,66.5,66.37,66.37,2019-11-18 16:30:00+00:00
602,66.5,66.52,66.38,66.44,2019-11-18 16:45:00+00:00
603,66.45,66.5,66.45,66.49,2019-11-18 17:00:00+00:00
604,66.4,66.49,66.38,66.45,2019-11-18 17:15:00+00:00
605,66.57,66.59,66.36,66.4,2019-11-18 17:30:00+00:00
606,66.59,66.62,66.55,66.58,2019-11-18 17:45:00+00:00
607,66.62,66.62,66.54,66.59,2019-11-18 18:00:00+00:00
608,66.68,66.68,66.58,66.62,2019-11-18 18:15:00+00:00
609,66.71,66.73,66.67,66.68,2019-11-18 18:30:00+00:00
610,66.71,66.75,66.68,66.71,2019-11-18 18:45:00+00:00
611,66.74,66.77,66.64,66.71,2019-11-18 19:00:00+00:00
612,66.74,66.78,66.72,66.74,2019-11-18 19:15:00+00:00
613,66.83,66.86,66.73,66.74,2019-11-18 19:30:00+00:00
614,66.8,66.85,66.79,66.83,2019-11-18 19:45:00+00:00
615,66.82,66.82,66.76,66.8,2019-11-18 20:00:00+00:00
616,66.75,66.82,66.65,66.82,2019-11-18 20:15:00+00:00
617,66.74,66.77,66.69,66.75,2019-11-18 20:30:00+00:00
618,66.78,66.79,66.67,66.74,2019-11-18 20:45:00+00:00
619,66.78,66.78,66.74,66.78,2019-11-18 21:00:00+00:00
620,66.8,66.8,66.8,66.8,2019-11-18 21:15:00+00:00
621,66.93,66.95,66.81,66.81,2019-11-18 21:30:00+00:00
622,66.91,66.92,66.88,66.88,2019-11-18 21:45:00+00:00
623,66.83,66.92,66.83,66.92,2019-11-18 22:00:00+00:00
624,66.83,66.85,66.8,66.85,2019-11-18 22:15:00+00:00
625,66.8,66.84,66.8,66.83,2019-11-18 22:30:00+00:00
626,66.89,66.9,66.83,66.9,2019-11-19 07:00:00+00:00
627,66.83,66.88,66.83,66.85,2019-11-19 07:15:00+00:00
628,66.9,66.9,66.83,66.88,2019-11-19 07:30:00+00:00
629,66.9,66.9,66.83,66.9,2019-11-19 07:45:00+00:00
630,66.93,66.93,66.9,66.9,2019-11-19 08:00:00+00:00
631,66.98,67.07,66.92,66.92,2019-11-19 08:15:00+00:00
632,66.98,67.09,66.98,66.98,2019-11-19 08:30:00+00:00
633,67.0,67.0,66.93,67.0,2019-11-19 08:45:00+00:00
634,66.98,67.0,66.98,67.0,2019-11-19 09:00:00+00:00
635,67.0,67.0,66.96,66.98,2019-11-19 09:15:00+00:00
636,66.98,67.01,66.98,66.99,2019-11-19 09:30:00+00:00
637,67.05,67.07,66.98,67.03,2019-11-19 09:45:00+00:00
638,67.07,67.08,67.05,67.08,2019-11-19 10:00:00+00:00
639,67.04,67.07,67.04,67.04,2019-11-19 10:15:00+00:00
640,67.06,67.09,67.06,67.09,2019-11-19 10:30:00+00:00
641,67.08,67.09,67.07,67.07,2019-11-19 10:45:00+00:00
642,67.14,67.15,67.08,67.08,2019-11-19 11:00:00+00:00
643,67.13,67.15,67.09,67.13,2019-11-19 11:15:00+00:00
644,67.13,67.15,67.13,67.14,2019-11-19 11:30:00+00:00
645,67.11,67.15,67.09,67.13,2019-11-19 11:45:00+00:00
646,67.03,67.11,67.02,67.11,2019-11-19 12:00:00+00:00
647,67.06,67.07,67.0,67.0,2019-11-19 12:15:00+00:00
648,67.03,67.07,67.0,67.04,2019-11-19 12:30:00+00:00
649,67.04,67.06,67.01,67.02,2019-11-19 12:45:00+00:00
650,67.04,67.05,67.04,67.05,2019-11-19 13:00:00+00:00
651,67.02,67.06,67.01,67.03,2019-11-19 13:15:00+00:00
652,66.96,67.04,66.95,67.02,2019-11-19 13:30:00+00:00
653,66.98,66.98,66.94,66.96,2019-11-19 13:45:00+00:00
654,66.98,67.02,66.97,66.97,2019-11-19 14:00:00+00:00
655,66.97,67.0,66.96,66.97,2019-11-19 14:15:00+00:00
656,66.77,67.0,66.65,66.98,2019-11-19 14:30:00+00:00
657,66.72,66.84,66.66,66.77,2019-11-19 14:45:00+00:00
658,66.85,66.92,66.59,66.71,2019-11-19 15:00:00+00:00
659,66.69,66.9,66.65,66.85,2019-11-19 15:15:00+00:00
660,66.63,66.75,66.63,66.69,2019-11-19 15:30:00+00:00
661,66.41,66.67,66.41,66.63,2019-11-19 15:45:00+00:00
662,66.37,66.48,66.35,66.41,2019-11-19 16:00:00+00:00
663,66.55,66.57,66.36,66.37,2019-11-19 16:15:00+00:00
664,66.59,66.72,66.53,66.55,2019-11-19 16:30:00+00:00
665,66.6,66.66,66.57,66.59,2019-11-19 16:45:00+00:00
666,66.58,66.63,66.46,66.6,2019-11-19 17:00:00+00:00
667,66.57,66.62,66.56,66.58,2019-11-19 17:15:00+00:00
668,66.47,66.58,66.45,66.57,2019-11-19 17:30:00+00:00
669,66.47,66.52,66.46,66.47,2019-11-19 17:45:00+00:00
670,66.51,66.52,66.42,66.48,2019-11-19 18:00:00+00:00
671,66.53,66.54,66.49,66.52,2019-11-19 18:15:00+00:00
672,66.56,66.58,66.51,66.53,2019-11-19 18:30:00+00:00
673,66.6,66.63,66.56,66.56,2019-11-19 18:45:00+00:00
674,66.72,66.74,66.6,66.6,2019-11-19 19:00:00+00:00
675,66.77,66.8,66.7,66.72,2019-11-19 19:15:00+00:00
676,66.73,66.78,66.71,66.77,2019-11-19 19:30:00+00:00
677,66.7,66.75,66.63,66.73,2019-11-19 19:45:00+00:00
678,66.74,66.76,66.67,66.7,2019-11-19 20:00:00+00:00
679,66.6,66.75,66.58,66.75,2019-11-19 20:15:00+00:00
680,66.66,66.66,66.59,66.6,2019-11-19 20:30:00+00:00
681,66.57,66.71,66.49,66.66,2019-11-19 20:45:00+00:00
682,66.56,66.58,66.53,66.56,2019-11-19 21:00:00+00:00
683,66.54,66.54,66.54,66.54,2019-11-19 21:15:00+00:00
684,66.56,66.56,66.54,66.54,2019-11-19 21:30:00+00:00
685,66.55,66.56,66.55,66.56,2019-11-19 21:45:00+00:00
686,66.56,66.56,66.54,66.54,2019-11-19 22:00:00+00:00
687,66.54,66.56,66.54,66.56,2019-11-19 22:15:00+00:00
688,66.53,66.54,66.53,66.54,2019-11-19 22:30:00+00:00
689,66.37,66.41,66.28,66.35,2019-11-20 07:00:00+00:00
690,66.25,66.33,66.15,66.33,2019-11-20 07:15:00+00:00
691,66.26,66.28,66.21,66.26,2019-11-20 07:30:00+00:00
692,66.25,66.26,66.25,66.26,2019-11-20 07:45:00+00:00
693,66.14,66.24,66.14,66.24,2019-11-20 08:00:00+00:00
694,66.04,66.15,66.01,66.13,2019-11-20 08:15:00+00:00
695,66.15,66.17,66.09,66.15,2019-11-20 08:30:00+00:00
696,66.15,66.18,65.78,66.15,2019-11-20 08:45:00+00:00
697,66.14,66.2,66.04,66.04,2019-11-20 09:00:00+00:00
698,66.16,66.19,66.06,66.1,2019-11-20 09:15:00+00:00
699,66.21,66.21,66.17,66.19,2019-11-20 09:30:00+00:00
700,66.25,66.25,66.16,66.21,2019-11-20 09:45:00+00:00
701,66.2,66.23,66.17,66.23,2019-11-20 10:00:00+00:00
702,66.14,66.2,66.13,66.13,2019-11-20 10:15:00+00:00
703,66.13,66.14,66.13,66.13,2019-11-20 10:30:00+00:00
704,66.13,66.14,66.13,66.14,2019-11-20 10:45:00+00:00
705,66.13,66.14,66.12,66.13,2019-11-20 11:00:00+00:00
706,66.09,66.14,66.09,66.13,2019-11-20 11:15:00+00:00
707,66.14,66.14,66.1,66.1,2019-11-20 11:30:00+00:00
708,66.31,66.31,66.15,66.15,2019-11-20 11:45:00+00:00
709,66.3,66.31,66.25,66.31,2019-11-20 12:00:00+00:00
710,66.24,66.32,66.24,66.32,2019-11-20 12:15:00+00:00
711,66.22,66.28,66.22,66.25,2019-11-20 12:30:00+00:00
712,66.21,66.29,66.21,66.23,2019-11-20 12:45:00+00:00
713,66.23,66.29,66.2,66.23,2019-11-20 13:00:00+00:00
714,66.29,66.33,66.22,66.22,2019-11-20 13:15:00+00:00
715,66.3,66.32,66.28,66.32,2019-11-20 13:30:00+00:00
716,66.24,66.3,66.22,66.29,2019-11-20 13:45:00+00:00
717,66.28,66.3,66.22,66.22,2019-11-20 14:00:00+00:00
718,66.39,66.52,66.21,66.26,2019-11-20 14:15:00+00:00
719,66.35,66.52,66.27,66.5,2019-11-20 14:30:00+00:00
720,66.3,66.39,66.2,66.35,2019-11-20 14:45:00+00:00
721,66.18,66.38,66.17,66.31,2019-11-20 15:00:00+00:00
722,66.2,66.21,66.06,66.18,2019-11-20 15:15:00+00:00
723,66.2,66.34,66.19,66.2,2019-11-20 15:30:00+00:00
724,66.26,66.31,66.17,66.2,2019-11-20 15:45:00+00:00
725,66.24,66.31,66.15,66.26,2019-11-20 16:00:00+00:00
726,66.06,66.24,66.06,66.24,2019-11-20 16:15:00+00:00
727,66.05,66.14,66.01,66.06,2019-11-20 16:30:00+00:00
728,65.89,66.05,65.85,66.05,2019-11-20 16:45:00+00:00
729,66.02,66.07,65.88,65.89,2019-11-20 17:00:00+00:00
730,65.97,66.04,65.96,66.02,2019-11-20 17:15:00+00:00
731,66.06,66.06,65.93,65.97,2019-11-20 17:30:00+00:00
732,65.44,66.07,65.16,66.06,2019-11-20 17:45:00+00:00
733,65.22,65.58,65.13,65.43,2019-11-20 18:00:00+00:00
734,65.38,65.52,65.1,65.23,2019-11-20 18:15:00+00:00
735,65.4,65.46,65.29,65.38,2019-11-20 18:30:00+00:00
736,65.51,65.56,65.34,65.4,2019-11-20 18:45:00+00:00
737,65.36,65.53,65.33,65.52,2019-11-20 19:00:00+00:00
738,65.52,65.52,65.3,65.35,2019-11-20 19:15:00+00:00
739,65.64,65.71,65.52,65.52,2019-11-20 19:30:00+00:00
740,65.56,65.65,65.54,65.64,2019-11-20 19:45:00+00:00
741,65.73,65.75,65.53,65.56,2019-11-20 20:00:00+00:00
742,65.51,65.73,65.5,65.73,2019-11-20 20:15:00+00:00
743,65.68,65.69,65.45,65.51,2019-11-20 20:30:00+00:00
744,65.8,65.81,65.66,65.68,2019-11-20 20:45:00+00:00
745,65.76,65.8,65.71,65.8,2019-11-20 21:00:00+00:00
746,65.78,65.8,65.75,65.76,2019-11-20 21:15:00+00:00
747,65.76,65.8,65.72,65.75,2019-11-20 21:30:00+00:00
748,65.78,65.79,65.77,65.78,2019-11-20 21:45:00+00:00
749,66.06,66.21,65.78,65.78,2019-11-20 22:00:00+00:00
750,66.02,66.21,66.02,66.05,2019-11-20 22:15:00+00:00
751,65.95,66.03,65.9,66.02,2019-11-20 22:30:00+00:00
752,65.93,65.94,65.73,65.73,2019-11-21 07:00:00+00:00
753,65.87,65.99,65.8,65.93,2019-11-21 07:15:00+00:00
754,65.8,65.87,65.8,65.87,2019-11-21 07:30:00+00:00
755,65.81,65.87,65.8,65.8,2019-11-21 07:45:00+00:00
756,65.91,65.91,65.81,65.81,2019-11-21 08:00:00+00:00
757,65.91,65.91,65.8,65.91,2019-11-21 08:15:00+00:00
758,65.84,65.9,65.75,65.9,2019-11-21 08:30:00+00:00
759,65.78,65.9,65.78,65.9,2019-11-21 08:45:00+00:00
760,65.89,65.9,65.81,65.81,2019-11-21 09:00:00+00:00
761,65.96,66.0,65.9,65.9,2019-11-21 09:15:00+00:00
762,66.0,66.0,65.96,65.98,2019-11-21 09:30:00+00:00
763,65.99,66.0,65.95,66.0,2019-11-21 09:45:00+00:00
764,66.0,66.0,65.95,65.95,2019-11-21 10:00:00+00:00
765,66.13,66.13,66.0,66.0,2019-11-21 10:15:00+00:00
766,66.12,66.14,66.12,66.13,2019-11-21 10:30:00+00:00
767,66.12,66.12,66.03,66.06,2019-11-21 10:45:00+00:00
768,66.03,66.12,66.0,66.1,2019-11-21 11:00:00+00:00
769,66.04,66.12,66.02,66.06,2019-11-21 11:15:00+00:00
770,66.25,66.25,66.05,66.05,2019-11-21 11:30:00+00:00
771,66.14,66.61,66.11,66.25,2019-11-21 11:45:00+00:00
772,66.19,66.24,66.12,66.12,2019-11-21 12:00:00+00:00
773,66.1,66.23,66.1,66.2,2019-11-21 12:15:00+00:00
774,66.06,66.1,66.04,66.1,2019-11-21 12:30:00+00:00
775,66.12,66.12,66.06,66.09,2019-11-21 12:45:00+00:00
776,66.33,66.38,66.08,66.1,2019-11-21 13:00:00+00:00
777,66.31,66.33,66.26,66.33,2019-11-21 13:15:00+00:00
778,66.2,66.31,66.17,66.3,2019-11-21 13:30:00+00:00
779,66.17,66.22,66.15,66.19,2019-11-21 13:45:00+00:00
780,66.16,66.18,66.11,66.17,2019-11-21 14:00:00+00:00
781,65.88,66.16,65.88,66.14,2019-11-21 14:15:00+00:00
782,65.9,66.0,65.74,66.0,2019-11-21 14:30:00+00:00
783,65.87,65.99,65.71,65.89,2019-11-21 14:45:00+00:00
784,65.96,66.0,65.84,65.87,2019-11-21 15:00:00+00:00
785,65.66,65.95,65.64,65.95,2019-11-21 15:15:00+00:00
786,65.66,65.74,65.56,65.67,2019-11-21 15:30:00+00:00
787,65.61,65.69,65.55,65.66,2019-11-21 15:45:00+00:00
788,65.53,65.7,65.52,65.62,2019-11-21 16:00:00+00:00
789,65.55,65.62,65.52,65.53,2019-11-21 16:15:00+00:00
790,65.47,65.58,65.38,65.55,2019-11-21 16:30:00+00:00
791,65.32,65.51,65.3,65.47,2019-11-21 16:45:00+00:00
792,65.46,65.49,65.3,65.32,2019-11-21 17:00:00+00:00
793,65.54,65.58,65.42,65.46,2019-11-21 17:15:00+00:00
794,65.56,65.61,65.53,65.54,2019-11-21 17:30:00+00:00
795,65.55,65.56,65.49,65.56,2019-11-21 17:45:00+00:00
796,65.54,65.62,65.53,65.55,2019-11-21 18:00:00+00:00
797,65.57,65.6,65.52,65.54,2019-11-21 18:15:00+00:00
