,close,high,low,open,time
399,48.7,48.72,48.34,48.34,2019-08-06 08:15:00+00:00
400,48.68,48.7,48.53,48.7,2019-08-06 08:30:00+00:00
401,48.58,48.68,48.43,48.59,2019-08-06 08:45:00+00:00
402,48.64,48.69,48.5,48.69,2019-08-06 09:00:00+00:00
403,48.7,48.7,48.63,48.64,2019-08-06 09:15:00+00:00
404,48.63,48.72,48.58,48.7,2019-08-06 09:30:00+00:00
405,48.68,48.72,48.67,48.71,2019-08-06 09:45:00+00:00
406,48.53,48.69,48.51,48.69,2019-08-06 10:00:00+00:00
407,48.63,48.72,48.61,48.68,2019-08-06 10:15:00+00:00
408,48.52,48.72,48.52,48.7,2019-08-06 10:30:00+00:00
409,48.47,48.71,48.46,48.63,2019-08-06 10:45:00+00:00
410,48.64,48.7,48.44,48.65,2019-08-06 11:00:00+00:00
411,48.72,48.72,48.5,48.6,2019-08-06 11:15:00+00:00
412,48.92,48.98,48.67,48.71,2019-08-06 11:30:00+00:00
413,49.08,49.08,48.85,48.95,2019-08-06 11:45:00+00:00
414,48.98,49.15,48.94,49.05,2019-08-06 12:00:00+00:00
415,48.84,48.97,48.8,48.97,2019-08-06 12:15:00+00:00
416,48.9,48.99,48.82,48.83,2019-08-06 12:30:00+00:00
417,48.97,48.99,48.88,48.9,2019-08-06 12:45:00+00:00
418,49.08,49.14,48.9,48.96,2019-08-06 13:00:00+00:00
419,49.13,49.17,49.01,49.07,2019-08-06 13:15:00+00:00
420,49.14,49.52,49.08,49.11,2019-08-06 13:30:00+00:00
421,49.29,49.31,48.92,49.13,2019-08-06 13:45:00+00:00
422,49.07,49.38,49.03,49.28,2019-08-06 14:00:00+00:00
423,48.89,49.1,48.84,49.05,2019-08-06 14:15:00+00:00
424,48.92,49.01,48.8,48.88,2019-08-06 14:30:00+00:00
425,48.9,48.95,48.69,48.9,2019-08-06 14:45:00+00:00
426,48.67,48.91,48.66,48.9,2019-08-06 15:00:00+00:00
427,48.81,48.81,48.59,48.64,2019-08-06 15:15:00+00:00
428,48.68,48.83,48.51,48.81,2019-08-06 15:30:00+00:00
429,48.85,48.86,48.65,48.68,2019-08-06 15:45:00+00:00
430,48.91,48.95,48.75,48.88,2019-08-06 16:00:00+00:00
431,48.72,48.93,48.7,48.89,2019-08-06 16:15:00+00:00
432,48.8,48.81,48.68,48.72,2019-08-06 16:30:00+00:00
433,48.77,48.82,48.73,48.81,2019-08-06 16:45:00+00:00
434,48.91,48.94,48.77,48.78,2019-08-06 17:00:00+00:00
435,49.14,49.19,48.91,48.91,2019-08-06 17:15:00+00:00
436,49.14,49.25,49.12,49.14,2019-08-06 17:30:00+00:00
437,49.13,49.17,49.06,49.14,2019-08-06 17:45:00+00:00
438,49.06,49.13,48.94,49.11,2019-08-06 18:00:00+00:00
439,49.26,49.28,49.06,49.12,2019-08-06 18:15:00+00:00
440,49.26,49.35,49.2,49.26,2019-08-06 18:30:00+00:00
441,49.12,49.25,49.11,49.23,2019-08-06 18:45:00+00:00
442,49.19,49.2,49.08,49.13,2019-08-06 19:00:00+00:00
443,49.16,49.25,49.15,49.21,2019-08-06 19:15:00+00:00
444,49.22,49.25,49.1,49.15,2019-08-06 19:30:00+00:00
445,49.22,49.3,49.15,49.17,2019-08-06 19:45:00+00:00
446,49.2,49.29,49.2,49.25,2019-08-06 20:00:00+00:00
447,49.21,49.24,49.2,49.24,2019-08-06 20:15:00+00:00
448,49.24,49.24,49.21,49.24,2019-08-06 20:30:00+00:00
449,49.21,49.23,49.2,49.22,2019-08-06 20:45:00+00:00
450,49.24,49.24,49.21,49.21,2019-08-06 21:00:00+00:00
451,49.18,49.24,49.16,49.24,2019-08-06 21:15:00+00:00
452,49.21,49.23,49.16,49.16,2019-08-06 21:30:00+00:00
453,49.22,49.24,49.21,49.21,2019-08-06 21:45:00+00:00
454,49.24,49.24,49.22,49.22,2019-08-06 22:00:00+00:00
455,49.25,49.25,49.24,49.24,2019-08-06 22:15:00+00:00
456,49.22,49.22,49.22,49.22,2019-08-06 22:30:00+00:00
457,49.24,49.24,49.22,49.22,2019-08-06 22:45:00+00:00
458,49.18,49.21,49.18,49.21,2019-08-06 23:00:00+00:00
459,49.13,49.15,49.13,49.15,2019-08-06 23:15:00+00:00
460,49.15,49.2,49.05,49.18,2019-08-07 07:00:00+00:00
461,49.1,49.2,49.1,49.15,2019-08-07 07:15:00+00:00
462,49.13,49.19,49.06,49.06,2019-08-07 07:30:00+00:00
463,49.25,49.25,49.17,49.17,2019-08-07 07:45:00+00:00
464,49.5,49.5,49.25,49.25,2019-08-07 08:00:00+00:00
465,49.44,49.5,49.44,49.5,2019-08-07 08:15:00+00:00
466,49.63,49.63,49.46,49.48,2019-08-07 08:30:00+00:00
467,49.55,49.63,49.52,49.61,2019-08-07 08:45:00+00:00
468,49.59,49.65,49.53,49.55,2019-08-07 09:00:00+00:00
469,49.59,49.61,49.54,49.54,2019-08-07 09:15:00+00:00
470,49.62,49.62,49.59,49.59,2019-08-07 09:30:00+00:00
471,49.69,49.7,49.62,49.62,2019-08-07 09:45:00+00:00
472,49.7,49.7,49.7,49.7,2019-08-07 10:00:00+00:00
473,49.67,49.7,49.65,49.7,2019-08-07 10:15:00+00:00
474,49.7,49.7,49.65,49.67,2019-08-07 10:30:00+00:00
475,49.59,49.7,49.59,49.7,2019-08-07 10:45:00+00:00
476,49.65,49.67,49.54,49.64,2019-08-07 11:00:00+00:00
477,49.61,49.63,49.58,49.63,2019-08-07 11:15:00+00:00
478,49.5,49.63,49.48,49.59,2019-08-07 11:30:00+00:00
479,49.43,49.52,49.4,49.48,2019-08-07 11:45:00+00:00
480,48.95,49.42,48.93,49.41,2019-08-07 12:00:00+00:00
481,49.08,49.14,48.94,48.94,2019-08-07 12:15:00+00:00
482,48.85,49.09,48.82,49.08,2019-08-07 12:30:00+00:00
483,48.7,48.97,48.68,48.97,2019-08-07 12:45:00+00:00
484,48.5,48.7,48.5,48.7,2019-08-07 13:00:00+00:00
485,48.76,48.89,48.49,48.53,2019-08-07 13:15:00+00:00
486,48.79,49.05,48.72,48.85,2019-08-07 13:30:00+00:00
487,48.74,48.8,48.46,48.75,2019-08-07 13:45:00+00:00
488,48.96,49.04,48.59,48.75,2019-08-07 14:00:00+00:00
489,48.91,49.13,48.84,48.96,2019-08-07 14:15:00+00:00
490,49.11,49.3,48.87,48.91,2019-08-07 14:30:00+00:00
491,49.22,49.35,49.0,49.09,2019-08-07 14:45:00+00:00
492,49.31,49.31,49.05,49.23,2019-08-07 15:00:00+00:00
493,49.18,49.32,49.12,49.27,2019-08-07 15:15:00+00:00
494,49.11,49.21,49.07,49.19,2019-08-07 15:30:00+00:00
495,49.1,49.19,49.01,49.13,2019-08-07 15:45:00+00:00
496,48.99,49.14,48.92,49.11,2019-08-07 16:00:00+00:00
497,48.96,49.02,48.89,48.99,2019-08-07 16:15:00+00:00
498,49.12,49.15,48.92,48.99,2019-08-07 16:30:00+00:00
499,49.15,49.17,49.06,49.12,2019-08-07 16:45:00+00:00
500,49.25,49.32,49.12,49.15,2019-08-07 17:00:00+00:00
501,49.32,49.33,49.23,49.25,2019-08-07 17:15:00+00:00
502,49.53,49.61,49.32,49.37,2019-08-07 17:30:00+00:00
503,49.49,49.66,49.48,49.53,2019-08-07 17:45:00+00:00
504,49.56,49.68,49.49,49.49,2019-08-07 18:00:00+00:00
505,49.46,49.56,49.35,49.56,2019-08-07 18:15:00+00:00
506,49.57,49.58,49.38,49.44,2019-08-07 18:30:00+00:00
507,49.65,49.66,49.54,49.55,2019-08-07 18:45:00+00:00
508,49.56,49.66,49.51,49.65,2019-08-07 19:00:00+00:00
509,49.67,49.69,49.47,49.57,2019-08-07 19:15:00+00:00
510,49.78,49.83,49.65,49.7,2019-08-07 19:30:00+00:00
511,49.71,49.81,49.61,49.75,2019-08-07 19:45:00+00:00
512,49.74,49.79,49.71,49.79,2019-08-07 20:00:00+00:00
513,49.73,49.74,49.7,49.74,2019-08-07 20:15:00+00:00
514,49.72,49.73,49.71,49.73,2019-08-07 20:30:00+00:00
515,49.75,49.76,49.73,49.74,2019-08-07 20:45:00+00:00
516,49.77,49.78,49.73,49.74,2019-08-07 21:00:00+00:00
517,49.78,49.78,49.74,49.75,2019-08-07 21:15:00+00:00
518,49.73,49.88,49.73,49.76,2019-08-07 21:30:00+00:00
519,49.76,49.76,49.75,49.76,2019-08-07 21:45:00+00:00
520,49.73,49.73,49.73,49.73,2019-08-07 22:00:00+00:00
521,49.82,49.82,49.73,49.73,2019-08-07 22:15:00+00:00
522,49.82,49.84,49.81,49.81,2019-08-07 22:30:00+00:00
523,49.79,49.88,49.79,49.82,2019-08-07 22:45:00+00:00
524,49.84,49.85,49.83,49.83,2019-08-07 23:00:00+00:00
525,49.81,49.81,49.81,49.81,2019-08-07 23:15:00+00:00
526,50.08,50.3,49.96,50.09,2019-08-08 07:00:00+00:00
527,50.05,50.14,49.96,50.06,2019-08-08 07:15:00+00:00
528,50.03,50.07,49.93,50.0,2019-08-08 07:30:00+00:00
529,50.16,50.16,50.11,50.11,2019-08-08 07:45:00+00:00
530,49.97,50.16,49.97,50.16,2019-08-08 08:00:00+00:00
531,50.0,50.0,49.91,49.91,2019-08-08 08:15:00+00:00
532,50.05,50.05,50.0,50.01,2019-08-08 08:30:00+00:00
533,50.1,50.1,50.05,50.05,2019-08-08 08:45:00+00:00
534,50.09,50.16,49.93,50.08,2019-08-08 09:00:00+00:00
535,49.98,50.12,49.98,50.09,2019-08-08 09:15:00+00:00
536,50.09,50.09,49.98,49.98,2019-08-08 09:30:00+00:00
537,50.07,50.07,50.07,50.07,2019-08-08 09:45:00+00:00
538,50.16,50.16,50.08,50.08,2019-08-08 10:00:00+00:00
539,50.16,50.16,49.93,50.16,2019-08-08 10:15:00+00:00
540,50.09,50.09,50.09,50.09,2019-08-08 10:30:00+00:00
541,50.0,50.03,49.95,50.03,2019-08-08 10:45:00+00:00
542,49.95,50.02,49.95,49.95,2019-08-08 11:00:00+00:00
543,50.06,50.08,49.98,49.98,2019-08-08 11:15:00+00:00
544,50.0,50.09,50.0,50.05,2019-08-08 11:30:00+00:00
545,50.05,50.06,49.98,50.0,2019-08-08 11:45:00+00:00
546,50.08,50.09,50.01,50.01,2019-08-08 12:00:00+00:00
547,50.04,50.09,50.04,50.09,2019-08-08 12:15:00+00:00
548,50.09,50.12,50.03,50.04,2019-08-08 12:30:00+00:00
549,50.08,50.08,50.03,50.07,2019-08-08 12:45:00+00:00
550,50.2,50.23,50.08,50.08,2019-08-08 13:00:00+00:00
551,50.17,50.38,50.0,50.18,2019-08-08 13:15:00+00:00
552,50.07,50.25,49.91,50.12,2019-08-08 13:30:00+00:00
553,50.11,50.17,49.85,50.11,2019-08-08 13:45:00+00:00
554,50.2,50.21,50.08,50.14,2019-08-08 14:00:00+00:00
555,50.21,50.24,50.11,50.22,2019-08-08 14:15:00+00:00
556,50.36,50.36,50.21,50.25,2019-08-08 14:30:00+00:00
557,50.49,50.53,50.29,50.37,2019-08-08 14:45:00+00:00
558,50.44,50.51,50.4,50.47,2019-08-08 15:00:00+00:00
559,50.39,50.54,50.39,50.43,2019-08-08 15:15:00+00:00
560,50.54,50.58,50.38,50.39,2019-08-08 15:30:00+00:00
561,50.54,50.59,50.47,50.54,2019-08-08 15:45:00+00:00
562,50.53,50.59,50.51,50.54,2019-08-08 16:00:00+00:00
563,50.54,50.59,50.52,50.54,2019-08-08 16:15:00+00:00
564,50.57,50.62,50.53,50.53,2019-08-08 16:30:00+00:00
565,50.54,50.61,50.52,50.57,2019-08-08 16:45:00+00:00
566,50.52,50.6,50.5,50.56,2019-08-08 17:00:00+00:00
567,50.43,50.54,50.42,50.52,2019-08-08 17:15:00+00:00
568,50.54,50.56,50.44,50.45,2019-08-08 17:30:00+00:00
569,50.55,50.61,50.51,50.55,2019-08-08 17:45:00+00:00
570,50.57,50.57,50.44,50.56,2019-08-08 18:00:00+00:00
571,50.53,50.57,50.5,50.56,2019-08-08 18:15:00+00:00
572,50.64,50.64,50.53,50.55,2019-08-08 18:30:00+00:00
573,50.54,50.64,50.48,50.62,2019-08-08 18:45:00+00:00
574,50.57,50.61,50.52,50.54,2019-08-08 19:00:00+00:00
575,50.59,50.61,50.52,50.55,2019-08-08 19:15:00+00:00
576,50.76,50.77,50.59,50.6,2019-08-08 19:30:00+00:00
577,50.84,50.88,50.71,50.76,2019-08-08 19:45:00+00:00
578,50.81,50.88,50.76,50.86,2019-08-08 20:00:00+00:00
579,50.85,50.85,50.81,50.81,2019-08-08 20:15:00+00:00
580,50.82,50.85,50.82,50.84,2019-08-08 20:30:00+00:00
581,50.93,50.93,50.85,50.85,2019-08-08 20:45:00+00:00
582,50.63,50.86,50.6,50.84,2019-08-08 21:00:00+00:00
583,50.51,50.63,50.48,50.63,2019-08-08 21:15:00+00:00
584,50.63,50.63,50.55,50.6,2019-08-08 21:30:00+00:00
585,50.64,50.7,50.63,50.63,2019-08-08 21:45:00+00:00
586,50.51,50.64,50.5,50.64,2019-08-08 22:00:00+00:00
587,50.43,50.61,50.43,50.52,2019-08-08 22:15:00+00:00
588,50.6,50.62,50.46,50.46,2019-08-08 22:30:00+00:00
589,50.65,50.65,50.6,50.6,2019-08-08 22:45:00+00:00
590,50.64,50.64,50.63,50.63,2019-08-08 23:00:00+00:00
591,50.59,50.59,50.59,50.59,2019-08-08 23:15:00+00:00
592,50.38,50.5,50.38,50.5,2019-08-09 07:00:00+00:00
593,50.38,50.5,50.38,50.5,2019-08-09 07:15:00+00:00
594,50.35,50.35,50.27,50.32,2019-08-09 07:30:00+00:00
595,50.37,50.44,50.26,50.31,2019-08-09 07:45:00+00:00
596,50.3,50.37,50.3,50.37,2019-08-09 08:00:00+00:00
597,50.33,50.38,50.16,50.3,2019-08-09 08:15:00+00:00
598,50.21,50.33,50.21,50.33,2019-08-09 08:30:00+00:00
599,50.28,50.31,50.28,50.31,2019-08-09 08:45:00+00:00
600,50.37,50.38,50.35,50.35,2019-08-09 09:00:00+00:00
601,50.27,50.35,50.27,50.35,2019-08-09 09:15:00+00:00
602,50.25,50.36,50.25,50.27,2019-08-09 09:30:00+00:00
603,50.28,50.31,50.2,50.3,2019-08-09 09:45:00+00:00
604,50.2,50.21,50.2,50.2,2019-08-09 10:00:00+00:00
605,50.21,50.23,50.18,50.23,2019-08-09 10:15:00+00:00
606,50.15,50.22,50.14,50.21,2019-08-09 10:30:00+00:00
607,50.25,50.25,50.15,50.23,2019-08-09 10:45:00+00:00
608,50.17,50.3,50.17,50.3,2019-08-09 11:00:00+00:00
609,50.2,50.35,50.15,50.15,2019-08-09 11:15:00+00:00
610,50.23,50.28,50.14,50.19,2019-08-09 11:30:00+00:00
611,50.12,50.35,50.07,50.25,2019-08-09 11:45:00+00:00
612,50.33,50.35,50.13,50.19,2019-08-09 12:00:00+00:00
613,50.28,50.34,50.28,50.34,2019-08-09 12:15:00+00:00
614,50.25,50.31,50.2,50.31,2019-08-09 12:30:00+00:00
615,50.31,50.35,50.26,50.3,2019-08-09 12:45:00+00:00
616,50.33,50.36,50.26,50.31,2019-08-09 13:00:00+00:00
617,50.32,50.33,50.25,50.3,2019-08-09 13:15:00+00:00
618,50.52,50.63,50.16,50.33,2019-08-09 13:30:00+00:00
619,50.39,50.52,50.26,50.47,2019-08-09 13:45:00+00:00
620,50.26,50.46,50.14,50.39,2019-08-09 14:00:00+00:00
621,50.16,50.36,50.13,50.27,2019-08-09 14:15:00+00:00
622,49.97,50.18,49.92,50.16,2019-08-09 14:30:00+00:00
623,50.13,50.17,49.94,49.97,2019-08-09 14:45:00+00:00
624,50.02,50.16,49.96,50.12,2019-08-09 15:00:00+00:00
625,49.84,50.08,49.83,50.01,2019-08-09 15:15:00+00:00
626,49.91,49.93,49.83,49.89,2019-08-09 15:30:00+00:00
627,49.94,50.06,49.87,49.91,2019-08-09 15:45:00+00:00
628,50.06,50.07,49.92,49.95,2019-08-09 16:00:00+00:00
629,50.06,50.13,50.02,50.06,2019-08-09 16:15:00+00:00
630,50.16,50.19,50.03,50.06,2019-08-09 16:30:00+00:00
631,50.31,50.48,50.15,50.16,2019-08-09 16:45:00+00:00
632,50.37,50.4,50.27,50.31,2019-08-09 17:00:00+00:00
633,50.45,50.47,50.34,50.37,2019-08-09 17:15:00+00:00
634,50.57,50.61,50.45,50.5,2019-08-09 17:30:00+00:00
635,50.45,50.58,50.44,50.57,2019-08-09 17:45:00+00:00
636,50.48,50.5,50.4,50.45,2019-08-09 18:00:00+00:00
637,50.56,50.56,50.44,50.48,2019-08-09 18:15:00+00:00
638,50.53,50.61,50.51,50.57,2019-08-09 18:30:00+00:00
639,50.51,50.55,50.46,50.54,2019-08-09 18:45:00+00:00
640,50.65,50.66,50.48,50.51,2019-08-09 19:00:00+00:00
641,50.62,50.67,50.58,50.65,2019-08-09 19:15:00+00:00
642,50.66,50.69,50.61,50.63,2019-08-09 19:30:00+00:00
643,50.25,50.68,50.21,50.66,2019-08-09 19:45:00+00:00
644,50.29,50.32,50.23,50.25,2019-08-09 20:00:00+00:00
645,50.28,50.3,50.28,50.29,2019-08-09 20:15:00+00:00
646,50.36,50.36,50.3,50.3,2019-08-09 20:30:00+00:00
647,50.36,50.38,50.32,50.37,2019-08-09 20:45:00+00:00
648,50.34,50.34,50.32,50.33,2019-08-09 21:00:00+00:00
649,50.38,50.38,50.33,50.33,2019-08-09 21:15:00+00:00
650,50.34,50.38,50.32,50.33,2019-08-09 21:30:00+00:00
651,50.31,50.38,50.31,50.38,2019-08-09 21:45:00+00:00
652,50.31,50.31,50.31,50.31,2019-08-09 22:00:00+00:00
653,50.29,50.29,50.28,50.29,2019-08-09 22:15:00+00:00
654,50.31,50.31,50.28,50.28,2019-08-09 22:30:00+00:00
655,50.31,50.31,50.31,50.31,2019-08-09 22:45:00+00:00
656,50.29,50.29,50.29,50.29,2019-08-09 23:00:00+00:00
657,50.48,50.5,50.35,50.37,2019-08-12 07:00:00+00:00
658,50.66,50.68,50.44,50.49,2019-08-12 07:15:00+00:00
659,50.7,50.71,50.57,50.71,2019-08-12 07:30:00+00:00
660,50.74,50.74,50.54,50.71,2019-08-12 07:45:00+00:00
661,50.39,50.53,50.3,50.53,2019-08-12 08:00:00+00:00
662,50.28,50.38,50.25,50.34,2019-08-12 08:15:00+00:00
663,50.15,50.25,50.14,50.25,2019-08-12 08:30:00+00:00
664,49.99,50.14,49.99,50.14,2019-08-12 08:45:00+00:00
665,50.0,50.0,49.88,49.99,2019-08-12 09:00:00+00:00
666,49.95,50.23,49.95,50.0,2019-08-12 09:15:00+00:00
667,50.04,50.22,49.97,50.22,2019-08-12 09:30:00+00:00
668,49.97,50.2,49.97,50.2,2019-08-12 09:45:00+00:00
669,50.0,50.1,50.0,50.0,2019-08-12 10:00:00+00:00
670,49.96,50.0,49.94,50.0,2019-08-12 10:15:00+00:00
671,49.83,49.96,49.83,49.96,2019-08-12 10:30:00+00:00
672,49.9,49.9,49.83,49.83,2019-08-12 10:45:00+00:00
673,50.25,50.25,49.96,49.96,2019-08-12 11:00:00+00:00
674,49.75,49.95,49.75,49.95,2019-08-12 11:15:00+00:00
675,49.94,49.94,49.78,49.78,2019-08-12 11:30:00+00:00
676,49.94,49.96,49.75,49.96,2019-08-12 11:45:00+00:00
677,49.86,49.92,49.78,49.8,2019-08-12 12:00:00+00:00
678,49.88,49.91,49.85,49.85,2019-08-12 12:15:00+00:00
679,49.82,49.88,49.8,49.86,2019-08-12 12:30:00+00:00
680,49.93,50.03,49.85,49.86,2019-08-12 12:45:00+00:00
681,49.92,50.0,49.88,49.98,2019-08-12 13:00:00+00:00
682,49.87,49.95,49.85,49.91,2019-08-12 13:15:00+00:00
683,50.22,50.24,49.84,49.87,2019-08-12 13:30:00+00:00
684,50.38,50.38,50.17,50.19,2019-08-12 13:45:00+00:00
685,50.18,50.49,50.09,50.38,2019-08-12 14:00:00+00:00
686,50.36,50.39,50.15,50.18,2019-08-12 14:15:00+00:00
687,50.34,50.47,50.32,50.38,2019-08-12 14:30:00+00:00
688,50.38,50.4,50.26,50.31,2019-08-12 14:45:00+00:00
689,50.1,50.38,50.07,50.38,2019-08-12 15:00:00+00:00
690,50.32,50.36,50.08,50.13,2019-08-12 15:15:00+00:00
691,50.37,50.37,50.23,50.35,2019-08-12 15:30:00+00:00
692,50.38,50.43,50.36,50.37,2019-08-12 15:45:00+00:00
693,50.37,50.4,50.29,50.35,2019-08-12 16:00:00+00:00
694,50.45,50.46,50.34,50.36,2019-08-12 16:15:00+00:00
695,50.43,50.51,50.39,50.45,2019-08-12 16:30:00+00:00
696,50.42,50.46,50.35,50.43,2019-08-12 16:45:00+00:00
697,50.47,50.5,50.39,50.42,2019-08-12 17:00:00+00:00
698,50.43,50.49,50.37,50.48,2019-08-12 17:15:00+00:00
699,50.33,50.45,50.29,50.45,2019-08-12 17:30:00+00:00
700,50.32,50.38,50.29,50.34,2019-08-12 17:45:00+00:00
701,50.31,50.37,50.27,50.32,2019-08-12 18:00:00+00:00
702,50.09,50.34,50.08,50.34,2019-08-12 18:15:00+00:00
703,49.91,50.16,49.88,50.09,2019-08-12 18:30:00+00:00
704,49.83,49.95,49.79,49.91,2019-08-12 18:45:00+00:00
705,49.98,50.01,49.82,49.84,2019-08-12 19:00:00+00:00
706,50.04,50.08,49.95,49.98,2019-08-12 19:15:00+00:00
707,50.12,50.14,49.99,50.04,2019-08-12 19:30:00+00:00
708,50.13,50.19,50.03,50.12,2019-08-12 19:45:00+00:00
709,50.05,50.16,50.04,50.12,2019-08-12 20:00:00+00:00
710,50.06,50.07,50.05,50.05,2019-08-12 20:15:00+00:00
711,50.06,50.06,50.04,50.06,2019-08-12 20:30:00+00:00
712,50.06,50.06,50.06,50.06,2019-08-12 20:45:00+00:00
713,50.13,50.13,50.06,50.06,2019-08-12 21:00:00+00:00
714,50.12,50.12,50.12,50.12,2019-08-12 21:15:00+00:00
715,50.13,50.13,50.13,50.13,2019-08-12 21:30:00+00:00
716,50.1,50.1,50.1,50.1,2019-08-12 21:45:00+00:00
717,50.08,50.1,50.08,50.1,2019-08-12 22:00:00+00:00
718,50.09,50.09,50.09,50.09,2019-08-12 22:15:00+00:00
719,50.12,50.12,50.12,50.12,2019-08-12 22:30:00+00:00
720,50.13,50.13,50.12,50.12,2019-08-12 22:45:00+00:00
721,50.14,50.14,50.14,50.14,2019-08-12 23:00:00+00:00
722,50.0,50.0,49.88,50.0,2019-08-13 07:00:00+00:00
723,50.0,50.02,49.97,49.97,2019-08-13 07:15:00+00:00
724,49.99,50.0,49.99,49.99,2019-08-13 07:30:00+00:00
725,49.96,49.99,49.89,49.99,2019-08-13 07:45:00+00:00
726,49.98,49.98,49.98,49.98,2019-08-13 08:00:00+00:00
727,50.08,50.08,50.0,50.0,2019-08-13 08:15:00+00:00
728,49.95,49.95,49.95,49.95,2019-08-13 08:30:00+00:00
729,50.13,50.14,50.13,50.13,2019-08-13 08:45:00+00:00
730,49.92,50.08,49.92,50.07,2019-08-13 09:00:00+00:00
731,49.85,49.89,49.83,49.89,2019-08-13 09:15:00+00:00
732,49.77,49.88,49.71,49.88,2019-08-13 09:30:00+00:00
733,49.82,49.83,49.82,49.83,2019-08-13 09:45:00+00:00
734,49.79,49.86,49.76,49.76,2019-08-13 10:00:00+00:00
735,49.87,49.93,49.76,49.9,2019-08-13 10:15:00+00:00
736,49.99,50.01,49.98,49.98,2019-08-13 10:30:00+00:00
737,50.02,50.04,49.95,49.95,2019-08-13 10:45:00+00:00
738,50.2,50.2,50.04,50.04,2019-08-13 11:00:00+00:00
739,50.13,50.18,50.07,50.18,2019-08-13 11:15:00+00:00
740,50.11,50.16,50.1,50.1,2019-08-13 11:30:00+00:00
741,50.18,50.19,50.08,50.12,2019-08-13 11:45:00+00:00
742,50.13,50.19,50.08,50.16,2019-08-13 12:00:00+00:00
743,50.14,50.21,50.14,50.17,2019-08-13 12:15:00+00:00
744,50.07,50.16,50.0,50.15,2019-08-13 12:30:00+00:00
745,50.08,50.08,49.97,50.07,2019-08-13 12:45:00+00:00
746,50.16,50.16,50.04,50.05,2019-08-13 13:00:00+00:00
747,50.25,50.32,50.18,50.18,2019-08-13 13:15:00+00:00
748,50.92,51.15,50.21,50.25,2019-08-13 13:30:00+00:00
749,53.02,53.04,50.79,50.93,2019-08-13 13:45:00+00:00
750,52.42,53.02,52.28,53.01,2019-08-13 14:00:00+00:00
751,52.58,52.76,52.33,52.42,2019-08-13 14:15:00+00:00
752,52.27,52.62,52.15,52.6,2019-08-13 14:30:00+00:00
753,52.16,52.39,52.16,52.27,2019-08-13 14:45:00+00:00
754,52.2,52.24,52.03,52.15,2019-08-13 15:00:00+00:00
755,52.01,52.24,51.88,52.23,2019-08-13 15:15:00+00:00
756,52.24,52.25,51.9,51.94,2019-08-13 15:30:00+00:00
757,52.19,52.28,52.11,52.24,2019-08-13 15:45:00+00:00
758,52.2,52.25,52.11,52.2,2019-08-13 16:00:00+00:00
759,52.08,52.24,52.08,52.2,2019-08-13 16:15:00+00:00
760,52.07,52.14,52.01,52.1,2019-08-13 16:30:00+00:00
761,52.11,52.17,52.04,52.08,2019-08-13 16:45:00+00:00
762,52.35,52.35,52.07,52.07,2019-08-13 17:00:00+00:00
763,52.33,52.38,52.11,52.35,2019-08-13 17:15:00+00:00
764,52.36,52.39,52.28,52.33,2019-08-13 17:30:00+00:00
765,52.36,52.41,52.33,52.39,2019-08-13 17:45:00+00:00
766,52.43,52.44,52.34,52.36,2019-08-13 18:00:00+00:00
767,52.48,52.48,52.37,52.43,2019-08-13 18:15:00+00:00
768,52.47,52.5,52.45,52.48,2019-08-13 18:30:00+00:00
769,52.42,52.48,52.41,52.47,2019-08-13 18:45:00+00:00
770,52.3,52.45,52.23,52.42,2019-08-13 19:00:00+00:00
771,52.32,52.36,52.27,52.29,2019-08-13 19:15:00+00:00
772,52.3,52.38,52.26,52.32,2019-08-13 19:30:00+00:00
773,52.25,52.38,52.21,52.31,2019-08-13 19:45:00+00:00
774,52.23,52.34,52.18,52.24,2019-08-13 20:00:00+00:00
775,52.24,52.26,52.23,52.25,2019-08-13 20:15:00+00:00
776,52.26,52.28,52.25,52.26,2019-08-13 20:30:00+00:00
777,52.23,52.26,52.23,52.25,2019-08-13 20:45:00+00:00
778,52.2,52.25,52.2,52.24,2019-08-13 21:00:00+00:00
779,52.2,52.2,52.2,52.2,2019-08-13 21:15:00+00:00
780,52.24,52.25,52.21,52.21,2019-08-13 21:30:00+00:00
781,52.25,52.25,52.25,52.25,2019-08-13 21:45:00+00:00
782,52.25,52.26,52.22,52.26,2019-08-13 22:00:00+00:00
783,52.29,52.29,52.23,52.23,2019-08-13 22:15:00+00:00
784,52.31,52.31,52.29,52.29,2019-08-13 22:30:00+00:00
785,52.34,52.34,52.31,52.31,2019-08-13 22:45:00+00:00
786,52.4,52.4,52.34,52.37,2019-08-13 23:00:00+00:00
787,52.43,52.43,52.42,52.42,2019-08-13 23:15:00+00:00
788,52.12,52.26,52.12,52.25,2019-08-14 07:00:00+00:00
789,51.9,52.13,51.9,52.13,2019-08-14 07:15:00+00:00
790,52.12,52.12,51.9,52.04,2019-08-14 07:30:00+00:00
791,52.02,52.11,51.88,52.08,2019-08-14 07:45:00+00:00
792,52.13,52.13,52.06,52.06,2019-08-14 08:00:00+00:00
793,52.13,52.13,52.13,52.13,2019-08-14 08:15:00+00:00
794,52.1,52.15,52.1,52.15,2019-08-14 08:30:00+00:00
795,52.15,52.15,52.06,52.06,2019-08-14 08:45:00+00:00
796,52.06,52.16,52.06,52.12,2019-08-14 09:00:00+00:00
797,52.0,52.07,51.93,52.04,2019-08-14 09:15:00+00:00
