,close,high,low,open,time
399,71.48,71.49,70.64,70.66,2020-04-14 13:45:00+00:00
400,70.99,71.55,70.9,71.48,2020-04-14 14:00:00+00:00
401,71.19,71.43,70.97,70.98,2020-04-14 14:15:00+00:00
402,71.35,71.36,71.08,71.18,2020-04-14 14:30:00+00:00
403,71.05,71.41,71.03,71.34,2020-04-14 14:45:00+00:00
404,70.84,71.23,70.74,71.05,2020-04-14 15:00:00+00:00
405,70.98,71.04,70.66,70.85,2020-04-14 15:15:00+00:00
406,71.15,71.21,70.97,70.98,2020-04-14 15:30:00+00:00
407,71.07,71.18,70.98,71.15,2020-04-14 15:45:00+00:00
408,71.25,71.37,71.07,71.07,2020-04-14 16:00:00+00:00
409,71.43,71.58,71.25,71.25,2020-04-14 16:15:00+00:00
410,71.55,71.58,71.39,71.43,2020-04-14 16:30:00+00:00
411,71.5,71.63,71.47,71.54,2020-04-14 16:45:00+00:00
412,71.46,71.58,71.32,71.5,2020-04-14 17:00:00+00:00
413,71.58,71.58,71.37,71.46,2020-04-14 17:15:00+00:00
414,71.73,71.75,71.56,71.58,2020-04-14 17:30:00+00:00
415,71.83,71.93,71.71,71.72,2020-04-14 17:45:00+00:00
416,71.87,71.93,71.76,71.83,2020-04-14 18:00:00+00:00
417,71.91,72.01,71.85,71.87,2020-04-14 18:15:00+00:00
418,71.83,71.96,71.8,71.91,2020-04-14 18:30:00+00:00
419,71.95,72.0,71.68,71.83,2020-04-14 18:45:00+00:00
420,71.67,71.95,71.42,71.95,2020-04-14 19:00:00+00:00
421,71.74,71.76,71.46,71.67,2020-04-14 19:15:00+00:00
422,71.88,71.97,71.72,71.74,2020-04-14 19:30:00+00:00
423,71.77,72.01,71.56,71.88,2020-04-14 19:45:00+00:00
424,71.79,71.83,71.65,71.76,2020-04-14 20:00:00+00:00
425,71.85,71.85,71.78,71.8,2020-04-14 20:15:00+00:00
426,71.9,71.9,71.76,71.85,2020-04-14 20:30:00+00:00
427,72.03,72.08,71.9,71.9,2020-04-14 20:45:00+00:00
428,71.84,72.08,71.84,72.08,2020-04-14 21:00:00+00:00
429,71.83,71.89,71.81,71.81,2020-04-14 21:15:00+00:00
430,71.9,72.0,71.85,71.88,2020-04-14 21:30:00+00:00
431,71.91,71.95,71.87,71.9,2020-04-14 21:45:00+00:00
432,71.76,71.86,71.76,71.85,2020-04-14 22:00:00+00:00
433,71.86,71.86,71.76,71.76,2020-04-14 22:15:00+00:00
434,71.89,71.99,71.86,71.86,2020-04-14 22:30:00+00:00
435,71.82,72.04,71.59,72.04,2020-04-15 07:00:00+00:00
436,71.57,71.94,71.5,71.85,2020-04-15 07:15:00+00:00
437,71.38,71.62,71.35,71.51,2020-04-15 07:30:00+00:00
438,71.1,71.53,71.0,71.5,2020-04-15 07:45:00+00:00
439,71.06,71.24,70.95,71.11,2020-04-15 08:00:00+00:00
440,71.11,71.19,71.03,71.09,2020-04-15 08:15:00+00:00
441,71.05,71.18,71.01,71.11,2020-04-15 08:30:00+00:00
442,70.82,71.0,70.75,71.0,2020-04-15 08:45:00+00:00
443,70.71,70.85,70.7,70.85,2020-04-15 09:00:00+00:00
444,70.72,70.83,70.67,70.72,2020-04-15 09:15:00+00:00
445,70.84,70.84,70.68,70.69,2020-04-15 09:30:00+00:00
446,70.78,70.85,70.69,70.84,2020-04-15 09:45:00+00:00
447,70.86,70.96,70.73,70.8,2020-04-15 10:00:00+00:00
448,70.69,70.84,70.67,70.82,2020-04-15 10:15:00+00:00
449,70.77,70.85,70.69,70.74,2020-04-15 10:30:00+00:00
450,70.82,70.86,70.7,70.75,2020-04-15 10:45:00+00:00
451,71.07,71.08,70.91,70.92,2020-04-15 11:00:00+00:00
452,71.2,71.21,71.07,71.1,2020-04-15 11:15:00+00:00
453,71.11,71.29,71.08,71.23,2020-04-15 11:30:00+00:00
454,71.08,71.22,71.08,71.1,2020-04-15 11:45:00+00:00
455,70.86,71.12,70.86,71.09,2020-04-15 12:00:00+00:00
456,70.26,71.12,69.84,70.88,2020-04-15 12:15:00+00:00
457,70.26,70.5,70.08,70.45,2020-04-15 12:30:00+00:00
458,70.34,70.36,70.13,70.27,2020-04-15 12:45:00+00:00
459,70.32,70.47,70.15,70.33,2020-04-15 13:00:00+00:00
460,70.61,70.61,70.22,70.32,2020-04-15 13:15:00+00:00
461,70.2,70.79,70.2,70.58,2020-04-15 13:30:00+00:00
462,70.59,70.61,70.16,70.2,2020-04-15 13:45:00+00:00
463,70.51,70.67,70.43,70.59,2020-04-15 14:00:00+00:00
464,70.38,70.55,70.25,70.52,2020-04-15 14:15:00+00:00
465,70.69,70.73,70.33,70.38,2020-04-15 14:30:00+00:00
466,71.11,71.18,70.69,70.69,2020-04-15 14:45:00+00:00
467,71.19,71.25,70.9,71.1,2020-04-15 15:00:00+00:00
468,70.84,71.2,70.75,71.19,2020-04-15 15:15:00+00:00
469,70.74,71.0,70.69,70.84,2020-04-15 15:30:00+00:00
470,70.74,70.87,70.64,70.75,2020-04-15 15:45:00+00:00
471,70.64,70.91,70.57,70.74,2020-04-15 16:00:00+00:00
472,70.78,70.81,70.51,70.64,2020-04-15 16:15:00+00:00
473,71.01,71.08,70.76,70.78,2020-04-15 16:30:00+00:00
474,71.04,71.16,70.96,71.01,2020-04-15 16:45:00+00:00
475,71.24,71.25,70.97,71.04,2020-04-15 17:00:00+00:00
476,71.12,71.4,71.11,71.24,2020-04-15 17:15:00+00:00
477,71.13,71.17,70.99,71.12,2020-04-15 17:30:00+00:00
478,71.02,71.24,71.01,71.14,2020-04-15 17:45:00+00:00
479,71.22,71.26,71.01,71.01,2020-04-15 18:00:00+00:00
480,71.36,71.38,71.17,71.22,2020-04-15 18:15:00+00:00
481,71.39,71.42,71.19,71.37,2020-04-15 18:30:00+00:00
482,71.52,71.52,71.26,71.39,2020-04-15 18:45:00+00:00
483,71.3,71.59,71.23,71.51,2020-04-15 19:00:00+00:00
484,71.21,71.4,71.12,71.3,2020-04-15 19:15:00+00:00
485,71.14,71.27,70.99,71.2,2020-04-15 19:30:00+00:00
486,71.11,71.22,71.0,71.13,2020-04-15 19:45:00+00:00
487,71.18,71.18,71.11,71.11,2020-04-15 20:00:00+00:00
488,71.22,71.22,71.11,71.18,2020-04-15 20:15:00+00:00
489,71.11,71.22,71.11,71.22,2020-04-15 20:30:00+00:00
490,71.14,71.14,71.02,71.11,2020-04-15 20:45:00+00:00
491,71.13,71.13,71.08,71.12,2020-04-15 21:00:00+00:00
492,71.06,71.13,71.04,71.13,2020-04-15 21:15:00+00:00
493,71.06,71.12,71.06,71.12,2020-04-15 21:30:00+00:00
494,71.05,71.1,71.03,71.06,2020-04-15 21:45:00+00:00
495,70.94,71.17,70.94,71.07,2020-04-15 22:00:00+00:00
496,70.98,71.08,70.88,71.0,2020-04-15 22:15:00+00:00
497,70.77,70.98,70.77,70.98,2020-04-15 22:30:00+00:00
498,71.82,72.14,70.75,72.13,2020-04-16 07:00:00+00:00
499,71.92,71.93,71.75,71.82,2020-04-16 07:15:00+00:00
500,72.02,72.25,71.92,71.92,2020-04-16 07:30:00+00:00
501,72.28,72.33,71.94,72.02,2020-04-16 07:45:00+00:00
502,72.03,72.3,71.86,72.28,2020-04-16 08:00:00+00:00
503,71.95,72.13,71.95,72.03,2020-04-16 08:15:00+00:00
504,72.15,72.15,71.93,71.95,2020-04-16 08:30:00+00:00
505,72.08,72.15,72.05,72.15,2020-04-16 08:45:00+00:00
506,72.03,72.08,71.88,72.08,2020-04-16 09:00:00+00:00
507,71.98,72.05,71.95,72.03,2020-04-16 09:15:00+00:00
508,71.99,72.05,71.88,71.97,2020-04-16 09:30:00+00:00
509,72.0,72.05,71.94,72.0,2020-04-16 09:45:00+00:00
510,72.05,72.13,71.94,72.0,2020-04-16 10:00:00+00:00
511,72.14,72.2,72.0,72.09,2020-04-16 10:15:00+00:00
512,72.2,72.25,72.16,72.2,2020-04-16 10:30:00+00:00
513,72.18,72.22,72.13,72.21,2020-04-16 10:45:00+00:00
514,71.98,72.13,71.93,72.13,2020-04-16 11:00:00+00:00
515,71.92,72.0,71.88,71.95,2020-04-16 11:15:00+00:00
516,71.75,71.93,71.69,71.9,2020-04-16 11:30:00+00:00
517,71.74,71.8,71.67,71.69,2020-04-16 11:45:00+00:00
518,71.78,71.85,71.73,71.8,2020-04-16 12:00:00+00:00
519,71.85,71.95,71.64,71.78,2020-04-16 12:15:00+00:00
520,71.88,72.19,71.85,71.88,2020-04-16 12:30:00+00:00
521,72.02,72.05,71.84,71.88,2020-04-16 12:45:00+00:00
522,72.23,72.24,72.0,72.04,2020-04-16 13:00:00+00:00
523,71.83,72.23,71.8,72.21,2020-04-16 13:15:00+00:00
524,71.63,72.05,71.59,71.83,2020-04-16 13:30:00+00:00
525,71.29,71.75,71.27,71.63,2020-04-16 13:45:00+00:00
526,71.04,71.42,70.88,71.31,2020-04-16 14:00:00+00:00
527,71.47,71.49,71.04,71.04,2020-04-16 14:15:00+00:00
528,71.52,71.53,71.08,71.46,2020-04-16 14:30:00+00:00
529,71.66,71.71,71.45,71.51,2020-04-16 14:45:00+00:00
530,71.72,71.84,71.59,71.67,2020-04-16 15:00:00+00:00
531,71.91,71.97,71.46,71.73,2020-04-16 15:15:00+00:00
532,71.73,71.95,71.58,71.92,2020-04-16 15:30:00+00:00
533,71.69,71.86,71.53,71.74,2020-04-16 15:45:00+00:00
534,71.33,71.75,71.25,71.69,2020-04-16 16:00:00+00:00
535,70.96,71.32,70.89,71.31,2020-04-16 16:15:00+00:00
536,70.93,70.97,70.59,70.96,2020-04-16 16:30:00+00:00
537,70.99,71.06,70.79,70.92,2020-04-16 16:45:00+00:00
538,71.17,71.18,70.97,70.99,2020-04-16 17:00:00+00:00
539,71.13,71.25,70.99,71.16,2020-04-16 17:15:00+00:00
540,71.21,71.22,71.08,71.11,2020-04-16 17:30:00+00:00
541,70.89,71.22,70.82,71.21,2020-04-16 17:45:00+00:00
542,71.15,71.17,70.71,70.9,2020-04-16 18:00:00+00:00
543,71.07,71.23,70.85,71.15,2020-04-16 18:15:00+00:00
544,71.18,71.3,71.06,71.07,2020-04-16 18:30:00+00:00
545,71.16,71.23,70.96,71.19,2020-04-16 18:45:00+00:00
546,71.1,71.23,70.95,71.15,2020-04-16 19:00:00+00:00
547,71.27,71.28,71.0,71.1,2020-04-16 19:15:00+00:00
548,71.43,71.54,71.25,71.27,2020-04-16 19:30:00+00:00
549,71.68,71.8,71.34,71.43,2020-04-16 19:45:00+00:00
550,71.65,71.73,71.63,71.67,2020-04-16 20:00:00+00:00
551,71.64,71.65,71.57,71.65,2020-04-16 20:15:00+00:00
552,71.97,72.0,71.64,71.64,2020-04-16 20:30:00+00:00
553,72.25,72.3,71.78,71.78,2020-04-16 20:45:00+00:00
554,72.63,72.63,72.25,72.31,2020-04-16 21:00:00+00:00
555,72.88,73.22,72.61,72.63,2020-04-16 21:15:00+00:00
556,73.32,73.34,72.8,72.86,2020-04-16 21:30:00+00:00
557,73.18,73.48,73.08,73.32,2020-04-16 21:45:00+00:00
558,73.0,73.31,72.83,73.24,2020-04-16 22:00:00+00:00
559,73.42,73.5,73.0,73.0,2020-04-16 22:15:00+00:00
560,73.71,73.72,73.4,73.45,2020-04-16 22:30:00+00:00
561,72.61,73.06,71.31,72.53,2020-04-17 07:00:00+00:00
562,72.69,73.0,72.5,72.5,2020-04-17 07:15:00+00:00
563,72.55,72.72,72.54,72.63,2020-04-17 07:30:00+00:00
564,72.56,72.62,72.51,72.6,2020-04-17 07:45:00+00:00
565,72.18,72.59,72.05,72.55,2020-04-17 08:00:00+00:00
566,72.15,72.42,72.05,72.2,2020-04-17 08:15:00+00:00
567,72.03,72.15,71.8,72.15,2020-04-17 08:30:00+00:00
568,71.97,72.18,71.97,72.01,2020-04-17 08:45:00+00:00
569,72.1,72.11,71.91,71.96,2020-04-17 09:00:00+00:00
570,72.09,72.23,71.97,72.11,2020-04-17 09:15:00+00:00
571,72.1,72.15,72.08,72.09,2020-04-17 09:30:00+00:00
572,72.24,72.33,72.0,72.12,2020-04-17 09:45:00+00:00
573,72.34,72.36,72.22,72.23,2020-04-17 10:00:00+00:00
574,72.37,72.5,72.33,72.33,2020-04-17 10:15:00+00:00
575,72.36,72.5,72.28,72.37,2020-04-17 10:30:00+00:00
576,72.45,72.5,72.32,72.36,2020-04-17 10:45:00+00:00
577,72.5,72.82,72.46,72.5,2020-04-17 11:00:00+00:00
578,72.18,72.48,72.09,72.48,2020-04-17 11:15:00+00:00
579,71.87,72.13,71.8,72.11,2020-04-17 11:30:00+00:00
580,71.72,71.97,71.7,71.88,2020-04-17 11:45:00+00:00
581,71.98,72.0,71.5,71.72,2020-04-17 12:00:00+00:00
582,71.78,71.99,71.78,71.98,2020-04-17 12:15:00+00:00
583,71.53,71.86,71.51,71.78,2020-04-17 12:30:00+00:00
584,71.43,71.63,71.36,71.52,2020-04-17 12:45:00+00:00
585,71.05,71.45,71.03,71.44,2020-04-17 13:00:00+00:00
586,71.2,71.4,70.72,71.05,2020-04-17 13:15:00+00:00
587,70.99,71.74,70.7,71.19,2020-04-17 13:30:00+00:00
588,71.02,71.15,70.87,70.98,2020-04-17 13:45:00+00:00
589,70.53,71.07,70.49,71.01,2020-04-17 14:00:00+00:00
590,70.25,70.57,70.18,70.54,2020-04-17 14:15:00+00:00
591,70.21,70.29,69.83,70.25,2020-04-17 14:30:00+00:00
592,70.45,70.52,70.06,70.21,2020-04-17 14:45:00+00:00
593,70.33,70.65,70.23,70.43,2020-04-17 15:00:00+00:00
594,69.98,70.35,69.86,70.33,2020-04-17 15:15:00+00:00
595,70.37,70.44,69.92,69.98,2020-04-17 15:30:00+00:00
596,70.16,70.47,70.15,70.37,2020-04-17 15:45:00+00:00
597,70.06,70.17,69.95,70.16,2020-04-17 16:00:00+00:00
598,70.04,70.27,70.0,70.06,2020-04-17 16:15:00+00:00
599,70.23,70.29,70.02,70.04,2020-04-17 16:30:00+00:00
600,70.3,70.39,70.18,70.23,2020-04-17 16:45:00+00:00
601,70.19,70.35,70.15,70.29,2020-04-17 17:00:00+00:00
602,70.02,70.26,70.0,70.19,2020-04-17 17:15:00+00:00
603,70.18,70.26,70.01,70.02,2020-04-17 17:30:00+00:00
604,69.92,70.18,69.9,70.18,2020-04-17 17:45:00+00:00
605,69.82,69.92,69.66,69.92,2020-04-17 18:00:00+00:00
606,69.61,69.88,69.6,69.82,2020-04-17 18:15:00+00:00
607,69.37,69.61,69.22,69.6,2020-04-17 18:30:00+00:00
608,69.58,69.6,69.27,69.37,2020-04-17 18:45:00+00:00
609,69.63,69.69,69.53,69.58,2020-04-17 19:00:00+00:00
610,70.0,70.01,69.61,69.63,2020-04-17 19:15:00+00:00
611,70.27,70.45,70.0,70.0,2020-04-17 19:30:00+00:00
612,70.7,70.74,70.23,70.27,2020-04-17 19:45:00+00:00
613,70.8,70.85,70.57,70.7,2020-04-17 20:00:00+00:00
614,70.7,70.81,70.7,70.78,2020-04-17 20:15:00+00:00
615,70.67,70.72,70.63,70.69,2020-04-17 20:30:00+00:00
616,70.65,70.71,70.63,70.67,2020-04-17 20:45:00+00:00
617,70.62,70.64,70.6,70.63,2020-04-17 21:00:00+00:00
618,70.58,70.71,70.53,70.71,2020-04-17 21:15:00+00:00
619,70.58,70.59,70.57,70.58,2020-04-17 21:30:00+00:00
620,70.52,70.65,70.51,70.58,2020-04-17 21:45:00+00:00
621,70.41,70.51,70.4,70.5,2020-04-17 22:00:00+00:00
622,70.45,70.49,70.41,70.49,2020-04-17 22:15:00+00:00
623,70.41,70.49,70.41,70.45,2020-04-17 22:30:00+00:00
624,70.42,70.59,70.09,70.59,2020-04-20 07:00:00+00:00
625,70.25,70.42,70.06,70.42,2020-04-20 07:15:00+00:00
626,70.24,70.49,70.21,70.25,2020-04-20 07:30:00+00:00
627,70.38,70.46,70.24,70.25,2020-04-20 07:45:00+00:00
628,70.19,70.46,70.19,70.46,2020-04-20 08:00:00+00:00
629,70.14,70.32,70.0,70.24,2020-04-20 08:15:00+00:00
630,70.03,70.11,70.0,70.09,2020-04-20 08:30:00+00:00
631,70.15,70.16,70.03,70.03,2020-04-20 08:45:00+00:00
632,70.19,70.24,70.1,70.14,2020-04-20 09:00:00+00:00
633,70.18,70.2,70.13,70.2,2020-04-20 09:15:00+00:00
634,70.17,70.19,70.05,70.16,2020-04-20 09:30:00+00:00
635,70.01,70.2,70.01,70.2,2020-04-20 09:45:00+00:00
636,69.72,70.01,69.72,70.01,2020-04-20 10:00:00+00:00
637,69.65,69.85,69.58,69.72,2020-04-20 10:15:00+00:00
638,69.81,69.87,69.63,69.63,2020-04-20 10:30:00+00:00
639,69.66,69.78,69.66,69.78,2020-04-20 10:45:00+00:00
640,69.81,69.95,69.68,69.75,2020-04-20 11:00:00+00:00
641,69.88,69.96,69.81,69.82,2020-04-20 11:15:00+00:00
642,69.89,69.95,69.83,69.86,2020-04-20 11:30:00+00:00
643,69.75,69.93,69.65,69.88,2020-04-20 11:45:00+00:00
644,69.83,69.88,69.61,69.75,2020-04-20 12:00:00+00:00
645,69.75,69.86,69.75,69.83,2020-04-20 12:15:00+00:00
646,69.69,69.8,69.57,69.76,2020-04-20 12:30:00+00:00
647,69.62,69.71,69.53,69.69,2020-04-20 12:45:00+00:00
648,69.48,69.63,69.46,69.59,2020-04-20 13:00:00+00:00
649,69.43,69.7,69.38,69.47,2020-04-20 13:15:00+00:00
650,69.64,70.06,69.4,69.44,2020-04-20 13:30:00+00:00
651,69.57,69.93,69.51,69.66,2020-04-20 13:45:00+00:00
652,69.84,69.89,69.48,69.57,2020-04-20 14:00:00+00:00
653,70.09,70.16,69.73,69.84,2020-04-20 14:15:00+00:00
654,70.25,70.35,70.08,70.09,2020-04-20 14:30:00+00:00
655,70.22,70.42,70.22,70.24,2020-04-20 14:45:00+00:00
656,70.15,70.39,70.14,70.22,2020-04-20 15:00:00+00:00
657,70.07,70.21,70.03,70.16,2020-04-20 15:15:00+00:00
658,70.17,70.31,69.95,70.07,2020-04-20 15:30:00+00:00
659,70.07,70.19,70.03,70.16,2020-04-20 15:45:00+00:00
660,70.02,70.17,69.97,70.07,2020-04-20 16:00:00+00:00
661,69.89,70.1,69.86,70.02,2020-04-20 16:15:00+00:00
662,70.01,70.12,69.85,69.88,2020-04-20 16:30:00+00:00
663,69.89,70.06,69.86,70.01,2020-04-20 16:45:00+00:00
664,69.71,69.9,69.62,69.89,2020-04-20 17:00:00+00:00
665,69.83,69.88,69.64,69.71,2020-04-20 17:15:00+00:00
666,69.87,69.9,69.69,69.84,2020-04-20 17:30:00+00:00
667,70.01,70.05,69.85,69.86,2020-04-20 17:45:00+00:00
668,69.78,70.08,69.71,70.01,2020-04-20 18:00:00+00:00
669,69.63,69.82,69.6,69.8,2020-04-20 18:15:00+00:00
670,69.81,69.86,69.62,69.63,2020-04-20 18:30:00+00:00
671,69.48,69.9,69.44,69.81,2020-04-20 18:45:00+00:00
672,69.6,69.65,69.33,69.49,2020-04-20 19:00:00+00:00
673,69.57,69.71,69.46,69.6,2020-04-20 19:15:00+00:00
674,69.47,69.75,69.36,69.58,2020-04-20 19:30:00+00:00
675,69.21,69.63,69.21,69.47,2020-04-20 19:45:00+00:00
676,69.09,69.31,69.03,69.22,2020-04-20 20:00:00+00:00
677,69.12,69.15,69.0,69.08,2020-04-20 20:15:00+00:00
678,69.18,69.2,69.01,69.12,2020-04-20 20:30:00+00:00
679,69.1,69.18,69.1,69.17,2020-04-20 20:45:00+00:00
680,69.06,69.13,69.05,69.1,2020-04-20 21:00:00+00:00
681,69.11,69.11,69.06,69.06,2020-04-20 21:15:00+00:00
682,69.11,69.12,69.07,69.12,2020-04-20 21:30:00+00:00
683,69.11,69.12,69.08,69.11,2020-04-20 21:45:00+00:00
684,69.2,69.23,69.11,69.11,2020-04-20 22:00:00+00:00
685,69.13,69.19,69.13,69.16,2020-04-20 22:15:00+00:00
686,69.31,69.47,69.18,69.18,2020-04-20 22:30:00+00:00
687,68.82,69.65,68.54,68.55,2020-04-21 07:00:00+00:00
688,68.76,68.89,68.76,68.8,2020-04-21 07:15:00+00:00
689,68.67,68.8,68.63,68.79,2020-04-21 07:30:00+00:00
690,68.56,68.73,68.56,68.65,2020-04-21 07:45:00+00:00
691,68.76,68.83,68.53,68.55,2020-04-21 08:00:00+00:00
692,68.68,68.82,68.66,68.76,2020-04-21 08:15:00+00:00
693,68.66,68.73,68.66,68.7,2020-04-21 08:30:00+00:00
694,68.72,68.75,68.66,68.66,2020-04-21 08:45:00+00:00
695,68.68,68.8,68.66,68.75,2020-04-21 09:00:00+00:00
696,68.55,68.73,68.54,68.73,2020-04-21 09:15:00+00:00
697,68.54,68.6,68.51,68.56,2020-04-21 09:30:00+00:00
698,68.35,68.54,68.31,68.54,2020-04-21 09:45:00+00:00
699,68.07,68.51,68.01,68.35,2020-04-21 10:00:00+00:00
700,68.0,68.22,67.88,68.1,2020-04-21 10:15:00+00:00
701,68.17,68.8,67.93,67.95,2020-04-21 10:30:00+00:00
702,68.1,68.17,67.96,68.14,2020-04-21 10:45:00+00:00
703,68.1,68.3,68.07,68.11,2020-04-21 11:00:00+00:00
704,68.21,68.25,68.17,68.18,2020-04-21 11:15:00+00:00
705,68.0,68.23,67.99,68.23,2020-04-21 11:30:00+00:00
706,68.04,68.12,67.93,67.98,2020-04-21 11:45:00+00:00
707,68.0,68.12,67.9,68.12,2020-04-21 12:00:00+00:00
708,69.18,69.47,67.92,68.0,2020-04-21 12:15:00+00:00
709,68.91,69.62,68.81,69.13,2020-04-21 12:30:00+00:00
710,68.74,69.07,68.58,68.91,2020-04-21 12:45:00+00:00
711,68.69,68.75,68.5,68.7,2020-04-21 13:00:00+00:00
712,69.07,69.1,68.63,68.7,2020-04-21 13:15:00+00:00
713,68.1,69.31,68.01,69.07,2020-04-21 13:30:00+00:00
714,68.29,68.37,67.96,68.1,2020-04-21 13:45:00+00:00
715,68.08,68.36,68.03,68.3,2020-04-21 14:00:00+00:00
716,67.67,68.11,67.55,68.07,2020-04-21 14:15:00+00:00
717,67.31,67.69,67.19,67.67,2020-04-21 14:30:00+00:00
718,67.24,67.37,66.98,67.3,2020-04-21 14:45:00+00:00
719,67.07,67.45,67.02,67.23,2020-04-21 15:00:00+00:00
720,66.95,67.21,66.84,67.07,2020-04-21 15:15:00+00:00
721,66.42,67.09,66.36,66.95,2020-04-21 15:30:00+00:00
722,66.93,66.99,66.42,66.42,2020-04-21 15:45:00+00:00
723,66.71,66.97,66.69,66.93,2020-04-21 16:00:00+00:00
724,66.75,66.84,66.61,66.72,2020-04-21 16:15:00+00:00
725,66.64,66.79,66.59,66.75,2020-04-21 16:30:00+00:00
726,66.98,66.99,66.59,66.63,2020-04-21 16:45:00+00:00
727,67.1,67.22,66.92,66.98,2020-04-21 17:00:00+00:00
728,67.36,67.39,67.05,67.11,2020-04-21 17:15:00+00:00
729,67.5,67.54,67.24,67.36,2020-04-21 17:30:00+00:00
730,67.24,67.52,67.17,67.49,2020-04-21 17:45:00+00:00
731,67.59,67.62,67.08,67.25,2020-04-21 18:00:00+00:00
732,67.66,67.84,67.41,67.59,2020-04-21 18:15:00+00:00
733,67.18,67.72,67.08,67.66,2020-04-21 18:30:00+00:00
734,67.21,67.26,67.03,67.17,2020-04-21 18:45:00+00:00
735,67.48,67.49,67.01,67.21,2020-04-21 19:00:00+00:00
736,67.47,67.81,67.37,67.48,2020-04-21 19:15:00+00:00
737,67.4,67.76,67.34,67.47,2020-04-21 19:30:00+00:00
738,67.09,67.46,67.02,67.4,2020-04-21 19:45:00+00:00
739,67.19,67.3,67.08,67.09,2020-04-21 20:00:00+00:00
740,67.14,67.25,67.13,67.2,2020-04-21 20:15:00+00:00
741,67.13,67.28,67.13,67.13,2020-04-21 20:30:00+00:00
742,67.17,67.25,67.13,67.14,2020-04-21 20:45:00+00:00
743,67.31,67.33,67.17,67.17,2020-04-21 21:00:00+00:00
744,67.36,67.37,67.28,67.32,2020-04-21 21:15:00+00:00
745,67.36,67.44,67.33,67.34,2020-04-21 21:30:00+00:00
746,67.43,67.43,67.35,67.35,2020-04-21 21:45:00+00:00
747,67.43,67.5,67.43,67.43,2020-04-21 22:00:00+00:00
748,67.53,67.53,67.35,67.38,2020-04-21 22:15:00+00:00
749,67.51,67.59,67.51,67.53,2020-04-21 22:30:00+00:00
750,68.4,68.4,68.02,68.02,2020-04-22 07:00:00+00:00
751,68.32,68.4,68.22,68.4,2020-04-22 07:15:00+00:00
752,68.21,68.32,68.17,68.32,2020-04-22 07:30:00+00:00
753,68.06,68.29,68.01,68.21,2020-04-22 07:45:00+00:00
754,68.08,68.24,67.84,68.24,2020-04-22 08:00:00+00:00
755,68.23,68.23,68.03,68.07,2020-04-22 08:15:00+00:00
756,68.2,68.29,68.18,68.23,2020-04-22 08:30:00+00:00
757,68.31,68.31,68.19,68.21,2020-04-22 08:45:00+00:00
758,68.47,68.47,68.31,68.31,2020-04-22 09:00:00+00:00
759,68.47,68.49,68.4,68.47,2020-04-22 09:15:00+00:00
760,68.43,68.47,68.36,68.47,2020-04-22 09:30:00+00:00
761,68.43,68.44,68.34,68.43,2020-04-22 09:45:00+00:00
762,68.23,68.43,68.22,68.43,2020-04-22 10:00:00+00:00
763,68.32,68.33,68.17,68.22,2020-04-22 10:15:00+00:00
764,68.25,68.42,68.25,68.31,2020-04-22 10:30:00+00:00
765,68.19,68.25,68.16,68.25,2020-04-22 10:45:00+00:00
766,68.19,68.28,68.13,68.2,2020-04-22 11:00:00+00:00
767,68.05,68.24,68.05,68.22,2020-04-22 11:15:00+00:00
768,68.08,68.16,68.05,68.12,2020-04-22 11:30:00+00:00
769,68.15,68.21,68.03,68.11,2020-04-22 11:45:00+00:00
770,68.05,68.18,68.0,68.13,2020-04-22 12:00:00+00:00
771,68.18,68.2,67.96,68.03,2020-04-22 12:15:00+00:00
772,68.35,68.38,68.13,68.18,2020-04-22 12:30:00+00:00
773,68.39,68.44,68.33,68.37,2020-04-22 12:45:00+00:00
774,68.41,68.45,68.32,68.42,2020-04-22 13:00:00+00:00
775,68.38,68.47,68.35,68.4,2020-04-22 13:15:00+00:00
776,68.38,68.71,68.32,68.39,2020-04-22 13:30:00+00:00
777,68.42,68.5,68.11,68.37,2020-04-22 13:45:00+00:00
778,68.36,68.5,68.27,68.42,2020-04-22 14:00:00+00:00
779,68.3,68.6,68.28,68.37,2020-04-22 14:15:00+00:00
780,68.37,68.5,68.23,68.31,2020-04-22 14:30:00+00:00
781,68.17,68.42,68.15,68.38,2020-04-22 14:45:00+00:00
782,68.26,68.28,68.05,68.19,2020-04-22 15:00:00+00:00
783,68.38,68.46,68.26,68.26,2020-04-22 15:15:00+00:00
784,68.44,68.51,68.33,68.38,2020-04-22 15:30:00+00:00
785,68.4,68.49,68.35,68.44,2020-04-22 15:45:00+00:00
786,68.58,68.61,68.41,68.41,2020-04-22 16:00:00+00:00
787,68.56,68.65,68.52,68.58,2020-04-22 16:15:00+00:00
788,68.62,68.73,68.51,68.56,2020-04-22 16:30:00+00:00
789,68.54,68.66,68.46,68.63,2020-04-22 16:45:00+00:00
790,68.6,68.63,68.51,68.55,2020-04-22 17:00:00+00:00
791,68.72,68.73,68.6,68.6,2020-04-22 17:15:00+00:00
792,68.72,68.74,68.63,68.72,2020-04-22 17:30:00+00:00
793,68.94,68.98,68.69,68.72,2020-04-22 17:45:00+00:00
794,68.91,68.96,68.79,68.94,2020-04-22 18:00:00+00:00
795,68.89,69.03,68.87,68.92,2020-04-22 18:15:00+00:00
796,69.13,69.14,68.89,68.9,2020-04-22 18:30:00+00:00
797,69.35,69.4,69.08,69.13,2020-04-22 18:45:00+00:00
