,close,high,low,open,time
399,81.23,81.29,81.15,81.25,2020-06-03 12:15:00+00:00
400,80.97,81.21,80.9,81.19,2020-06-03 12:30:00+00:00
401,81.05,81.09,80.97,80.97,2020-06-03 12:45:00+00:00
402,81.13,81.16,80.99,81.02,2020-06-03 13:00:00+00:00
403,81.22,81.27,81.08,81.13,2020-06-03 13:15:00+00:00
404,81.02,81.25,80.62,81.18,2020-06-03 13:30:00+00:00
405,81.1,81.21,80.93,81.01,2020-06-03 13:45:00+00:00
406,80.89,81.21,80.77,81.12,2020-06-03 14:00:00+00:00
407,80.96,81.01,80.84,80.89,2020-06-03 14:15:00+00:00
408,80.87,81.03,80.81,80.95,2020-06-03 14:30:00+00:00
409,80.98,81.06,80.83,80.87,2020-06-03 14:45:00+00:00
410,81.03,81.14,80.94,80.98,2020-06-03 15:00:00+00:00
411,80.98,81.08,80.9,81.03,2020-06-03 15:15:00+00:00
412,80.85,80.98,80.85,80.98,2020-06-03 15:30:00+00:00
413,80.92,80.98,80.83,80.85,2020-06-03 15:45:00+00:00
414,80.7,80.93,80.69,80.91,2020-06-03 16:00:00+00:00
415,80.75,80.76,80.58,80.71,2020-06-03 16:15:00+00:00
416,80.97,80.97,80.75,80.76,2020-06-03 16:30:00+00:00
417,80.83,80.99,80.81,80.96,2020-06-03 16:45:00+00:00
418,80.87,80.92,80.79,80.83,2020-06-03 17:00:00+00:00
419,81.09,81.1,80.86,80.87,2020-06-03 17:15:00+00:00
420,81.04,81.1,80.96,81.09,2020-06-03 17:30:00+00:00
421,81.0,81.04,80.84,81.04,2020-06-03 17:45:00+00:00
422,81.06,81.16,80.97,81.01,2020-06-03 18:00:00+00:00
423,81.04,81.09,81.0,81.06,2020-06-03 18:15:00+00:00
424,81.24,81.24,81.03,81.04,2020-06-03 18:30:00+00:00
425,81.14,81.25,81.13,81.24,2020-06-03 18:45:00+00:00
426,81.25,81.28,81.07,81.14,2020-06-03 19:00:00+00:00
427,81.41,81.42,81.17,81.26,2020-06-03 19:15:00+00:00
428,81.41,81.45,81.3,81.42,2020-06-03 19:30:00+00:00
429,81.27,81.53,81.22,81.41,2020-06-03 19:45:00+00:00
430,81.19,81.28,81.13,81.28,2020-06-03 20:00:00+00:00
431,81.22,81.28,81.17,81.2,2020-06-03 20:15:00+00:00
432,81.2,81.28,81.2,81.26,2020-06-03 20:30:00+00:00
433,81.19,81.23,81.15,81.2,2020-06-03 20:45:00+00:00
434,81.16,81.19,81.15,81.15,2020-06-03 21:00:00+00:00
435,81.17,81.2,81.15,81.15,2020-06-03 21:15:00+00:00
436,81.21,81.21,81.18,81.19,2020-06-03 21:30:00+00:00
437,81.19,81.22,81.18,81.22,2020-06-03 21:45:00+00:00
438,81.13,81.21,81.13,81.21,2020-06-03 22:00:00+00:00
439,81.16,81.19,81.13,81.19,2020-06-03 22:15:00+00:00
440,81.2,81.2,81.08,81.08,2020-06-03 22:30:00+00:00
441,80.91,81.01,80.81,80.81,2020-06-04 07:00:00+00:00
442,81.12,81.13,80.88,80.96,2020-06-04 07:15:00+00:00
443,81.13,81.13,81.0,81.12,2020-06-04 07:30:00+00:00
444,81.15,81.15,81.06,81.11,2020-06-04 07:45:00+00:00
445,81.11,81.15,81.1,81.15,2020-06-04 08:00:00+00:00
446,81.07,81.13,81.06,81.1,2020-06-04 08:15:00+00:00
447,81.02,81.08,81.02,81.04,2020-06-04 08:30:00+00:00
448,81.03,81.07,81.02,81.03,2020-06-04 08:45:00+00:00
449,81.03,81.05,81.02,81.02,2020-06-04 09:00:00+00:00
450,80.9,81.04,80.9,81.03,2020-06-04 09:15:00+00:00
451,80.93,80.93,80.89,80.9,2020-06-04 09:30:00+00:00
452,80.92,80.98,80.91,80.93,2020-06-04 09:45:00+00:00
453,81.0,81.0,80.88,80.92,2020-06-04 10:00:00+00:00
454,81.05,81.05,80.95,80.99,2020-06-04 10:15:00+00:00
455,80.99,81.06,80.95,81.03,2020-06-04 10:30:00+00:00
456,81.03,81.03,80.89,80.99,2020-06-04 10:45:00+00:00
457,81.02,81.08,81.01,81.07,2020-06-04 11:00:00+00:00
458,81.0,81.04,80.98,81.01,2020-06-04 11:15:00+00:00
459,81.0,81.08,81.0,81.04,2020-06-04 11:30:00+00:00
460,81.17,81.19,81.05,81.05,2020-06-04 11:45:00+00:00
461,81.06,81.19,81.04,81.15,2020-06-04 12:00:00+00:00
462,81.14,81.18,81.07,81.15,2020-06-04 12:15:00+00:00
463,80.93,81.19,80.91,81.14,2020-06-04 12:30:00+00:00
464,81.07,81.09,80.93,80.94,2020-06-04 12:45:00+00:00
465,81.12,81.14,81.06,81.07,2020-06-04 13:00:00+00:00
466,81.13,81.17,81.07,81.11,2020-06-04 13:15:00+00:00
467,81.17,81.26,81.04,81.15,2020-06-04 13:30:00+00:00
468,81.18,81.41,81.11,81.18,2020-06-04 13:45:00+00:00
469,81.15,81.26,81.11,81.18,2020-06-04 14:00:00+00:00
470,81.28,81.31,81.16,81.16,2020-06-04 14:15:00+00:00
471,81.25,81.41,81.21,81.28,2020-06-04 14:30:00+00:00
472,81.17,81.33,81.15,81.26,2020-06-04 14:45:00+00:00
473,80.87,81.2,80.85,81.17,2020-06-04 15:00:00+00:00
474,80.86,80.95,80.72,80.88,2020-06-04 15:15:00+00:00
475,80.98,81.03,80.8,80.86,2020-06-04 15:30:00+00:00
476,81.03,81.07,80.94,80.98,2020-06-04 15:45:00+00:00
477,80.9,81.06,80.9,81.03,2020-06-04 16:00:00+00:00
478,80.97,81.09,80.88,80.9,2020-06-04 16:15:00+00:00
479,80.77,80.98,80.74,80.97,2020-06-04 16:30:00+00:00
480,80.63,80.81,80.62,80.77,2020-06-04 16:45:00+00:00
481,80.74,80.81,80.61,80.62,2020-06-04 17:00:00+00:00
482,80.69,80.83,80.67,80.74,2020-06-04 17:15:00+00:00
483,80.94,80.95,80.69,80.69,2020-06-04 17:30:00+00:00
484,80.91,80.98,80.87,80.94,2020-06-04 17:45:00+00:00
485,80.89,80.96,80.83,80.91,2020-06-04 18:00:00+00:00
486,80.79,80.9,80.77,80.89,2020-06-04 18:15:00+00:00
487,80.44,80.81,80.44,80.79,2020-06-04 18:30:00+00:00
488,80.22,80.55,80.22,80.44,2020-06-04 18:45:00+00:00
489,80.33,80.47,80.22,80.22,2020-06-04 19:00:00+00:00
490,80.43,80.46,80.2,80.33,2020-06-04 19:15:00+00:00
491,80.44,80.52,80.39,80.44,2020-06-04 19:30:00+00:00
492,80.58,80.59,80.26,80.44,2020-06-04 19:45:00+00:00
493,80.5,80.6,80.46,80.58,2020-06-04 20:00:00+00:00
494,80.52,80.53,80.4,80.53,2020-06-04 20:15:00+00:00
495,80.64,80.74,80.5,80.5,2020-06-04 20:30:00+00:00
496,80.67,80.74,80.64,80.69,2020-06-04 20:45:00+00:00
497,80.68,80.69,80.65,80.67,2020-06-04 21:00:00+00:00
498,80.55,80.71,80.48,80.69,2020-06-04 21:15:00+00:00
499,80.58,80.58,80.56,80.58,2020-06-04 21:30:00+00:00
500,80.62,80.62,80.58,80.58,2020-06-04 21:45:00+00:00
501,80.6,80.75,80.58,80.62,2020-06-04 22:00:00+00:00
502,80.68,80.68,80.58,80.6,2020-06-04 22:15:00+00:00
503,80.67,80.68,80.6,80.6,2020-06-04 22:30:00+00:00
504,81.13,81.31,80.75,80.93,2020-06-05 07:00:00+00:00
505,81.25,81.25,81.04,81.13,2020-06-05 07:15:00+00:00
506,81.09,81.29,81.09,81.25,2020-06-05 07:30:00+00:00
507,81.02,81.18,81.01,81.1,2020-06-05 07:45:00+00:00
508,81.06,81.13,81.0,81.02,2020-06-05 08:00:00+00:00
509,81.15,81.22,81.02,81.12,2020-06-05 08:15:00+00:00
510,81.22,81.22,81.1,81.15,2020-06-05 08:30:00+00:00
511,81.02,81.2,80.88,81.16,2020-06-05 08:45:00+00:00
512,81.01,81.08,80.95,81.07,2020-06-05 09:00:00+00:00
513,80.97,81.03,80.94,80.96,2020-06-05 09:15:00+00:00
514,80.92,81.03,80.91,80.99,2020-06-05 09:30:00+00:00
515,80.97,81.03,80.92,80.92,2020-06-05 09:45:00+00:00
516,80.91,81.01,80.89,80.97,2020-06-05 10:00:00+00:00
517,80.89,80.92,80.85,80.91,2020-06-05 10:15:00+00:00
518,80.96,81.0,80.88,80.88,2020-06-05 10:30:00+00:00
519,80.96,80.96,80.89,80.96,2020-06-05 10:45:00+00:00
520,80.94,80.95,80.86,80.9,2020-06-05 11:00:00+00:00
521,80.92,80.95,80.91,80.93,2020-06-05 11:15:00+00:00
522,80.9,80.93,80.88,80.92,2020-06-05 11:30:00+00:00
523,80.79,80.98,80.74,80.91,2020-06-05 11:45:00+00:00
524,80.63,80.77,80.55,80.77,2020-06-05 12:00:00+00:00
525,80.68,80.73,80.61,80.63,2020-06-05 12:15:00+00:00
526,80.72,81.1,80.61,80.67,2020-06-05 12:30:00+00:00
527,80.75,80.76,80.39,80.73,2020-06-05 12:45:00+00:00
528,81.18,81.2,80.75,80.75,2020-06-05 13:00:00+00:00
529,80.85,81.18,80.76,81.18,2020-06-05 13:15:00+00:00
530,81.73,81.74,80.82,80.85,2020-06-05 13:30:00+00:00
531,81.7,82.0,81.6,81.73,2020-06-05 13:45:00+00:00
532,81.71,81.74,81.31,81.71,2020-06-05 14:00:00+00:00
533,81.66,81.72,81.51,81.71,2020-06-05 14:15:00+00:00
534,81.85,81.89,81.62,81.66,2020-06-05 14:30:00+00:00
535,81.99,82.0,81.83,81.85,2020-06-05 14:45:00+00:00
536,81.97,82.15,81.91,81.99,2020-06-05 15:00:00+00:00
537,82.23,82.25,81.94,81.98,2020-06-05 15:15:00+00:00
538,82.24,82.39,82.09,82.22,2020-06-05 15:30:00+00:00
539,82.4,82.45,82.24,82.24,2020-06-05 15:45:00+00:00
540,82.46,82.5,82.26,82.41,2020-06-05 16:00:00+00:00
541,82.36,82.45,82.26,82.45,2020-06-05 16:15:00+00:00
542,82.4,82.5,82.32,82.36,2020-06-05 16:30:00+00:00
543,82.49,82.5,82.37,82.41,2020-06-05 16:45:00+00:00
544,82.46,82.5,82.37,82.48,2020-06-05 17:00:00+00:00
545,82.66,82.68,82.46,82.46,2020-06-05 17:15:00+00:00
546,82.72,82.78,82.66,82.66,2020-06-05 17:30:00+00:00
547,82.58,82.75,82.53,82.72,2020-06-05 17:45:00+00:00
548,82.47,82.67,82.45,82.58,2020-06-05 18:00:00+00:00
549,82.51,82.64,82.44,82.47,2020-06-05 18:15:00+00:00
550,82.53,82.56,82.32,82.51,2020-06-05 18:30:00+00:00
551,82.56,82.68,82.52,82.54,2020-06-05 18:45:00+00:00
552,82.6,82.62,82.46,82.56,2020-06-05 19:00:00+00:00
553,82.87,82.9,82.53,82.6,2020-06-05 19:15:00+00:00
554,82.8,82.94,82.79,82.87,2020-06-05 19:30:00+00:00
555,82.88,82.91,82.51,82.8,2020-06-05 19:45:00+00:00
556,82.8,82.88,82.58,82.88,2020-06-05 20:00:00+00:00
557,82.75,82.88,82.75,82.82,2020-06-05 20:15:00+00:00
558,82.8,82.85,82.75,82.77,2020-06-05 20:30:00+00:00
559,82.78,82.83,82.76,82.8,2020-06-05 20:45:00+00:00
560,82.79,82.83,82.76,82.78,2020-06-05 21:00:00+00:00
561,82.79,82.82,82.76,82.79,2020-06-05 21:15:00+00:00
562,82.83,82.85,82.76,82.76,2020-06-05 21:30:00+00:00
563,82.73,82.8,82.72,82.8,2020-06-05 21:45:00+00:00
564,82.73,82.75,82.72,82.74,2020-06-05 22:00:00+00:00
565,82.75,82.75,82.72,82.73,2020-06-05 22:15:00+00:00
566,82.75,82.79,82.73,82.74,2020-06-05 22:30:00+00:00
567,82.84,83.07,82.72,82.74,2020-06-08 07:00:00+00:00
568,82.6,82.96,82.53,82.84,2020-06-08 07:15:00+00:00
569,82.75,82.76,82.54,82.58,2020-06-08 07:30:00+00:00
570,82.69,82.75,82.68,82.75,2020-06-08 07:45:00+00:00
571,82.62,82.75,82.58,82.69,2020-06-08 08:00:00+00:00
572,82.8,82.8,82.63,82.65,2020-06-08 08:15:00+00:00
573,82.68,82.82,82.65,82.75,2020-06-08 08:30:00+00:00
574,82.86,82.86,82.66,82.71,2020-06-08 08:45:00+00:00
575,82.78,82.86,82.78,82.86,2020-06-08 09:00:00+00:00
576,82.69,82.8,82.69,82.78,2020-06-08 09:15:00+00:00
577,82.6,82.85,82.6,82.77,2020-06-08 09:30:00+00:00
578,82.58,82.69,82.55,82.61,2020-06-08 09:45:00+00:00
579,82.59,82.75,82.58,82.69,2020-06-08 10:00:00+00:00
580,82.72,82.75,82.59,82.74,2020-06-08 10:15:00+00:00
581,82.74,82.74,82.63,82.72,2020-06-08 10:30:00+00:00
582,82.73,82.75,82.66,82.67,2020-06-08 10:45:00+00:00
583,82.7,82.75,82.63,82.74,2020-06-08 11:00:00+00:00
584,82.87,82.88,82.72,82.74,2020-06-08 11:15:00+00:00
585,82.75,82.87,82.72,82.78,2020-06-08 11:30:00+00:00
586,82.7,82.75,82.59,82.72,2020-06-08 11:45:00+00:00
587,82.59,82.73,82.47,82.69,2020-06-08 12:00:00+00:00
588,82.66,82.69,82.46,82.6,2020-06-08 12:15:00+00:00
589,82.72,82.73,82.67,82.67,2020-06-08 12:30:00+00:00
590,82.67,82.79,82.64,82.7,2020-06-08 12:45:00+00:00
591,82.75,82.77,82.63,82.68,2020-06-08 13:00:00+00:00
592,82.56,82.8,82.44,82.75,2020-06-08 13:15:00+00:00
593,82.71,82.85,82.36,82.56,2020-06-08 13:30:00+00:00
594,82.29,82.72,82.2,82.7,2020-06-08 13:45:00+00:00
595,82.06,82.32,81.97,82.29,2020-06-08 14:00:00+00:00
596,82.13,82.16,81.84,82.05,2020-06-08 14:15:00+00:00
597,82.27,82.35,82.11,82.13,2020-06-08 14:30:00+00:00
598,82.5,82.54,82.25,82.28,2020-06-08 14:45:00+00:00
599,82.49,82.56,82.43,82.51,2020-06-08 15:00:00+00:00
600,82.73,82.73,82.49,82.49,2020-06-08 15:15:00+00:00
601,82.53,82.74,82.42,82.73,2020-06-08 15:30:00+00:00
602,82.62,82.72,82.52,82.52,2020-06-08 15:45:00+00:00
603,82.46,82.68,82.46,82.63,2020-06-08 16:00:00+00:00
604,82.5,82.56,82.47,82.47,2020-06-08 16:15:00+00:00
605,82.59,82.6,82.48,82.5,2020-06-08 16:30:00+00:00
606,82.63,82.66,82.54,82.59,2020-06-08 16:45:00+00:00
607,82.53,82.65,82.49,82.63,2020-06-08 17:00:00+00:00
608,82.66,82.68,82.52,82.53,2020-06-08 17:15:00+00:00
609,82.79,82.81,82.63,82.67,2020-06-08 17:30:00+00:00
610,83.11,83.11,82.78,82.79,2020-06-08 17:45:00+00:00
611,83.04,83.16,82.99,83.11,2020-06-08 18:00:00+00:00
612,83.18,83.2,83.02,83.04,2020-06-08 18:15:00+00:00
613,83.17,83.27,83.13,83.18,2020-06-08 18:30:00+00:00
614,83.2,83.24,83.08,83.17,2020-06-08 18:45:00+00:00
615,83.14,83.2,83.04,83.2,2020-06-08 19:00:00+00:00
616,83.09,83.2,83.06,83.14,2020-06-08 19:15:00+00:00
617,83.19,83.25,83.07,83.09,2020-06-08 19:30:00+00:00
618,83.39,83.4,83.09,83.19,2020-06-08 19:45:00+00:00
619,83.32,83.4,83.29,83.39,2020-06-08 20:00:00+00:00
620,83.33,83.33,83.29,83.31,2020-06-08 20:15:00+00:00
621,83.34,83.34,83.31,83.33,2020-06-08 20:30:00+00:00
622,83.3,83.37,83.25,83.33,2020-06-08 20:45:00+00:00
623,83.31,83.36,83.31,83.34,2020-06-08 21:00:00+00:00
624,83.28,83.36,83.28,83.33,2020-06-08 21:15:00+00:00
625,83.28,83.31,83.28,83.28,2020-06-08 21:30:00+00:00
626,83.29,83.31,83.25,83.28,2020-06-08 21:45:00+00:00
627,83.25,83.33,83.23,83.29,2020-06-08 22:00:00+00:00
628,83.24,83.25,83.23,83.25,2020-06-08 22:15:00+00:00
629,83.23,83.26,83.23,83.26,2020-06-08 22:30:00+00:00
630,83.09,83.22,83.0,83.04,2020-06-09 07:00:00+00:00
631,83.18,83.18,83.02,83.18,2020-06-09 07:15:00+00:00
632,82.88,83.11,82.88,83.11,2020-06-09 07:30:00+00:00
633,82.86,82.96,82.75,82.89,2020-06-09 07:45:00+00:00
634,82.9,82.96,82.78,82.88,2020-06-09 08:00:00+00:00
635,82.5,82.77,82.5,82.77,2020-06-09 08:15:00+00:00
636,82.38,82.65,82.38,82.56,2020-06-09 08:30:00+00:00
637,82.54,82.63,82.25,82.38,2020-06-09 08:45:00+00:00
638,82.62,82.68,82.5,82.53,2020-06-09 09:00:00+00:00
639,82.69,82.69,82.5,82.5,2020-06-09 09:15:00+00:00
640,82.69,82.75,82.63,82.69,2020-06-09 09:30:00+00:00
641,82.69,82.81,82.63,82.69,2020-06-09 09:45:00+00:00
642,82.77,82.82,82.63,82.63,2020-06-09 10:00:00+00:00
643,82.69,82.72,82.62,82.63,2020-06-09 10:15:00+00:00
644,82.79,82.8,82.61,82.61,2020-06-09 10:30:00+00:00
645,82.8,82.81,82.75,82.79,2020-06-09 10:45:00+00:00
646,82.96,82.96,82.78,82.78,2020-06-09 11:00:00+00:00
647,82.8,82.95,82.8,82.95,2020-06-09 11:15:00+00:00
648,82.81,82.83,82.71,82.8,2020-06-09 11:30:00+00:00
649,82.87,82.89,82.81,82.83,2020-06-09 11:45:00+00:00
650,82.92,82.96,82.85,82.87,2020-06-09 12:00:00+00:00
651,82.93,82.98,82.92,82.98,2020-06-09 12:15:00+00:00
652,82.96,82.96,82.84,82.94,2020-06-09 12:30:00+00:00
653,83.03,83.05,82.89,82.91,2020-06-09 12:45:00+00:00
654,83.03,83.07,82.99,83.01,2020-06-09 13:00:00+00:00
655,83.04,83.11,82.99,83.05,2020-06-09 13:15:00+00:00
656,84.02,84.02,83.0,83.03,2020-06-09 13:30:00+00:00
657,84.0,84.27,83.83,84.02,2020-06-09 13:45:00+00:00
658,84.04,84.24,83.89,84.0,2020-06-09 14:00:00+00:00
659,84.39,84.52,84.03,84.04,2020-06-09 14:15:00+00:00
660,84.51,84.63,84.39,84.4,2020-06-09 14:30:00+00:00
661,84.88,84.91,84.5,84.51,2020-06-09 14:45:00+00:00
662,85.19,85.37,84.84,84.87,2020-06-09 15:00:00+00:00
663,85.39,85.44,84.97,85.19,2020-06-09 15:15:00+00:00
664,85.27,85.56,85.19,85.39,2020-06-09 15:30:00+00:00
665,85.29,85.37,85.19,85.27,2020-06-09 15:45:00+00:00
666,85.86,85.92,85.27,85.28,2020-06-09 16:00:00+00:00
667,85.9,85.95,85.74,85.86,2020-06-09 16:15:00+00:00
668,85.93,86.0,85.76,85.9,2020-06-09 16:30:00+00:00
669,86.09,86.22,85.9,85.93,2020-06-09 16:45:00+00:00
670,86.06,86.17,86.0,86.09,2020-06-09 17:00:00+00:00
671,86.11,86.16,85.92,86.07,2020-06-09 17:15:00+00:00
672,86.34,86.35,86.08,86.11,2020-06-09 17:30:00+00:00
673,86.31,86.35,86.17,86.34,2020-06-09 17:45:00+00:00
674,86.29,86.4,86.18,86.31,2020-06-09 18:00:00+00:00
675,85.97,86.32,85.93,86.29,2020-06-09 18:15:00+00:00
676,85.95,86.11,85.77,85.97,2020-06-09 18:30:00+00:00
677,85.96,85.98,85.67,85.94,2020-06-09 18:45:00+00:00
678,86.23,86.25,85.92,85.96,2020-06-09 19:00:00+00:00
679,86.09,86.27,86.07,86.22,2020-06-09 19:15:00+00:00
680,86.15,86.28,85.98,86.09,2020-06-09 19:30:00+00:00
681,85.96,86.18,85.91,86.15,2020-06-09 19:45:00+00:00
682,85.88,86.0,85.86,85.96,2020-06-09 20:00:00+00:00
683,85.78,85.91,85.76,85.86,2020-06-09 20:15:00+00:00
684,85.84,85.88,85.77,85.82,2020-06-09 20:30:00+00:00
685,85.88,85.94,85.84,85.84,2020-06-09 20:45:00+00:00
686,85.97,85.98,85.83,85.84,2020-06-09 21:00:00+00:00
687,86.01,86.01,85.96,85.97,2020-06-09 21:15:00+00:00
688,86.17,86.21,86.0,86.09,2020-06-09 21:30:00+00:00
689,86.02,86.21,86.0,86.21,2020-06-09 21:45:00+00:00
690,86.21,86.22,86.02,86.13,2020-06-09 22:00:00+00:00
691,86.23,86.25,86.17,86.22,2020-06-09 22:15:00+00:00
692,86.25,86.25,86.2,86.25,2020-06-09 22:30:00+00:00
693,86.75,86.75,85.73,86.53,2020-06-10 07:00:00+00:00
694,86.59,86.75,86.5,86.69,2020-06-10 07:15:00+00:00
695,86.7,86.75,86.59,86.67,2020-06-10 07:30:00+00:00
696,86.69,86.7,86.64,86.69,2020-06-10 07:45:00+00:00
697,86.62,86.76,86.6,86.69,2020-06-10 08:00:00+00:00
698,86.79,86.79,86.62,86.62,2020-06-10 08:15:00+00:00
699,86.71,86.75,86.67,86.74,2020-06-10 08:30:00+00:00
700,86.68,86.73,86.64,86.71,2020-06-10 08:45:00+00:00
701,86.5,86.65,86.36,86.63,2020-06-10 09:00:00+00:00
702,86.35,86.5,86.35,86.48,2020-06-10 09:15:00+00:00
703,86.42,86.45,86.36,86.38,2020-06-10 09:30:00+00:00
704,86.42,86.44,86.36,86.42,2020-06-10 09:45:00+00:00
705,86.13,86.4,86.13,86.38,2020-06-10 10:00:00+00:00
706,86.27,86.3,86.13,86.13,2020-06-10 10:15:00+00:00
707,86.23,86.36,86.12,86.3,2020-06-10 10:30:00+00:00
708,86.35,86.37,86.16,86.16,2020-06-10 10:45:00+00:00
709,86.81,86.85,86.48,86.48,2020-06-10 11:00:00+00:00
710,86.82,86.85,86.69,86.81,2020-06-10 11:15:00+00:00
711,87.16,87.27,86.76,86.8,2020-06-10 11:30:00+00:00
712,87.19,87.21,87.02,87.13,2020-06-10 11:45:00+00:00
713,87.17,87.2,87.07,87.2,2020-06-10 12:00:00+00:00
714,87.02,87.19,86.95,87.17,2020-06-10 12:15:00+00:00
715,87.05,87.11,87.0,87.02,2020-06-10 12:30:00+00:00
716,87.12,87.25,87.05,87.06,2020-06-10 12:45:00+00:00
717,87.05,87.19,87.05,87.11,2020-06-10 13:00:00+00:00
718,86.99,87.05,86.88,87.05,2020-06-10 13:15:00+00:00
719,87.61,87.66,86.53,87.02,2020-06-10 13:30:00+00:00
720,87.65,87.82,87.33,87.61,2020-06-10 13:45:00+00:00
721,87.34,87.88,87.3,87.64,2020-06-10 14:00:00+00:00
722,87.39,87.58,87.16,87.34,2020-06-10 14:15:00+00:00
723,87.52,87.68,87.26,87.39,2020-06-10 14:30:00+00:00
724,87.46,87.7,87.34,87.52,2020-06-10 14:45:00+00:00
725,88.05,88.06,87.36,87.46,2020-06-10 15:00:00+00:00
726,88.05,88.21,87.96,88.05,2020-06-10 15:15:00+00:00
727,87.91,88.19,87.88,88.06,2020-06-10 15:30:00+00:00
728,88.0,88.12,87.83,87.92,2020-06-10 15:45:00+00:00
729,87.81,88.1,87.62,88.01,2020-06-10 16:00:00+00:00
730,87.98,88.03,87.77,87.8,2020-06-10 16:15:00+00:00
731,87.94,88.07,87.92,87.98,2020-06-10 16:30:00+00:00
732,87.93,88.0,87.89,87.94,2020-06-10 16:45:00+00:00
733,87.98,88.09,87.82,87.93,2020-06-10 17:00:00+00:00
734,87.9,88.07,87.89,87.98,2020-06-10 17:15:00+00:00
735,87.91,88.03,87.87,87.9,2020-06-10 17:30:00+00:00
736,87.9,87.98,87.82,87.91,2020-06-10 17:45:00+00:00
737,88.31,88.46,87.56,87.9,2020-06-10 18:00:00+00:00
738,88.67,88.69,88.27,88.3,2020-06-10 18:15:00+00:00
739,88.39,88.69,88.1,88.68,2020-06-10 18:30:00+00:00
740,88.11,88.43,87.81,88.39,2020-06-10 18:45:00+00:00
741,88.35,88.46,87.85,88.12,2020-06-10 19:00:00+00:00
742,88.6,88.62,88.23,88.35,2020-06-10 19:15:00+00:00
743,88.49,88.66,88.47,88.6,2020-06-10 19:30:00+00:00
744,88.21,88.51,88.09,88.48,2020-06-10 19:45:00+00:00
745,88.14,88.3,88.0,88.21,2020-06-10 20:00:00+00:00
746,88.11,88.18,88.0,88.18,2020-06-10 20:15:00+00:00
747,88.15,88.21,88.06,88.11,2020-06-10 20:30:00+00:00
748,88.18,88.21,88.15,88.21,2020-06-10 20:45:00+00:00
749,88.2,88.37,88.15,88.21,2020-06-10 21:00:00+00:00
750,88.25,88.37,88.2,88.25,2020-06-10 21:15:00+00:00
751,88.25,88.25,88.2,88.2,2020-06-10 21:30:00+00:00
752,88.25,88.25,88.21,88.25,2020-06-10 21:45:00+00:00
753,88.35,88.35,88.23,88.25,2020-06-10 22:00:00+00:00
754,88.01,88.38,88.01,88.31,2020-06-10 22:15:00+00:00
755,87.94,88.08,87.94,88.03,2020-06-10 22:30:00+00:00
756,86.25,87.76,85.5,87.71,2020-06-11 07:00:00+00:00
757,86.46,86.97,86.08,86.25,2020-06-11 07:15:00+00:00
758,86.7,86.98,86.27,86.46,2020-06-11 07:30:00+00:00
759,86.48,86.95,84.17,86.69,2020-06-11 07:45:00+00:00
760,87.13,87.18,86.5,86.5,2020-06-11 08:00:00+00:00
761,86.72,87.25,86.72,87.17,2020-06-11 08:15:00+00:00
762,86.85,87.04,86.72,86.72,2020-06-11 08:30:00+00:00
763,86.75,86.84,86.45,86.84,2020-06-11 08:45:00+00:00
764,86.78,86.86,86.5,86.71,2020-06-11 09:00:00+00:00
765,87.13,87.13,86.83,86.87,2020-06-11 09:15:00+00:00
766,87.11,87.2,87.03,87.13,2020-06-11 09:30:00+00:00
767,87.23,87.23,87.02,87.12,2020-06-11 09:45:00+00:00
768,87.22,87.23,87.06,87.23,2020-06-11 10:00:00+00:00
769,87.22,87.23,87.05,87.06,2020-06-11 10:15:00+00:00
770,87.01,87.2,87.0,87.06,2020-06-11 10:30:00+00:00
771,87.05,87.19,87.05,87.1,2020-06-11 10:45:00+00:00
772,86.95,87.09,86.91,87.05,2020-06-11 11:00:00+00:00
773,86.99,87.04,86.77,86.91,2020-06-11 11:15:00+00:00
774,87.13,87.2,87.0,87.0,2020-06-11 11:30:00+00:00
775,86.89,87.1,86.73,87.06,2020-06-11 11:45:00+00:00
776,86.92,87.07,86.77,86.89,2020-06-11 12:00:00+00:00
777,86.7,86.94,86.57,86.92,2020-06-11 12:15:00+00:00
778,86.76,86.9,86.58,86.66,2020-06-11 12:30:00+00:00
779,86.98,87.06,86.74,86.76,2020-06-11 12:45:00+00:00
780,87.01,87.07,86.83,86.96,2020-06-11 13:00:00+00:00
781,87.32,87.33,86.95,87.02,2020-06-11 13:15:00+00:00
782,86.96,87.74,86.65,87.31,2020-06-11 13:30:00+00:00
783,87.26,87.34,86.79,86.96,2020-06-11 13:45:00+00:00
784,87.7,87.7,87.06,87.27,2020-06-11 14:00:00+00:00
785,87.47,87.76,87.4,87.7,2020-06-11 14:15:00+00:00
786,87.39,87.71,87.38,87.46,2020-06-11 14:30:00+00:00
787,86.95,87.49,86.85,87.39,2020-06-11 14:45:00+00:00
788,86.96,87.14,86.74,86.95,2020-06-11 15:00:00+00:00
789,87.41,87.47,86.96,86.96,2020-06-11 15:15:00+00:00
790,87.14,87.51,87.01,87.41,2020-06-11 15:30:00+00:00
791,87.06,87.17,86.81,87.14,2020-06-11 15:45:00+00:00
792,86.61,87.09,86.53,87.07,2020-06-11 16:00:00+00:00
793,85.89,86.63,85.65,86.61,2020-06-11 16:15:00+00:00
794,85.85,86.31,85.8,85.88,2020-06-11 16:30:00+00:00
795,85.08,85.94,84.88,85.85,2020-06-11 16:45:00+00:00
796,85.79,85.84,84.96,85.09,2020-06-11 17:00:00+00:00
797,85.76,86.18,85.71,85.78,2020-06-11 17:15:00+00:00
