,close,high,low,open,time
399,75.54,75.65,75.45,75.48,2020-02-24 12:15:00+00:00
400,75.39,75.73,75.24,75.52,2020-02-24 12:30:00+00:00
401,75.48,75.58,75.26,75.45,2020-02-24 12:45:00+00:00
402,75.5,75.56,75.39,75.48,2020-02-24 13:00:00+00:00
403,75.38,75.53,75.25,75.52,2020-02-24 13:15:00+00:00
404,75.29,75.45,75.15,75.38,2020-02-24 13:30:00+00:00
405,75.31,75.4,75.05,75.31,2020-02-24 13:45:00+00:00
406,74.64,75.34,74.53,75.34,2020-02-24 14:00:00+00:00
407,74.23,74.83,74.13,74.72,2020-02-24 14:15:00+00:00
408,75.56,75.58,72.31,74.32,2020-02-24 14:30:00+00:00
409,75.69,76.03,75.29,75.55,2020-02-24 14:45:00+00:00
410,75.66,75.92,75.29,75.69,2020-02-24 15:00:00+00:00
411,75.05,75.7,74.91,75.67,2020-02-24 15:15:00+00:00
412,74.93,75.11,74.6,75.05,2020-02-24 15:30:00+00:00
413,75.28,75.33,74.7,74.92,2020-02-24 15:45:00+00:00
414,74.78,75.34,74.73,75.27,2020-02-24 16:00:00+00:00
415,75.11,75.19,74.72,74.77,2020-02-24 16:15:00+00:00
416,74.81,75.16,74.7,75.11,2020-02-24 16:30:00+00:00
417,74.93,75.03,74.6,74.82,2020-02-24 16:45:00+00:00
418,74.61,74.94,74.53,74.92,2020-02-24 17:00:00+00:00
419,74.79,74.97,74.5,74.6,2020-02-24 17:15:00+00:00
420,75.17,75.24,74.66,74.8,2020-02-24 17:30:00+00:00
421,75.03,75.18,74.94,75.17,2020-02-24 17:45:00+00:00
422,74.83,75.02,74.75,75.02,2020-02-24 18:00:00+00:00
423,74.96,74.97,74.67,74.82,2020-02-24 18:15:00+00:00
424,74.99,75.12,74.86,74.96,2020-02-24 18:30:00+00:00
425,75.09,75.17,74.95,75.0,2020-02-24 18:45:00+00:00
426,74.9,75.19,74.78,75.09,2020-02-24 19:00:00+00:00
427,75.17,75.23,74.83,74.9,2020-02-24 19:15:00+00:00
428,75.34,75.42,75.1,75.18,2020-02-24 19:30:00+00:00
429,75.55,75.63,75.33,75.34,2020-02-24 19:45:00+00:00
430,75.46,75.82,75.4,75.55,2020-02-24 20:00:00+00:00
431,75.14,75.47,75.08,75.46,2020-02-24 20:15:00+00:00
432,75.03,75.21,74.97,75.15,2020-02-24 20:30:00+00:00
433,74.54,75.23,74.52,75.03,2020-02-24 20:45:00+00:00
434,74.55,74.66,74.42,74.54,2020-02-24 21:00:00+00:00
435,74.56,74.6,74.52,74.6,2020-02-24 21:15:00+00:00
436,74.52,74.6,74.49,74.56,2020-02-24 21:30:00+00:00
437,74.58,74.61,74.51,74.52,2020-02-24 21:45:00+00:00
438,74.48,74.58,74.47,74.56,2020-02-24 22:00:00+00:00
439,74.55,74.55,74.45,74.48,2020-02-24 22:15:00+00:00
440,74.49,74.54,74.45,74.54,2020-02-24 22:30:00+00:00
441,75.73,75.75,75.23,75.75,2020-02-25 07:00:00+00:00
442,75.62,75.75,75.62,75.73,2020-02-25 07:15:00+00:00
443,75.68,75.75,75.55,75.62,2020-02-25 07:30:00+00:00
444,75.86,75.87,75.63,75.65,2020-02-25 07:45:00+00:00
445,75.83,75.88,75.72,75.87,2020-02-25 08:00:00+00:00
446,75.74,75.85,75.39,75.83,2020-02-25 08:15:00+00:00
447,75.56,75.75,75.55,75.74,2020-02-25 08:30:00+00:00
448,75.38,75.65,75.25,75.65,2020-02-25 08:45:00+00:00
449,75.18,75.64,75.18,75.38,2020-02-25 09:00:00+00:00
450,75.36,75.38,75.13,75.2,2020-02-25 09:15:00+00:00
451,75.22,75.34,75.19,75.34,2020-02-25 09:30:00+00:00
452,75.15,75.38,75.15,75.25,2020-02-25 09:45:00+00:00
453,75.17,75.24,75.1,75.13,2020-02-25 10:00:00+00:00
454,75.07,75.22,75.0,75.22,2020-02-25 10:15:00+00:00
455,74.78,75.12,74.78,75.07,2020-02-25 10:30:00+00:00
456,74.91,75.06,74.69,74.75,2020-02-25 10:45:00+00:00
457,74.92,74.92,74.79,74.91,2020-02-25 11:00:00+00:00
458,74.9,74.99,74.81,74.93,2020-02-25 11:15:00+00:00
459,75.18,75.22,74.97,74.99,2020-02-25 11:30:00+00:00
460,75.16,75.2,75.08,75.2,2020-02-25 11:45:00+00:00
461,75.06,75.33,75.03,75.17,2020-02-25 12:00:00+00:00
462,75.18,75.32,75.06,75.07,2020-02-25 12:15:00+00:00
463,75.37,75.41,75.21,75.22,2020-02-25 12:30:00+00:00
464,75.59,75.62,75.41,75.41,2020-02-25 12:45:00+00:00
465,75.54,75.62,75.46,75.6,2020-02-25 13:00:00+00:00
466,75.32,75.53,75.32,75.5,2020-02-25 13:15:00+00:00
467,75.42,75.55,75.25,75.35,2020-02-25 13:30:00+00:00
468,75.35,75.48,75.3,75.4,2020-02-25 13:45:00+00:00
469,75.33,75.37,75.21,75.35,2020-02-25 14:00:00+00:00
470,75.25,75.5,75.25,75.31,2020-02-25 14:15:00+00:00
471,75.02,75.63,75.01,75.25,2020-02-25 14:30:00+00:00
472,75.01,75.15,74.72,75.03,2020-02-25 14:45:00+00:00
473,74.97,75.21,74.82,75.01,2020-02-25 15:00:00+00:00
474,74.42,75.05,74.32,74.98,2020-02-25 15:15:00+00:00
475,74.46,74.58,73.98,74.43,2020-02-25 15:30:00+00:00
476,73.86,74.48,73.62,74.46,2020-02-25 15:45:00+00:00
477,73.15,74.0,73.11,73.84,2020-02-25 16:00:00+00:00
478,73.07,73.19,72.59,73.16,2020-02-25 16:15:00+00:00
479,73.21,73.44,72.86,73.07,2020-02-25 16:30:00+00:00
480,73.84,74.02,73.2,73.21,2020-02-25 16:45:00+00:00
481,73.9,74.15,73.67,73.86,2020-02-25 17:00:00+00:00
482,73.53,73.95,73.46,73.9,2020-02-25 17:15:00+00:00
483,73.54,73.97,73.47,73.55,2020-02-25 17:30:00+00:00
484,73.52,73.66,73.31,73.54,2020-02-25 17:45:00+00:00
485,73.7,73.86,73.36,73.51,2020-02-25 18:00:00+00:00
486,73.58,73.75,73.39,73.71,2020-02-25 18:15:00+00:00
487,73.47,73.58,73.16,73.58,2020-02-25 18:30:00+00:00
488,73.17,73.58,73.16,73.47,2020-02-25 18:45:00+00:00
489,73.03,73.21,72.64,73.17,2020-02-25 19:00:00+00:00
490,72.41,73.08,72.41,73.04,2020-02-25 19:15:00+00:00
491,72.66,72.66,72.21,72.41,2020-02-25 19:30:00+00:00
492,72.7,72.84,72.4,72.64,2020-02-25 19:45:00+00:00
493,72.52,73.12,72.49,72.71,2020-02-25 20:00:00+00:00
494,72.17,72.67,72.08,72.51,2020-02-25 20:15:00+00:00
495,71.97,72.16,71.54,72.15,2020-02-25 20:30:00+00:00
496,72.02,72.38,71.86,71.99,2020-02-25 20:45:00+00:00
497,72.0,72.25,71.89,72.02,2020-02-25 21:00:00+00:00
498,72.05,72.13,72.03,72.09,2020-02-25 21:15:00+00:00
499,72.22,72.3,72.04,72.05,2020-02-25 21:30:00+00:00
500,72.28,72.46,72.16,72.2,2020-02-25 21:45:00+00:00
501,72.12,72.31,72.12,72.27,2020-02-25 22:00:00+00:00
502,72.06,72.17,72.03,72.1,2020-02-25 22:15:00+00:00
503,71.9,72.06,71.85,72.06,2020-02-25 22:30:00+00:00
504,71.06,72.76,69.79,72.01,2020-02-26 07:00:00+00:00
505,71.0,71.29,70.25,71.12,2020-02-26 07:15:00+00:00
506,70.65,71.1,70.35,70.76,2020-02-26 07:30:00+00:00
507,71.5,71.5,70.38,70.72,2020-02-26 07:45:00+00:00
508,71.25,71.75,70.79,71.5,2020-02-26 08:00:00+00:00
509,71.95,72.22,71.12,71.25,2020-02-26 08:15:00+00:00
510,71.01,72.07,71.0,71.95,2020-02-26 08:30:00+00:00
511,71.1,71.8,70.83,71.01,2020-02-26 08:45:00+00:00
512,70.44,71.5,70.4,71.1,2020-02-26 09:00:00+00:00
513,70.99,71.07,70.58,70.58,2020-02-26 09:15:00+00:00
514,71.25,71.31,70.88,71.0,2020-02-26 09:30:00+00:00
515,71.0,71.25,70.9,71.25,2020-02-26 09:45:00+00:00
516,71.46,71.72,71.01,71.01,2020-02-26 10:00:00+00:00
517,71.65,71.75,71.48,71.48,2020-02-26 10:15:00+00:00
518,71.53,71.75,71.45,71.73,2020-02-26 10:30:00+00:00
519,71.38,71.68,71.28,71.53,2020-02-26 10:45:00+00:00
520,71.77,71.81,71.31,71.43,2020-02-26 11:00:00+00:00
521,72.08,72.13,71.76,71.8,2020-02-26 11:15:00+00:00
522,72.31,72.38,71.89,72.12,2020-02-26 11:30:00+00:00
523,71.98,72.33,71.98,72.31,2020-02-26 11:45:00+00:00
524,72.03,72.19,71.51,71.97,2020-02-26 12:00:00+00:00
525,71.65,72.19,71.52,72.04,2020-02-26 12:15:00+00:00
526,71.7,71.76,71.4,71.72,2020-02-26 12:30:00+00:00
527,71.96,71.96,71.57,71.7,2020-02-26 12:45:00+00:00
528,71.53,71.93,71.53,71.92,2020-02-26 13:00:00+00:00
529,71.98,72.2,71.57,71.57,2020-02-26 13:15:00+00:00
530,72.25,72.6,71.98,71.98,2020-02-26 13:30:00+00:00
531,72.15,72.38,72.06,72.25,2020-02-26 13:45:00+00:00
532,72.15,72.32,71.83,72.15,2020-02-26 14:00:00+00:00
533,71.67,72.5,71.34,72.2,2020-02-26 14:15:00+00:00
534,73.21,73.36,71.63,71.67,2020-02-26 14:30:00+00:00
535,73.04,73.28,72.69,73.22,2020-02-26 14:45:00+00:00
536,73.24,73.27,72.66,73.02,2020-02-26 15:00:00+00:00
537,73.71,73.95,73.21,73.23,2020-02-26 15:15:00+00:00
538,74.34,74.38,73.68,73.71,2020-02-26 15:30:00+00:00
539,74.09,74.43,74.08,74.35,2020-02-26 15:45:00+00:00
540,73.93,74.12,73.81,74.08,2020-02-26 16:00:00+00:00
541,74.38,74.47,73.92,73.94,2020-02-26 16:15:00+00:00
542,74.08,74.39,74.07,74.38,2020-02-26 16:30:00+00:00
543,73.65,74.1,73.58,74.09,2020-02-26 16:45:00+00:00
544,72.96,73.73,72.71,73.66,2020-02-26 17:00:00+00:00
545,73.19,73.24,72.58,72.97,2020-02-26 17:15:00+00:00
546,73.35,73.65,73.22,73.22,2020-02-26 17:30:00+00:00
547,73.43,73.58,73.29,73.35,2020-02-26 17:45:00+00:00
548,73.41,73.62,73.27,73.43,2020-02-26 18:00:00+00:00
549,73.56,73.71,73.32,73.41,2020-02-26 18:15:00+00:00
550,72.43,73.57,72.39,73.55,2020-02-26 18:30:00+00:00
551,72.7,73.21,72.31,72.44,2020-02-26 18:45:00+00:00
552,73.18,73.19,72.56,72.68,2020-02-26 19:00:00+00:00
553,73.02,73.3,72.84,73.18,2020-02-26 19:15:00+00:00
554,72.88,73.23,72.78,73.02,2020-02-26 19:30:00+00:00
555,72.86,73.11,72.81,72.9,2020-02-26 19:45:00+00:00
556,73.19,73.3,72.87,72.87,2020-02-26 20:00:00+00:00
557,73.23,73.54,73.09,73.19,2020-02-26 20:15:00+00:00
558,73.22,73.3,73.04,73.21,2020-02-26 20:30:00+00:00
559,73.17,73.35,73.06,73.23,2020-02-26 20:45:00+00:00
560,73.06,73.25,72.94,73.16,2020-02-26 21:00:00+00:00
561,73.0,73.1,72.94,73.01,2020-02-26 21:15:00+00:00
562,73.08,73.16,73.04,73.04,2020-02-26 21:30:00+00:00
563,72.75,73.12,72.72,73.01,2020-02-26 21:45:00+00:00
564,72.66,72.83,72.66,72.72,2020-02-26 22:00:00+00:00
565,72.72,72.75,72.61,72.7,2020-02-26 22:15:00+00:00
566,72.72,72.75,72.69,72.72,2020-02-26 22:30:00+00:00
567,72.75,72.75,70.52,71.25,2020-02-27 07:00:00+00:00
568,72.09,72.75,71.89,72.75,2020-02-27 07:15:00+00:00
569,72.38,72.42,72.0,72.0,2020-02-27 07:30:00+00:00
570,72.25,72.4,72.23,72.39,2020-02-27 07:45:00+00:00
571,71.75,72.38,71.68,72.26,2020-02-27 08:00:00+00:00
572,72.13,72.27,71.6,71.75,2020-02-27 08:15:00+00:00
573,71.6,72.12,71.5,71.61,2020-02-27 08:30:00+00:00
574,72.22,72.25,71.66,71.67,2020-02-27 08:45:00+00:00
575,72.53,72.7,72.22,72.22,2020-02-27 09:00:00+00:00
576,72.73,72.73,72.51,72.6,2020-02-27 09:15:00+00:00
577,72.58,72.96,72.48,72.74,2020-02-27 09:30:00+00:00
578,72.41,72.62,72.25,72.62,2020-02-27 09:45:00+00:00
579,72.37,72.5,72.2,72.4,2020-02-27 10:00:00+00:00
580,72.32,72.35,72.25,72.35,2020-02-27 10:15:00+00:00
581,72.5,72.61,72.28,72.4,2020-02-27 10:30:00+00:00
582,72.04,72.57,72.04,72.57,2020-02-27 10:45:00+00:00
583,72.08,72.15,71.86,72.04,2020-02-27 11:00:00+00:00
584,72.14,72.17,72.0,72.14,2020-02-27 11:15:00+00:00
585,72.23,72.23,72.0,72.22,2020-02-27 11:30:00+00:00
586,71.81,72.21,71.81,72.18,2020-02-27 11:45:00+00:00
587,71.95,71.99,71.85,71.89,2020-02-27 12:00:00+00:00
588,71.38,71.94,71.18,71.9,2020-02-27 12:15:00+00:00
589,71.13,71.63,71.09,71.16,2020-02-27 12:30:00+00:00
590,70.88,71.37,70.85,71.15,2020-02-27 12:45:00+00:00
591,70.86,71.19,70.83,70.88,2020-02-27 13:00:00+00:00
592,71.18,71.19,70.54,70.88,2020-02-27 13:15:00+00:00
593,71.21,71.24,70.89,71.13,2020-02-27 13:30:00+00:00
594,70.89,71.34,70.78,71.21,2020-02-27 13:45:00+00:00
595,70.62,71.05,70.58,70.89,2020-02-27 14:00:00+00:00
596,70.27,70.84,70.15,70.62,2020-02-27 14:15:00+00:00
597,70.66,71.5,70.01,70.28,2020-02-27 14:30:00+00:00
598,70.74,71.19,70.11,70.65,2020-02-27 14:45:00+00:00
599,70.48,71.04,70.2,70.71,2020-02-27 15:00:00+00:00
600,69.27,70.5,68.94,70.49,2020-02-27 15:15:00+00:00
601,69.16,69.42,68.44,69.28,2020-02-27 15:30:00+00:00
602,70.3,70.31,69.14,69.16,2020-02-27 15:45:00+00:00
603,70.66,71.06,70.2,70.29,2020-02-27 16:00:00+00:00
604,70.21,71.13,70.17,70.66,2020-02-27 16:15:00+00:00
605,69.88,70.38,69.86,70.22,2020-02-27 16:30:00+00:00
606,70.51,70.59,69.51,69.9,2020-02-27 16:45:00+00:00
607,71.12,71.13,70.29,70.51,2020-02-27 17:00:00+00:00
608,70.71,71.15,70.15,71.13,2020-02-27 17:15:00+00:00
609,70.96,71.33,70.63,70.7,2020-02-27 17:30:00+00:00
610,70.57,71.42,70.53,70.97,2020-02-27 17:45:00+00:00
611,70.97,71.06,70.39,70.57,2020-02-27 18:00:00+00:00
612,70.31,70.99,70.29,70.98,2020-02-27 18:15:00+00:00
613,69.99,70.59,69.71,70.31,2020-02-27 18:30:00+00:00
614,70.14,70.83,69.89,69.98,2020-02-27 18:45:00+00:00
615,69.96,70.19,69.66,70.12,2020-02-27 19:00:00+00:00
616,70.18,70.26,69.75,69.97,2020-02-27 19:15:00+00:00
617,70.02,70.2,69.78,70.2,2020-02-27 19:30:00+00:00
618,69.56,70.03,69.51,70.03,2020-02-27 19:45:00+00:00
619,69.94,70.19,69.27,69.57,2020-02-27 20:00:00+00:00
620,69.44,70.15,69.43,69.95,2020-02-27 20:15:00+00:00
621,69.11,69.51,69.01,69.43,2020-02-27 20:30:00+00:00
622,68.26,69.31,68.26,69.1,2020-02-27 20:45:00+00:00
623,68.07,68.66,68.05,68.5,2020-02-27 21:00:00+00:00
624,68.3,68.37,68.03,68.08,2020-02-27 21:15:00+00:00
625,68.1,68.49,68.1,68.3,2020-02-27 21:30:00+00:00
626,67.47,68.09,67.43,68.09,2020-02-27 21:45:00+00:00
627,67.58,67.69,67.43,67.5,2020-02-27 22:00:00+00:00
628,67.56,67.69,67.54,67.61,2020-02-27 22:15:00+00:00
629,67.59,67.69,67.55,67.58,2020-02-27 22:30:00+00:00
630,64.7,67.0,63.0,67.0,2020-02-28 07:00:00+00:00
631,65.06,65.25,64.56,64.56,2020-02-28 07:15:00+00:00
632,64.57,65.75,64.57,65.07,2020-02-28 07:30:00+00:00
633,64.26,66.01,64.25,64.58,2020-02-28 07:45:00+00:00
634,65.5,65.5,64.12,64.38,2020-02-28 08:00:00+00:00
635,66.0,66.25,65.13,65.5,2020-02-28 08:15:00+00:00
636,65.62,66.05,65.41,66.0,2020-02-28 08:30:00+00:00
637,65.5,65.61,64.9,65.48,2020-02-28 08:45:00+00:00
638,65.71,66.25,65.5,65.5,2020-02-28 09:00:00+00:00
639,65.57,65.95,65.38,65.63,2020-02-28 09:15:00+00:00
640,65.75,65.99,65.38,65.57,2020-02-28 09:30:00+00:00
641,65.96,66.08,65.4,65.96,2020-02-28 09:45:00+00:00
642,65.99,65.99,65.75,65.78,2020-02-28 10:00:00+00:00
643,66.5,66.66,65.75,66.0,2020-02-28 10:15:00+00:00
644,66.18,66.5,66.01,66.5,2020-02-28 10:30:00+00:00
645,66.47,66.47,66.12,66.18,2020-02-28 10:45:00+00:00
646,66.65,66.75,66.4,66.5,2020-02-28 11:00:00+00:00
647,66.3,66.71,66.05,66.71,2020-02-28 11:15:00+00:00
648,66.25,66.75,65.55,66.13,2020-02-28 11:30:00+00:00
649,66.38,66.62,66.26,66.46,2020-02-28 11:45:00+00:00
650,66.32,66.55,66.08,66.5,2020-02-28 12:00:00+00:00
651,67.05,67.16,66.39,66.39,2020-02-28 12:15:00+00:00
652,67.13,67.17,66.6,67.0,2020-02-28 12:30:00+00:00
653,67.0,67.36,66.87,67.14,2020-02-28 12:45:00+00:00
654,66.81,66.91,66.34,66.91,2020-02-28 13:00:00+00:00
655,66.3,66.95,66.23,66.88,2020-02-28 13:15:00+00:00
656,65.77,66.5,65.74,66.25,2020-02-28 13:30:00+00:00
657,65.25,66.02,65.25,65.84,2020-02-28 13:45:00+00:00
658,65.05,65.63,65.0,65.25,2020-02-28 14:00:00+00:00
659,64.32,65.17,64.28,65.05,2020-02-28 14:15:00+00:00
660,64.68,66.31,64.09,64.35,2020-02-28 14:30:00+00:00
661,65.12,65.38,64.29,64.71,2020-02-28 14:45:00+00:00
662,64.96,65.19,64.27,65.1,2020-02-28 15:00:00+00:00
663,65.19,66.13,64.86,64.97,2020-02-28 15:15:00+00:00
664,65.91,66.19,65.16,65.21,2020-02-28 15:30:00+00:00
665,67.13,67.19,65.88,65.89,2020-02-28 15:45:00+00:00
666,66.56,67.32,66.04,67.13,2020-02-28 16:00:00+00:00
667,67.38,67.4,66.43,66.55,2020-02-28 16:15:00+00:00
668,69.13,69.61,67.29,67.39,2020-02-28 16:30:00+00:00
669,67.54,69.17,66.88,69.13,2020-02-28 16:45:00+00:00
670,67.5,67.82,66.76,67.5,2020-02-28 17:00:00+00:00
671,68.07,68.07,67.12,67.52,2020-02-28 17:15:00+00:00
672,68.24,68.68,67.96,68.07,2020-02-28 17:30:00+00:00
673,68.49,68.53,67.53,68.23,2020-02-28 17:45:00+00:00
674,68.05,68.8,68.03,68.5,2020-02-28 18:00:00+00:00
675,67.57,68.57,67.57,68.03,2020-02-28 18:15:00+00:00
676,66.53,67.59,66.47,67.58,2020-02-28 18:30:00+00:00
677,66.72,66.87,66.31,66.54,2020-02-28 18:45:00+00:00
678,66.32,66.74,65.92,66.72,2020-02-28 19:00:00+00:00
679,66.75,66.89,66.15,66.33,2020-02-28 19:15:00+00:00
680,67.92,68.01,66.58,66.74,2020-02-28 19:30:00+00:00
681,67.21,68.12,67.03,67.9,2020-02-28 19:45:00+00:00
682,67.07,67.42,66.63,67.25,2020-02-28 20:00:00+00:00
683,66.67,67.84,66.67,67.05,2020-02-28 20:15:00+00:00
684,66.42,67.35,66.42,66.67,2020-02-28 20:30:00+00:00
685,68.65,68.66,66.43,66.43,2020-02-28 20:45:00+00:00
686,68.49,68.73,68.0,68.66,2020-02-28 21:00:00+00:00
687,68.68,68.68,68.44,68.45,2020-02-28 21:15:00+00:00
688,68.9,69.0,68.63,68.68,2020-02-28 21:30:00+00:00
689,68.83,68.95,68.75,68.9,2020-02-28 21:45:00+00:00
690,68.79,68.83,68.75,68.78,2020-02-28 22:00:00+00:00
691,68.7,68.81,68.66,68.79,2020-02-28 22:15:00+00:00
692,68.75,68.81,68.7,68.71,2020-02-28 22:30:00+00:00
693,70.88,70.89,69.32,70.4,2020-03-02 07:00:00+00:00
694,71.25,72.25,70.63,70.88,2020-03-02 07:15:00+00:00
695,71.3,71.3,70.75,71.25,2020-03-02 07:30:00+00:00
696,72.25,72.25,71.24,71.3,2020-03-02 07:45:00+00:00
697,71.87,72.25,71.5,72.25,2020-03-02 08:00:00+00:00
698,72.0,72.24,71.73,71.87,2020-03-02 08:15:00+00:00
699,72.13,72.13,71.88,72.0,2020-03-02 08:30:00+00:00
700,71.75,72.17,71.63,72.13,2020-03-02 08:45:00+00:00
701,70.67,71.63,70.5,71.63,2020-03-02 09:00:00+00:00
702,70.79,71.03,70.5,70.67,2020-03-02 09:15:00+00:00
703,70.0,70.9,70.0,70.8,2020-03-02 09:30:00+00:00
704,70.23,70.47,69.75,69.98,2020-03-02 09:45:00+00:00
705,69.94,70.28,69.86,70.24,2020-03-02 10:00:00+00:00
706,70.13,70.25,69.91,69.93,2020-03-02 10:15:00+00:00
707,70.23,70.36,70.13,70.16,2020-03-02 10:30:00+00:00
708,69.79,70.35,69.79,70.29,2020-03-02 10:45:00+00:00
709,69.25,69.82,69.2,69.75,2020-03-02 11:00:00+00:00
710,69.23,69.61,69.15,69.25,2020-03-02 11:15:00+00:00
711,68.75,69.37,68.75,69.2,2020-03-02 11:30:00+00:00
712,68.88,69.22,68.54,68.76,2020-03-02 11:45:00+00:00
713,68.8,69.13,68.55,68.88,2020-03-02 12:00:00+00:00
714,69.41,69.65,68.8,68.8,2020-03-02 12:15:00+00:00
715,69.3,69.46,69.08,69.3,2020-03-02 12:30:00+00:00
716,69.5,69.6,69.14,69.31,2020-03-02 12:45:00+00:00
717,69.5,69.72,69.25,69.5,2020-03-02 13:00:00+00:00
718,69.04,69.62,69.0,69.5,2020-03-02 13:15:00+00:00
719,69.06,69.39,69.03,69.06,2020-03-02 13:30:00+00:00
720,69.82,69.96,69.11,69.11,2020-03-02 13:45:00+00:00
721,69.9,70.07,69.8,69.82,2020-03-02 14:00:00+00:00
722,70.56,70.66,69.8,69.9,2020-03-02 14:15:00+00:00
723,69.96,71.07,69.43,70.58,2020-03-02 14:30:00+00:00
724,70.41,70.75,69.96,69.97,2020-03-02 14:45:00+00:00
725,70.45,70.6,69.94,70.39,2020-03-02 15:00:00+00:00
726,70.32,70.58,69.96,70.47,2020-03-02 15:15:00+00:00
727,71.05,71.12,69.99,70.33,2020-03-02 15:30:00+00:00
728,71.28,71.6,70.98,71.06,2020-03-02 15:45:00+00:00
729,72.32,72.38,71.23,71.26,2020-03-02 16:00:00+00:00
730,72.41,72.54,72.17,72.32,2020-03-02 16:15:00+00:00
731,72.97,72.99,72.29,72.41,2020-03-02 16:30:00+00:00
732,73.17,73.23,72.81,72.96,2020-03-02 16:45:00+00:00
733,72.88,73.39,72.76,73.18,2020-03-02 17:00:00+00:00
734,72.5,72.91,72.26,72.88,2020-03-02 17:15:00+00:00
735,72.66,73.12,72.36,72.5,2020-03-02 17:30:00+00:00
736,73.01,73.19,72.66,72.67,2020-03-02 17:45:00+00:00
737,72.66,73.06,72.51,73.02,2020-03-02 18:00:00+00:00
738,72.11,72.73,71.95,72.69,2020-03-02 18:15:00+00:00
739,72.71,72.72,71.88,72.11,2020-03-02 18:30:00+00:00
740,72.66,72.78,72.32,72.71,2020-03-02 18:45:00+00:00
741,72.97,72.98,72.6,72.65,2020-03-02 19:00:00+00:00
742,72.58,72.97,72.51,72.97,2020-03-02 19:15:00+00:00
743,71.97,72.7,71.71,72.57,2020-03-02 19:30:00+00:00
744,72.08,72.46,71.78,71.96,2020-03-02 19:45:00+00:00
745,72.63,72.75,72.02,72.08,2020-03-02 20:00:00+00:00
746,72.93,73.07,72.45,72.62,2020-03-02 20:15:00+00:00
747,73.03,73.28,72.77,72.93,2020-03-02 20:30:00+00:00
748,74.7,74.71,73.03,73.03,2020-03-02 20:45:00+00:00
749,74.25,74.73,74.1,74.71,2020-03-02 21:00:00+00:00
750,74.29,74.43,74.1,74.1,2020-03-02 21:15:00+00:00
751,74.48,74.6,74.33,74.34,2020-03-02 21:30:00+00:00
752,74.39,74.5,74.25,74.49,2020-03-02 21:45:00+00:00
753,74.43,74.5,74.36,74.39,2020-03-02 22:00:00+00:00
754,74.36,74.5,74.36,74.48,2020-03-02 22:15:00+00:00
755,74.33,74.37,74.24,74.35,2020-03-02 22:30:00+00:00
756,75.75,76.21,73.12,73.12,2020-03-03 07:00:00+00:00
757,75.52,76.0,75.0,75.75,2020-03-03 07:15:00+00:00
758,75.25,75.56,75.0,75.5,2020-03-03 07:30:00+00:00
759,74.97,75.25,74.97,75.25,2020-03-03 07:45:00+00:00
760,75.25,75.49,74.96,75.01,2020-03-03 08:00:00+00:00
761,75.85,76.0,75.25,75.25,2020-03-03 08:15:00+00:00
762,75.75,76.0,75.53,75.8,2020-03-03 08:30:00+00:00
763,75.88,75.93,75.5,75.83,2020-03-03 08:45:00+00:00
764,75.27,75.63,74.75,75.63,2020-03-03 09:00:00+00:00
765,75.09,75.5,75.04,75.37,2020-03-03 09:15:00+00:00
766,75.31,75.31,74.98,75.09,2020-03-03 09:30:00+00:00
767,75.37,75.38,75.03,75.31,2020-03-03 09:45:00+00:00
768,75.3,75.5,75.25,75.37,2020-03-03 10:00:00+00:00
769,75.49,75.49,75.25,75.47,2020-03-03 10:15:00+00:00
770,75.22,75.49,75.17,75.49,2020-03-03 10:30:00+00:00
771,75.36,75.42,75.2,75.25,2020-03-03 10:45:00+00:00
772,75.06,75.36,74.88,75.36,2020-03-03 11:00:00+00:00
773,74.79,75.2,74.75,74.92,2020-03-03 11:15:00+00:00
774,74.87,75.25,74.73,74.81,2020-03-03 11:30:00+00:00
775,75.01,75.24,74.68,74.73,2020-03-03 11:45:00+00:00
776,75.18,75.25,74.85,75.0,2020-03-03 12:00:00+00:00
777,75.5,75.55,75.18,75.18,2020-03-03 12:15:00+00:00
778,74.96,75.8,74.75,75.55,2020-03-03 12:30:00+00:00
779,75.18,75.45,74.75,74.94,2020-03-03 12:45:00+00:00
780,75.09,75.25,74.7,75.14,2020-03-03 13:00:00+00:00
781,75.37,75.38,74.88,75.09,2020-03-03 13:15:00+00:00
782,75.14,75.42,75.06,75.35,2020-03-03 13:30:00+00:00
783,75.1,75.2,74.93,75.14,2020-03-03 13:45:00+00:00
784,75.14,75.29,74.95,75.09,2020-03-03 14:00:00+00:00
785,75.92,76.04,75.14,75.15,2020-03-03 14:15:00+00:00
786,74.48,75.98,74.01,75.92,2020-03-03 14:30:00+00:00
787,73.58,74.53,73.07,74.48,2020-03-03 14:45:00+00:00
788,74.45,76.0,73.51,73.57,2020-03-03 15:00:00+00:00
789,74.94,75.41,73.9,74.42,2020-03-03 15:15:00+00:00
790,74.97,75.23,74.57,74.92,2020-03-03 15:30:00+00:00
791,74.83,75.06,74.27,74.95,2020-03-03 15:45:00+00:00
792,73.46,74.98,73.4,74.82,2020-03-03 16:00:00+00:00
793,73.01,73.95,72.77,73.46,2020-03-03 16:15:00+00:00
794,73.71,73.94,72.9,73.0,2020-03-03 16:30:00+00:00
795,73.98,74.17,73.33,73.71,2020-03-03 16:45:00+00:00
796,73.85,74.37,73.77,73.95,2020-03-03 17:00:00+00:00
797,73.46,73.89,73.39,73.85,2020-03-03 17:15:00+00:00
