,close,high,low,open,time
399,38.53,38.53,38.38,38.38,2019-01-17 08:30:00+00:00
400,38.5,38.5,38.47,38.47,2019-01-17 08:45:00+00:00
401,38.47,38.5,38.47,38.5,2019-01-17 09:00:00+00:00
402,38.47,38.47,38.46,38.46,2019-01-17 09:15:00+00:00
403,38.45,38.46,38.45,38.46,2019-01-17 09:30:00+00:00
404,38.4,38.45,38.4,38.45,2019-01-17 09:45:00+00:00
405,38.43,38.53,38.4,38.4,2019-01-17 10:00:00+00:00
406,38.43,38.43,38.39,38.39,2019-01-17 10:15:00+00:00
407,38.43,38.46,38.43,38.46,2019-01-17 10:30:00+00:00
408,38.43,38.44,38.43,38.44,2019-01-17 10:45:00+00:00
409,38.42,38.45,38.42,38.44,2019-01-17 11:00:00+00:00
410,38.45,38.46,38.41,38.43,2019-01-17 11:15:00+00:00
411,38.48,38.48,38.44,38.48,2019-01-17 11:30:00+00:00
412,38.45,38.48,38.45,38.48,2019-01-17 11:45:00+00:00
413,38.49,38.5,38.44,38.44,2019-01-17 12:00:00+00:00
414,38.46,38.49,38.46,38.49,2019-01-17 12:15:00+00:00
415,38.5,38.52,38.48,38.49,2019-01-17 12:30:00+00:00
416,38.49,38.53,38.46,38.5,2019-01-17 12:45:00+00:00
417,38.53,38.54,38.48,38.49,2019-01-17 13:00:00+00:00
418,38.52,38.54,38.48,38.51,2019-01-17 13:15:00+00:00
419,38.56,38.63,38.5,38.56,2019-01-17 13:30:00+00:00
420,38.55,38.57,38.52,38.54,2019-01-17 13:45:00+00:00
421,38.59,38.6,38.53,38.55,2019-01-17 14:00:00+00:00
422,38.56,38.63,38.53,38.6,2019-01-17 14:15:00+00:00
423,38.42,38.58,38.32,38.56,2019-01-17 14:30:00+00:00
424,38.43,38.49,38.37,38.42,2019-01-17 14:45:00+00:00
425,38.47,38.55,38.39,38.43,2019-01-17 15:00:00+00:00
426,38.48,38.54,38.37,38.47,2019-01-17 15:15:00+00:00
427,38.45,38.49,38.37,38.48,2019-01-17 15:30:00+00:00
428,38.47,38.51,38.41,38.45,2019-01-17 15:45:00+00:00
429,38.49,38.53,38.46,38.47,2019-01-17 16:00:00+00:00
430,38.47,38.51,38.4,38.5,2019-01-17 16:15:00+00:00
431,38.63,38.66,38.46,38.47,2019-01-17 16:30:00+00:00
432,38.54,38.64,38.52,38.63,2019-01-17 16:45:00+00:00
433,38.56,38.56,38.5,38.54,2019-01-17 17:00:00+00:00
434,38.57,38.57,38.51,38.56,2019-01-17 17:15:00+00:00
435,38.57,38.65,38.57,38.57,2019-01-17 17:30:00+00:00
436,38.57,38.59,38.53,38.57,2019-01-17 17:45:00+00:00
437,38.62,38.63,38.57,38.57,2019-01-17 18:00:00+00:00
438,38.67,38.72,38.62,38.62,2019-01-17 18:15:00+00:00
439,38.69,38.72,38.66,38.67,2019-01-17 18:30:00+00:00
440,38.66,38.71,38.64,38.69,2019-01-17 18:45:00+00:00
441,38.65,38.7,38.64,38.66,2019-01-17 19:00:00+00:00
442,38.59,38.66,38.59,38.66,2019-01-17 19:15:00+00:00
443,39.02,39.02,38.52,38.59,2019-01-17 19:30:00+00:00
444,38.95,39.41,38.93,39.02,2019-01-17 19:45:00+00:00
445,38.86,38.96,38.77,38.95,2019-01-17 20:00:00+00:00
446,38.93,38.95,38.81,38.85,2019-01-17 20:15:00+00:00
447,38.87,38.96,38.84,38.93,2019-01-17 20:30:00+00:00
448,38.97,38.97,38.83,38.87,2019-01-17 20:45:00+00:00
449,38.85,38.98,38.75,38.97,2019-01-17 21:00:00+00:00
450,38.86,38.88,38.8,38.85,2019-01-17 21:15:00+00:00
451,38.93,38.93,38.88,38.88,2019-01-17 21:30:00+00:00
452,38.96,38.96,38.93,38.95,2019-01-17 21:45:00+00:00
453,38.95,38.95,38.93,38.93,2019-01-17 22:00:00+00:00
454,38.9,38.96,38.9,38.94,2019-01-17 22:15:00+00:00
455,38.92,38.92,38.9,38.9,2019-01-17 22:30:00+00:00
456,38.96,38.96,38.93,38.93,2019-01-17 22:45:00+00:00
457,38.95,38.95,38.95,38.95,2019-01-17 23:00:00+00:00
458,38.93,38.93,38.93,38.93,2019-01-17 23:15:00+00:00
459,39.03,39.12,39.03,39.1,2019-01-18 07:00:00+00:00
460,39.12,39.12,39.04,39.04,2019-01-18 07:15:00+00:00
461,39.12,39.12,39.04,39.04,2019-01-18 07:30:00+00:00
462,39.11,39.11,39.04,39.11,2019-01-18 07:45:00+00:00
463,39.09,39.1,39.03,39.1,2019-01-18 08:00:00+00:00
464,39.1,39.1,39.05,39.09,2019-01-18 08:15:00+00:00
465,39.22,39.22,39.05,39.1,2019-01-18 08:30:00+00:00
466,39.22,39.23,39.13,39.23,2019-01-18 08:45:00+00:00
467,39.22,39.22,39.07,39.13,2019-01-18 09:00:00+00:00
468,39.18,39.22,39.13,39.22,2019-01-18 09:15:00+00:00
469,39.21,39.22,39.19,39.22,2019-01-18 09:30:00+00:00
470,39.21,39.22,39.21,39.22,2019-01-18 09:45:00+00:00
471,39.19,39.22,39.19,39.21,2019-01-18 10:00:00+00:00
472,39.03,39.19,39.03,39.19,2019-01-18 10:15:00+00:00
473,39.04,39.09,39.03,39.09,2019-01-18 10:30:00+00:00
474,39.05,39.08,39.01,39.01,2019-01-18 10:45:00+00:00
475,39.1,39.14,39.1,39.13,2019-01-18 11:00:00+00:00
476,39.13,39.13,39.06,39.12,2019-01-18 11:15:00+00:00
477,39.14,39.14,39.07,39.07,2019-01-18 11:30:00+00:00
478,39.19,39.19,39.11,39.14,2019-01-18 11:45:00+00:00
479,39.22,39.22,39.18,39.18,2019-01-18 12:00:00+00:00
480,39.23,39.23,39.17,39.2,2019-01-18 12:15:00+00:00
481,39.22,39.24,39.2,39.23,2019-01-18 12:30:00+00:00
482,39.18,39.23,39.17,39.19,2019-01-18 12:45:00+00:00
483,39.19,39.26,39.13,39.15,2019-01-18 13:00:00+00:00
484,39.23,39.24,39.18,39.18,2019-01-18 13:15:00+00:00
485,39.29,39.3,39.23,39.23,2019-01-18 13:30:00+00:00
486,39.27,39.29,39.22,39.28,2019-01-18 13:45:00+00:00
487,39.26,39.28,39.25,39.28,2019-01-18 14:00:00+00:00
488,39.38,39.49,39.25,39.28,2019-01-18 14:15:00+00:00
489,39.18,39.42,39.06,39.38,2019-01-18 14:30:00+00:00
490,39.14,39.27,39.07,39.18,2019-01-18 14:45:00+00:00
491,39.34,39.35,39.06,39.14,2019-01-18 15:00:00+00:00
492,39.26,39.47,39.22,39.34,2019-01-18 15:15:00+00:00
493,39.31,39.36,39.23,39.26,2019-01-18 15:30:00+00:00
494,39.25,39.38,39.22,39.32,2019-01-18 15:45:00+00:00
495,39.24,39.36,39.23,39.25,2019-01-18 16:00:00+00:00
496,39.29,39.31,39.19,39.24,2019-01-18 16:15:00+00:00
497,39.26,39.29,39.22,39.28,2019-01-18 16:30:00+00:00
498,39.33,39.33,39.22,39.27,2019-01-18 16:45:00+00:00
499,39.27,39.37,39.23,39.33,2019-01-18 17:00:00+00:00
500,39.27,39.3,39.21,39.27,2019-01-18 17:15:00+00:00
501,39.35,39.36,39.27,39.27,2019-01-18 17:30:00+00:00
502,39.36,39.41,39.3,39.35,2019-01-18 17:45:00+00:00
503,39.28,39.4,39.25,39.37,2019-01-18 18:00:00+00:00
504,39.32,39.35,39.25,39.28,2019-01-18 18:15:00+00:00
505,39.33,39.35,39.27,39.33,2019-01-18 18:30:00+00:00
506,39.36,39.36,39.29,39.33,2019-01-18 18:45:00+00:00
507,39.27,39.37,39.23,39.36,2019-01-18 19:00:00+00:00
508,39.19,39.3,39.19,39.28,2019-01-18 19:15:00+00:00
509,39.11,39.21,39.07,39.18,2019-01-18 19:30:00+00:00
510,39.17,39.19,39.09,39.1,2019-01-18 19:45:00+00:00
511,39.15,39.18,39.1,39.18,2019-01-18 20:00:00+00:00
512,39.07,39.15,39.06,39.14,2019-01-18 20:15:00+00:00
513,39.09,39.09,39.01,39.07,2019-01-18 20:30:00+00:00
514,39.21,39.22,39.0,39.09,2019-01-18 20:45:00+00:00
515,39.15,39.21,39.13,39.21,2019-01-18 21:00:00+00:00
516,39.13,39.15,39.11,39.15,2019-01-18 21:15:00+00:00
517,39.13,39.15,39.12,39.13,2019-01-18 21:30:00+00:00
518,39.14,39.16,39.14,39.16,2019-01-18 21:45:00+00:00
519,39.16,39.16,39.16,39.16,2019-01-18 22:00:00+00:00
520,39.15,39.15,39.14,39.14,2019-01-18 22:15:00+00:00
521,39.13,39.15,39.13,39.15,2019-01-18 22:30:00+00:00
522,39.15,39.15,39.13,39.13,2019-01-18 22:45:00+00:00
523,39.17,39.17,39.15,39.17,2019-01-18 23:00:00+00:00
524,39.15,39.18,39.15,39.18,2019-01-18 23:15:00+00:00
525,39.03,39.04,38.95,39.04,2019-01-22 07:00:00+00:00
526,39.04,39.04,38.95,39.03,2019-01-22 07:15:00+00:00
527,39.02,39.04,38.95,39.03,2019-01-22 07:30:00+00:00
528,39.03,39.03,38.95,38.95,2019-01-22 07:45:00+00:00
529,39.04,39.04,38.99,38.99,2019-01-22 08:00:00+00:00
530,39.05,39.05,38.95,39.05,2019-01-22 08:15:00+00:00
531,39.05,39.05,39.05,39.05,2019-01-22 08:30:00+00:00
532,39.04,39.13,39.02,39.05,2019-01-22 08:45:00+00:00
533,38.95,39.02,38.92,39.02,2019-01-22 09:00:00+00:00
534,38.98,38.98,38.92,38.92,2019-01-22 09:15:00+00:00
535,38.94,38.99,38.94,38.99,2019-01-22 09:30:00+00:00
536,38.97,38.97,38.92,38.96,2019-01-22 09:45:00+00:00
537,38.93,38.99,38.91,38.96,2019-01-22 10:00:00+00:00
538,38.91,38.92,38.85,38.9,2019-01-22 10:15:00+00:00
539,38.89,38.89,38.85,38.89,2019-01-22 10:30:00+00:00
540,38.83,38.89,38.83,38.89,2019-01-22 10:45:00+00:00
541,38.82,38.85,38.81,38.85,2019-01-22 11:00:00+00:00
542,38.82,38.85,38.81,38.85,2019-01-22 11:15:00+00:00
543,38.85,38.85,38.8,38.81,2019-01-22 11:30:00+00:00
544,38.86,38.86,38.85,38.85,2019-01-22 11:45:00+00:00
545,38.87,38.93,38.86,38.89,2019-01-22 12:00:00+00:00
546,38.95,38.95,38.9,38.9,2019-01-22 12:15:00+00:00
547,38.95,38.95,38.91,38.95,2019-01-22 12:30:00+00:00
548,38.9,38.95,38.88,38.95,2019-01-22 12:45:00+00:00
549,38.98,38.98,38.88,38.9,2019-01-22 13:00:00+00:00
550,38.97,39.0,38.94,38.98,2019-01-22 13:15:00+00:00
551,38.99,39.03,38.96,38.96,2019-01-22 13:30:00+00:00
552,38.99,39.02,38.96,38.99,2019-01-22 13:45:00+00:00
553,39.0,39.03,38.98,38.98,2019-01-22 14:00:00+00:00
554,39.14,39.14,38.98,39.04,2019-01-22 14:15:00+00:00
555,38.89,39.18,38.87,39.14,2019-01-22 14:30:00+00:00
556,38.86,38.92,38.81,38.89,2019-01-22 14:45:00+00:00
557,38.81,38.89,38.7,38.85,2019-01-22 15:00:00+00:00
558,38.79,38.88,38.77,38.81,2019-01-22 15:15:00+00:00
559,38.8,38.86,38.75,38.8,2019-01-22 15:30:00+00:00
560,38.8,38.87,38.77,38.8,2019-01-22 15:45:00+00:00
561,38.88,38.9,38.74,38.8,2019-01-22 16:00:00+00:00
562,38.8,38.92,38.79,38.88,2019-01-22 16:15:00+00:00
563,38.72,38.85,38.68,38.8,2019-01-22 16:30:00+00:00
564,38.65,38.74,38.61,38.72,2019-01-22 16:45:00+00:00
565,38.74,38.76,38.62,38.64,2019-01-22 17:00:00+00:00
566,38.72,38.79,38.7,38.74,2019-01-22 17:15:00+00:00
567,38.82,38.82,38.71,38.72,2019-01-22 17:30:00+00:00
568,38.69,38.83,38.68,38.82,2019-01-22 17:45:00+00:00
569,38.57,38.69,38.54,38.69,2019-01-22 18:00:00+00:00
570,38.57,38.63,38.49,38.58,2019-01-22 18:15:00+00:00
571,38.58,38.61,38.55,38.57,2019-01-22 18:30:00+00:00
572,38.58,38.68,38.57,38.58,2019-01-22 18:45:00+00:00
573,38.48,38.6,38.48,38.58,2019-01-22 19:00:00+00:00
574,38.42,38.52,38.4,38.49,2019-01-22 19:15:00+00:00
575,38.35,38.51,38.34,38.42,2019-01-22 19:30:00+00:00
576,38.3,38.37,38.22,38.34,2019-01-22 19:45:00+00:00
577,38.21,38.3,38.17,38.3,2019-01-22 20:00:00+00:00
578,38.34,38.37,38.2,38.21,2019-01-22 20:15:00+00:00
579,38.4,38.51,38.22,38.35,2019-01-22 20:30:00+00:00
580,38.42,38.43,38.16,38.4,2019-01-22 20:45:00+00:00
581,38.31,38.42,38.3,38.42,2019-01-22 21:00:00+00:00
582,38.35,38.35,38.29,38.29,2019-01-22 21:15:00+00:00
583,38.33,38.39,38.33,38.35,2019-01-22 21:30:00+00:00
584,38.31,38.37,38.31,38.37,2019-01-22 21:45:00+00:00
585,38.35,38.36,38.35,38.36,2019-01-22 22:00:00+00:00
586,38.35,38.35,38.35,38.35,2019-01-22 22:15:00+00:00
587,38.36,38.36,38.35,38.35,2019-01-22 22:30:00+00:00
588,38.34,38.36,38.34,38.36,2019-01-22 22:45:00+00:00
589,38.31,38.34,38.31,38.34,2019-01-22 23:00:00+00:00
590,38.29,38.33,38.29,38.33,2019-01-22 23:15:00+00:00
591,38.36,38.49,38.34,38.49,2019-01-23 07:00:00+00:00
592,38.41,38.45,38.35,38.36,2019-01-23 07:15:00+00:00
593,38.41,38.41,38.35,38.41,2019-01-23 07:30:00+00:00
594,38.41,38.42,38.35,38.35,2019-01-23 07:45:00+00:00
595,38.25,38.35,38.18,38.35,2019-01-23 08:00:00+00:00
596,38.28,38.28,38.27,38.27,2019-01-23 08:15:00+00:00
597,38.31,38.32,38.24,38.24,2019-01-23 08:30:00+00:00
598,38.26,38.33,38.26,38.33,2019-01-23 08:45:00+00:00
599,38.33,38.36,38.27,38.33,2019-01-23 09:00:00+00:00
600,38.38,38.38,38.38,38.38,2019-01-23 09:15:00+00:00
601,38.38,38.38,38.34,38.34,2019-01-23 09:30:00+00:00
602,38.47,38.47,38.38,38.38,2019-01-23 09:45:00+00:00
603,38.44,38.47,38.43,38.47,2019-01-23 10:00:00+00:00
604,38.47,38.49,38.46,38.46,2019-01-23 10:15:00+00:00
605,38.46,38.49,38.42,38.46,2019-01-23 10:30:00+00:00
606,38.46,38.47,38.42,38.42,2019-01-23 10:45:00+00:00
607,38.45,38.48,38.45,38.47,2019-01-23 11:00:00+00:00
608,38.39,38.44,38.39,38.44,2019-01-23 11:15:00+00:00
609,38.4,38.4,38.38,38.38,2019-01-23 11:30:00+00:00
610,38.48,38.48,38.42,38.42,2019-01-23 11:45:00+00:00
611,38.57,38.57,38.53,38.54,2019-01-23 12:00:00+00:00
612,38.58,38.61,38.56,38.56,2019-01-23 12:15:00+00:00
613,38.58,38.6,38.58,38.58,2019-01-23 12:30:00+00:00
614,38.52,38.57,38.51,38.57,2019-01-23 12:45:00+00:00
615,38.52,38.57,38.52,38.53,2019-01-23 13:00:00+00:00
616,38.54,38.55,38.51,38.52,2019-01-23 13:15:00+00:00
617,38.49,38.55,38.47,38.51,2019-01-23 13:30:00+00:00
618,38.53,38.56,38.48,38.5,2019-01-23 13:45:00+00:00
619,38.58,38.6,38.56,38.56,2019-01-23 14:00:00+00:00
620,38.53,38.58,38.5,38.58,2019-01-23 14:15:00+00:00
621,38.66,38.67,38.47,38.53,2019-01-23 14:30:00+00:00
622,38.65,38.78,38.65,38.65,2019-01-23 14:45:00+00:00
623,38.65,38.75,38.63,38.66,2019-01-23 15:00:00+00:00
624,38.46,38.68,38.44,38.66,2019-01-23 15:15:00+00:00
625,38.45,38.54,38.42,38.46,2019-01-23 15:30:00+00:00
626,38.42,38.45,38.35,38.45,2019-01-23 15:45:00+00:00
627,38.3,38.43,38.3,38.42,2019-01-23 16:00:00+00:00
628,38.23,38.33,38.16,38.31,2019-01-23 16:15:00+00:00
629,38.18,38.29,38.18,38.22,2019-01-23 16:30:00+00:00
630,38.06,38.2,38.01,38.18,2019-01-23 16:45:00+00:00
631,37.99,38.09,37.93,38.06,2019-01-23 17:00:00+00:00
632,38.07,38.09,37.93,37.99,2019-01-23 17:15:00+00:00
633,38.1,38.12,38.02,38.06,2019-01-23 17:30:00+00:00
634,38.17,38.2,38.11,38.11,2019-01-23 17:45:00+00:00
635,38.09,38.18,38.04,38.17,2019-01-23 18:00:00+00:00
636,38.21,38.25,38.09,38.09,2019-01-23 18:15:00+00:00
637,38.27,38.3,38.21,38.21,2019-01-23 18:30:00+00:00
638,38.31,38.33,38.26,38.27,2019-01-23 18:45:00+00:00
639,38.28,38.4,38.27,38.32,2019-01-23 19:00:00+00:00
640,38.33,38.33,38.18,38.27,2019-01-23 19:15:00+00:00
641,38.22,38.33,38.22,38.33,2019-01-23 19:30:00+00:00
642,38.28,38.3,38.17,38.21,2019-01-23 19:45:00+00:00
643,38.31,38.35,38.26,38.28,2019-01-23 20:00:00+00:00
644,38.44,38.46,38.32,38.32,2019-01-23 20:15:00+00:00
645,38.4,38.46,38.39,38.45,2019-01-23 20:30:00+00:00
646,38.49,38.49,38.37,38.4,2019-01-23 20:45:00+00:00
647,38.47,38.49,38.43,38.49,2019-01-23 21:00:00+00:00
648,38.46,38.49,38.45,38.45,2019-01-23 21:15:00+00:00
649,38.49,38.5,38.46,38.48,2019-01-23 21:30:00+00:00
650,38.47,38.48,38.45,38.48,2019-01-23 21:45:00+00:00
651,38.48,38.48,38.48,38.48,2019-01-23 22:00:00+00:00
652,38.44,38.47,38.43,38.47,2019-01-23 22:15:00+00:00
653,38.45,38.45,38.45,38.45,2019-01-23 22:30:00+00:00
654,38.48,38.48,38.48,38.48,2019-01-23 23:15:00+00:00
655,38.53,38.6,38.52,38.6,2019-01-24 07:00:00+00:00
656,38.56,38.58,38.5,38.58,2019-01-24 07:15:00+00:00
657,38.57,38.58,38.49,38.57,2019-01-24 07:30:00+00:00
658,38.56,38.56,38.56,38.56,2019-01-24 07:45:00+00:00
659,38.57,38.58,38.57,38.57,2019-01-24 08:00:00+00:00
660,38.52,38.52,38.49,38.49,2019-01-24 08:15:00+00:00
661,38.57,38.57,38.47,38.52,2019-01-24 08:30:00+00:00
662,38.55,38.56,38.52,38.53,2019-01-24 08:45:00+00:00
663,38.53,38.57,38.49,38.57,2019-01-24 09:00:00+00:00
664,38.65,38.7,38.58,38.59,2019-01-24 09:15:00+00:00
665,38.71,38.71,38.65,38.65,2019-01-24 09:30:00+00:00
666,38.71,38.71,38.7,38.71,2019-01-24 09:45:00+00:00
667,38.72,38.73,38.68,38.71,2019-01-24 10:00:00+00:00
668,38.72,38.74,38.69,38.73,2019-01-24 10:15:00+00:00
669,38.69,38.74,38.67,38.73,2019-01-24 10:30:00+00:00
670,38.72,38.72,38.72,38.72,2019-01-24 10:45:00+00:00
671,38.77,38.79,38.72,38.74,2019-01-24 11:00:00+00:00
672,38.74,38.74,38.72,38.72,2019-01-24 11:15:00+00:00
673,38.73,38.74,38.69,38.74,2019-01-24 11:30:00+00:00
674,38.69,38.69,38.67,38.67,2019-01-24 11:45:00+00:00
675,38.65,38.7,38.65,38.67,2019-01-24 12:00:00+00:00
676,38.69,38.7,38.68,38.68,2019-01-24 12:15:00+00:00
677,38.65,38.67,38.58,38.58,2019-01-24 12:30:00+00:00
678,38.63,38.67,38.6,38.67,2019-01-24 12:45:00+00:00
679,38.64,38.66,38.58,38.61,2019-01-24 13:00:00+00:00
680,38.66,38.67,38.63,38.66,2019-01-24 13:15:00+00:00
681,38.56,38.64,38.44,38.64,2019-01-24 13:30:00+00:00
682,38.41,38.66,38.4,38.55,2019-01-24 13:45:00+00:00
683,38.62,38.65,38.41,38.43,2019-01-24 14:00:00+00:00
684,38.47,38.67,38.47,38.67,2019-01-24 14:15:00+00:00
685,38.45,38.62,38.4,38.53,2019-01-24 14:30:00+00:00
686,38.26,38.5,38.24,38.45,2019-01-24 14:45:00+00:00
687,38.3,38.31,38.2,38.26,2019-01-24 15:00:00+00:00
688,38.38,38.41,38.28,38.3,2019-01-24 15:15:00+00:00
689,38.22,38.4,38.22,38.39,2019-01-24 15:30:00+00:00
690,38.08,38.26,38.07,38.22,2019-01-24 15:45:00+00:00
691,38.03,38.14,37.97,38.08,2019-01-24 16:00:00+00:00
692,38.04,38.08,37.99,38.03,2019-01-24 16:15:00+00:00
693,38.16,38.19,38.02,38.04,2019-01-24 16:30:00+00:00
694,38.24,38.26,38.13,38.16,2019-01-24 16:45:00+00:00
695,38.14,38.24,38.11,38.24,2019-01-24 17:00:00+00:00
696,38.16,38.21,38.13,38.14,2019-01-24 17:15:00+00:00
697,38.09,38.21,38.07,38.17,2019-01-24 17:30:00+00:00
698,38.06,38.12,38.04,38.09,2019-01-24 17:45:00+00:00
699,38.05,38.08,38.0,38.05,2019-01-24 18:00:00+00:00
700,38.07,38.1,38.02,38.05,2019-01-24 18:15:00+00:00
701,37.96,38.1,37.96,38.07,2019-01-24 18:30:00+00:00
702,38.01,38.02,37.96,37.96,2019-01-24 18:45:00+00:00
703,38.01,38.06,37.96,38.01,2019-01-24 19:00:00+00:00
704,37.97,38.03,37.95,38.01,2019-01-24 19:15:00+00:00
705,37.99,38.02,37.94,37.97,2019-01-24 19:30:00+00:00
706,38.06,38.08,37.97,37.99,2019-01-24 19:45:00+00:00
707,38.09,38.13,38.03,38.06,2019-01-24 20:00:00+00:00
708,38.09,38.13,38.08,38.09,2019-01-24 20:15:00+00:00
709,38.04,38.1,38.02,38.09,2019-01-24 20:30:00+00:00
710,38.18,38.19,38.04,38.04,2019-01-24 20:45:00+00:00
711,38.09,38.19,38.06,38.18,2019-01-24 21:00:00+00:00
712,38.05,38.1,38.04,38.09,2019-01-24 21:15:00+00:00
713,38.13,38.13,38.06,38.06,2019-01-24 21:30:00+00:00
714,38.13,38.15,38.13,38.13,2019-01-24 21:45:00+00:00
715,38.09,38.12,38.09,38.12,2019-01-24 22:00:00+00:00
716,38.08,38.08,38.08,38.08,2019-01-24 22:15:00+00:00
717,38.05,38.08,38.05,38.08,2019-01-24 23:00:00+00:00
718,38.08,38.08,38.08,38.08,2019-01-24 23:15:00+00:00
719,38.4,38.47,38.31,38.44,2019-01-25 07:00:00+00:00
720,38.39,38.41,38.39,38.41,2019-01-25 07:15:00+00:00
721,38.38,38.39,38.31,38.39,2019-01-25 07:30:00+00:00
722,38.4,38.41,38.31,38.31,2019-01-25 07:45:00+00:00
723,38.39,38.41,38.31,38.32,2019-01-25 08:00:00+00:00
724,38.45,38.48,38.37,38.37,2019-01-25 08:15:00+00:00
725,38.5,38.54,38.47,38.47,2019-01-25 08:30:00+00:00
726,38.55,38.58,38.51,38.51,2019-01-25 08:45:00+00:00
727,38.53,38.55,38.51,38.51,2019-01-25 09:00:00+00:00
728,38.5,38.56,38.5,38.55,2019-01-25 09:15:00+00:00
729,38.5,38.5,38.5,38.5,2019-01-25 09:30:00+00:00
730,38.43,38.51,38.43,38.51,2019-01-25 09:45:00+00:00
731,38.47,38.5,38.47,38.49,2019-01-25 10:00:00+00:00
732,38.5,38.5,38.47,38.47,2019-01-25 10:15:00+00:00
733,38.5,38.5,38.48,38.48,2019-01-25 10:30:00+00:00
734,38.5,38.5,38.48,38.5,2019-01-25 10:45:00+00:00
735,38.46,38.5,38.46,38.49,2019-01-25 11:00:00+00:00
736,38.46,38.5,38.46,38.47,2019-01-25 11:15:00+00:00
737,38.43,38.47,38.43,38.45,2019-01-25 11:30:00+00:00
738,38.46,38.46,38.44,38.44,2019-01-25 11:45:00+00:00
739,38.43,38.45,38.35,38.44,2019-01-25 12:00:00+00:00
740,38.45,38.46,38.42,38.45,2019-01-25 12:15:00+00:00
741,38.4,38.44,38.4,38.44,2019-01-25 12:30:00+00:00
742,38.46,38.47,38.38,38.42,2019-01-25 12:45:00+00:00
743,38.53,38.54,38.45,38.45,2019-01-25 13:00:00+00:00
744,38.57,38.58,38.52,38.53,2019-01-25 13:15:00+00:00
745,38.6,38.62,38.56,38.56,2019-01-25 13:30:00+00:00
746,38.78,38.83,38.62,38.62,2019-01-25 13:45:00+00:00
747,38.8,38.85,38.78,38.8,2019-01-25 14:00:00+00:00
748,38.86,38.88,38.73,38.79,2019-01-25 14:15:00+00:00
749,38.81,38.87,38.58,38.82,2019-01-25 14:30:00+00:00
750,39.08,39.09,38.79,38.8,2019-01-25 14:45:00+00:00
751,39.24,39.27,39.07,39.08,2019-01-25 15:00:00+00:00
752,39.19,39.25,39.12,39.25,2019-01-25 15:15:00+00:00
753,39.3,39.31,39.13,39.19,2019-01-25 15:30:00+00:00
754,39.29,39.31,39.21,39.31,2019-01-25 15:45:00+00:00
755,39.17,39.31,39.17,39.29,2019-01-25 16:00:00+00:00
756,39.09,39.16,39.06,39.16,2019-01-25 16:15:00+00:00
757,39.23,39.24,39.09,39.09,2019-01-25 16:30:00+00:00
758,39.25,39.28,39.21,39.23,2019-01-25 16:45:00+00:00
759,39.17,39.26,39.15,39.26,2019-01-25 17:00:00+00:00
760,39.24,39.26,39.16,39.17,2019-01-25 17:15:00+00:00
761,39.26,39.31,39.22,39.24,2019-01-25 17:30:00+00:00
762,39.22,39.26,39.14,39.26,2019-01-25 17:45:00+00:00
763,39.21,39.25,39.16,39.22,2019-01-25 18:00:00+00:00
764,39.29,39.31,39.19,39.21,2019-01-25 18:15:00+00:00
765,39.36,39.38,39.29,39.29,2019-01-25 18:30:00+00:00
766,39.41,39.41,39.35,39.36,2019-01-25 18:45:00+00:00
767,39.45,39.5,39.39,39.41,2019-01-25 19:00:00+00:00
768,39.37,39.53,39.32,39.45,2019-01-25 19:15:00+00:00
769,39.46,39.48,39.34,39.36,2019-01-25 19:30:00+00:00
770,39.4,39.46,39.37,39.46,2019-01-25 19:45:00+00:00
771,39.37,39.41,39.33,39.4,2019-01-25 20:00:00+00:00
772,39.39,39.47,39.37,39.37,2019-01-25 20:15:00+00:00
773,39.4,39.43,39.31,39.39,2019-01-25 20:30:00+00:00
774,39.43,39.49,39.37,39.4,2019-01-25 20:45:00+00:00
775,39.42,39.45,39.4,39.4,2019-01-25 21:00:00+00:00
776,39.43,39.44,39.41,39.41,2019-01-25 21:15:00+00:00
777,39.48,39.48,39.43,39.43,2019-01-25 21:30:00+00:00
778,39.45,39.48,39.45,39.48,2019-01-25 21:45:00+00:00
779,39.44,39.48,39.44,39.48,2019-01-25 22:00:00+00:00
780,39.45,39.45,39.44,39.44,2019-01-25 22:15:00+00:00
781,39.44,39.45,39.44,39.45,2019-01-25 22:30:00+00:00
782,39.45,39.45,39.45,39.45,2019-01-25 22:45:00+00:00
783,39.45,39.45,39.43,39.45,2019-01-25 23:00:00+00:00
784,39.37,39.43,39.32,39.37,2019-01-28 07:00:00+00:00
785,39.45,39.46,39.4,39.42,2019-01-28 07:15:00+00:00
786,39.33,39.44,39.33,39.44,2019-01-28 07:30:00+00:00
787,39.34,39.4,39.33,39.36,2019-01-28 07:45:00+00:00
788,39.2,39.38,39.2,39.33,2019-01-28 08:00:00+00:00
789,39.2,39.32,39.2,39.2,2019-01-28 08:15:00+00:00
790,39.23,39.26,39.23,39.25,2019-01-28 08:30:00+00:00
791,39.24,39.24,39.18,39.2,2019-01-28 08:45:00+00:00
792,39.26,39.32,39.23,39.25,2019-01-28 09:00:00+00:00
793,39.29,39.29,39.27,39.27,2019-01-28 09:15:00+00:00
794,39.29,39.29,39.27,39.27,2019-01-28 09:30:00+00:00
795,39.29,39.33,39.27,39.29,2019-01-28 09:45:00+00:00
796,39.31,39.31,39.3,39.3,2019-01-28 10:00:00+00:00
797,39.28,39.34,39.28,39.34,2019-01-28 10:15:00+00:00
