,close,high,low,open,time
399,48.96,48.97,48.87,48.89,2019-06-18 11:45:00+00:00
400,48.99,49.01,48.95,48.96,2019-06-18 12:00:00+00:00
401,48.98,49.02,48.94,49.0,2019-06-18 12:15:00+00:00
402,48.95,49.0,48.89,48.96,2019-06-18 12:30:00+00:00
403,48.95,48.95,48.88,48.91,2019-06-18 12:45:00+00:00
404,48.92,48.97,48.89,48.95,2019-06-18 13:00:00+00:00
405,49.0,49.01,48.89,48.91,2019-06-18 13:15:00+00:00
406,49.68,49.77,48.81,49.0,2019-06-18 13:30:00+00:00
407,49.77,49.96,49.66,49.67,2019-06-18 13:45:00+00:00
408,49.86,49.95,49.74,49.77,2019-06-18 14:00:00+00:00
409,49.88,50.0,49.79,49.86,2019-06-18 14:15:00+00:00
410,49.97,49.99,49.86,49.88,2019-06-18 14:30:00+00:00
411,50.02,50.07,49.93,49.98,2019-06-18 14:45:00+00:00
412,49.71,49.75,49.7,49.72,2019-06-18 18:15:00+00:00
413,49.72,49.74,49.68,49.71,2019-06-18 18:30:00+00:00
414,49.73,49.76,49.67,49.72,2019-06-18 18:45:00+00:00
415,49.68,49.75,49.68,49.73,2019-06-18 19:00:00+00:00
416,49.66,49.69,49.63,49.68,2019-06-18 19:15:00+00:00
417,49.61,49.68,49.57,49.66,2019-06-18 19:30:00+00:00
418,49.63,49.64,49.48,49.6,2019-06-18 19:45:00+00:00
419,49.74,49.74,49.6,49.63,2019-06-18 20:00:00+00:00
420,49.83,49.86,49.71,49.71,2019-06-18 20:15:00+00:00
421,49.69,49.81,49.69,49.81,2019-06-18 20:30:00+00:00
422,49.74,49.75,49.7,49.7,2019-06-18 20:45:00+00:00
423,49.67,49.74,49.67,49.74,2019-06-18 21:00:00+00:00
424,49.69,49.69,49.67,49.69,2019-06-18 21:15:00+00:00
425,49.67,49.67,49.67,49.67,2019-06-18 21:30:00+00:00
426,49.7,49.7,49.67,49.67,2019-06-18 21:45:00+00:00
427,49.65,49.68,49.65,49.67,2019-06-18 22:00:00+00:00
428,49.69,49.69,49.69,49.69,2019-06-18 22:30:00+00:00
429,49.68,49.68,49.67,49.68,2019-06-18 22:45:00+00:00
430,49.69,49.69,49.69,49.69,2019-06-18 23:00:00+00:00
431,49.7,49.7,49.69,49.69,2019-06-18 23:15:00+00:00
432,49.84,49.86,49.75,49.75,2019-06-19 07:00:00+00:00
433,49.83,49.85,49.82,49.85,2019-06-19 07:15:00+00:00
434,49.83,49.83,49.78,49.82,2019-06-19 07:30:00+00:00
435,49.88,49.88,49.8,49.84,2019-06-19 07:45:00+00:00
436,49.8,49.86,49.8,49.86,2019-06-19 08:00:00+00:00
437,49.72,49.81,49.72,49.81,2019-06-19 08:15:00+00:00
438,49.65,49.68,49.65,49.68,2019-06-19 08:30:00+00:00
439,49.61,49.63,49.51,49.63,2019-06-19 08:45:00+00:00
440,49.66,49.66,49.66,49.66,2019-06-19 09:00:00+00:00
441,49.63,49.66,49.63,49.66,2019-06-19 09:15:00+00:00
442,49.62,49.66,49.62,49.66,2019-06-19 09:30:00+00:00
443,49.83,49.83,49.73,49.73,2019-06-19 09:45:00+00:00
444,49.83,49.83,49.83,49.83,2019-06-19 10:00:00+00:00
445,49.87,49.88,49.83,49.84,2019-06-19 10:15:00+00:00
446,49.84,49.94,49.82,49.82,2019-06-19 10:30:00+00:00
447,49.87,49.92,49.82,49.82,2019-06-19 10:45:00+00:00
448,49.79,49.81,49.79,49.81,2019-06-19 11:00:00+00:00
449,49.82,49.82,49.75,49.75,2019-06-19 11:15:00+00:00
450,49.88,49.88,49.8,49.8,2019-06-19 11:30:00+00:00
451,49.86,49.92,49.86,49.92,2019-06-19 11:45:00+00:00
452,49.78,49.89,49.76,49.86,2019-06-19 12:00:00+00:00
453,49.81,49.83,49.77,49.83,2019-06-19 12:15:00+00:00
454,49.86,49.87,49.79,49.8,2019-06-19 12:30:00+00:00
455,49.88,49.88,49.83,49.84,2019-06-19 12:45:00+00:00
456,49.86,49.86,49.85,49.85,2019-06-19 13:00:00+00:00
457,49.93,49.93,49.85,49.88,2019-06-19 13:15:00+00:00
458,49.54,49.93,49.52,49.92,2019-06-19 13:30:00+00:00
459,49.59,49.65,49.47,49.54,2019-06-19 13:45:00+00:00
460,49.56,49.67,49.48,49.59,2019-06-19 14:00:00+00:00
461,49.56,49.6,49.5,49.57,2019-06-19 14:15:00+00:00
462,49.63,49.64,49.56,49.56,2019-06-19 14:30:00+00:00
463,49.62,49.67,49.57,49.63,2019-06-19 14:45:00+00:00
464,49.64,49.69,49.6,49.62,2019-06-19 15:00:00+00:00
465,49.64,49.65,49.58,49.63,2019-06-19 15:15:00+00:00
466,49.57,49.64,49.55,49.64,2019-06-19 15:30:00+00:00
467,49.55,49.58,49.51,49.57,2019-06-19 15:45:00+00:00
468,49.53,49.57,49.5,49.55,2019-06-19 16:00:00+00:00
469,49.53,49.59,49.52,49.53,2019-06-19 16:15:00+00:00
470,49.52,49.54,49.5,49.53,2019-06-19 16:30:00+00:00
471,49.53,49.55,49.51,49.52,2019-06-19 16:45:00+00:00
472,49.39,49.53,49.39,49.53,2019-06-19 17:00:00+00:00
473,49.43,49.44,49.36,49.39,2019-06-19 17:15:00+00:00
474,49.42,49.49,49.42,49.43,2019-06-19 17:30:00+00:00
475,49.51,49.54,49.41,49.42,2019-06-19 17:45:00+00:00
476,49.62,49.97,49.33,49.5,2019-06-19 18:00:00+00:00
477,49.5,49.7,49.42,49.64,2019-06-19 18:15:00+00:00
478,49.49,49.68,49.4,49.5,2019-06-19 18:30:00+00:00
479,49.5,49.56,49.42,49.49,2019-06-19 18:45:00+00:00
480,49.5,49.59,49.48,49.51,2019-06-19 19:00:00+00:00
481,49.57,49.61,49.47,49.51,2019-06-19 19:15:00+00:00
482,49.61,49.64,49.52,49.56,2019-06-19 19:30:00+00:00
483,49.47,49.7,49.44,49.61,2019-06-19 19:45:00+00:00
484,49.46,49.52,49.46,49.47,2019-06-19 20:00:00+00:00
485,49.44,49.46,49.44,49.46,2019-06-19 20:15:00+00:00
486,49.45,49.45,49.42,49.44,2019-06-19 20:30:00+00:00
487,49.45,49.45,49.43,49.43,2019-06-19 20:45:00+00:00
488,49.45,49.45,49.45,49.45,2019-06-19 21:00:00+00:00
489,49.41,49.45,49.41,49.44,2019-06-19 21:15:00+00:00
490,49.44,49.45,49.44,49.45,2019-06-19 21:30:00+00:00
491,49.41,49.41,49.41,49.41,2019-06-19 21:45:00+00:00
492,49.47,49.48,49.43,49.43,2019-06-19 22:00:00+00:00
493,49.47,49.47,49.47,49.47,2019-06-19 22:15:00+00:00
494,49.5,49.5,49.45,49.46,2019-06-19 22:30:00+00:00
495,49.52,49.52,49.51,49.51,2019-06-19 22:45:00+00:00
496,49.56,49.56,49.56,49.56,2019-06-19 23:00:00+00:00
497,49.57,49.64,49.57,49.57,2019-06-19 23:15:00+00:00
498,49.95,50.06,49.85,50.0,2019-06-20 07:00:00+00:00
499,50.05,50.2,49.95,49.98,2019-06-20 07:15:00+00:00
500,50.12,50.21,50.01,50.07,2019-06-20 07:30:00+00:00
501,50.13,50.13,50.05,50.06,2019-06-20 07:45:00+00:00
502,50.09,50.09,50.01,50.05,2019-06-20 08:00:00+00:00
503,50.11,50.11,50.03,50.09,2019-06-20 08:15:00+00:00
504,50.11,50.13,50.1,50.1,2019-06-20 08:30:00+00:00
505,50.07,50.14,50.07,50.14,2019-06-20 08:45:00+00:00
506,50.14,50.14,50.07,50.07,2019-06-20 09:00:00+00:00
507,50.16,50.16,50.1,50.1,2019-06-20 09:15:00+00:00
508,50.13,50.16,50.1,50.1,2019-06-20 09:30:00+00:00
509,50.1,50.16,50.02,50.16,2019-06-20 09:45:00+00:00
510,50.05,50.05,49.95,50.05,2019-06-20 10:15:00+00:00
511,50.05,50.11,50.02,50.02,2019-06-20 10:30:00+00:00
512,50.07,50.07,50.01,50.05,2019-06-20 10:45:00+00:00
513,49.82,50.11,49.82,50.11,2019-06-20 11:00:00+00:00
514,50.1,50.1,49.77,49.77,2019-06-20 11:15:00+00:00
515,50.08,50.11,50.03,50.11,2019-06-20 11:30:00+00:00
516,50.07,50.13,50.07,50.13,2019-06-20 11:45:00+00:00
517,50.15,50.21,50.08,50.08,2019-06-20 12:00:00+00:00
518,50.21,50.21,50.14,50.15,2019-06-20 12:15:00+00:00
519,50.21,50.24,50.16,50.21,2019-06-20 12:30:00+00:00
520,50.15,50.2,50.14,50.2,2019-06-20 12:45:00+00:00
521,50.2,50.21,50.15,50.15,2019-06-20 13:00:00+00:00
522,50.04,50.21,50.0,50.2,2019-06-20 13:15:00+00:00
523,49.82,50.15,49.77,50.05,2019-06-20 13:30:00+00:00
524,49.92,49.98,49.82,49.83,2019-06-20 13:45:00+00:00
525,49.83,50.0,49.79,49.93,2019-06-20 14:00:00+00:00
526,49.69,49.87,49.64,49.83,2019-06-20 14:15:00+00:00
527,49.68,49.73,49.61,49.69,2019-06-20 14:30:00+00:00
528,49.71,49.79,49.66,49.68,2019-06-20 14:45:00+00:00
529,49.74,49.86,49.71,49.72,2019-06-20 15:00:00+00:00
530,49.7,49.74,49.65,49.74,2019-06-20 15:15:00+00:00
531,49.77,49.8,49.66,49.7,2019-06-20 15:30:00+00:00
532,49.79,49.83,49.76,49.77,2019-06-20 15:45:00+00:00
533,49.63,49.8,49.63,49.79,2019-06-20 16:00:00+00:00
534,49.71,49.73,49.51,49.63,2019-06-20 16:15:00+00:00
535,49.73,49.75,49.65,49.69,2019-06-20 16:30:00+00:00
536,49.77,49.8,49.69,49.73,2019-06-20 16:45:00+00:00
537,49.79,49.81,49.75,49.78,2019-06-20 17:00:00+00:00
538,49.85,49.87,49.76,49.8,2019-06-20 17:15:00+00:00
539,49.78,49.88,49.75,49.85,2019-06-20 17:30:00+00:00
540,49.79,49.8,49.75,49.78,2019-06-20 17:45:00+00:00
541,49.86,49.88,49.76,49.78,2019-06-20 18:00:00+00:00
542,49.84,49.89,49.83,49.86,2019-06-20 18:15:00+00:00
543,49.82,49.85,49.8,49.84,2019-06-20 18:30:00+00:00
544,49.86,49.87,49.82,49.82,2019-06-20 18:45:00+00:00
545,49.81,49.87,49.75,49.86,2019-06-20 19:00:00+00:00
546,49.88,49.9,49.78,49.81,2019-06-20 19:15:00+00:00
547,49.91,49.93,49.86,49.88,2019-06-20 19:30:00+00:00
548,49.85,50.0,49.84,49.91,2019-06-20 19:45:00+00:00
549,49.85,49.89,49.84,49.87,2019-06-20 20:00:00+00:00
550,49.85,49.88,49.84,49.87,2019-06-20 20:15:00+00:00
551,49.87,49.87,49.85,49.85,2019-06-20 20:30:00+00:00
552,49.84,49.85,49.84,49.85,2019-06-20 20:45:00+00:00
553,49.8,49.85,49.77,49.84,2019-06-20 21:00:00+00:00
554,49.78,49.81,49.76,49.81,2019-06-20 21:15:00+00:00
555,49.77,49.79,49.76,49.76,2019-06-20 21:30:00+00:00
556,49.76,49.82,49.76,49.82,2019-06-20 21:45:00+00:00
557,49.75,49.78,49.75,49.78,2019-06-20 22:00:00+00:00
558,49.73,49.73,49.73,49.73,2019-06-20 23:00:00+00:00
559,49.66,49.71,49.59,49.6,2019-06-21 07:00:00+00:00
560,49.65,49.67,49.63,49.67,2019-06-21 07:15:00+00:00
561,49.74,49.75,49.68,49.74,2019-06-21 07:30:00+00:00
562,49.74,49.74,49.74,49.74,2019-06-21 07:45:00+00:00
563,49.62,49.7,49.6,49.7,2019-06-21 08:00:00+00:00
564,49.61,49.63,49.61,49.62,2019-06-21 08:15:00+00:00
565,49.63,49.69,49.63,49.63,2019-06-21 08:30:00+00:00
566,49.62,49.65,49.6,49.62,2019-06-21 08:45:00+00:00
567,49.62,49.62,49.62,49.62,2019-06-21 09:00:00+00:00
568,49.58,49.62,49.58,49.62,2019-06-21 09:15:00+00:00
569,49.64,49.64,49.64,49.64,2019-06-21 09:30:00+00:00
570,49.56,49.64,49.56,49.64,2019-06-21 09:45:00+00:00
571,49.56,49.56,49.56,49.56,2019-06-21 10:00:00+00:00
572,49.56,49.56,49.56,49.56,2019-06-21 10:15:00+00:00
573,49.53,49.57,49.53,49.57,2019-06-21 10:30:00+00:00
574,49.52,49.52,49.5,49.5,2019-06-21 10:45:00+00:00
575,49.6,49.6,49.54,49.56,2019-06-21 11:00:00+00:00
576,49.5,49.56,49.5,49.56,2019-06-21 11:15:00+00:00
577,49.55,49.55,49.47,49.47,2019-06-21 11:30:00+00:00
578,49.52,49.55,49.51,49.52,2019-06-21 11:45:00+00:00
579,49.51,49.58,49.5,49.56,2019-06-21 12:00:00+00:00
580,49.51,49.57,49.51,49.53,2019-06-21 12:15:00+00:00
581,49.61,49.63,49.54,49.54,2019-06-21 12:30:00+00:00
582,49.65,49.65,49.58,49.62,2019-06-21 12:45:00+00:00
583,49.64,49.64,49.58,49.6,2019-06-21 13:00:00+00:00
584,49.61,49.75,49.61,49.63,2019-06-21 13:15:00+00:00
585,49.68,49.82,49.54,49.61,2019-06-21 13:30:00+00:00
586,49.76,49.83,49.64,49.67,2019-06-21 13:45:00+00:00
587,49.9,49.96,49.76,49.76,2019-06-21 14:00:00+00:00
588,49.95,49.96,49.85,49.9,2019-06-21 14:15:00+00:00
589,50.0,50.06,49.94,49.95,2019-06-21 14:30:00+00:00
590,49.98,50.05,49.94,50.0,2019-06-21 14:45:00+00:00
591,50.1,50.19,49.97,49.97,2019-06-21 15:00:00+00:00
592,50.06,50.11,50.01,50.1,2019-06-21 15:15:00+00:00
593,49.99,50.1,49.98,50.06,2019-06-21 15:30:00+00:00
594,49.98,50.02,49.93,50.0,2019-06-21 15:45:00+00:00
595,49.96,50.02,49.93,49.98,2019-06-21 16:00:00+00:00
596,49.98,49.98,49.91,49.97,2019-06-21 16:15:00+00:00
597,50.0,50.0,49.93,49.98,2019-06-21 16:30:00+00:00
598,50.11,50.11,50.0,50.0,2019-06-21 16:45:00+00:00
599,50.2,50.21,50.09,50.1,2019-06-21 17:00:00+00:00
600,50.15,50.2,50.09,50.2,2019-06-21 17:15:00+00:00
601,50.09,50.16,50.09,50.15,2019-06-21 17:30:00+00:00
602,50.12,50.12,50.06,50.09,2019-06-21 17:45:00+00:00
603,50.03,50.15,50.03,50.12,2019-06-21 18:00:00+00:00
604,50.01,50.04,50.0,50.03,2019-06-21 18:15:00+00:00
605,49.99,50.01,49.96,50.01,2019-06-21 18:30:00+00:00
606,49.97,50.02,49.97,49.99,2019-06-21 18:45:00+00:00
607,49.99,50.02,49.96,49.98,2019-06-21 19:00:00+00:00
608,49.94,50.02,49.93,49.99,2019-06-21 19:15:00+00:00
609,49.95,49.98,49.91,49.94,2019-06-21 19:30:00+00:00
610,49.69,50.0,49.66,49.95,2019-06-21 19:45:00+00:00
611,49.58,49.73,49.58,49.7,2019-06-21 20:00:00+00:00
612,49.61,49.69,49.61,49.66,2019-06-21 20:15:00+00:00
613,49.66,49.68,49.6,49.63,2019-06-21 20:30:00+00:00
614,49.65,49.7,49.65,49.67,2019-06-21 20:45:00+00:00
615,49.64,49.66,49.64,49.64,2019-06-21 21:00:00+00:00
616,49.62,49.64,49.62,49.64,2019-06-21 21:15:00+00:00
617,49.63,49.63,49.63,49.63,2019-06-21 21:45:00+00:00
618,49.65,49.65,49.62,49.63,2019-06-21 22:00:00+00:00
619,49.62,49.64,49.62,49.64,2019-06-21 22:15:00+00:00
620,49.6,49.65,49.56,49.65,2019-06-21 22:30:00+00:00
621,49.56,49.56,49.56,49.56,2019-06-21 22:45:00+00:00
622,49.8,49.9,49.8,49.88,2019-06-24 07:00:00+00:00
623,49.81,49.9,49.81,49.9,2019-06-24 07:15:00+00:00
624,49.85,49.86,49.81,49.81,2019-06-24 07:30:00+00:00
625,49.84,49.86,49.8,49.83,2019-06-24 07:45:00+00:00
626,49.8,49.84,49.8,49.84,2019-06-24 08:00:00+00:00
627,49.78,49.8,49.78,49.8,2019-06-24 08:30:00+00:00
628,49.78,49.79,49.78,49.79,2019-06-24 08:45:00+00:00
629,49.8,49.84,49.8,49.84,2019-06-24 09:00:00+00:00
630,49.8,49.8,49.78,49.78,2019-06-24 09:15:00+00:00
631,49.85,49.85,49.82,49.82,2019-06-24 09:30:00+00:00
632,49.82,49.82,49.82,49.82,2019-06-24 09:45:00+00:00
633,49.86,49.86,49.81,49.81,2019-06-24 10:00:00+00:00
634,49.8,49.86,49.8,49.86,2019-06-24 10:15:00+00:00
635,49.8,49.86,49.8,49.86,2019-06-24 10:30:00+00:00
636,49.79,49.81,49.72,49.81,2019-06-24 10:45:00+00:00
637,49.7,49.7,49.7,49.7,2019-06-24 11:00:00+00:00
638,49.63,49.67,49.61,49.65,2019-06-24 11:15:00+00:00
639,49.58,49.67,49.58,49.61,2019-06-24 11:30:00+00:00
640,49.69,49.69,49.61,49.61,2019-06-24 11:45:00+00:00
641,49.74,49.74,49.68,49.68,2019-06-24 12:00:00+00:00
642,49.69,49.74,49.66,49.74,2019-06-24 12:15:00+00:00
643,49.74,49.76,49.67,49.68,2019-06-24 12:30:00+00:00
644,49.76,49.76,49.75,49.75,2019-06-24 12:45:00+00:00
645,49.72,49.75,49.72,49.73,2019-06-24 13:00:00+00:00
646,49.66,49.74,49.65,49.71,2019-06-24 13:15:00+00:00
647,49.85,50.0,49.54,49.64,2019-06-24 13:30:00+00:00
648,49.9,49.98,49.84,49.86,2019-06-24 13:45:00+00:00
649,49.95,50.04,49.88,49.91,2019-06-24 14:00:00+00:00
650,49.89,49.96,49.82,49.95,2019-06-24 14:15:00+00:00
651,49.91,49.97,49.84,49.89,2019-06-24 14:30:00+00:00
652,49.94,49.97,49.89,49.92,2019-06-24 14:45:00+00:00
653,49.96,49.97,49.92,49.94,2019-06-24 15:00:00+00:00
654,49.87,49.96,49.83,49.96,2019-06-24 15:15:00+00:00
655,49.87,49.9,49.84,49.87,2019-06-24 15:30:00+00:00
656,49.87,49.9,49.85,49.87,2019-06-24 15:45:00+00:00
657,49.82,49.9,49.79,49.88,2019-06-24 16:00:00+00:00
658,49.77,49.84,49.74,49.82,2019-06-24 16:15:00+00:00
659,49.75,49.81,49.74,49.77,2019-06-24 16:30:00+00:00
660,49.79,49.81,49.75,49.75,2019-06-24 16:45:00+00:00
661,49.82,49.83,49.77,49.8,2019-06-24 17:00:00+00:00
662,49.77,49.85,49.77,49.82,2019-06-24 17:15:00+00:00
663,49.77,49.8,49.76,49.77,2019-06-24 17:30:00+00:00
664,49.76,49.77,49.73,49.77,2019-06-24 17:45:00+00:00
665,49.76,49.77,49.74,49.76,2019-06-24 18:00:00+00:00
666,49.75,49.8,49.74,49.76,2019-06-24 18:15:00+00:00
667,49.74,49.79,49.72,49.75,2019-06-24 18:30:00+00:00
668,49.78,49.78,49.72,49.74,2019-06-24 18:45:00+00:00
669,49.78,49.79,49.74,49.78,2019-06-24 19:00:00+00:00
670,49.73,49.8,49.73,49.78,2019-06-24 19:15:00+00:00
671,49.84,49.84,49.71,49.73,2019-06-24 19:30:00+00:00
672,49.64,49.84,49.62,49.84,2019-06-24 19:45:00+00:00
673,49.65,49.67,49.61,49.64,2019-06-24 20:00:00+00:00
674,49.67,49.67,49.67,49.67,2019-06-24 20:15:00+00:00
675,49.65,49.65,49.65,49.65,2019-06-24 20:30:00+00:00
676,49.65,49.65,49.65,49.65,2019-06-24 21:15:00+00:00
677,49.65,49.65,49.65,49.65,2019-06-24 21:30:00+00:00
678,49.67,49.67,49.65,49.65,2019-06-24 21:45:00+00:00
679,49.67,49.67,49.67,49.67,2019-06-24 22:00:00+00:00
680,49.7,49.7,49.7,49.7,2019-06-24 22:15:00+00:00
681,49.67,49.67,49.67,49.67,2019-06-24 22:45:00+00:00
682,49.42,49.62,49.42,49.56,2019-06-25 07:00:00+00:00
683,49.47,49.48,49.35,49.43,2019-06-25 07:15:00+00:00
684,49.37,49.49,49.37,49.47,2019-06-25 07:30:00+00:00
685,49.47,49.47,49.38,49.38,2019-06-25 07:45:00+00:00
686,49.47,49.5,49.47,49.5,2019-06-25 08:00:00+00:00
687,49.43,49.48,49.43,49.48,2019-06-25 08:15:00+00:00
688,49.45,49.46,49.45,49.46,2019-06-25 08:30:00+00:00
689,49.44,49.44,49.4,49.42,2019-06-25 08:45:00+00:00
690,49.47,49.47,49.4,49.4,2019-06-25 09:00:00+00:00
691,49.45,49.45,49.45,49.45,2019-06-25 09:15:00+00:00
692,49.43,49.46,49.43,49.43,2019-06-25 09:30:00+00:00
693,49.47,49.49,49.43,49.46,2019-06-25 09:45:00+00:00
694,49.47,49.47,49.47,49.47,2019-06-25 10:00:00+00:00
695,49.47,49.47,49.42,49.43,2019-06-25 10:15:00+00:00
696,49.43,49.43,49.42,49.43,2019-06-25 10:45:00+00:00
697,49.57,49.57,49.5,49.5,2019-06-25 11:00:00+00:00
698,49.55,49.56,49.55,49.56,2019-06-25 11:15:00+00:00
699,49.53,49.56,49.53,49.55,2019-06-25 11:30:00+00:00
700,49.5,49.54,49.5,49.54,2019-06-25 11:45:00+00:00
701,49.57,49.61,49.53,49.57,2019-06-25 12:00:00+00:00
702,49.59,49.59,49.57,49.57,2019-06-25 12:15:00+00:00
703,49.63,49.65,49.62,49.62,2019-06-25 12:30:00+00:00
704,49.69,49.69,49.63,49.63,2019-06-25 12:45:00+00:00
705,49.65,49.69,49.64,49.68,2019-06-25 13:00:00+00:00
706,49.62,49.67,49.58,49.65,2019-06-25 13:15:00+00:00
707,49.69,49.82,49.6,49.62,2019-06-25 13:30:00+00:00
708,49.63,49.75,49.59,49.68,2019-06-25 13:45:00+00:00
709,49.49,49.67,49.43,49.63,2019-06-25 14:00:00+00:00
710,49.56,49.56,49.41,49.49,2019-06-25 14:15:00+00:00
711,49.5,49.59,49.45,49.56,2019-06-25 14:30:00+00:00
712,49.56,49.59,49.49,49.51,2019-06-25 14:45:00+00:00
713,49.52,49.61,49.51,49.56,2019-06-25 15:00:00+00:00
714,49.44,49.57,49.43,49.52,2019-06-25 15:15:00+00:00
715,49.5,49.53,49.44,49.44,2019-06-25 15:30:00+00:00
716,49.44,49.51,49.4,49.5,2019-06-25 15:45:00+00:00
717,49.49,49.52,49.41,49.44,2019-06-25 16:00:00+00:00
718,49.48,49.49,49.39,49.48,2019-06-25 16:15:00+00:00
719,49.31,49.5,49.3,49.48,2019-06-25 16:30:00+00:00
720,49.34,49.35,49.25,49.31,2019-06-25 16:45:00+00:00
721,49.29,49.35,49.16,49.34,2019-06-25 17:00:00+00:00
722,49.35,49.37,49.22,49.29,2019-06-25 17:15:00+00:00
723,49.39,49.45,49.33,49.35,2019-06-25 17:30:00+00:00
724,49.32,49.43,49.31,49.39,2019-06-25 17:45:00+00:00
725,49.35,49.36,49.3,49.32,2019-06-25 18:00:00+00:00
726,49.27,49.36,49.26,49.35,2019-06-25 18:15:00+00:00
727,49.03,49.27,49.01,49.27,2019-06-25 18:30:00+00:00
728,49.07,49.1,49.02,49.03,2019-06-25 18:45:00+00:00
729,48.92,49.1,48.92,49.07,2019-06-25 19:00:00+00:00
730,48.92,48.96,48.84,48.92,2019-06-25 19:15:00+00:00
731,48.99,49.05,48.91,48.92,2019-06-25 19:30:00+00:00
732,48.89,49.04,48.83,48.99,2019-06-25 19:45:00+00:00
733,48.98,49.0,48.89,48.89,2019-06-25 20:00:00+00:00
734,48.96,49.0,48.94,48.95,2019-06-25 20:15:00+00:00
735,48.95,48.97,48.94,48.96,2019-06-25 20:30:00+00:00
736,48.99,49.0,48.97,48.97,2019-06-25 20:45:00+00:00
737,49.03,49.03,48.99,48.99,2019-06-25 21:00:00+00:00
738,48.99,49.02,48.99,49.0,2019-06-25 21:15:00+00:00
739,48.98,49.0,48.98,49.0,2019-06-25 21:30:00+00:00
740,49.0,49.0,48.98,48.98,2019-06-25 21:45:00+00:00
741,49.0,49.0,49.0,49.0,2019-06-25 22:00:00+00:00
742,48.98,48.98,48.98,48.98,2019-06-25 22:15:00+00:00
743,48.96,48.98,48.96,48.98,2019-06-25 22:30:00+00:00
744,48.94,48.95,48.94,48.95,2019-06-25 22:45:00+00:00
745,48.93,48.93,48.93,48.93,2019-06-25 23:00:00+00:00
746,48.94,48.94,48.93,48.93,2019-06-25 23:15:00+00:00
747,49.0,49.0,49.0,49.0,2019-06-26 07:00:00+00:00
748,49.01,49.01,49.01,49.01,2019-06-26 07:15:00+00:00
749,48.99,49.0,48.93,49.0,2019-06-26 07:30:00+00:00
750,48.93,48.97,48.93,48.97,2019-06-26 07:45:00+00:00
751,49.0,49.0,48.91,48.91,2019-06-26 08:00:00+00:00
752,49.04,49.04,49.03,49.03,2019-06-26 08:15:00+00:00
753,49.0,49.03,49.0,49.03,2019-06-26 08:30:00+00:00
754,49.26,49.26,49.0,49.0,2019-06-26 08:45:00+00:00
755,49.55,49.55,49.28,49.28,2019-06-26 09:00:00+00:00
756,49.57,49.58,49.55,49.55,2019-06-26 09:15:00+00:00
757,49.58,49.67,49.58,49.65,2019-06-26 09:30:00+00:00
758,49.65,49.65,49.6,49.65,2019-06-26 09:45:00+00:00
759,49.67,49.67,49.67,49.67,2019-06-26 10:00:00+00:00
760,49.71,49.71,49.67,49.67,2019-06-26 10:15:00+00:00
761,49.65,49.67,49.65,49.67,2019-06-26 10:30:00+00:00
762,49.61,49.61,49.61,49.61,2019-06-26 10:45:00+00:00
763,49.55,49.55,49.55,49.55,2019-06-26 11:00:00+00:00
764,49.5,49.61,49.5,49.51,2019-06-26 11:15:00+00:00
765,49.54,49.61,49.53,49.56,2019-06-26 11:30:00+00:00
766,49.6,49.62,49.56,49.56,2019-06-26 11:45:00+00:00
767,49.6,49.62,49.55,49.58,2019-06-26 12:00:00+00:00
768,49.51,49.59,49.46,49.59,2019-06-26 12:15:00+00:00
769,49.38,49.5,49.33,49.5,2019-06-26 12:30:00+00:00
770,49.47,49.48,49.28,49.33,2019-06-26 12:45:00+00:00
771,49.54,49.55,49.42,49.42,2019-06-26 13:00:00+00:00
772,49.46,49.55,49.43,49.51,2019-06-26 13:15:00+00:00
773,50.01,50.04,49.34,49.46,2019-06-26 13:30:00+00:00
774,50.23,50.24,49.96,50.01,2019-06-26 13:45:00+00:00
775,50.04,50.25,50.0,50.23,2019-06-26 14:00:00+00:00
776,50.07,50.1,49.98,50.03,2019-06-26 14:15:00+00:00
777,50.03,50.14,50.0,50.07,2019-06-26 14:30:00+00:00
778,50.05,50.12,50.0,50.03,2019-06-26 14:45:00+00:00
779,49.92,50.1,49.89,50.05,2019-06-26 15:00:00+00:00
780,50.02,50.03,49.9,49.92,2019-06-26 15:15:00+00:00
781,49.98,50.04,49.88,50.03,2019-06-26 15:30:00+00:00
782,50.16,50.16,49.98,49.99,2019-06-26 15:45:00+00:00
783,50.16,50.18,50.12,50.16,2019-06-26 16:00:00+00:00
784,50.17,50.18,50.1,50.16,2019-06-26 16:15:00+00:00
785,50.21,50.21,50.15,50.17,2019-06-26 16:30:00+00:00
786,50.13,50.23,50.13,50.21,2019-06-26 16:45:00+00:00
787,50.1,50.14,50.07,50.13,2019-06-26 17:00:00+00:00
788,50.0,50.1,50.0,50.1,2019-06-26 17:15:00+00:00
789,49.98,50.03,49.94,50.01,2019-06-26 17:30:00+00:00
790,49.96,49.99,49.89,49.97,2019-06-26 17:45:00+00:00
791,49.91,49.97,49.87,49.96,2019-06-26 18:00:00+00:00
792,49.89,49.94,49.83,49.91,2019-06-26 18:15:00+00:00
793,49.89,49.89,49.82,49.89,2019-06-26 18:30:00+00:00
794,49.91,49.94,49.87,49.89,2019-06-26 18:45:00+00:00
795,49.99,50.01,49.89,49.92,2019-06-26 19:00:00+00:00
796,49.99,50.05,49.97,49.99,2019-06-26 19:15:00+00:00
797,49.99,50.05,49.98,49.99,2019-06-26 19:30:00+00:00
