,close,high,low,open,time
399,55.19,55.21,55.17,55.18,2019-09-24 13:00:00+00:00
400,55.29,55.33,55.19,55.19,2019-09-24 13:15:00+00:00
401,55.44,55.49,55.18,55.31,2019-09-24 13:30:00+00:00
402,55.47,55.62,55.41,55.45,2019-09-24 13:45:00+00:00
403,55.35,55.47,55.29,55.47,2019-09-24 14:00:00+00:00
404,55.18,55.36,55.05,55.35,2019-09-24 14:15:00+00:00
405,55.21,55.28,55.13,55.18,2019-09-24 14:30:00+00:00
406,55.17,55.21,55.03,55.2,2019-09-24 14:45:00+00:00
407,55.15,55.18,54.98,55.17,2019-09-24 15:00:00+00:00
408,55.08,55.22,55.05,55.15,2019-09-24 15:15:00+00:00
409,54.72,55.09,54.69,55.08,2019-09-24 15:30:00+00:00
410,54.79,54.89,54.71,54.71,2019-09-24 15:45:00+00:00
411,54.9,54.96,54.74,54.79,2019-09-24 16:00:00+00:00
412,54.54,54.93,54.39,54.9,2019-09-24 16:15:00+00:00
413,54.52,54.64,54.4,54.54,2019-09-24 16:30:00+00:00
414,54.38,54.53,54.33,54.52,2019-09-24 16:45:00+00:00
415,54.44,54.53,54.33,54.37,2019-09-24 17:00:00+00:00
416,54.31,54.46,54.31,54.44,2019-09-24 17:15:00+00:00
417,54.48,54.55,54.3,54.31,2019-09-24 17:30:00+00:00
418,54.43,54.57,54.39,54.49,2019-09-24 17:45:00+00:00
419,54.71,54.85,54.35,54.43,2019-09-24 18:00:00+00:00
420,54.86,54.93,54.71,54.73,2019-09-24 18:15:00+00:00
421,54.62,54.88,54.57,54.86,2019-09-24 18:30:00+00:00
422,54.59,54.78,54.55,54.63,2019-09-24 18:45:00+00:00
423,54.65,54.66,54.51,54.59,2019-09-24 19:00:00+00:00
424,54.5,54.67,54.39,54.65,2019-09-24 19:15:00+00:00
425,54.5,54.51,54.39,54.5,2019-09-24 19:30:00+00:00
426,54.42,54.61,54.39,54.5,2019-09-24 19:45:00+00:00
427,54.5,54.5,54.42,54.42,2019-09-24 20:00:00+00:00
428,54.45,54.51,54.45,54.5,2019-09-24 20:15:00+00:00
429,54.48,54.48,54.45,54.45,2019-09-24 20:30:00+00:00
430,54.45,54.45,54.43,54.45,2019-09-24 20:45:00+00:00
431,54.43,54.48,54.43,54.48,2019-09-24 21:00:00+00:00
432,54.4,54.43,54.38,54.43,2019-09-24 21:15:00+00:00
433,54.4,54.42,54.4,54.42,2019-09-24 21:30:00+00:00
434,54.46,54.46,54.4,54.4,2019-09-24 21:45:00+00:00
435,54.43,54.46,54.41,54.41,2019-09-24 22:00:00+00:00
436,54.52,54.55,54.45,54.46,2019-09-24 22:15:00+00:00
437,54.43,54.44,54.38,54.38,2019-09-25 07:00:00+00:00
438,54.38,54.46,54.38,54.44,2019-09-25 07:15:00+00:00
439,54.29,54.45,54.25,54.45,2019-09-25 07:30:00+00:00
440,54.3,54.35,54.3,54.3,2019-09-25 07:45:00+00:00
441,54.28,54.33,54.25,54.25,2019-09-25 08:00:00+00:00
442,54.25,54.3,54.23,54.23,2019-09-25 08:15:00+00:00
443,54.32,54.32,54.25,54.29,2019-09-25 08:30:00+00:00
444,54.13,54.25,54.13,54.25,2019-09-25 08:45:00+00:00
445,54.13,54.17,54.13,54.17,2019-09-25 09:00:00+00:00
446,54.18,54.18,54.15,54.15,2019-09-25 09:15:00+00:00
447,54.17,54.17,54.13,54.15,2019-09-25 09:30:00+00:00
448,54.21,54.21,54.11,54.11,2019-09-25 09:45:00+00:00
449,54.46,54.46,54.2,54.2,2019-09-25 10:00:00+00:00
450,54.24,54.45,54.24,54.45,2019-09-25 10:15:00+00:00
451,54.25,54.4,54.25,54.4,2019-09-25 10:30:00+00:00
452,54.34,54.34,54.3,54.3,2019-09-25 10:45:00+00:00
453,54.25,54.4,54.25,54.31,2019-09-25 11:00:00+00:00
454,54.27,54.39,54.25,54.25,2019-09-25 11:15:00+00:00
455,54.28,54.37,54.25,54.37,2019-09-25 11:30:00+00:00
456,54.29,54.29,54.25,54.29,2019-09-25 11:45:00+00:00
457,54.46,54.54,54.29,54.34,2019-09-25 12:00:00+00:00
458,54.53,54.55,54.48,54.53,2019-09-25 12:15:00+00:00
459,54.54,54.6,54.51,54.55,2019-09-25 12:30:00+00:00
460,54.68,54.71,54.54,54.54,2019-09-25 12:45:00+00:00
461,54.6,54.72,54.59,54.68,2019-09-25 13:00:00+00:00
462,54.69,54.69,54.54,54.6,2019-09-25 13:15:00+00:00
463,54.61,54.92,54.59,54.69,2019-09-25 13:30:00+00:00
464,54.5,54.66,54.44,54.61,2019-09-25 13:45:00+00:00
465,54.75,54.84,54.29,54.5,2019-09-25 14:00:00+00:00
466,54.79,54.85,54.65,54.74,2019-09-25 14:15:00+00:00
467,54.77,54.89,54.73,54.79,2019-09-25 14:30:00+00:00
468,54.88,55.01,54.73,54.76,2019-09-25 14:45:00+00:00
469,55.09,55.09,54.83,54.88,2019-09-25 15:00:00+00:00
470,55.0,55.14,54.99,55.09,2019-09-25 15:15:00+00:00
471,55.07,55.09,54.94,55.0,2019-09-25 15:30:00+00:00
472,55.07,55.13,55.03,55.07,2019-09-25 15:45:00+00:00
473,55.14,55.2,55.06,55.07,2019-09-25 16:00:00+00:00
474,55.18,55.23,55.1,55.14,2019-09-25 16:15:00+00:00
475,55.11,55.21,55.09,55.17,2019-09-25 16:30:00+00:00
476,55.04,55.13,54.99,55.11,2019-09-25 16:45:00+00:00
477,55.08,55.09,54.98,55.04,2019-09-25 17:00:00+00:00
478,55.0,55.08,54.96,55.08,2019-09-25 17:15:00+00:00
479,55.03,55.08,54.98,55.01,2019-09-25 17:30:00+00:00
480,55.13,55.14,55.03,55.03,2019-09-25 17:45:00+00:00
481,55.15,55.23,55.1,55.13,2019-09-25 18:00:00+00:00
482,55.06,55.17,55.06,55.15,2019-09-25 18:15:00+00:00
483,55.05,55.12,55.0,55.05,2019-09-25 18:30:00+00:00
484,55.14,55.17,55.04,55.06,2019-09-25 18:45:00+00:00
485,55.28,55.29,55.11,55.14,2019-09-25 19:00:00+00:00
486,55.26,55.29,55.21,55.28,2019-09-25 19:15:00+00:00
487,55.33,55.34,55.2,55.26,2019-09-25 19:30:00+00:00
488,55.25,55.38,55.24,55.33,2019-09-25 19:45:00+00:00
489,55.21,55.3,55.21,55.26,2019-09-25 20:00:00+00:00
490,55.24,55.25,55.21,55.21,2019-09-25 20:15:00+00:00
491,55.24,55.25,55.23,55.24,2019-09-25 20:30:00+00:00
492,55.24,55.25,55.24,55.25,2019-09-25 20:45:00+00:00
493,55.23,55.24,55.23,55.24,2019-09-25 21:00:00+00:00
494,55.23,55.23,55.23,55.23,2019-09-25 21:15:00+00:00
495,55.24,55.24,55.24,55.24,2019-09-25 21:45:00+00:00
496,55.25,55.26,55.25,55.25,2019-09-25 22:00:00+00:00
497,55.28,55.28,55.25,55.26,2019-09-25 22:15:00+00:00
498,55.24,55.29,55.23,55.29,2019-09-25 22:30:00+00:00
499,55.16,55.16,54.99,55.07,2019-09-26 07:00:00+00:00
500,55.12,55.16,55.1,55.16,2019-09-26 07:15:00+00:00
501,55.14,55.14,55.11,55.13,2019-09-26 07:30:00+00:00
502,55.23,55.29,55.17,55.17,2019-09-26 07:45:00+00:00
503,55.23,55.28,55.23,55.28,2019-09-26 08:00:00+00:00
504,55.26,55.26,55.25,55.25,2019-09-26 08:15:00+00:00
505,55.18,55.18,55.18,55.18,2019-09-26 08:30:00+00:00
506,55.35,55.35,55.31,55.33,2019-09-26 08:45:00+00:00
507,55.31,55.31,55.31,55.31,2019-09-26 09:00:00+00:00
508,55.17,55.18,55.17,55.18,2019-09-26 09:45:00+00:00
509,55.17,55.17,55.17,55.17,2019-09-26 10:00:00+00:00
510,55.17,55.18,55.17,55.18,2019-09-26 10:15:00+00:00
511,55.21,55.22,55.15,55.21,2019-09-26 10:30:00+00:00
512,55.16,55.16,55.16,55.16,2019-09-26 10:45:00+00:00
513,55.18,55.18,55.17,55.17,2019-09-26 11:00:00+00:00
514,55.22,55.22,55.19,55.19,2019-09-26 11:15:00+00:00
515,55.19,55.23,55.19,55.23,2019-09-26 11:30:00+00:00
516,55.22,55.22,55.22,55.22,2019-09-26 11:45:00+00:00
517,55.16,55.2,55.16,55.2,2019-09-26 12:00:00+00:00
518,55.15,55.18,55.15,55.17,2019-09-26 12:15:00+00:00
519,55.1,55.17,55.07,55.15,2019-09-26 12:30:00+00:00
520,55.1,55.16,55.05,55.1,2019-09-26 12:45:00+00:00
521,55.04,55.1,55.03,55.1,2019-09-26 13:00:00+00:00
522,54.98,55.06,54.96,55.05,2019-09-26 13:15:00+00:00
523,54.8,55.04,54.71,55.0,2019-09-26 13:30:00+00:00
524,54.81,54.87,54.74,54.79,2019-09-26 13:45:00+00:00
525,54.88,54.94,54.79,54.81,2019-09-26 14:00:00+00:00
526,54.99,55.01,54.78,54.89,2019-09-26 14:15:00+00:00
527,55.02,55.05,54.95,54.99,2019-09-26 14:30:00+00:00
528,55.01,55.21,54.92,55.01,2019-09-26 14:45:00+00:00
529,54.94,55.04,54.82,55.01,2019-09-26 15:00:00+00:00
530,54.89,54.97,54.8,54.94,2019-09-26 15:15:00+00:00
531,54.99,55.02,54.88,54.89,2019-09-26 15:30:00+00:00
532,54.99,55.03,54.92,55.0,2019-09-26 15:45:00+00:00
533,55.01,55.06,54.91,54.99,2019-09-26 16:00:00+00:00
534,55.05,55.11,54.97,55.01,2019-09-26 16:15:00+00:00
535,54.99,55.05,54.99,55.05,2019-09-26 16:30:00+00:00
536,54.97,55.04,54.92,54.99,2019-09-26 16:45:00+00:00
537,55.0,55.02,54.97,54.97,2019-09-26 17:00:00+00:00
538,54.95,55.01,54.92,55.0,2019-09-26 17:15:00+00:00
539,55.02,55.03,54.94,54.95,2019-09-26 17:30:00+00:00
540,55.04,55.04,54.97,55.02,2019-09-26 17:45:00+00:00
541,55.13,55.15,55.04,55.04,2019-09-26 18:00:00+00:00
542,55.06,55.15,55.04,55.13,2019-09-26 18:15:00+00:00
543,55.08,55.11,55.05,55.06,2019-09-26 18:30:00+00:00
544,55.01,55.09,55.0,55.08,2019-09-26 18:45:00+00:00
545,55.03,55.07,55.0,55.02,2019-09-26 19:00:00+00:00
546,55.1,55.15,55.0,55.03,2019-09-26 19:15:00+00:00
547,55.08,55.23,55.04,55.11,2019-09-26 19:30:00+00:00
548,54.97,55.11,54.87,55.08,2019-09-26 19:45:00+00:00
549,54.92,54.97,54.88,54.97,2019-09-26 20:00:00+00:00
550,54.94,54.95,54.92,54.92,2019-09-26 20:15:00+00:00
551,54.93,54.95,54.93,54.94,2019-09-26 20:30:00+00:00
552,54.89,54.91,54.88,54.91,2019-09-26 20:45:00+00:00
553,54.89,54.93,54.89,54.9,2019-09-26 21:00:00+00:00
554,54.94,54.94,54.93,54.93,2019-09-26 21:15:00+00:00
555,54.89,54.92,54.89,54.92,2019-09-26 21:30:00+00:00
556,54.93,54.93,54.88,54.89,2019-09-26 21:45:00+00:00
557,54.94,54.94,54.94,54.94,2019-09-26 22:00:00+00:00
558,54.95,54.95,54.95,54.95,2019-09-26 22:15:00+00:00
559,54.94,54.94,54.94,54.94,2019-09-26 22:30:00+00:00
560,55.01,55.01,54.94,54.98,2019-09-27 07:00:00+00:00
561,55.0,55.0,55.0,55.0,2019-09-27 07:30:00+00:00
562,55.01,55.01,55.01,55.01,2019-09-27 07:45:00+00:00
563,55.01,55.01,55.01,55.01,2019-09-27 08:00:00+00:00
564,55.05,55.05,54.95,55.0,2019-09-27 08:15:00+00:00
565,55.08,55.08,55.04,55.04,2019-09-27 08:30:00+00:00
566,55.04,55.04,55.04,55.04,2019-09-27 08:45:00+00:00
567,55.06,55.06,55.04,55.04,2019-09-27 09:00:00+00:00
568,55.07,55.07,55.01,55.06,2019-09-27 09:15:00+00:00
569,55.08,55.08,55.05,55.08,2019-09-27 09:30:00+00:00
570,55.05,55.05,55.05,55.05,2019-09-27 09:45:00+00:00
571,55.16,55.2,55.1,55.1,2019-09-27 10:15:00+00:00
572,55.17,55.2,55.17,55.2,2019-09-27 10:30:00+00:00
573,55.15,55.15,55.13,55.13,2019-09-27 10:45:00+00:00
574,55.13,55.13,55.13,55.13,2019-09-27 11:00:00+00:00
575,55.08,55.14,55.08,55.12,2019-09-27 11:15:00+00:00
576,55.13,55.13,55.1,55.11,2019-09-27 11:30:00+00:00
577,55.13,55.13,55.11,55.12,2019-09-27 11:45:00+00:00
578,55.12,55.15,55.12,55.13,2019-09-27 12:00:00+00:00
579,55.09,55.11,55.07,55.11,2019-09-27 12:15:00+00:00
580,55.09,55.15,55.0,55.12,2019-09-27 12:30:00+00:00
581,55.08,55.11,55.06,55.11,2019-09-27 12:45:00+00:00
582,55.09,55.14,55.09,55.11,2019-09-27 13:00:00+00:00
583,55.11,55.14,55.03,55.09,2019-09-27 13:15:00+00:00
584,55.12,55.24,55.03,55.11,2019-09-27 13:30:00+00:00
585,55.05,55.16,54.99,55.12,2019-09-27 13:45:00+00:00
586,55.04,55.1,54.99,55.04,2019-09-27 14:00:00+00:00
587,55.02,55.09,54.95,55.04,2019-09-27 14:15:00+00:00
588,55.0,55.03,54.87,55.02,2019-09-27 14:30:00+00:00
589,55.1,55.12,54.98,55.0,2019-09-27 14:45:00+00:00
590,55.12,55.13,55.08,55.1,2019-09-27 15:00:00+00:00
591,55.09,55.13,55.04,55.12,2019-09-27 15:15:00+00:00
592,54.7,55.12,54.44,55.09,2019-09-27 15:30:00+00:00
593,54.93,55.12,54.66,54.7,2019-09-27 15:45:00+00:00
594,54.95,54.99,54.8,54.93,2019-09-27 16:00:00+00:00
595,54.8,54.97,54.75,54.95,2019-09-27 16:15:00+00:00
596,54.77,54.91,54.7,54.8,2019-09-27 16:30:00+00:00
597,54.56,54.8,54.56,54.78,2019-09-27 16:45:00+00:00
598,54.65,54.75,54.54,54.56,2019-09-27 17:00:00+00:00
599,54.59,54.66,54.52,54.65,2019-09-27 17:15:00+00:00
600,54.67,54.71,54.49,54.58,2019-09-27 17:30:00+00:00
601,54.65,54.67,54.5,54.67,2019-09-27 17:45:00+00:00
602,54.59,54.66,54.48,54.65,2019-09-27 18:00:00+00:00
603,54.54,54.62,54.46,54.59,2019-09-27 18:15:00+00:00
604,54.47,54.6,54.47,54.54,2019-09-27 18:30:00+00:00
605,54.38,54.5,54.32,54.48,2019-09-27 18:45:00+00:00
606,54.48,54.54,54.38,54.38,2019-09-27 19:00:00+00:00
607,54.57,54.65,54.46,54.48,2019-09-27 19:15:00+00:00
608,54.68,54.74,54.55,54.57,2019-09-27 19:30:00+00:00
609,54.71,54.78,54.59,54.68,2019-09-27 19:45:00+00:00
610,54.68,54.73,54.68,54.71,2019-09-27 20:00:00+00:00
611,54.75,54.75,54.71,54.71,2019-09-27 20:15:00+00:00
612,54.72,54.72,54.71,54.71,2019-09-27 20:30:00+00:00
613,54.73,54.75,54.71,54.71,2019-09-27 20:45:00+00:00
614,54.73,54.73,54.73,54.73,2019-09-27 21:00:00+00:00
615,54.74,54.74,54.73,54.73,2019-09-27 21:15:00+00:00
616,54.73,54.73,54.71,54.71,2019-09-27 21:30:00+00:00
617,54.73,54.73,54.71,54.73,2019-09-27 21:45:00+00:00
618,54.69,54.7,54.69,54.7,2019-09-27 22:15:00+00:00
619,54.69,54.69,54.69,54.69,2019-09-27 22:30:00+00:00
620,55.16,55.23,55.08,55.2,2019-09-30 07:00:00+00:00
621,55.13,55.19,55.08,55.08,2019-09-30 07:15:00+00:00
622,55.14,55.18,55.13,55.13,2019-09-30 07:30:00+00:00
623,55.09,55.16,55.04,55.14,2019-09-30 07:45:00+00:00
624,55.17,55.17,55.09,55.09,2019-09-30 08:00:00+00:00
625,55.18,55.18,55.15,55.15,2019-09-30 08:15:00+00:00
626,55.09,55.17,55.09,55.17,2019-09-30 08:30:00+00:00
627,55.1,55.1,55.06,55.07,2019-09-30 08:45:00+00:00
628,55.07,55.17,55.07,55.17,2019-09-30 09:00:00+00:00
629,55.13,55.16,55.13,55.15,2019-09-30 09:15:00+00:00
630,55.13,55.13,55.13,55.13,2019-09-30 09:30:00+00:00
631,55.13,55.13,55.13,55.13,2019-09-30 09:45:00+00:00
632,55.15,55.15,55.15,55.15,2019-09-30 10:00:00+00:00
633,55.18,55.18,55.14,55.18,2019-09-30 10:15:00+00:00
634,55.18,55.18,55.15,55.18,2019-09-30 10:30:00+00:00
635,55.07,55.13,55.07,55.09,2019-09-30 10:45:00+00:00
636,55.02,55.07,54.97,55.07,2019-09-30 11:00:00+00:00
637,55.09,55.16,55.03,55.03,2019-09-30 11:15:00+00:00
638,55.1,55.12,55.06,55.11,2019-09-30 11:30:00+00:00
639,55.12,55.13,55.09,55.09,2019-09-30 11:45:00+00:00
640,55.15,55.21,55.11,55.11,2019-09-30 12:00:00+00:00
641,55.14,55.21,55.11,55.14,2019-09-30 12:15:00+00:00
642,55.12,55.16,55.05,55.15,2019-09-30 12:30:00+00:00
643,55.14,55.15,55.08,55.13,2019-09-30 12:45:00+00:00
644,55.15,55.17,55.1,55.13,2019-09-30 13:00:00+00:00
645,55.25,55.25,55.15,55.15,2019-09-30 13:15:00+00:00
646,55.42,55.52,55.2,55.23,2019-09-30 13:30:00+00:00
647,55.44,55.59,55.37,55.42,2019-09-30 13:45:00+00:00
648,55.46,55.54,55.29,55.44,2019-09-30 14:00:00+00:00
649,55.45,55.49,55.37,55.46,2019-09-30 14:15:00+00:00
650,55.46,55.55,55.39,55.45,2019-09-30 14:30:00+00:00
651,55.66,55.66,55.42,55.45,2019-09-30 14:45:00+00:00
652,55.74,55.78,55.63,55.66,2019-09-30 15:00:00+00:00
653,55.81,55.81,55.69,55.74,2019-09-30 15:15:00+00:00
654,55.85,55.86,55.76,55.81,2019-09-30 15:30:00+00:00
655,55.8,55.85,55.75,55.85,2019-09-30 15:45:00+00:00
656,55.9,55.92,55.8,55.8,2019-09-30 16:00:00+00:00
657,56.0,56.0,55.87,55.9,2019-09-30 16:15:00+00:00
658,56.05,56.06,55.96,55.99,2019-09-30 16:30:00+00:00
659,56.11,56.11,56.02,56.06,2019-09-30 16:45:00+00:00
660,56.04,56.14,56.02,56.11,2019-09-30 17:00:00+00:00
661,55.99,56.09,55.99,56.04,2019-09-30 17:15:00+00:00
662,56.01,56.03,55.96,56.0,2019-09-30 17:30:00+00:00
663,56.05,56.09,56.0,56.02,2019-09-30 17:45:00+00:00
664,55.99,56.06,55.97,56.05,2019-09-30 18:00:00+00:00
665,56.01,56.04,55.94,55.99,2019-09-30 18:15:00+00:00
666,56.06,56.07,55.96,56.0,2019-09-30 18:30:00+00:00
667,56.03,56.1,56.02,56.06,2019-09-30 18:45:00+00:00
668,56.03,56.06,55.99,56.03,2019-09-30 19:00:00+00:00
669,56.02,56.08,55.98,56.03,2019-09-30 19:15:00+00:00
670,55.98,56.02,55.89,56.02,2019-09-30 19:30:00+00:00
671,56.0,56.03,55.9,55.98,2019-09-30 19:45:00+00:00
672,56.1,56.1,55.99,55.99,2019-09-30 20:00:00+00:00
673,56.09,56.1,56.06,56.08,2019-09-30 20:15:00+00:00
674,56.08,56.1,56.08,56.09,2019-09-30 20:30:00+00:00
675,56.06,56.09,56.06,56.07,2019-09-30 20:45:00+00:00
676,56.07,56.07,56.07,56.07,2019-09-30 21:00:00+00:00
677,56.09,56.09,56.08,56.08,2019-09-30 21:15:00+00:00
678,56.11,56.11,56.08,56.08,2019-09-30 21:30:00+00:00
679,56.11,56.12,56.05,56.12,2019-09-30 21:45:00+00:00
680,56.15,56.16,56.1,56.1,2019-09-30 22:00:00+00:00
681,56.09,56.14,56.09,56.14,2019-09-30 22:15:00+00:00
682,56.08,56.09,56.08,56.09,2019-09-30 22:30:00+00:00
683,56.37,56.45,56.35,56.43,2019-10-01 07:00:00+00:00
684,56.35,56.39,56.34,56.35,2019-10-01 07:15:00+00:00
685,56.45,56.45,56.22,56.35,2019-10-01 07:30:00+00:00
686,56.25,56.4,56.25,56.36,2019-10-01 07:45:00+00:00
687,56.22,56.28,56.19,56.25,2019-10-01 08:00:00+00:00
688,56.2,56.23,56.19,56.22,2019-10-01 08:15:00+00:00
689,56.24,56.3,56.22,56.22,2019-10-01 08:30:00+00:00
690,56.25,56.3,56.25,56.26,2019-10-01 08:45:00+00:00
691,56.23,56.23,56.23,56.23,2019-10-01 09:00:00+00:00
692,56.25,56.28,56.23,56.23,2019-10-01 09:15:00+00:00
693,56.23,56.25,56.23,56.23,2019-10-01 09:30:00+00:00
694,56.27,56.28,56.25,56.25,2019-10-01 09:45:00+00:00
695,56.28,56.28,56.23,56.27,2019-10-01 10:00:00+00:00
696,56.3,56.3,56.28,56.28,2019-10-01 10:15:00+00:00
697,56.33,56.33,56.29,56.3,2019-10-01 10:30:00+00:00
698,56.3,56.33,56.25,56.33,2019-10-01 10:45:00+00:00
699,56.22,56.27,56.2,56.23,2019-10-01 11:00:00+00:00
700,56.24,56.25,56.21,56.22,2019-10-01 11:15:00+00:00
701,56.29,56.31,56.21,56.21,2019-10-01 11:30:00+00:00
702,56.35,56.36,56.27,56.28,2019-10-01 11:45:00+00:00
703,56.3,56.37,56.28,56.33,2019-10-01 12:00:00+00:00
704,56.3,56.34,56.28,56.29,2019-10-01 12:15:00+00:00
705,56.36,56.4,56.32,56.32,2019-10-01 12:30:00+00:00
706,56.31,56.36,56.31,56.35,2019-10-01 12:45:00+00:00
707,56.29,56.34,56.28,56.31,2019-10-01 13:00:00+00:00
708,56.28,56.29,56.23,56.29,2019-10-01 13:15:00+00:00
709,56.82,56.9,56.18,56.28,2019-10-01 13:30:00+00:00
710,57.02,57.05,56.76,56.82,2019-10-01 13:45:00+00:00
711,56.59,57.01,56.53,57.01,2019-10-01 14:00:00+00:00
712,56.69,56.71,56.46,56.59,2019-10-01 14:15:00+00:00
713,56.64,56.78,56.6,56.69,2019-10-01 14:30:00+00:00
714,56.55,56.78,56.52,56.64,2019-10-01 14:45:00+00:00
715,56.66,56.67,56.5,56.55,2019-10-01 15:00:00+00:00
716,56.91,56.91,56.64,56.66,2019-10-01 15:15:00+00:00
717,56.65,56.92,56.61,56.91,2019-10-01 15:30:00+00:00
718,56.57,56.68,56.52,56.65,2019-10-01 15:45:00+00:00
719,56.4,56.57,56.34,56.57,2019-10-01 16:00:00+00:00
720,56.38,56.53,56.35,56.39,2019-10-01 16:15:00+00:00
721,56.54,56.55,56.36,56.38,2019-10-01 16:30:00+00:00
722,56.34,56.54,56.33,56.54,2019-10-01 16:45:00+00:00
723,56.24,56.38,56.19,56.34,2019-10-01 17:00:00+00:00
724,56.29,56.33,56.16,56.24,2019-10-01 17:15:00+00:00
725,56.29,56.3,56.11,56.29,2019-10-01 17:30:00+00:00
726,56.23,56.32,56.17,56.29,2019-10-01 17:45:00+00:00
727,56.27,56.32,56.18,56.22,2019-10-01 18:00:00+00:00
728,56.25,56.29,56.21,56.26,2019-10-01 18:15:00+00:00
729,56.33,56.44,56.25,56.25,2019-10-01 18:30:00+00:00
730,56.29,56.41,56.25,56.33,2019-10-01 18:45:00+00:00
731,56.27,56.42,56.2,56.29,2019-10-01 19:00:00+00:00
732,56.31,56.36,56.23,56.28,2019-10-01 19:15:00+00:00
733,56.25,56.32,56.16,56.3,2019-10-01 19:30:00+00:00
734,56.15,56.25,56.05,56.24,2019-10-01 19:45:00+00:00
735,56.13,56.17,56.1,56.15,2019-10-01 20:00:00+00:00
736,56.13,56.15,56.11,56.11,2019-10-01 20:15:00+00:00
737,56.13,56.17,55.96,56.13,2019-10-01 20:30:00+00:00
738,56.28,56.28,56.15,56.15,2019-10-01 20:45:00+00:00
739,56.28,56.31,56.25,56.28,2019-10-01 21:00:00+00:00
740,56.26,56.28,56.25,56.28,2019-10-01 21:15:00+00:00
741,56.27,56.27,56.26,56.26,2019-10-01 21:30:00+00:00
742,56.26,56.27,56.25,56.27,2019-10-01 21:45:00+00:00
743,56.2,56.23,56.2,56.22,2019-10-01 22:00:00+00:00
744,56.25,56.25,56.21,56.23,2019-10-01 22:15:00+00:00
745,56.3,56.3,56.27,56.27,2019-10-01 22:30:00+00:00
746,56.0,56.16,55.99,56.1,2019-10-02 07:00:00+00:00
747,55.9,55.9,55.81,55.9,2019-10-02 07:15:00+00:00
748,55.9,55.9,55.85,55.85,2019-10-02 07:30:00+00:00
749,55.74,55.85,55.71,55.85,2019-10-02 07:45:00+00:00
750,55.8,55.89,55.76,55.83,2019-10-02 08:00:00+00:00
751,55.9,55.96,55.89,55.89,2019-10-02 08:15:00+00:00
752,55.75,55.9,55.75,55.89,2019-10-02 08:30:00+00:00
753,55.78,55.84,55.73,55.83,2019-10-02 08:45:00+00:00
754,55.76,55.76,55.7,55.75,2019-10-02 09:00:00+00:00
755,55.68,55.81,55.66,55.77,2019-10-02 09:15:00+00:00
756,55.72,55.72,55.68,55.68,2019-10-02 09:30:00+00:00
757,55.63,55.74,55.63,55.7,2019-10-02 09:45:00+00:00
758,55.66,55.68,55.52,55.63,2019-10-02 10:00:00+00:00
759,55.7,55.71,55.66,55.66,2019-10-02 10:15:00+00:00
760,55.77,55.8,55.71,55.71,2019-10-02 10:30:00+00:00
761,55.75,55.75,55.75,55.75,2019-10-02 10:45:00+00:00
762,55.75,55.75,55.69,55.75,2019-10-02 11:00:00+00:00
763,55.72,55.72,55.66,55.69,2019-10-02 11:15:00+00:00
764,55.69,55.72,55.69,55.7,2019-10-02 11:30:00+00:00
765,55.78,55.78,55.69,55.69,2019-10-02 11:45:00+00:00
766,55.81,55.81,55.71,55.78,2019-10-02 12:00:00+00:00
767,55.76,55.84,55.73,55.81,2019-10-02 12:15:00+00:00
768,55.75,55.82,55.74,55.82,2019-10-02 12:30:00+00:00
769,55.68,55.79,55.68,55.75,2019-10-02 12:45:00+00:00
770,55.69,55.72,55.68,55.68,2019-10-02 13:00:00+00:00
771,55.77,55.84,55.63,55.71,2019-10-02 13:15:00+00:00
772,55.36,55.9,55.3,55.77,2019-10-02 13:30:00+00:00
773,55.32,55.47,55.19,55.36,2019-10-02 13:45:00+00:00
774,55.2,55.33,55.09,55.33,2019-10-02 14:00:00+00:00
775,55.12,55.36,55.09,55.2,2019-10-02 14:15:00+00:00
776,54.92,55.12,54.84,55.12,2019-10-02 14:30:00+00:00
777,54.95,55.07,54.86,54.92,2019-10-02 14:45:00+00:00
778,54.98,55.14,54.91,54.94,2019-10-02 15:00:00+00:00
779,54.93,55.07,54.88,54.98,2019-10-02 15:15:00+00:00
780,54.81,54.96,54.72,54.93,2019-10-02 15:30:00+00:00
781,54.8,54.87,54.73,54.82,2019-10-02 15:45:00+00:00
782,54.7,54.82,54.64,54.8,2019-10-02 16:00:00+00:00
783,54.71,54.76,54.66,54.7,2019-10-02 16:15:00+00:00
784,54.59,54.73,54.53,54.71,2019-10-02 16:30:00+00:00
785,54.61,54.62,54.48,54.59,2019-10-02 16:45:00+00:00
786,54.79,54.81,54.57,54.61,2019-10-02 17:00:00+00:00
787,54.79,54.87,54.75,54.79,2019-10-02 17:15:00+00:00
788,54.72,54.81,54.67,54.78,2019-10-02 17:30:00+00:00
789,54.68,54.73,54.65,54.71,2019-10-02 17:45:00+00:00
790,54.7,54.77,54.63,54.68,2019-10-02 18:00:00+00:00
791,54.8,54.94,54.7,54.7,2019-10-02 18:15:00+00:00
792,54.82,54.83,54.72,54.81,2019-10-02 18:30:00+00:00
793,54.81,54.91,54.76,54.82,2019-10-02 18:45:00+00:00
794,54.85,54.87,54.72,54.81,2019-10-02 19:00:00+00:00
795,54.85,54.99,54.84,54.85,2019-10-02 19:15:00+00:00
796,54.9,54.96,54.79,54.84,2019-10-02 19:30:00+00:00
797,54.74,54.92,54.71,54.9,2019-10-02 19:45:00+00:00
