,close,high,low,open,time
399,42.57,42.59,42.5,42.54,2019-03-08 14:15:00+00:00
400,42.69,42.79,42.38,42.57,2019-03-08 14:30:00+00:00
401,42.8,42.87,42.67,42.69,2019-03-08 14:45:00+00:00
402,42.84,42.9,42.67,42.79,2019-03-08 15:00:00+00:00
403,42.89,42.95,42.8,42.84,2019-03-08 15:15:00+00:00
404,42.93,42.93,42.78,42.9,2019-03-08 15:30:00+00:00
405,42.9,42.99,42.9,42.93,2019-03-08 15:45:00+00:00
406,42.97,42.97,42.87,42.89,2019-03-08 16:00:00+00:00
407,43.0,43.07,42.89,42.97,2019-03-08 16:15:00+00:00
408,42.95,43.02,42.92,43.0,2019-03-08 16:30:00+00:00
409,42.92,43.0,42.91,42.95,2019-03-08 16:45:00+00:00
410,42.88,42.95,42.86,42.92,2019-03-08 17:00:00+00:00
411,42.88,42.89,42.82,42.88,2019-03-08 17:15:00+00:00
412,42.89,42.92,42.86,42.88,2019-03-08 17:30:00+00:00
413,42.84,42.91,42.82,42.89,2019-03-08 17:45:00+00:00
414,42.88,42.88,42.81,42.84,2019-03-08 18:00:00+00:00
415,42.84,42.87,42.81,42.87,2019-03-08 18:15:00+00:00
416,42.88,42.9,42.81,42.84,2019-03-08 18:30:00+00:00
417,42.95,42.95,42.88,42.88,2019-03-08 18:45:00+00:00
418,42.96,42.99,42.91,42.95,2019-03-08 19:00:00+00:00
419,42.99,43.02,42.97,42.97,2019-03-08 19:15:00+00:00
420,43.07,43.09,42.99,42.99,2019-03-08 19:30:00+00:00
421,43.12,43.19,43.06,43.07,2019-03-08 19:45:00+00:00
422,43.1,43.19,43.07,43.12,2019-03-08 20:00:00+00:00
423,43.04,43.11,43.0,43.11,2019-03-08 20:15:00+00:00
424,43.18,43.18,43.01,43.03,2019-03-08 20:30:00+00:00
425,43.23,43.27,43.15,43.18,2019-03-08 20:45:00+00:00
426,43.3,43.3,43.21,43.23,2019-03-08 21:00:00+00:00
427,43.3,43.32,43.26,43.3,2019-03-08 21:15:00+00:00
428,43.29,43.29,43.28,43.29,2019-03-08 21:30:00+00:00
429,43.29,43.29,43.28,43.29,2019-03-08 21:45:00+00:00
430,43.29,43.29,43.28,43.28,2019-03-08 22:00:00+00:00
431,43.28,43.29,43.28,43.29,2019-03-08 22:15:00+00:00
432,43.26,43.26,43.26,43.26,2019-03-08 22:30:00+00:00
433,43.27,43.27,43.27,43.27,2019-03-08 23:00:00+00:00
434,43.27,43.27,43.27,43.27,2019-03-08 23:15:00+00:00
435,43.29,44.05,43.26,44.05,2019-03-11 07:00:00+00:00
436,43.53,43.53,43.35,43.45,2019-03-11 07:15:00+00:00
437,43.41,43.53,43.39,43.53,2019-03-11 07:30:00+00:00
438,43.53,43.54,43.42,43.54,2019-03-11 07:45:00+00:00
439,43.36,43.43,43.33,43.43,2019-03-11 08:00:00+00:00
440,43.3,43.36,43.3,43.36,2019-03-11 08:15:00+00:00
441,43.32,43.33,43.29,43.29,2019-03-11 08:30:00+00:00
442,43.34,43.34,43.32,43.32,2019-03-11 08:45:00+00:00
443,43.33,43.33,43.33,43.33,2019-03-11 09:00:00+00:00
444,43.32,43.32,43.29,43.29,2019-03-11 09:15:00+00:00
445,43.34,43.36,43.3,43.3,2019-03-11 09:30:00+00:00
446,43.36,43.36,43.31,43.36,2019-03-11 09:45:00+00:00
447,44.0,44.0,43.36,43.36,2019-03-11 10:00:00+00:00
448,43.89,44.0,43.55,44.0,2019-03-11 10:15:00+00:00
449,43.65,43.97,43.65,43.89,2019-03-11 10:30:00+00:00
450,43.75,44.09,43.68,43.68,2019-03-11 10:45:00+00:00
451,43.9,43.98,43.77,43.77,2019-03-11 11:00:00+00:00
452,43.89,43.91,43.84,43.84,2019-03-11 11:15:00+00:00
453,43.99,43.99,43.87,43.87,2019-03-11 11:30:00+00:00
454,43.95,43.97,43.94,43.97,2019-03-11 11:45:00+00:00
455,43.94,43.95,43.89,43.95,2019-03-11 12:00:00+00:00
456,43.91,43.94,43.91,43.93,2019-03-11 12:15:00+00:00
457,44.02,44.06,43.89,43.89,2019-03-11 12:30:00+00:00
458,44.0,44.05,43.96,44.0,2019-03-11 12:45:00+00:00
459,44.0,44.04,43.96,44.0,2019-03-11 13:00:00+00:00
460,43.86,44.04,43.83,44.01,2019-03-11 13:15:00+00:00
461,44.25,44.26,43.84,43.87,2019-03-11 13:30:00+00:00
462,44.34,44.34,44.13,44.25,2019-03-11 13:45:00+00:00
463,44.37,44.42,44.25,44.34,2019-03-11 14:00:00+00:00
464,44.38,44.41,44.3,44.37,2019-03-11 14:15:00+00:00
465,44.41,44.46,44.36,44.38,2019-03-11 14:30:00+00:00
466,44.53,44.54,44.41,44.41,2019-03-11 14:45:00+00:00
467,44.61,44.62,44.5,44.53,2019-03-11 15:00:00+00:00
468,44.64,44.66,44.56,44.6,2019-03-11 15:15:00+00:00
469,44.7,44.73,44.58,44.64,2019-03-11 15:30:00+00:00
470,44.7,44.73,44.62,44.7,2019-03-11 15:45:00+00:00
471,44.68,44.75,44.65,44.7,2019-03-11 16:00:00+00:00
472,44.64,44.7,44.64,44.68,2019-03-11 16:15:00+00:00
473,44.66,44.69,44.62,44.64,2019-03-11 16:30:00+00:00
474,44.64,44.69,44.62,44.66,2019-03-11 16:45:00+00:00
475,44.67,44.67,44.62,44.64,2019-03-11 17:00:00+00:00
476,44.71,44.71,44.64,44.67,2019-03-11 17:15:00+00:00
477,44.73,44.74,44.71,44.71,2019-03-11 17:30:00+00:00
478,44.71,44.73,44.69,44.73,2019-03-11 17:45:00+00:00
479,44.68,44.72,44.64,44.71,2019-03-11 18:00:00+00:00
480,44.66,44.69,44.64,44.68,2019-03-11 18:15:00+00:00
481,44.65,44.7,44.64,44.67,2019-03-11 18:30:00+00:00
482,44.66,44.67,44.63,44.65,2019-03-11 18:45:00+00:00
483,44.66,44.67,44.61,44.66,2019-03-11 19:00:00+00:00
484,44.71,44.74,44.66,44.66,2019-03-11 19:15:00+00:00
485,44.76,44.76,44.69,44.72,2019-03-11 19:30:00+00:00
486,44.75,44.78,44.7,44.76,2019-03-11 19:45:00+00:00
487,44.78,44.78,44.69,44.73,2019-03-11 20:00:00+00:00
488,44.78,44.78,44.77,44.78,2019-03-11 20:15:00+00:00
489,44.84,44.87,44.79,44.79,2019-03-11 20:30:00+00:00
490,44.84,44.87,44.83,44.83,2019-03-11 20:45:00+00:00
491,44.84,44.84,44.83,44.84,2019-03-11 21:00:00+00:00
492,44.86,44.86,44.84,44.84,2019-03-11 21:15:00+00:00
493,44.84,44.86,44.84,44.86,2019-03-11 21:30:00+00:00
494,44.8,44.85,44.8,44.85,2019-03-11 21:45:00+00:00
495,44.81,44.84,44.8,44.8,2019-03-11 22:00:00+00:00
496,44.84,44.84,44.81,44.81,2019-03-11 22:15:00+00:00
497,44.84,44.84,44.84,44.84,2019-03-11 22:30:00+00:00
498,44.95,44.95,44.84,44.84,2019-03-11 22:45:00+00:00
499,44.95,44.95,44.93,44.94,2019-03-11 23:00:00+00:00
500,44.9,44.93,44.9,44.93,2019-03-11 23:15:00+00:00
501,44.98,44.99,44.88,44.88,2019-03-12 07:00:00+00:00
502,44.99,45.0,44.9,44.95,2019-03-12 07:15:00+00:00
503,45.0,45.0,44.92,45.0,2019-03-12 07:30:00+00:00
504,45.0,45.0,44.94,44.95,2019-03-12 07:45:00+00:00
505,44.88,45.0,44.88,44.98,2019-03-12 08:00:00+00:00
506,44.93,44.99,44.93,44.99,2019-03-12 08:15:00+00:00
507,44.9,44.97,44.9,44.97,2019-03-12 08:30:00+00:00
508,44.99,44.99,44.89,44.96,2019-03-12 08:45:00+00:00
509,44.94,45.0,44.93,45.0,2019-03-12 09:00:00+00:00
510,44.94,44.97,44.94,44.97,2019-03-12 09:15:00+00:00
511,44.95,44.98,44.94,44.97,2019-03-12 09:30:00+00:00
512,44.88,44.95,44.88,44.95,2019-03-12 09:45:00+00:00
513,44.9,44.94,44.86,44.93,2019-03-12 10:00:00+00:00
514,44.91,44.91,44.86,44.86,2019-03-12 10:15:00+00:00
515,44.86,44.91,44.86,44.9,2019-03-12 10:30:00+00:00
516,44.84,44.9,44.84,44.9,2019-03-12 10:45:00+00:00
517,44.72,44.87,44.72,44.84,2019-03-12 11:00:00+00:00
518,44.82,44.87,44.72,44.72,2019-03-12 11:15:00+00:00
519,44.86,44.89,44.77,44.77,2019-03-12 11:30:00+00:00
520,44.85,44.87,44.84,44.86,2019-03-12 11:45:00+00:00
521,44.9,44.92,44.85,44.86,2019-03-12 12:00:00+00:00
522,44.92,44.92,44.89,44.9,2019-03-12 12:15:00+00:00
523,44.99,45.0,44.92,44.92,2019-03-12 12:30:00+00:00
524,44.98,45.02,44.93,44.99,2019-03-12 12:45:00+00:00
525,44.89,45.01,44.87,44.98,2019-03-12 13:00:00+00:00
526,44.98,45.0,44.88,44.93,2019-03-12 13:15:00+00:00
527,45.03,45.17,44.84,44.98,2019-03-12 13:30:00+00:00
528,45.21,45.3,45.02,45.03,2019-03-12 13:45:00+00:00
529,45.22,45.31,45.16,45.21,2019-03-12 14:00:00+00:00
530,45.43,45.45,45.21,45.22,2019-03-12 14:15:00+00:00
531,45.54,45.54,45.42,45.44,2019-03-12 14:30:00+00:00
532,45.6,45.67,45.53,45.55,2019-03-12 14:45:00+00:00
533,45.55,45.63,45.49,45.6,2019-03-12 15:00:00+00:00
534,45.5,45.58,45.47,45.56,2019-03-12 15:15:00+00:00
535,45.46,45.52,45.35,45.5,2019-03-12 15:30:00+00:00
536,45.45,45.49,45.39,45.46,2019-03-12 15:45:00+00:00
537,45.37,45.46,45.31,45.45,2019-03-12 16:00:00+00:00
538,45.41,45.44,45.36,45.37,2019-03-12 16:15:00+00:00
539,45.24,45.43,45.22,45.41,2019-03-12 16:30:00+00:00
540,45.19,45.25,45.16,45.24,2019-03-12 16:45:00+00:00
541,45.24,45.26,45.17,45.19,2019-03-12 17:00:00+00:00
542,45.25,45.29,45.24,45.24,2019-03-12 17:15:00+00:00
543,45.27,45.28,45.21,45.25,2019-03-12 17:30:00+00:00
544,45.3,45.35,45.27,45.28,2019-03-12 17:45:00+00:00
545,45.2,45.32,45.19,45.3,2019-03-12 18:00:00+00:00
546,45.17,45.24,45.15,45.2,2019-03-12 18:15:00+00:00
547,45.22,45.24,45.16,45.17,2019-03-12 18:30:00+00:00
548,45.23,45.24,45.17,45.23,2019-03-12 18:45:00+00:00
549,45.12,45.23,45.12,45.23,2019-03-12 19:00:00+00:00
550,45.11,45.14,45.06,45.12,2019-03-12 19:15:00+00:00
551,45.18,45.19,45.09,45.11,2019-03-12 19:30:00+00:00
552,45.24,45.25,45.13,45.18,2019-03-12 19:45:00+00:00
553,45.2,45.25,45.19,45.23,2019-03-12 20:00:00+00:00
554,45.19,45.2,45.19,45.2,2019-03-12 20:15:00+00:00
555,45.25,45.25,45.23,45.23,2019-03-12 20:30:00+00:00
556,45.26,45.26,45.25,45.25,2019-03-12 21:00:00+00:00
557,45.2,45.26,45.19,45.26,2019-03-12 21:15:00+00:00
558,45.23,45.23,45.23,45.23,2019-03-12 21:45:00+00:00
559,45.25,45.25,45.23,45.23,2019-03-12 22:00:00+00:00
560,45.31,45.31,45.25,45.25,2019-03-12 22:15:00+00:00
561,45.24,45.28,45.24,45.28,2019-03-12 22:30:00+00:00
562,45.28,45.29,45.26,45.29,2019-03-12 22:45:00+00:00
563,45.26,45.26,45.26,45.26,2019-03-12 23:00:00+00:00
564,45.22,45.25,45.22,45.25,2019-03-12 23:15:00+00:00
565,45.3,45.3,45.25,45.28,2019-03-13 07:00:00+00:00
566,45.28,45.3,45.2,45.23,2019-03-13 07:15:00+00:00
567,45.28,45.28,45.2,45.28,2019-03-13 07:30:00+00:00
568,45.27,45.28,45.25,45.28,2019-03-13 07:45:00+00:00
569,45.28,45.28,45.24,45.24,2019-03-13 08:00:00+00:00
570,45.3,45.33,45.28,45.28,2019-03-13 08:15:00+00:00
571,45.34,45.38,45.29,45.29,2019-03-13 08:30:00+00:00
572,45.34,45.34,45.27,45.31,2019-03-13 08:45:00+00:00
573,45.34,45.38,45.33,45.37,2019-03-13 09:00:00+00:00
574,45.32,45.38,45.32,45.38,2019-03-13 09:15:00+00:00
575,45.3,45.35,45.3,45.35,2019-03-13 09:30:00+00:00
576,45.33,45.36,45.33,45.35,2019-03-13 09:45:00+00:00
577,45.37,45.38,45.33,45.38,2019-03-13 10:00:00+00:00
578,45.29,45.37,45.29,45.37,2019-03-13 10:15:00+00:00
579,45.32,45.36,45.32,45.36,2019-03-13 10:30:00+00:00
580,45.37,45.37,45.32,45.35,2019-03-13 10:45:00+00:00
581,45.37,45.38,45.35,45.37,2019-03-13 11:00:00+00:00
582,45.38,45.5,45.38,45.38,2019-03-13 11:15:00+00:00
583,45.38,45.38,45.37,45.38,2019-03-13 11:30:00+00:00
584,45.46,45.47,45.38,45.4,2019-03-13 11:45:00+00:00
585,45.44,45.5,45.44,45.46,2019-03-13 12:00:00+00:00
586,45.43,45.46,45.39,45.45,2019-03-13 12:15:00+00:00
587,45.45,45.46,45.41,45.43,2019-03-13 12:30:00+00:00
588,45.41,45.47,45.41,45.47,2019-03-13 12:45:00+00:00
589,45.49,45.49,45.41,45.41,2019-03-13 13:00:00+00:00
590,45.59,45.62,45.48,45.48,2019-03-13 13:15:00+00:00
591,45.56,45.82,45.51,45.57,2019-03-13 13:30:00+00:00
592,45.43,45.59,45.39,45.57,2019-03-13 13:45:00+00:00
593,45.27,45.49,45.24,45.43,2019-03-13 14:00:00+00:00
594,45.29,45.34,45.23,45.27,2019-03-13 14:15:00+00:00
595,45.31,45.34,45.23,45.28,2019-03-13 14:30:00+00:00
596,45.41,45.44,45.3,45.3,2019-03-13 14:45:00+00:00
597,45.46,45.52,45.41,45.41,2019-03-13 15:00:00+00:00
598,45.53,45.57,45.46,45.46,2019-03-13 15:15:00+00:00
599,45.49,45.56,45.46,45.53,2019-03-13 15:30:00+00:00
600,45.44,45.5,45.41,45.49,2019-03-13 15:45:00+00:00
601,45.48,45.5,45.43,45.43,2019-03-13 16:00:00+00:00
602,45.45,45.49,45.43,45.48,2019-03-13 16:15:00+00:00
603,45.54,45.55,45.44,45.45,2019-03-13 16:30:00+00:00
604,45.54,45.56,45.5,45.54,2019-03-13 16:45:00+00:00
605,45.53,45.55,45.51,45.54,2019-03-13 17:00:00+00:00
606,45.54,45.55,45.52,45.54,2019-03-13 17:15:00+00:00
607,45.57,45.6,45.52,45.55,2019-03-13 17:30:00+00:00
608,45.65,45.65,45.57,45.57,2019-03-13 17:45:00+00:00
609,45.66,45.71,45.64,45.65,2019-03-13 18:00:00+00:00
610,45.65,45.69,45.64,45.67,2019-03-13 18:15:00+00:00
611,45.67,45.7,45.62,45.65,2019-03-13 18:30:00+00:00
612,45.63,45.68,45.56,45.68,2019-03-13 18:45:00+00:00
613,45.55,45.64,45.54,45.63,2019-03-13 19:00:00+00:00
614,45.57,45.61,45.52,45.54,2019-03-13 19:15:00+00:00
615,45.58,45.63,45.55,45.57,2019-03-13 19:30:00+00:00
616,45.43,45.59,45.41,45.57,2019-03-13 19:45:00+00:00
617,45.44,45.46,45.42,45.43,2019-03-13 20:00:00+00:00
618,45.46,45.46,45.45,45.45,2019-03-13 20:15:00+00:00
619,45.49,45.49,45.48,45.48,2019-03-13 20:30:00+00:00
620,45.46,45.5,45.46,45.49,2019-03-13 20:45:00+00:00
621,45.45,45.49,45.45,45.49,2019-03-13 21:00:00+00:00
622,45.45,45.45,45.45,45.45,2019-03-13 21:15:00+00:00
623,45.51,45.51,45.45,45.45,2019-03-13 21:30:00+00:00
624,45.56,45.56,45.52,45.55,2019-03-13 21:45:00+00:00
625,45.56,45.56,45.53,45.55,2019-03-13 22:00:00+00:00
626,45.59,45.61,45.56,45.56,2019-03-13 22:15:00+00:00
627,45.65,45.66,45.6,45.6,2019-03-13 22:30:00+00:00
628,45.64,45.69,45.64,45.67,2019-03-13 22:45:00+00:00
629,45.59,45.63,45.59,45.63,2019-03-13 23:00:00+00:00
630,45.63,45.63,45.59,45.59,2019-03-13 23:15:00+00:00
631,45.58,45.59,45.55,45.57,2019-03-14 07:00:00+00:00
632,45.62,45.62,45.56,45.58,2019-03-14 07:15:00+00:00
633,45.61,45.63,45.61,45.62,2019-03-14 07:30:00+00:00
634,45.58,45.62,45.58,45.61,2019-03-14 07:45:00+00:00
635,45.65,45.65,45.58,45.58,2019-03-14 08:00:00+00:00
636,45.67,45.68,45.65,45.68,2019-03-14 08:15:00+00:00
637,45.69,45.69,45.63,45.68,2019-03-14 08:30:00+00:00
638,45.7,45.75,45.65,45.69,2019-03-14 08:45:00+00:00
639,45.73,45.74,45.73,45.73,2019-03-14 09:00:00+00:00
640,45.73,45.8,45.72,45.73,2019-03-14 09:15:00+00:00
641,45.8,45.8,45.73,45.8,2019-03-14 09:30:00+00:00
642,45.85,45.85,45.8,45.8,2019-03-14 09:45:00+00:00
643,45.76,45.85,45.7,45.85,2019-03-14 10:00:00+00:00
644,45.69,45.77,45.69,45.77,2019-03-14 10:15:00+00:00
645,45.85,45.85,45.66,45.75,2019-03-14 10:30:00+00:00
646,45.81,45.82,45.81,45.82,2019-03-14 10:45:00+00:00
647,45.8,45.8,45.76,45.77,2019-03-14 11:00:00+00:00
648,45.86,45.86,45.75,45.84,2019-03-14 11:15:00+00:00
649,45.85,45.87,45.8,45.85,2019-03-14 11:30:00+00:00
650,45.95,45.95,45.86,45.86,2019-03-14 11:45:00+00:00
651,45.99,45.99,45.9,45.92,2019-03-14 12:00:00+00:00
652,45.93,45.96,45.88,45.96,2019-03-14 12:15:00+00:00
653,45.95,45.96,45.89,45.93,2019-03-14 12:30:00+00:00
654,45.96,46.0,45.92,45.94,2019-03-14 12:45:00+00:00
655,46.0,46.03,45.96,45.96,2019-03-14 13:00:00+00:00
656,45.98,46.04,45.98,46.0,2019-03-14 13:15:00+00:00
657,45.68,46.0,45.68,45.98,2019-03-14 13:30:00+00:00
658,45.89,45.91,45.68,45.68,2019-03-14 13:45:00+00:00
659,45.67,45.89,45.64,45.89,2019-03-14 14:00:00+00:00
660,45.79,45.86,45.66,45.67,2019-03-14 14:15:00+00:00
661,45.85,45.88,45.77,45.79,2019-03-14 14:30:00+00:00
662,45.76,45.84,45.7,45.84,2019-03-14 14:45:00+00:00
663,45.8,45.81,45.7,45.76,2019-03-14 15:00:00+00:00
664,45.79,45.85,45.77,45.8,2019-03-14 15:15:00+00:00
665,45.9,45.91,45.78,45.8,2019-03-14 15:30:00+00:00
666,45.87,45.93,45.85,45.9,2019-03-14 15:45:00+00:00
667,45.95,46.03,45.86,45.87,2019-03-14 16:00:00+00:00
668,45.96,45.98,45.9,45.95,2019-03-14 16:15:00+00:00
669,45.96,45.98,45.94,45.96,2019-03-14 16:30:00+00:00
670,45.97,45.98,45.92,45.96,2019-03-14 16:45:00+00:00
671,45.93,45.97,45.86,45.97,2019-03-14 17:00:00+00:00
672,45.93,45.95,45.9,45.93,2019-03-14 17:15:00+00:00
673,45.94,45.97,45.93,45.94,2019-03-14 17:30:00+00:00
674,45.91,45.96,45.9,45.95,2019-03-14 17:45:00+00:00
675,45.93,45.97,45.91,45.91,2019-03-14 18:00:00+00:00
676,45.99,45.99,45.93,45.93,2019-03-14 18:15:00+00:00
677,45.98,45.99,45.94,45.99,2019-03-14 18:30:00+00:00
678,45.94,45.99,45.93,45.98,2019-03-14 18:45:00+00:00
679,45.9,45.97,45.9,45.94,2019-03-14 19:00:00+00:00
680,45.89,45.91,45.86,45.9,2019-03-14 19:15:00+00:00
681,45.99,46.0,45.88,45.89,2019-03-14 19:30:00+00:00
682,45.93,46.0,45.9,46.0,2019-03-14 19:45:00+00:00
683,45.88,46.0,45.88,45.93,2019-03-14 20:00:00+00:00
684,45.92,45.93,45.89,45.89,2019-03-14 20:15:00+00:00
685,45.92,45.94,45.9,45.94,2019-03-14 20:30:00+00:00
686,45.93,45.93,45.89,45.89,2019-03-14 20:45:00+00:00
687,45.92,45.93,45.9,45.9,2019-03-14 21:00:00+00:00
688,45.94,45.94,45.93,45.93,2019-03-14 21:15:00+00:00
689,45.96,45.96,45.92,45.94,2019-03-14 21:30:00+00:00
690,45.99,45.99,45.92,45.92,2019-03-14 22:15:00+00:00
691,45.95,45.99,45.95,45.99,2019-03-14 22:30:00+00:00
692,45.99,45.99,45.99,45.99,2019-03-14 22:45:00+00:00
693,46.01,46.01,45.99,46.0,2019-03-14 23:00:00+00:00
694,46.0,46.02,46.0,46.01,2019-03-14 23:15:00+00:00
695,46.2,46.2,46.12,46.13,2019-03-15 07:00:00+00:00
696,46.15,46.2,46.14,46.2,2019-03-15 07:15:00+00:00
697,46.15,46.18,46.11,46.11,2019-03-15 07:30:00+00:00
698,46.15,46.15,46.14,46.14,2019-03-15 07:45:00+00:00
699,46.17,46.17,46.01,46.1,2019-03-15 08:00:00+00:00
700,46.17,46.17,46.09,46.15,2019-03-15 08:15:00+00:00
701,46.18,46.18,46.12,46.18,2019-03-15 08:30:00+00:00
702,46.2,46.28,46.11,46.19,2019-03-15 08:45:00+00:00
703,46.16,46.2,46.13,46.19,2019-03-15 09:00:00+00:00
704,46.11,46.15,46.11,46.15,2019-03-15 09:15:00+00:00
705,46.16,46.16,46.11,46.15,2019-03-15 09:30:00+00:00
706,46.17,46.17,46.13,46.13,2019-03-15 09:45:00+00:00
707,46.18,46.18,46.14,46.17,2019-03-15 10:00:00+00:00
708,46.24,46.24,46.17,46.18,2019-03-15 10:15:00+00:00
709,46.25,46.25,46.19,46.24,2019-03-15 10:30:00+00:00
710,46.28,46.28,46.21,46.21,2019-03-15 10:45:00+00:00
711,46.25,46.28,46.24,46.28,2019-03-15 11:00:00+00:00
712,46.2,46.25,46.2,46.25,2019-03-15 11:15:00+00:00
713,46.25,46.25,46.23,46.23,2019-03-15 11:30:00+00:00
714,46.22,46.25,46.22,46.23,2019-03-15 11:45:00+00:00
715,46.31,46.31,46.23,46.23,2019-03-15 12:00:00+00:00
716,46.26,46.31,46.26,46.3,2019-03-15 12:15:00+00:00
717,46.2,46.29,46.19,46.26,2019-03-15 12:30:00+00:00
718,46.2,46.2,46.15,46.17,2019-03-15 12:45:00+00:00
719,46.15,46.21,46.12,46.21,2019-03-15 13:00:00+00:00
720,46.2,46.21,46.08,46.12,2019-03-15 13:15:00+00:00
721,46.06,46.22,45.94,46.2,2019-03-15 13:30:00+00:00
722,46.23,46.25,46.01,46.07,2019-03-15 13:45:00+00:00
723,46.22,46.25,46.11,46.23,2019-03-15 14:00:00+00:00
724,46.32,46.34,46.17,46.22,2019-03-15 14:15:00+00:00
725,46.32,46.32,46.23,46.31,2019-03-15 14:30:00+00:00
726,46.41,46.42,46.29,46.32,2019-03-15 14:45:00+00:00
727,46.5,46.5,46.38,46.41,2019-03-15 15:00:00+00:00
728,46.56,46.62,46.49,46.5,2019-03-15 15:15:00+00:00
729,46.56,46.59,46.53,46.56,2019-03-15 15:30:00+00:00
730,46.6,46.63,46.53,46.56,2019-03-15 15:45:00+00:00
731,46.73,46.73,46.57,46.6,2019-03-15 16:00:00+00:00
732,46.67,46.74,46.67,46.73,2019-03-15 16:15:00+00:00
733,46.68,46.7,46.61,46.67,2019-03-15 16:30:00+00:00
734,46.61,46.68,46.6,46.68,2019-03-15 16:45:00+00:00
735,46.65,46.66,46.61,46.61,2019-03-15 17:00:00+00:00
736,46.68,46.69,46.63,46.66,2019-03-15 17:15:00+00:00
737,46.78,46.79,46.67,46.68,2019-03-15 17:30:00+00:00
738,46.8,46.81,46.76,46.78,2019-03-15 17:45:00+00:00
739,46.76,46.8,46.75,46.8,2019-03-15 18:00:00+00:00
740,46.76,46.8,46.67,46.76,2019-03-15 18:15:00+00:00
741,46.77,46.79,46.72,46.76,2019-03-15 18:30:00+00:00
742,46.78,46.8,46.73,46.77,2019-03-15 18:45:00+00:00
743,46.76,46.83,46.76,46.78,2019-03-15 19:00:00+00:00
744,46.75,46.79,46.74,46.76,2019-03-15 19:15:00+00:00
745,46.71,46.77,46.68,46.75,2019-03-15 19:30:00+00:00
746,46.55,46.71,46.47,46.71,2019-03-15 19:45:00+00:00
747,46.51,46.53,46.49,46.53,2019-03-15 20:00:00+00:00
748,46.51,46.52,46.5,46.51,2019-03-15 20:15:00+00:00
749,46.51,46.51,46.51,46.51,2019-03-15 20:30:00+00:00
750,46.5,46.51,46.5,46.51,2019-03-15 20:45:00+00:00
751,46.51,46.51,46.5,46.5,2019-03-15 21:00:00+00:00
752,46.5,46.51,46.49,46.51,2019-03-15 21:15:00+00:00
753,46.5,46.5,46.49,46.5,2019-03-15 21:30:00+00:00
754,46.47,46.5,46.47,46.5,2019-03-15 21:45:00+00:00
755,46.47,46.47,46.47,46.47,2019-03-15 22:00:00+00:00
756,46.45,46.49,46.45,46.45,2019-03-15 22:15:00+00:00
757,46.49,46.49,46.49,46.49,2019-03-15 22:30:00+00:00
758,46.49,46.49,46.49,46.49,2019-03-15 22:45:00+00:00
759,46.49,46.49,46.48,46.49,2019-03-15 23:00:00+00:00
760,46.49,46.49,46.49,46.49,2019-03-15 23:15:00+00:00
761,46.66,46.77,46.62,46.68,2019-03-18 07:00:00+00:00
762,46.77,46.78,46.71,46.74,2019-03-18 07:15:00+00:00
763,46.78,46.79,46.71,46.77,2019-03-18 07:30:00+00:00
764,46.76,46.79,46.72,46.79,2019-03-18 07:45:00+00:00
765,46.74,46.75,46.64,46.75,2019-03-18 08:00:00+00:00
766,46.73,46.74,46.68,46.69,2019-03-18 08:15:00+00:00
767,46.63,46.73,46.63,46.73,2019-03-18 08:30:00+00:00
768,46.71,46.72,46.65,46.7,2019-03-18 08:45:00+00:00
769,46.74,46.74,46.66,46.73,2019-03-18 09:00:00+00:00
770,46.65,46.74,46.65,46.74,2019-03-18 09:15:00+00:00
771,46.65,46.65,46.58,46.64,2019-03-18 09:30:00+00:00
772,46.64,46.65,46.6,46.65,2019-03-18 09:45:00+00:00
773,46.58,46.63,46.58,46.63,2019-03-18 10:00:00+00:00
774,46.57,46.63,46.57,46.62,2019-03-18 10:15:00+00:00
775,46.57,46.57,46.56,46.57,2019-03-18 10:30:00+00:00
776,46.58,46.64,46.57,46.57,2019-03-18 10:45:00+00:00
777,46.61,46.61,46.53,46.56,2019-03-18 11:00:00+00:00
778,46.56,46.63,46.56,46.63,2019-03-18 11:15:00+00:00
779,46.5,46.59,46.5,46.58,2019-03-18 11:30:00+00:00
780,46.52,46.52,46.47,46.51,2019-03-18 11:45:00+00:00
781,46.5,46.55,46.46,46.53,2019-03-18 12:00:00+00:00
782,46.5,46.56,46.49,46.53,2019-03-18 12:15:00+00:00
783,46.55,46.55,46.48,46.49,2019-03-18 12:30:00+00:00
784,46.51,46.56,46.48,46.56,2019-03-18 12:45:00+00:00
785,46.48,46.52,46.44,46.51,2019-03-18 13:00:00+00:00
786,46.45,46.48,46.38,46.48,2019-03-18 13:15:00+00:00
787,46.77,46.79,46.45,46.45,2019-03-18 13:30:00+00:00
788,46.83,46.91,46.73,46.76,2019-03-18 13:45:00+00:00
789,46.92,47.02,46.83,46.83,2019-03-18 14:00:00+00:00
790,47.08,47.09,46.9,46.92,2019-03-18 14:15:00+00:00
791,47.02,47.1,46.92,47.09,2019-03-18 14:30:00+00:00
792,47.06,47.07,46.99,47.03,2019-03-18 14:45:00+00:00
793,46.97,47.06,46.94,47.06,2019-03-18 15:00:00+00:00
794,46.9,46.98,46.82,46.97,2019-03-18 15:15:00+00:00
795,46.81,46.91,46.8,46.91,2019-03-18 15:30:00+00:00
796,46.9,46.91,46.8,46.8,2019-03-18 15:45:00+00:00
797,46.9,46.92,46.85,46.89,2019-03-18 16:00:00+00:00
