,close,high,low,open,time
399,55.82,55.84,55.82,55.84,2018-10-09 11:00:00+00:00
400,55.67,55.72,55.63,55.68,2018-10-09 11:15:00+00:00
401,55.6,55.63,55.51,55.63,2018-10-09 11:30:00+00:00
402,55.5,55.58,55.46,55.58,2018-10-09 11:45:00+00:00
403,55.5,55.6,55.47,55.5,2018-10-09 12:00:00+00:00
404,55.6,55.61,55.47,55.52,2018-10-09 12:15:00+00:00
405,55.66,55.69,55.6,55.6,2018-10-09 12:30:00+00:00
406,55.82,55.85,55.68,55.68,2018-10-09 12:45:00+00:00
407,55.73,55.84,55.68,55.83,2018-10-09 13:00:00+00:00
408,55.91,55.92,55.65,55.7,2018-10-09 13:15:00+00:00
409,56.0,56.23,55.67,55.91,2018-10-09 13:30:00+00:00
410,56.03,56.07,55.56,56.0,2018-10-09 13:45:00+00:00
411,55.95,56.11,55.83,56.04,2018-10-09 14:00:00+00:00
412,56.58,56.6,55.95,55.95,2018-10-09 14:15:00+00:00
413,56.71,56.76,56.54,56.58,2018-10-09 14:30:00+00:00
414,56.59,56.74,56.52,56.71,2018-10-09 14:45:00+00:00
415,56.38,56.63,56.28,56.59,2018-10-09 15:00:00+00:00
416,56.63,56.72,56.38,56.38,2018-10-09 15:15:00+00:00
417,56.64,56.69,56.56,56.63,2018-10-09 15:30:00+00:00
418,56.64,56.69,56.53,56.64,2018-10-09 15:45:00+00:00
419,56.42,56.72,56.41,56.65,2018-10-09 16:00:00+00:00
420,56.43,56.52,56.4,56.43,2018-10-09 16:15:00+00:00
421,56.3,56.54,56.3,56.42,2018-10-09 16:30:00+00:00
422,56.36,56.39,56.24,56.31,2018-10-09 16:45:00+00:00
423,56.41,56.43,56.21,56.35,2018-10-09 17:00:00+00:00
424,56.48,56.55,56.39,56.41,2018-10-09 17:15:00+00:00
425,56.24,56.48,56.23,56.48,2018-10-09 17:30:00+00:00
426,56.41,56.46,56.2,56.24,2018-10-09 17:45:00+00:00
427,56.54,56.55,56.33,56.4,2018-10-09 18:00:00+00:00
428,56.47,56.57,56.39,56.54,2018-10-09 18:15:00+00:00
429,56.55,56.58,56.35,56.48,2018-10-09 18:30:00+00:00
430,56.67,56.7,56.47,56.55,2018-10-09 18:45:00+00:00
431,56.69,56.69,56.6,56.67,2018-10-09 19:00:00+00:00
432,56.65,56.73,56.57,56.69,2018-10-09 19:15:00+00:00
433,56.71,56.78,56.63,56.65,2018-10-09 19:30:00+00:00
434,56.72,56.82,56.67,56.71,2018-10-09 19:45:00+00:00
435,56.71,56.72,56.65,56.72,2018-10-09 20:00:00+00:00
436,56.7,56.71,56.7,56.71,2018-10-09 20:15:00+00:00
437,56.71,56.71,56.7,56.7,2018-10-09 20:30:00+00:00
438,56.7,56.71,56.7,56.71,2018-10-09 20:45:00+00:00
439,56.7,56.71,56.7,56.71,2018-10-09 21:00:00+00:00
440,56.7,56.7,56.66,56.66,2018-10-09 22:00:00+00:00
441,56.75,56.75,56.67,56.7,2018-10-09 22:15:00+00:00
442,56.73,56.73,56.71,56.71,2018-10-09 22:45:00+00:00
443,56.75,56.75,56.75,56.75,2018-10-09 23:00:00+00:00
444,56.75,56.75,56.75,56.75,2018-10-09 23:30:00+00:00
445,56.74,56.74,56.74,56.74,2018-10-09 23:45:00+00:00
446,56.8,56.8,56.8,56.8,2018-10-10 07:00:00+00:00
447,56.8,56.8,56.8,56.8,2018-10-10 07:15:00+00:00
448,56.68,56.7,56.68,56.7,2018-10-10 07:30:00+00:00
449,56.78,56.78,56.78,56.78,2018-10-10 07:45:00+00:00
450,56.72,56.79,56.68,56.79,2018-10-10 08:00:00+00:00
451,56.73,56.74,56.67,56.67,2018-10-10 08:15:00+00:00
452,56.75,56.75,56.72,56.72,2018-10-10 08:30:00+00:00
453,56.75,56.75,56.71,56.71,2018-10-10 08:45:00+00:00
454,56.75,56.75,56.75,56.75,2018-10-10 09:00:00+00:00
455,56.7,56.75,56.7,56.75,2018-10-10 09:15:00+00:00
456,56.75,56.75,56.75,56.75,2018-10-10 09:30:00+00:00
457,56.75,56.75,56.7,56.7,2018-10-10 09:45:00+00:00
458,56.72,56.75,56.72,56.75,2018-10-10 10:00:00+00:00
459,56.72,56.72,56.66,56.66,2018-10-10 10:15:00+00:00
460,56.72,56.72,56.72,56.72,2018-10-10 10:30:00+00:00
461,56.72,56.73,56.72,56.73,2018-10-10 10:45:00+00:00
462,56.71,56.71,56.68,56.68,2018-10-10 11:00:00+00:00
463,56.86,56.86,56.75,56.75,2018-10-10 11:15:00+00:00
464,56.75,56.83,56.75,56.83,2018-10-10 11:30:00+00:00
465,56.64,56.72,56.58,56.72,2018-10-10 11:45:00+00:00
466,56.57,56.66,56.5,56.66,2018-10-10 12:00:00+00:00
467,56.49,56.59,56.38,56.56,2018-10-10 12:15:00+00:00
468,56.43,56.49,56.37,56.46,2018-10-10 12:30:00+00:00
469,56.51,56.51,56.4,56.48,2018-10-10 12:45:00+00:00
470,56.44,56.49,56.41,56.48,2018-10-10 13:00:00+00:00
471,56.33,56.5,56.32,56.44,2018-10-10 13:15:00+00:00
472,56.23,56.59,56.07,56.35,2018-10-10 13:30:00+00:00
473,55.89,56.33,55.72,56.23,2018-10-10 13:45:00+00:00
474,55.83,56.04,55.64,55.9,2018-10-10 14:00:00+00:00
475,55.86,56.03,55.72,55.83,2018-10-10 14:15:00+00:00
476,55.91,56.0,55.78,55.87,2018-10-10 14:30:00+00:00
477,55.91,56.1,55.78,55.91,2018-10-10 14:45:00+00:00
478,55.66,56.02,55.54,55.91,2018-10-10 15:00:00+00:00
479,55.84,55.88,55.59,55.65,2018-10-10 15:15:00+00:00
480,56.02,56.02,55.7,55.83,2018-10-10 15:30:00+00:00
481,55.85,56.11,55.84,56.01,2018-10-10 15:45:00+00:00
482,55.89,55.94,55.69,55.83,2018-10-10 16:00:00+00:00
483,55.84,55.99,55.82,55.88,2018-10-10 16:15:00+00:00
484,55.77,55.9,55.75,55.83,2018-10-10 16:30:00+00:00
485,55.66,55.86,55.64,55.77,2018-10-10 16:45:00+00:00
486,55.94,55.94,55.54,55.65,2018-10-10 17:00:00+00:00
487,55.82,55.95,55.81,55.93,2018-10-10 17:15:00+00:00
488,55.71,55.83,55.6,55.81,2018-10-10 17:30:00+00:00
489,55.69,55.81,55.61,55.72,2018-10-10 17:45:00+00:00
490,55.42,55.71,55.38,55.68,2018-10-10 18:00:00+00:00
491,55.44,55.62,55.4,55.44,2018-10-10 18:15:00+00:00
492,55.06,55.5,55.04,55.43,2018-10-10 18:30:00+00:00
493,55.34,55.43,55.05,55.06,2018-10-10 18:45:00+00:00
494,55.11,55.33,55.04,55.33,2018-10-10 19:00:00+00:00
495,55.23,55.23,54.88,55.1,2018-10-10 19:15:00+00:00
496,54.77,55.23,54.63,55.21,2018-10-10 19:30:00+00:00
497,54.23,54.85,54.21,54.77,2018-10-10 19:45:00+00:00
498,53.78,53.78,53.75,53.75,2018-10-10 21:45:00+00:00
499,53.75,53.79,53.71,53.75,2018-10-10 22:00:00+00:00
500,53.79,53.8,53.69,53.73,2018-10-10 22:15:00+00:00
501,53.7,53.79,53.7,53.75,2018-10-10 22:30:00+00:00
502,53.75,53.75,53.7,53.73,2018-10-10 22:45:00+00:00
503,53.73,53.79,53.73,53.78,2018-10-10 23:00:00+00:00
504,53.7,53.75,53.68,53.75,2018-10-10 23:15:00+00:00
505,53.5,53.66,53.47,53.65,2018-10-10 23:30:00+00:00
506,53.5,53.55,53.45,53.53,2018-10-10 23:45:00+00:00
507,52.5,52.82,52.5,52.69,2018-10-11 07:00:00+00:00
508,52.51,52.58,52.5,52.5,2018-10-11 07:15:00+00:00
509,52.63,52.63,52.16,52.5,2018-10-11 07:30:00+00:00
510,52.13,52.63,51.86,52.63,2018-10-11 07:45:00+00:00
511,52.17,53.7,51.69,51.72,2018-10-11 08:00:00+00:00
512,52.21,53.42,52.17,52.2,2018-10-11 08:15:00+00:00
513,53.25,53.34,52.5,53.3,2018-10-11 08:30:00+00:00
514,52.88,53.24,52.67,53.24,2018-10-11 08:45:00+00:00
515,53.0,53.24,52.78,53.24,2018-10-11 09:00:00+00:00
516,53.1,53.1,52.76,52.8,2018-10-11 09:15:00+00:00
517,53.06,53.1,52.75,52.76,2018-10-11 09:30:00+00:00
518,53.1,53.1,52.77,52.83,2018-10-11 09:45:00+00:00
519,52.9,53.13,52.9,53.13,2018-10-11 10:00:00+00:00
520,53.34,53.34,52.89,53.13,2018-10-11 10:15:00+00:00
521,53.05,53.41,52.77,53.41,2018-10-11 10:30:00+00:00
522,52.89,53.2,52.77,53.05,2018-10-11 10:45:00+00:00
523,53.14,53.16,53.14,53.16,2018-10-11 11:00:00+00:00
524,53.25,53.36,52.95,53.23,2018-10-11 11:15:00+00:00
525,53.14,53.27,53.06,53.27,2018-10-11 11:30:00+00:00
526,53.28,53.38,53.14,53.14,2018-10-11 11:45:00+00:00
527,53.31,53.38,53.21,53.25,2018-10-11 12:00:00+00:00
528,53.5,53.5,53.29,53.3,2018-10-11 12:15:00+00:00
529,53.66,53.86,53.49,53.5,2018-10-11 12:30:00+00:00
530,53.72,53.82,53.6,53.63,2018-10-11 12:45:00+00:00
531,53.93,54.14,53.69,53.72,2018-10-11 13:00:00+00:00
532,53.63,53.99,53.63,53.93,2018-10-11 13:15:00+00:00
533,53.5,54.09,53.2,53.63,2018-10-11 13:30:00+00:00
534,54.83,54.86,53.39,53.5,2018-10-11 13:45:00+00:00
535,54.32,54.88,54.2,54.82,2018-10-11 14:00:00+00:00
536,54.29,54.34,53.89,54.33,2018-10-11 14:15:00+00:00
537,54.21,54.49,54.14,54.3,2018-10-11 14:30:00+00:00
538,54.05,54.26,53.93,54.2,2018-10-11 14:45:00+00:00
539,53.56,54.11,53.49,54.06,2018-10-11 15:00:00+00:00
540,53.95,54.06,53.51,53.57,2018-10-11 15:15:00+00:00
541,54.11,54.11,53.67,53.97,2018-10-11 15:30:00+00:00
542,54.18,54.5,54.03,54.11,2018-10-11 15:45:00+00:00
543,54.29,54.32,54.07,54.18,2018-10-11 16:00:00+00:00
544,54.42,54.69,54.28,54.3,2018-10-11 16:15:00+00:00
545,54.29,54.52,54.21,54.4,2018-10-11 16:30:00+00:00
546,54.23,54.31,54.06,54.29,2018-10-11 16:45:00+00:00
547,54.28,54.31,53.98,54.23,2018-10-11 17:00:00+00:00
548,54.39,54.44,54.25,54.29,2018-10-11 17:15:00+00:00
549,54.27,54.5,54.17,54.39,2018-10-11 17:30:00+00:00
550,54.26,54.28,53.94,54.27,2018-10-11 17:45:00+00:00
551,53.94,54.27,53.81,54.26,2018-10-11 18:00:00+00:00
552,53.95,54.14,53.8,53.92,2018-10-11 18:15:00+00:00
553,53.36,53.97,53.35,53.97,2018-10-11 18:30:00+00:00
554,53.47,53.67,53.08,53.36,2018-10-11 18:45:00+00:00
555,53.77,53.83,53.32,53.45,2018-10-11 19:00:00+00:00
556,54.19,54.43,53.74,53.77,2018-10-11 19:15:00+00:00
557,53.94,54.38,53.88,54.18,2018-10-11 19:30:00+00:00
558,53.62,54.05,53.55,53.93,2018-10-11 19:45:00+00:00
559,53.88,54.0,53.56,53.62,2018-10-11 20:00:00+00:00
560,53.85,53.89,53.81,53.89,2018-10-11 20:15:00+00:00
561,53.85,53.96,53.83,53.89,2018-10-11 20:30:00+00:00
562,53.95,54.0,53.88,53.88,2018-10-11 20:45:00+00:00
563,53.91,53.99,53.88,53.95,2018-10-11 21:00:00+00:00
564,53.91,53.91,53.91,53.91,2018-10-11 21:15:00+00:00
565,53.86,53.96,53.86,53.96,2018-10-11 21:30:00+00:00
566,54.0,54.0,53.87,53.87,2018-10-11 21:45:00+00:00
567,53.99,54.05,53.98,53.98,2018-10-11 22:00:00+00:00
568,54.0,54.0,53.98,53.98,2018-10-11 22:15:00+00:00
569,54.06,54.08,54.04,54.06,2018-10-11 22:30:00+00:00
570,54.18,54.18,54.05,54.07,2018-10-11 22:45:00+00:00
571,54.25,54.25,54.1,54.14,2018-10-11 23:00:00+00:00
572,54.23,54.25,54.23,54.25,2018-10-11 23:15:00+00:00
573,54.24,54.25,54.19,54.21,2018-10-11 23:30:00+00:00
574,54.23,54.23,54.23,54.23,2018-10-11 23:45:00+00:00
575,54.8,54.9,54.8,54.9,2018-10-12 07:00:00+00:00
576,54.96,55.03,54.92,55.03,2018-10-12 07:15:00+00:00
577,54.99,54.99,54.91,54.91,2018-10-12 07:30:00+00:00
578,55.0,55.0,55.0,55.0,2018-10-12 07:45:00+00:00
579,54.81,54.86,54.75,54.76,2018-10-12 08:00:00+00:00
580,54.75,54.83,54.74,54.79,2018-10-12 08:15:00+00:00
581,54.81,54.93,54.71,54.75,2018-10-12 08:30:00+00:00
582,54.78,54.81,54.78,54.81,2018-10-12 08:45:00+00:00
583,54.67,54.75,54.67,54.75,2018-10-12 09:00:00+00:00
584,54.75,54.75,54.64,54.64,2018-10-12 09:15:00+00:00
585,54.76,54.76,54.75,54.75,2018-10-12 09:30:00+00:00
586,54.78,54.86,54.78,54.86,2018-10-12 09:45:00+00:00
587,54.66,54.86,54.66,54.86,2018-10-12 10:15:00+00:00
588,54.74,54.74,54.69,54.69,2018-10-12 10:30:00+00:00
589,54.83,54.84,54.83,54.84,2018-10-12 10:45:00+00:00
590,54.79,54.88,54.79,54.88,2018-10-12 11:00:00+00:00
591,54.81,54.88,54.81,54.88,2018-10-12 11:15:00+00:00
592,54.81,54.84,54.76,54.8,2018-10-12 11:30:00+00:00
593,54.78,54.83,54.69,54.81,2018-10-12 11:45:00+00:00
594,54.79,54.86,54.74,54.78,2018-10-12 12:00:00+00:00
595,54.83,54.85,54.78,54.78,2018-10-12 12:15:00+00:00
596,54.78,54.86,54.75,54.83,2018-10-12 12:30:00+00:00
597,54.74,54.77,54.63,54.77,2018-10-12 12:45:00+00:00
598,54.96,54.96,54.74,54.74,2018-10-12 13:00:00+00:00
599,55.15,55.25,54.9,54.97,2018-10-12 13:15:00+00:00
600,54.99,55.46,54.95,55.14,2018-10-12 13:30:00+00:00
601,55.2,55.24,54.95,54.98,2018-10-12 13:45:00+00:00
602,55.31,55.56,55.14,55.19,2018-10-12 14:00:00+00:00
603,55.08,55.35,55.07,55.31,2018-10-12 14:15:00+00:00
604,55.34,55.36,55.06,55.08,2018-10-12 14:30:00+00:00
605,55.05,55.35,55.02,55.34,2018-10-12 14:45:00+00:00
606,55.16,55.2,54.98,55.05,2018-10-12 15:00:00+00:00
607,55.03,55.18,54.97,55.15,2018-10-12 15:15:00+00:00
608,54.68,55.02,54.64,55.02,2018-10-12 15:30:00+00:00
609,54.77,54.87,54.5,54.68,2018-10-12 15:45:00+00:00
610,54.77,54.82,54.57,54.76,2018-10-12 16:00:00+00:00
611,54.68,54.77,54.56,54.77,2018-10-12 16:15:00+00:00
612,54.34,54.75,54.3,54.68,2018-10-12 16:30:00+00:00
613,54.65,54.68,54.21,54.34,2018-10-12 16:45:00+00:00
614,54.81,54.99,54.56,54.65,2018-10-12 17:00:00+00:00
615,54.6,54.88,54.6,54.81,2018-10-12 17:15:00+00:00
616,54.61,54.62,54.42,54.6,2018-10-12 17:30:00+00:00
617,54.65,54.8,54.6,54.61,2018-10-12 17:45:00+00:00
618,54.39,54.72,54.37,54.65,2018-10-12 18:00:00+00:00
619,54.78,54.79,54.37,54.38,2018-10-12 18:15:00+00:00
620,54.62,54.79,54.54,54.77,2018-10-12 18:30:00+00:00
621,54.94,55.03,54.58,54.62,2018-10-12 18:45:00+00:00
622,55.08,55.12,54.86,54.95,2018-10-12 19:00:00+00:00
623,55.2,55.25,54.99,55.07,2018-10-12 19:15:00+00:00
624,55.38,55.38,55.11,55.2,2018-10-12 19:30:00+00:00
625,55.53,55.72,55.31,55.37,2018-10-12 19:45:00+00:00
626,55.64,55.64,55.53,55.53,2018-10-12 20:00:00+00:00
627,55.62,55.65,55.62,55.64,2018-10-12 20:15:00+00:00
628,55.63,55.64,55.62,55.62,2018-10-12 20:30:00+00:00
629,55.63,55.64,55.6,55.62,2018-10-12 20:45:00+00:00
630,55.62,55.63,55.61,55.62,2018-10-12 21:00:00+00:00
631,55.62,55.63,55.6,55.63,2018-10-12 21:15:00+00:00
632,55.6,55.62,55.59,55.59,2018-10-12 21:30:00+00:00
633,55.6,55.6,55.59,55.6,2018-10-12 21:45:00+00:00
634,55.62,55.62,55.61,55.61,2018-10-12 22:00:00+00:00
635,55.61,55.62,55.59,55.62,2018-10-12 22:15:00+00:00
636,55.59,55.6,55.59,55.6,2018-10-12 22:30:00+00:00
637,55.61,55.61,55.59,55.59,2018-10-12 22:45:00+00:00
638,55.64,55.64,55.61,55.61,2018-10-12 23:00:00+00:00
639,55.63,55.63,55.62,55.63,2018-10-12 23:30:00+00:00
640,55.69,55.69,55.63,55.63,2018-10-12 23:45:00+00:00
641,55.27,55.27,55.14,55.17,2018-10-15 07:00:00+00:00
642,55.25,55.26,55.18,55.26,2018-10-15 07:15:00+00:00
643,55.02,55.02,55.02,55.02,2018-10-15 07:45:00+00:00
644,55.12,55.22,55.08,55.22,2018-10-15 08:00:00+00:00
645,55.0,55.14,55.0,55.1,2018-10-15 08:15:00+00:00
646,55.05,55.11,54.77,54.97,2018-10-15 08:30:00+00:00
647,55.0,55.02,55.0,55.02,2018-10-15 08:45:00+00:00
648,55.0,55.08,54.75,55.08,2018-10-15 09:00:00+00:00
649,54.9,55.0,54.87,55.0,2018-10-15 09:15:00+00:00
650,54.91,55.0,54.9,55.0,2018-10-15 09:30:00+00:00
651,55.0,55.0,55.0,55.0,2018-10-15 09:45:00+00:00
652,55.0,55.0,55.0,55.0,2018-10-15 10:00:00+00:00
653,54.91,55.03,54.91,55.03,2018-10-15 10:15:00+00:00
654,54.91,55.08,54.91,55.08,2018-10-15 10:30:00+00:00
655,55.08,55.08,55.0,55.0,2018-10-15 10:45:00+00:00
656,54.91,55.1,54.91,55.1,2018-10-15 11:00:00+00:00
657,55.25,55.31,55.18,55.18,2018-10-15 11:15:00+00:00
658,55.35,55.4,55.25,55.31,2018-10-15 11:30:00+00:00
659,55.34,55.44,55.34,55.37,2018-10-15 11:45:00+00:00
660,55.38,55.41,55.33,55.36,2018-10-15 12:00:00+00:00
661,55.41,55.43,55.34,55.39,2018-10-15 12:15:00+00:00
662,55.28,55.45,55.26,55.45,2018-10-15 12:30:00+00:00
663,55.31,55.31,55.22,55.28,2018-10-15 12:45:00+00:00
664,55.19,55.35,55.19,55.31,2018-10-15 13:00:00+00:00
665,55.29,55.33,55.17,55.19,2018-10-15 13:15:00+00:00
666,54.95,55.46,54.87,55.26,2018-10-15 13:30:00+00:00
667,54.78,55.11,54.69,54.94,2018-10-15 13:45:00+00:00
668,54.52,54.83,54.47,54.81,2018-10-15 14:00:00+00:00
669,54.77,54.86,54.43,54.52,2018-10-15 14:15:00+00:00
670,54.87,55.01,54.73,54.77,2018-10-15 14:30:00+00:00
671,54.79,54.87,54.59,54.87,2018-10-15 14:45:00+00:00
672,54.9,55.01,54.65,54.8,2018-10-15 15:00:00+00:00
673,54.97,55.01,54.76,54.92,2018-10-15 15:15:00+00:00
674,54.82,55.0,54.74,54.96,2018-10-15 15:30:00+00:00
675,54.53,54.81,54.47,54.81,2018-10-15 15:45:00+00:00
676,54.41,54.55,54.32,54.53,2018-10-15 16:00:00+00:00
677,54.63,54.64,54.38,54.42,2018-10-15 16:15:00+00:00
678,54.61,54.72,54.54,54.64,2018-10-15 16:30:00+00:00
679,54.67,54.73,54.55,54.62,2018-10-15 16:45:00+00:00
680,54.67,54.78,54.64,54.67,2018-10-15 17:00:00+00:00
681,54.48,54.69,54.42,54.66,2018-10-15 17:15:00+00:00
682,54.69,54.8,54.43,54.47,2018-10-15 17:30:00+00:00
683,54.75,54.84,54.69,54.7,2018-10-15 17:45:00+00:00
684,54.5,54.78,54.48,54.75,2018-10-15 18:00:00+00:00
685,54.45,54.6,54.42,54.49,2018-10-15 18:15:00+00:00
686,54.69,54.69,54.4,54.45,2018-10-15 18:30:00+00:00
687,54.8,54.88,54.66,54.69,2018-10-15 18:45:00+00:00
688,54.63,54.96,54.63,54.8,2018-10-15 19:00:00+00:00
689,54.57,54.71,54.56,54.64,2018-10-15 19:15:00+00:00
690,54.61,54.65,54.46,54.56,2018-10-15 19:30:00+00:00
691,54.32,54.65,54.32,54.6,2018-10-15 19:45:00+00:00
692,54.3,54.45,54.26,54.32,2018-10-15 20:00:00+00:00
693,54.33,54.35,54.28,54.29,2018-10-15 20:15:00+00:00
694,54.29,54.33,54.26,54.31,2018-10-15 20:30:00+00:00
695,54.26,54.29,54.26,54.29,2018-10-15 20:45:00+00:00
696,54.26,54.27,54.26,54.26,2018-10-15 21:00:00+00:00
697,54.26,54.27,54.26,54.26,2018-10-15 21:15:00+00:00
698,54.26,54.26,54.25,54.26,2018-10-15 21:30:00+00:00
699,54.26,54.27,54.26,54.27,2018-10-15 21:45:00+00:00
700,54.23,54.27,54.22,54.27,2018-10-15 22:00:00+00:00
701,54.25,54.25,54.22,54.23,2018-10-15 22:15:00+00:00
702,54.3,54.3,54.25,54.25,2018-10-15 22:30:00+00:00
703,54.25,54.34,54.25,54.3,2018-10-15 22:45:00+00:00
704,54.27,54.29,54.25,54.28,2018-10-15 23:00:00+00:00
705,54.32,54.37,54.29,54.29,2018-10-15 23:15:00+00:00
706,54.4,54.4,54.4,54.4,2018-10-15 23:30:00+00:00
707,54.45,54.45,54.39,54.41,2018-10-15 23:45:00+00:00
708,54.54,54.54,54.54,54.54,2018-10-16 07:00:00+00:00
709,54.59,54.59,54.59,54.59,2018-10-16 07:15:00+00:00
710,54.59,54.59,54.59,54.59,2018-10-16 07:45:00+00:00
711,54.65,54.66,54.59,54.59,2018-10-16 08:00:00+00:00
712,54.7,54.7,54.6,54.63,2018-10-16 08:15:00+00:00
713,54.62,54.62,54.62,54.62,2018-10-16 08:30:00+00:00
714,54.59,54.59,54.59,54.59,2018-10-16 08:45:00+00:00
715,54.6,54.6,54.59,54.59,2018-10-16 09:00:00+00:00
716,54.5,54.58,54.5,54.54,2018-10-16 09:15:00+00:00
717,54.58,54.58,54.55,54.55,2018-10-16 09:30:00+00:00
718,54.63,54.63,54.62,54.63,2018-10-16 09:45:00+00:00
719,54.63,54.63,54.63,54.63,2018-10-16 10:15:00+00:00
720,54.63,54.69,54.6,54.6,2018-10-16 10:30:00+00:00
721,54.62,54.69,54.62,54.69,2018-10-16 10:45:00+00:00
722,54.55,54.63,54.55,54.61,2018-10-16 11:00:00+00:00
723,54.65,54.65,54.63,54.63,2018-10-16 11:15:00+00:00
724,54.62,54.69,54.62,54.68,2018-10-16 11:30:00+00:00
725,54.69,54.69,54.64,54.64,2018-10-16 11:45:00+00:00
726,54.79,54.8,54.68,54.68,2018-10-16 12:00:00+00:00
727,54.75,54.79,54.75,54.77,2018-10-16 12:15:00+00:00
728,54.77,54.81,54.73,54.73,2018-10-16 12:30:00+00:00
729,54.81,54.82,54.75,54.75,2018-10-16 12:45:00+00:00
730,54.88,54.88,54.77,54.8,2018-10-16 13:00:00+00:00
731,54.72,54.87,54.72,54.87,2018-10-16 13:15:00+00:00
732,54.72,54.82,54.45,54.74,2018-10-16 13:30:00+00:00
733,54.64,54.75,54.46,54.71,2018-10-16 13:45:00+00:00
734,54.44,54.7,54.44,54.63,2018-10-16 14:00:00+00:00
735,54.41,54.5,54.32,54.44,2018-10-16 14:15:00+00:00
736,54.46,54.49,54.2,54.4,2018-10-16 14:30:00+00:00
737,54.58,54.61,54.42,54.46,2018-10-16 14:45:00+00:00
738,54.71,54.72,54.49,54.58,2018-10-16 15:00:00+00:00
739,54.75,54.8,54.68,54.71,2018-10-16 15:15:00+00:00
740,54.87,54.94,54.7,54.73,2018-10-16 15:30:00+00:00
741,55.04,55.06,54.85,54.86,2018-10-16 15:45:00+00:00
742,55.03,55.16,54.99,55.04,2018-10-16 16:00:00+00:00
743,54.94,55.06,54.83,55.02,2018-10-16 16:15:00+00:00
744,54.95,55.01,54.88,54.93,2018-10-16 16:30:00+00:00
745,55.02,55.03,54.94,54.95,2018-10-16 16:45:00+00:00
746,55.0,55.07,54.99,55.02,2018-10-16 17:00:00+00:00
747,55.08,55.12,54.99,54.99,2018-10-16 17:15:00+00:00
748,55.21,55.21,55.06,55.09,2018-10-16 17:30:00+00:00
749,55.16,55.27,55.1,55.2,2018-10-16 17:45:00+00:00
750,55.2,55.24,55.13,55.16,2018-10-16 18:00:00+00:00
751,55.45,55.46,55.18,55.2,2018-10-16 18:15:00+00:00
752,55.39,55.49,55.32,55.45,2018-10-16 18:30:00+00:00
753,55.34,55.47,55.29,55.39,2018-10-16 18:45:00+00:00
754,55.5,55.5,55.27,55.33,2018-10-16 19:00:00+00:00
755,55.49,55.57,55.45,55.49,2018-10-16 19:15:00+00:00
756,55.65,55.66,55.49,55.5,2018-10-16 19:30:00+00:00
757,55.53,55.75,55.51,55.65,2018-10-16 19:45:00+00:00
758,55.75,55.75,55.4,55.54,2018-10-16 20:00:00+00:00
759,55.78,55.83,55.75,55.75,2018-10-16 20:15:00+00:00
760,55.79,55.85,55.71,55.78,2018-10-16 20:30:00+00:00
761,55.71,55.79,55.71,55.79,2018-10-16 20:45:00+00:00
762,55.74,55.74,55.72,55.72,2018-10-16 21:00:00+00:00
763,55.75,55.8,55.74,55.74,2018-10-16 21:15:00+00:00
764,55.79,55.79,55.75,55.76,2018-10-16 21:30:00+00:00
765,55.79,55.79,55.76,55.79,2018-10-16 21:45:00+00:00
766,55.75,55.77,55.75,55.77,2018-10-16 22:00:00+00:00
767,55.75,55.76,55.75,55.76,2018-10-16 22:15:00+00:00
768,55.75,55.75,55.75,55.75,2018-10-16 22:30:00+00:00
769,55.75,55.75,55.73,55.73,2018-10-16 22:45:00+00:00
770,55.77,55.78,55.77,55.78,2018-10-16 23:00:00+00:00
771,55.72,55.76,55.72,55.75,2018-10-16 23:15:00+00:00
772,55.73,55.77,55.73,55.77,2018-10-16 23:30:00+00:00
773,55.96,56.11,55.96,56.01,2018-10-17 07:00:00+00:00
774,56.05,56.05,56.05,56.05,2018-10-17 07:15:00+00:00
775,56.09,56.09,56.02,56.06,2018-10-17 07:30:00+00:00
776,56.13,56.13,56.09,56.09,2018-10-17 07:45:00+00:00
777,55.9,55.98,55.9,55.93,2018-10-17 08:00:00+00:00
778,55.89,55.95,55.86,55.89,2018-10-17 08:15:00+00:00
779,55.94,55.95,55.87,55.92,2018-10-17 08:30:00+00:00
780,55.93,55.94,55.93,55.94,2018-10-17 08:45:00+00:00
781,55.89,55.91,55.88,55.91,2018-10-17 09:00:00+00:00
782,55.85,55.93,55.85,55.93,2018-10-17 09:15:00+00:00
783,55.79,55.88,55.77,55.88,2018-10-17 09:30:00+00:00
784,55.76,55.79,55.76,55.79,2018-10-17 09:45:00+00:00
785,55.75,55.79,55.75,55.79,2018-10-17 10:00:00+00:00
786,55.69,55.69,55.68,55.69,2018-10-17 10:15:00+00:00
787,55.8,55.8,55.8,55.8,2018-10-17 10:30:00+00:00
788,55.75,55.8,55.72,55.72,2018-10-17 10:45:00+00:00
789,55.8,55.82,55.8,55.82,2018-10-17 11:00:00+00:00
790,55.66,55.76,55.65,55.76,2018-10-17 11:15:00+00:00
791,55.62,55.67,55.56,55.67,2018-10-17 11:30:00+00:00
792,55.48,55.59,55.47,55.59,2018-10-17 11:45:00+00:00
793,55.45,55.53,55.44,55.53,2018-10-17 12:00:00+00:00
794,55.45,55.45,55.38,55.44,2018-10-17 12:15:00+00:00
795,55.49,55.5,55.39,55.45,2018-10-17 12:30:00+00:00
796,55.57,55.57,55.46,55.48,2018-10-17 12:45:00+00:00
797,55.54,55.56,55.5,55.56,2018-10-17 13:00:00+00:00
