,close,high,low,open,time
399,45.21,45.23,45.18,45.18,2018-11-29 10:30:00+00:00
400,45.12,45.2,45.12,45.2,2018-11-29 10:45:00+00:00
401,45.19,45.19,45.12,45.12,2018-11-29 11:00:00+00:00
402,45.15,45.15,45.09,45.15,2018-11-29 11:15:00+00:00
403,45.08,45.19,45.08,45.1,2018-11-29 11:30:00+00:00
404,45.11,45.12,45.11,45.12,2018-11-29 11:45:00+00:00
405,45.28,45.38,45.08,45.17,2018-11-29 12:00:00+00:00
406,45.38,45.43,45.32,45.32,2018-11-29 12:15:00+00:00
407,45.31,45.38,45.28,45.37,2018-11-29 12:30:00+00:00
408,45.36,45.41,45.32,45.34,2018-11-29 12:45:00+00:00
409,45.4,45.4,45.29,45.35,2018-11-29 13:00:00+00:00
410,45.48,45.48,45.38,45.4,2018-11-29 13:15:00+00:00
411,45.61,45.61,45.46,45.5,2018-11-29 13:30:00+00:00
412,45.59,45.7,45.59,45.61,2018-11-29 13:45:00+00:00
413,45.55,45.62,45.48,45.59,2018-11-29 14:00:00+00:00
414,45.67,45.69,45.53,45.55,2018-11-29 14:15:00+00:00
415,45.14,45.7,45.02,45.66,2018-11-29 14:30:00+00:00
416,44.96,45.15,44.82,45.14,2018-11-29 14:45:00+00:00
417,44.76,44.97,44.68,44.95,2018-11-29 15:00:00+00:00
418,44.66,44.76,44.56,44.76,2018-11-29 15:15:00+00:00
419,44.66,44.9,44.59,44.66,2018-11-29 15:30:00+00:00
420,44.58,44.68,44.51,44.66,2018-11-29 15:45:00+00:00
421,44.57,44.67,44.53,44.58,2018-11-29 16:00:00+00:00
422,44.57,44.61,44.43,44.57,2018-11-29 16:15:00+00:00
423,44.64,44.71,44.48,44.58,2018-11-29 16:30:00+00:00
424,44.73,44.76,44.63,44.65,2018-11-29 16:45:00+00:00
425,44.52,44.74,44.48,44.74,2018-11-29 17:00:00+00:00
426,44.56,44.58,44.51,44.52,2018-11-29 17:15:00+00:00
427,44.71,44.71,44.55,44.56,2018-11-29 17:30:00+00:00
428,44.9,44.9,44.66,44.71,2018-11-29 17:45:00+00:00
429,44.7,44.89,44.69,44.89,2018-11-29 18:00:00+00:00
430,44.66,44.76,44.64,44.7,2018-11-29 18:15:00+00:00
431,44.62,44.68,44.58,44.65,2018-11-29 18:30:00+00:00
432,44.67,44.72,44.62,44.62,2018-11-29 18:45:00+00:00
433,44.76,44.78,44.61,44.67,2018-11-29 19:00:00+00:00
434,44.89,44.93,44.72,44.76,2018-11-29 19:15:00+00:00
435,44.98,45.01,44.88,44.89,2018-11-29 19:30:00+00:00
436,45.07,45.08,44.97,44.98,2018-11-29 19:45:00+00:00
437,44.9,45.09,44.87,45.07,2018-11-29 20:00:00+00:00
438,44.97,44.97,44.85,44.9,2018-11-29 20:15:00+00:00
439,44.99,44.99,44.88,44.96,2018-11-29 20:30:00+00:00
440,44.89,45.01,44.88,44.99,2018-11-29 20:45:00+00:00
441,44.87,44.92,44.84,44.89,2018-11-29 21:00:00+00:00
442,44.83,44.88,44.83,44.86,2018-11-29 21:15:00+00:00
443,44.83,44.87,44.82,44.87,2018-11-29 21:30:00+00:00
444,44.8,44.83,44.79,44.79,2018-11-29 21:45:00+00:00
445,44.82,44.84,44.8,44.83,2018-11-29 22:00:00+00:00
446,44.79,44.84,44.79,44.84,2018-11-29 22:15:00+00:00
447,44.86,44.87,44.81,44.81,2018-11-29 22:30:00+00:00
448,44.85,44.86,44.83,44.86,2018-11-29 22:45:00+00:00
449,44.81,44.85,44.81,44.84,2018-11-29 23:00:00+00:00
450,44.8,44.8,44.79,44.79,2018-11-29 23:15:00+00:00
451,44.78,44.85,44.78,44.85,2018-11-29 23:30:00+00:00
452,44.95,45.24,44.89,44.96,2018-11-30 07:00:00+00:00
453,44.96,45.04,44.96,44.96,2018-11-30 07:15:00+00:00
454,44.96,44.99,44.9,44.9,2018-11-30 07:30:00+00:00
455,44.94,45.0,44.87,44.94,2018-11-30 07:45:00+00:00
456,44.85,44.99,44.75,44.92,2018-11-30 08:00:00+00:00
457,44.8,44.99,44.8,44.99,2018-11-30 08:15:00+00:00
458,44.83,44.99,44.76,44.76,2018-11-30 08:30:00+00:00
459,44.76,44.76,44.76,44.76,2018-11-30 08:45:00+00:00
460,44.82,44.91,44.82,44.9,2018-11-30 09:00:00+00:00
461,44.66,44.82,44.66,44.82,2018-11-30 09:15:00+00:00
462,44.72,44.99,44.72,44.72,2018-11-30 09:30:00+00:00
463,44.53,44.72,44.5,44.52,2018-11-30 09:45:00+00:00
464,44.7,44.71,44.53,44.53,2018-11-30 10:00:00+00:00
465,44.73,44.73,44.54,44.69,2018-11-30 10:15:00+00:00
466,44.73,44.76,44.73,44.76,2018-11-30 10:30:00+00:00
467,44.72,44.72,44.72,44.72,2018-11-30 11:00:00+00:00
468,44.71,44.71,44.68,44.71,2018-11-30 11:15:00+00:00
469,44.71,44.74,44.63,44.74,2018-11-30 11:30:00+00:00
470,44.65,44.7,44.65,44.65,2018-11-30 11:45:00+00:00
471,44.6,45.0,44.53,44.63,2018-11-30 12:00:00+00:00
472,44.62,44.65,44.53,44.57,2018-11-30 12:15:00+00:00
473,44.61,44.64,44.59,44.63,2018-11-30 12:30:00+00:00
474,44.64,44.66,44.62,44.63,2018-11-30 12:45:00+00:00
475,44.74,44.74,44.67,44.67,2018-11-30 13:00:00+00:00
476,44.84,44.88,44.69,44.69,2018-11-30 13:15:00+00:00
477,44.92,44.95,44.78,44.78,2018-11-30 13:30:00+00:00
478,45.0,45.02,44.9,44.93,2018-11-30 13:45:00+00:00
479,44.94,45.0,44.94,44.99,2018-11-30 14:00:00+00:00
480,45.07,45.07,44.96,44.97,2018-11-30 14:15:00+00:00
481,44.66,45.08,44.6,45.07,2018-11-30 14:30:00+00:00
482,44.6,44.74,44.54,44.66,2018-11-30 14:45:00+00:00
483,44.69,44.72,44.48,44.6,2018-11-30 15:00:00+00:00
484,44.57,44.71,44.53,44.7,2018-11-30 15:15:00+00:00
485,44.67,44.7,44.57,44.58,2018-11-30 15:30:00+00:00
486,44.53,44.67,44.53,44.67,2018-11-30 15:45:00+00:00
487,44.46,44.56,44.45,44.52,2018-11-30 16:00:00+00:00
488,44.49,44.59,44.45,44.46,2018-11-30 16:15:00+00:00
489,44.5,44.53,44.4,44.49,2018-11-30 16:30:00+00:00
490,44.55,44.6,44.49,44.49,2018-11-30 16:45:00+00:00
491,44.49,44.56,44.46,44.56,2018-11-30 17:00:00+00:00
492,44.49,44.55,44.46,44.49,2018-11-30 17:15:00+00:00
493,44.45,44.54,44.43,44.49,2018-11-30 17:30:00+00:00
494,44.43,44.52,44.43,44.45,2018-11-30 17:45:00+00:00
495,44.37,44.44,44.34,44.43,2018-11-30 18:00:00+00:00
496,44.42,44.43,44.35,44.37,2018-11-30 18:15:00+00:00
497,44.47,44.55,44.38,44.42,2018-11-30 18:30:00+00:00
498,44.53,44.61,44.46,44.47,2018-11-30 18:45:00+00:00
499,44.41,44.54,44.4,44.53,2018-11-30 19:00:00+00:00
500,44.44,44.47,44.37,44.41,2018-11-30 19:15:00+00:00
501,44.37,44.44,44.36,44.44,2018-11-30 19:30:00+00:00
502,44.31,44.37,44.26,44.36,2018-11-30 19:45:00+00:00
503,44.48,44.5,44.31,44.31,2018-11-30 20:00:00+00:00
504,44.74,44.79,44.48,44.48,2018-11-30 20:15:00+00:00
505,44.68,44.82,44.65,44.75,2018-11-30 20:30:00+00:00
506,44.65,44.68,44.54,44.68,2018-11-30 20:45:00+00:00
507,44.65,44.71,44.59,44.65,2018-11-30 21:00:00+00:00
508,44.67,44.69,44.65,44.69,2018-11-30 21:15:00+00:00
509,44.69,44.69,44.66,44.66,2018-11-30 21:30:00+00:00
510,44.71,44.71,44.69,44.69,2018-11-30 21:45:00+00:00
511,44.75,44.76,44.7,44.7,2018-11-30 22:00:00+00:00
512,44.71,44.75,44.71,44.74,2018-11-30 22:15:00+00:00
513,44.72,44.73,44.71,44.72,2018-11-30 22:30:00+00:00
514,44.73,44.73,44.71,44.71,2018-11-30 22:45:00+00:00
515,44.74,44.75,44.74,44.74,2018-11-30 23:00:00+00:00
516,44.71,44.74,44.69,44.74,2018-11-30 23:15:00+00:00
517,44.7,44.71,44.69,44.69,2018-11-30 23:30:00+00:00
518,46.16,46.19,44.75,45.25,2018-12-03 07:00:00+00:00
519,46.03,46.24,46.0,46.19,2018-12-03 07:15:00+00:00
520,46.25,46.25,45.89,45.98,2018-12-03 07:30:00+00:00
521,46.27,46.69,46.25,46.25,2018-12-03 07:45:00+00:00
522,46.63,46.63,46.25,46.55,2018-12-03 08:00:00+00:00
523,46.75,46.8,46.5,46.53,2018-12-03 08:15:00+00:00
524,47.06,47.07,46.69,46.8,2018-12-03 08:30:00+00:00
525,46.84,47.09,46.7,47.06,2018-12-03 08:45:00+00:00
526,46.25,47.02,46.25,46.84,2018-12-03 09:00:00+00:00
527,46.27,46.28,46.18,46.25,2018-12-03 09:15:00+00:00
528,46.72,46.73,46.24,46.27,2018-12-03 09:30:00+00:00
529,46.67,46.72,46.29,46.72,2018-12-03 09:45:00+00:00
530,46.35,46.67,46.3,46.67,2018-12-03 10:00:00+00:00
531,46.42,46.42,46.34,46.37,2018-12-03 10:15:00+00:00
532,46.3,46.35,46.26,46.35,2018-12-03 10:30:00+00:00
533,46.33,46.33,46.27,46.27,2018-12-03 10:45:00+00:00
534,46.4,46.4,46.24,46.3,2018-12-03 11:00:00+00:00
535,46.09,46.4,46.08,46.4,2018-12-03 11:15:00+00:00
536,46.21,46.21,46.08,46.08,2018-12-03 11:30:00+00:00
537,46.21,46.21,46.11,46.21,2018-12-03 11:45:00+00:00
538,46.05,46.21,46.03,46.21,2018-12-03 12:00:00+00:00
539,46.12,46.17,46.08,46.09,2018-12-03 12:15:00+00:00
540,46.15,46.18,46.06,46.11,2018-12-03 12:30:00+00:00
541,46.1,46.17,46.04,46.12,2018-12-03 12:45:00+00:00
542,46.12,46.16,46.08,46.09,2018-12-03 13:00:00+00:00
543,46.13,46.16,46.06,46.13,2018-12-03 13:15:00+00:00
544,46.09,46.14,46.07,46.14,2018-12-03 13:30:00+00:00
545,46.0,46.12,45.98,46.08,2018-12-03 13:45:00+00:00
546,46.0,46.05,45.95,46.0,2018-12-03 14:00:00+00:00
547,46.1,46.15,45.99,46.0,2018-12-03 14:15:00+00:00
548,45.61,46.17,45.56,46.1,2018-12-03 14:30:00+00:00
549,45.41,45.69,45.33,45.62,2018-12-03 14:45:00+00:00
550,45.49,45.64,45.37,45.42,2018-12-03 15:00:00+00:00
551,45.75,45.76,45.44,45.49,2018-12-03 15:15:00+00:00
552,45.52,45.79,45.52,45.75,2018-12-03 15:30:00+00:00
553,45.4,45.55,45.37,45.52,2018-12-03 15:45:00+00:00
554,45.54,45.63,45.34,45.4,2018-12-03 16:00:00+00:00
555,45.55,45.67,45.49,45.54,2018-12-03 16:15:00+00:00
556,45.49,45.64,45.45,45.55,2018-12-03 16:30:00+00:00
557,45.35,45.49,45.3,45.49,2018-12-03 16:45:00+00:00
558,45.41,45.47,45.35,45.35,2018-12-03 17:00:00+00:00
559,45.49,45.53,45.41,45.41,2018-12-03 17:15:00+00:00
560,45.52,45.57,45.49,45.49,2018-12-03 17:30:00+00:00
561,45.53,45.55,45.44,45.51,2018-12-03 17:45:00+00:00
562,45.63,45.72,45.54,45.54,2018-12-03 18:00:00+00:00
563,45.67,45.7,45.62,45.63,2018-12-03 18:15:00+00:00
564,45.65,45.68,45.59,45.67,2018-12-03 18:30:00+00:00
565,45.61,45.67,45.51,45.65,2018-12-03 18:45:00+00:00
566,45.54,45.67,45.46,45.62,2018-12-03 19:00:00+00:00
567,45.72,45.73,45.53,45.53,2018-12-03 19:15:00+00:00
568,45.85,45.87,45.72,45.72,2018-12-03 19:30:00+00:00
569,45.87,45.94,45.81,45.85,2018-12-03 19:45:00+00:00
570,46.0,46.01,45.74,45.87,2018-12-03 20:00:00+00:00
571,46.06,46.08,45.96,46.0,2018-12-03 20:15:00+00:00
572,46.07,46.13,46.03,46.06,2018-12-03 20:30:00+00:00
573,46.23,46.24,46.01,46.07,2018-12-03 20:45:00+00:00
574,46.13,46.23,46.13,46.23,2018-12-03 21:00:00+00:00
575,46.16,46.16,46.14,46.14,2018-12-03 21:15:00+00:00
576,46.08,46.17,46.03,46.15,2018-12-03 21:30:00+00:00
577,46.09,46.09,46.08,46.08,2018-12-03 21:45:00+00:00
578,46.09,46.13,46.09,46.13,2018-12-03 22:00:00+00:00
579,46.1,46.1,46.08,46.1,2018-12-03 22:15:00+00:00
580,45.93,46.09,45.93,46.09,2018-12-03 22:30:00+00:00
581,45.79,45.91,45.75,45.91,2018-12-03 22:45:00+00:00
582,45.79,45.83,45.76,45.78,2018-12-03 23:00:00+00:00
583,45.84,45.85,45.8,45.8,2018-12-03 23:15:00+00:00
584,45.45,45.55,45.32,45.32,2018-12-04 07:00:00+00:00
585,45.48,45.49,45.44,45.48,2018-12-04 07:15:00+00:00
586,45.54,45.67,45.48,45.48,2018-12-04 07:30:00+00:00
587,45.54,45.55,45.54,45.55,2018-12-04 07:45:00+00:00
588,45.52,45.54,45.5,45.54,2018-12-04 08:00:00+00:00
589,45.54,45.54,45.5,45.54,2018-12-04 08:15:00+00:00
590,45.54,45.54,45.5,45.5,2018-12-04 08:30:00+00:00
591,45.53,45.54,45.52,45.52,2018-12-04 08:45:00+00:00
592,45.52,45.52,45.5,45.5,2018-12-04 09:00:00+00:00
593,45.44,45.49,45.43,45.49,2018-12-04 09:15:00+00:00
594,45.35,45.44,45.35,45.44,2018-12-04 09:30:00+00:00
595,45.28,45.54,45.28,45.32,2018-12-04 09:45:00+00:00
596,45.38,45.52,45.28,45.28,2018-12-04 10:00:00+00:00
597,45.44,45.44,45.39,45.39,2018-12-04 10:15:00+00:00
598,45.5,45.51,45.5,45.5,2018-12-04 10:45:00+00:00
599,45.55,45.55,45.49,45.49,2018-12-04 11:00:00+00:00
600,45.47,45.55,45.47,45.54,2018-12-04 11:15:00+00:00
601,45.49,45.49,45.46,45.48,2018-12-04 11:30:00+00:00
602,45.44,45.5,45.44,45.5,2018-12-04 11:45:00+00:00
603,45.4,45.41,45.33,45.41,2018-12-04 12:00:00+00:00
604,45.33,45.39,45.28,45.39,2018-12-04 12:15:00+00:00
605,45.34,45.34,45.29,45.33,2018-12-04 12:30:00+00:00
606,45.31,45.34,45.31,45.34,2018-12-04 12:45:00+00:00
607,45.22,45.34,45.18,45.32,2018-12-04 13:00:00+00:00
608,45.31,45.35,45.22,45.25,2018-12-04 13:15:00+00:00
609,45.29,45.32,45.22,45.29,2018-12-04 13:30:00+00:00
610,45.36,45.37,45.26,45.29,2018-12-04 13:45:00+00:00
611,45.28,45.36,45.28,45.36,2018-12-04 14:00:00+00:00
612,45.24,45.27,45.19,45.26,2018-12-04 14:15:00+00:00
613,45.29,45.5,45.14,45.23,2018-12-04 14:30:00+00:00
614,45.33,45.36,45.19,45.28,2018-12-04 14:45:00+00:00
615,45.45,45.55,45.26,45.33,2018-12-04 15:00:00+00:00
616,45.36,45.6,45.28,45.45,2018-12-04 15:15:00+00:00
617,45.41,45.51,45.33,45.36,2018-12-04 15:30:00+00:00
618,45.35,45.49,45.34,45.41,2018-12-04 15:45:00+00:00
619,45.31,45.45,45.26,45.34,2018-12-04 16:00:00+00:00
620,45.25,45.35,45.21,45.31,2018-12-04 16:15:00+00:00
621,45.12,45.25,45.11,45.25,2018-12-04 16:30:00+00:00
622,45.13,45.22,45.1,45.12,2018-12-04 16:45:00+00:00
623,44.77,45.16,44.76,45.13,2018-12-04 17:00:00+00:00
624,44.56,44.83,44.56,44.76,2018-12-04 17:15:00+00:00
625,44.52,44.63,44.35,44.57,2018-12-04 17:30:00+00:00
626,44.43,44.6,44.41,44.51,2018-12-04 17:45:00+00:00
627,44.4,44.54,44.35,44.43,2018-12-04 18:00:00+00:00
628,44.34,44.55,44.19,44.4,2018-12-04 18:15:00+00:00
629,44.27,44.42,44.11,44.33,2018-12-04 18:30:00+00:00
630,44.39,44.47,44.22,44.26,2018-12-04 18:45:00+00:00
631,44.49,44.55,44.28,44.38,2018-12-04 19:00:00+00:00
632,44.3,44.5,44.28,44.49,2018-12-04 19:15:00+00:00
633,44.44,44.5,44.3,44.31,2018-12-04 19:30:00+00:00
634,44.39,44.57,44.37,44.43,2018-12-04 19:45:00+00:00
635,44.32,44.4,44.24,44.39,2018-12-04 20:00:00+00:00
636,44.27,44.44,44.22,44.32,2018-12-04 20:15:00+00:00
637,44.2,44.35,44.13,44.26,2018-12-04 20:30:00+00:00
638,44.18,44.25,44.07,44.2,2018-12-04 20:45:00+00:00
639,44.12,44.23,44.12,44.18,2018-12-04 21:00:00+00:00
640,44.11,44.14,44.1,44.11,2018-12-04 21:15:00+00:00
641,44.11,44.11,44.08,44.1,2018-12-04 21:30:00+00:00
642,44.13,44.13,44.13,44.13,2018-12-04 21:45:00+00:00
643,44.11,44.12,44.1,44.1,2018-12-04 22:00:00+00:00
644,44.09,44.11,44.08,44.11,2018-12-04 22:15:00+00:00
645,44.0,44.09,44.0,44.08,2018-12-04 22:30:00+00:00
646,43.97,44.0,43.96,44.0,2018-12-04 22:45:00+00:00
647,44.0,44.0,43.97,43.97,2018-12-04 23:00:00+00:00
648,44.05,44.05,44.01,44.01,2018-12-04 23:15:00+00:00
649,43.47,45.4,43.11,44.5,2018-12-06 07:00:00+00:00
650,43.54,43.58,43.21,43.47,2018-12-06 07:15:00+00:00
651,43.64,43.75,43.46,43.5,2018-12-06 07:30:00+00:00
652,43.62,43.65,43.57,43.57,2018-12-06 07:45:00+00:00
653,43.73,43.75,43.62,43.69,2018-12-06 08:00:00+00:00
654,43.33,43.75,43.31,43.75,2018-12-06 08:15:00+00:00
655,43.57,43.57,43.29,43.3,2018-12-06 08:30:00+00:00
656,43.57,43.57,43.39,43.39,2018-12-06 08:45:00+00:00
657,43.11,43.57,43.11,43.57,2018-12-06 09:00:00+00:00
658,43.48,43.55,43.11,43.55,2018-12-06 09:15:00+00:00
659,43.19,43.45,43.11,43.13,2018-12-06 09:30:00+00:00
660,42.88,43.19,42.88,43.08,2018-12-06 09:45:00+00:00
661,42.9,42.97,42.79,42.88,2018-12-06 10:00:00+00:00
662,42.97,43.0,42.8,42.97,2018-12-06 10:15:00+00:00
663,43.06,43.11,42.88,42.93,2018-12-06 10:30:00+00:00
664,42.99,43.0,42.92,42.94,2018-12-06 10:45:00+00:00
665,43.06,43.06,42.98,42.98,2018-12-06 11:00:00+00:00
666,43.09,43.16,43.01,43.07,2018-12-06 11:15:00+00:00
667,43.01,43.14,42.93,43.08,2018-12-06 11:30:00+00:00
668,43.01,43.1,42.97,42.97,2018-12-06 11:45:00+00:00
669,43.11,43.21,43.04,43.18,2018-12-06 12:00:00+00:00
670,43.1,43.14,43.02,43.02,2018-12-06 12:15:00+00:00
671,43.01,43.09,42.96,43.08,2018-12-06 12:30:00+00:00
672,43.1,43.17,43.0,43.02,2018-12-06 12:45:00+00:00
673,43.19,43.2,43.08,43.08,2018-12-06 13:00:00+00:00
674,43.23,43.29,43.14,43.14,2018-12-06 13:15:00+00:00
675,43.18,43.26,43.13,43.25,2018-12-06 13:30:00+00:00
676,43.06,43.17,43.04,43.17,2018-12-06 13:45:00+00:00
677,42.91,43.1,42.88,43.06,2018-12-06 14:00:00+00:00
678,42.96,43.04,42.91,42.92,2018-12-06 14:15:00+00:00
679,43.11,43.23,42.8,42.96,2018-12-06 14:30:00+00:00
680,42.84,43.22,42.66,43.11,2018-12-06 14:45:00+00:00
681,42.85,42.98,42.74,42.83,2018-12-06 15:00:00+00:00
682,42.94,43.05,42.74,42.86,2018-12-06 15:15:00+00:00
683,42.97,43.04,42.79,42.94,2018-12-06 15:30:00+00:00
684,42.81,43.01,42.72,42.99,2018-12-06 15:45:00+00:00
685,42.71,42.86,42.68,42.81,2018-12-06 16:00:00+00:00
686,42.68,42.82,42.61,42.71,2018-12-06 16:15:00+00:00
687,42.86,42.97,42.66,42.68,2018-12-06 16:30:00+00:00
688,43.11,43.12,42.94,42.97,2018-12-06 16:45:00+00:00
689,42.99,43.11,42.91,43.11,2018-12-06 17:00:00+00:00
690,43.36,43.39,42.99,42.99,2018-12-06 17:15:00+00:00
691,43.42,43.47,43.3,43.37,2018-12-06 17:30:00+00:00
692,43.42,43.59,43.39,43.42,2018-12-06 17:45:00+00:00
693,43.24,43.42,43.21,43.42,2018-12-06 18:00:00+00:00
694,43.14,43.28,43.11,43.24,2018-12-06 18:15:00+00:00
695,43.16,43.23,43.02,43.13,2018-12-06 18:30:00+00:00
696,43.45,43.47,43.17,43.18,2018-12-06 18:45:00+00:00
697,43.2,43.52,43.11,43.45,2018-12-06 19:00:00+00:00
698,43.3,43.31,43.06,43.2,2018-12-06 19:15:00+00:00
699,43.17,43.31,43.11,43.31,2018-12-06 19:30:00+00:00
700,43.3,43.36,43.04,43.18,2018-12-06 19:45:00+00:00
701,43.24,43.41,43.19,43.3,2018-12-06 20:00:00+00:00
702,43.33,43.37,43.23,43.25,2018-12-06 20:15:00+00:00
703,43.53,43.55,43.3,43.32,2018-12-06 20:30:00+00:00
704,43.69,43.69,43.5,43.54,2018-12-06 20:45:00+00:00
705,43.58,43.7,43.58,43.69,2018-12-06 21:00:00+00:00
706,43.62,43.7,43.58,43.58,2018-12-06 21:15:00+00:00
707,43.68,43.7,43.64,43.66,2018-12-06 21:30:00+00:00
708,43.67,43.7,43.67,43.68,2018-12-06 21:45:00+00:00
709,43.7,43.7,43.69,43.7,2018-12-06 22:00:00+00:00
710,43.74,43.74,43.7,43.7,2018-12-06 22:15:00+00:00
711,43.75,43.75,43.7,43.74,2018-12-06 22:30:00+00:00
712,43.74,43.75,43.74,43.75,2018-12-06 22:45:00+00:00
713,43.71,43.77,43.68,43.75,2018-12-06 23:00:00+00:00
714,43.74,43.74,43.74,43.74,2018-12-06 23:15:00+00:00
715,43.78,44.75,43.63,44.75,2018-12-07 07:00:00+00:00
716,43.79,43.79,43.75,43.78,2018-12-07 07:15:00+00:00
717,43.51,43.79,43.51,43.77,2018-12-07 07:30:00+00:00
718,43.55,43.59,43.52,43.55,2018-12-07 07:45:00+00:00
719,43.5,43.53,43.44,43.5,2018-12-07 08:00:00+00:00
720,43.39,43.5,43.39,43.5,2018-12-07 08:15:00+00:00
721,43.48,43.5,43.18,43.5,2018-12-07 08:30:00+00:00
722,43.43,43.58,43.43,43.49,2018-12-07 08:45:00+00:00
723,43.35,43.39,43.31,43.37,2018-12-07 09:00:00+00:00
724,43.42,43.46,43.34,43.34,2018-12-07 09:15:00+00:00
725,43.38,43.43,43.38,43.38,2018-12-07 09:30:00+00:00
726,43.39,43.39,43.38,43.38,2018-12-07 09:45:00+00:00
727,43.4,43.45,43.4,43.45,2018-12-07 10:00:00+00:00
728,43.38,43.45,43.38,43.45,2018-12-07 10:15:00+00:00
729,43.39,43.45,43.39,43.39,2018-12-07 10:30:00+00:00
730,43.45,43.5,43.45,43.5,2018-12-07 10:45:00+00:00
731,43.45,43.45,43.45,43.45,2018-12-07 11:00:00+00:00
732,43.4,43.47,43.39,43.47,2018-12-07 11:15:00+00:00
733,43.35,43.45,43.35,43.45,2018-12-07 11:30:00+00:00
734,43.35,43.39,43.35,43.39,2018-12-07 11:45:00+00:00
735,43.35,43.35,43.34,43.34,2018-12-07 12:00:00+00:00
736,43.35,43.37,43.35,43.35,2018-12-07 12:15:00+00:00
737,43.4,43.4,43.35,43.37,2018-12-07 12:30:00+00:00
738,43.43,43.43,43.4,43.4,2018-12-07 12:45:00+00:00
739,43.43,43.53,43.4,43.45,2018-12-07 13:00:00+00:00
740,43.5,43.54,43.43,43.5,2018-12-07 13:15:00+00:00
741,43.79,43.8,43.56,43.59,2018-12-07 13:30:00+00:00
742,43.67,43.79,43.6,43.75,2018-12-07 13:45:00+00:00
743,43.54,43.66,43.54,43.6,2018-12-07 14:00:00+00:00
744,43.38,43.61,43.27,43.55,2018-12-07 14:15:00+00:00
745,43.53,43.56,43.15,43.38,2018-12-07 14:30:00+00:00
746,43.42,43.62,43.36,43.53,2018-12-07 14:45:00+00:00
747,43.05,43.49,43.04,43.43,2018-12-07 15:00:00+00:00
748,42.99,43.06,42.86,43.04,2018-12-07 15:15:00+00:00
749,42.83,42.99,42.8,42.99,2018-12-07 15:30:00+00:00
750,42.9,42.93,42.76,42.82,2018-12-07 15:45:00+00:00
751,42.65,42.95,42.63,42.9,2018-12-07 16:00:00+00:00
752,42.71,42.74,42.54,42.64,2018-12-07 16:15:00+00:00
753,42.77,42.79,42.56,42.71,2018-12-07 16:30:00+00:00
754,42.53,42.87,42.52,42.78,2018-12-07 16:45:00+00:00
755,42.71,42.81,42.5,42.53,2018-12-07 17:00:00+00:00
756,42.64,42.71,42.55,42.71,2018-12-07 17:15:00+00:00
757,42.6,42.68,42.53,42.64,2018-12-07 17:30:00+00:00
758,42.82,42.87,42.57,42.61,2018-12-07 17:45:00+00:00
759,42.64,42.86,42.61,42.82,2018-12-07 18:00:00+00:00
760,42.74,42.81,42.58,42.64,2018-12-07 18:15:00+00:00
761,42.63,42.75,42.55,42.74,2018-12-07 18:30:00+00:00
762,42.43,42.69,42.41,42.63,2018-12-07 18:45:00+00:00
763,42.43,42.61,42.39,42.43,2018-12-07 19:00:00+00:00
764,42.58,42.64,42.41,42.43,2018-12-07 19:15:00+00:00
765,42.42,42.64,42.42,42.59,2018-12-07 19:30:00+00:00
766,42.27,42.55,42.21,42.42,2018-12-07 19:45:00+00:00
767,42.17,42.32,42.12,42.27,2018-12-07 20:00:00+00:00
768,42.2,42.27,42.08,42.17,2018-12-07 20:15:00+00:00
769,42.25,42.42,42.15,42.2,2018-12-07 20:30:00+00:00
770,42.09,42.3,42.08,42.25,2018-12-07 20:45:00+00:00
771,42.13,42.17,42.1,42.1,2018-12-07 21:00:00+00:00
772,42.14,42.15,42.13,42.15,2018-12-07 21:15:00+00:00
773,42.13,42.15,42.13,42.14,2018-12-07 21:30:00+00:00
774,42.12,42.14,42.12,42.14,2018-12-07 21:45:00+00:00
775,42.11,42.13,42.11,42.13,2018-12-07 22:00:00+00:00
776,42.1,42.11,42.09,42.1,2018-12-07 22:15:00+00:00
777,42.11,42.16,42.11,42.12,2018-12-07 22:30:00+00:00
778,42.1,42.13,42.1,42.13,2018-12-07 22:45:00+00:00
779,42.08,42.1,42.08,42.1,2018-12-07 23:00:00+00:00
780,42.1,42.1,42.1,42.1,2018-12-07 23:15:00+00:00
781,41.99,42.0,41.4,41.47,2018-12-10 07:00:00+00:00
782,41.79,41.83,41.71,41.78,2018-12-10 07:15:00+00:00
783,41.87,41.87,41.79,41.79,2018-12-10 07:30:00+00:00
784,41.97,42.0,41.58,41.77,2018-12-10 07:45:00+00:00
785,41.85,42.0,41.78,41.98,2018-12-10 08:00:00+00:00
786,42.0,42.0,41.84,41.85,2018-12-10 08:15:00+00:00
787,41.99,42.0,41.97,41.97,2018-12-10 08:30:00+00:00
788,41.99,41.99,41.65,41.99,2018-12-10 08:45:00+00:00
789,41.75,41.77,41.6,41.67,2018-12-10 09:00:00+00:00
790,41.78,41.8,41.78,41.78,2018-12-10 09:15:00+00:00
791,41.79,41.79,41.68,41.75,2018-12-10 09:30:00+00:00
792,41.78,41.78,41.75,41.75,2018-12-10 09:45:00+00:00
793,41.85,41.88,41.85,41.88,2018-12-10 10:00:00+00:00
794,41.83,41.86,41.83,41.86,2018-12-10 10:15:00+00:00
795,41.82,41.86,41.82,41.82,2018-12-10 10:30:00+00:00
796,41.79,41.86,41.79,41.86,2018-12-10 10:45:00+00:00
797,41.89,41.99,41.79,41.79,2018-12-10 11:00:00+00:00
