,close,high,low,open,time
399,50.92,50.92,50.84,50.91,2019-04-30 10:30:00+00:00
400,50.88,50.92,50.88,50.92,2019-04-30 10:45:00+00:00
401,50.83,50.88,50.83,50.88,2019-04-30 11:00:00+00:00
402,50.93,50.94,50.83,50.91,2019-04-30 11:15:00+00:00
403,50.89,50.94,50.87,50.94,2019-04-30 11:30:00+00:00
404,50.91,50.91,50.85,50.89,2019-04-30 11:45:00+00:00
405,50.89,50.94,50.89,50.91,2019-04-30 12:00:00+00:00
406,50.89,50.92,50.85,50.91,2019-04-30 12:15:00+00:00
407,50.84,50.92,50.83,50.89,2019-04-30 12:30:00+00:00
408,50.83,50.89,50.81,50.86,2019-04-30 12:45:00+00:00
409,50.85,50.91,50.8,50.8,2019-04-30 13:00:00+00:00
410,50.8,50.85,50.71,50.85,2019-04-30 13:15:00+00:00
411,50.49,50.85,50.31,50.79,2019-04-30 13:30:00+00:00
412,50.16,50.6,50.16,50.48,2019-04-30 13:45:00+00:00
413,50.2,50.36,50.08,50.17,2019-04-30 14:00:00+00:00
414,50.22,50.26,50.12,50.19,2019-04-30 14:15:00+00:00
415,50.27,50.33,50.2,50.23,2019-04-30 14:30:00+00:00
416,50.16,50.3,50.15,50.27,2019-04-30 14:45:00+00:00
417,49.81,50.17,49.79,50.15,2019-04-30 15:00:00+00:00
418,49.93,50.0,49.78,49.81,2019-04-30 15:15:00+00:00
419,50.03,50.07,49.92,49.93,2019-04-30 15:30:00+00:00
420,50.11,50.19,50.02,50.03,2019-04-30 15:45:00+00:00
421,50.18,50.18,50.07,50.11,2019-04-30 16:00:00+00:00
422,50.21,50.22,50.15,50.18,2019-04-30 16:15:00+00:00
423,50.14,50.22,50.12,50.21,2019-04-30 16:30:00+00:00
424,50.2,50.2,50.05,50.14,2019-04-30 16:45:00+00:00
425,50.08,50.24,50.06,50.2,2019-04-30 17:00:00+00:00
426,50.15,50.2,50.05,50.08,2019-04-30 17:15:00+00:00
427,50.22,50.23,50.12,50.15,2019-04-30 17:30:00+00:00
428,50.32,50.33,50.22,50.22,2019-04-30 17:45:00+00:00
429,50.32,50.35,50.26,50.32,2019-04-30 18:00:00+00:00
430,50.34,50.38,50.29,50.33,2019-04-30 18:15:00+00:00
431,50.29,50.37,50.26,50.34,2019-04-30 18:30:00+00:00
432,50.28,50.37,50.27,50.29,2019-04-30 18:45:00+00:00
433,50.29,50.32,50.22,50.28,2019-04-30 19:00:00+00:00
434,50.19,50.32,50.19,50.29,2019-04-30 19:15:00+00:00
435,50.2,50.25,50.14,50.19,2019-04-30 19:30:00+00:00
436,50.13,50.25,50.13,50.2,2019-04-30 19:45:00+00:00
437,50.04,50.34,50.04,50.13,2019-04-30 20:00:00+00:00
438,50.63,50.63,50.0,50.06,2019-04-30 20:15:00+00:00
439,52.75,53.25,50.63,50.74,2019-04-30 20:30:00+00:00
440,52.88,52.99,52.39,52.75,2019-04-30 20:45:00+00:00
441,52.88,52.98,52.7,52.88,2019-04-30 21:00:00+00:00
442,52.64,52.94,52.56,52.88,2019-04-30 21:15:00+00:00
443,52.59,52.75,52.5,52.69,2019-04-30 21:30:00+00:00
444,52.72,52.78,52.47,52.58,2019-04-30 21:45:00+00:00
445,52.63,52.73,52.58,52.71,2019-04-30 22:00:00+00:00
446,52.46,52.69,52.45,52.64,2019-04-30 22:15:00+00:00
447,52.5,52.53,52.46,52.46,2019-04-30 22:30:00+00:00
448,52.53,52.59,52.5,52.5,2019-04-30 22:45:00+00:00
449,52.58,52.59,52.53,52.55,2019-04-30 23:00:00+00:00
450,52.59,52.6,52.55,52.58,2019-04-30 23:15:00+00:00
451,52.13,52.5,51.06,51.68,2019-05-01 07:00:00+00:00
452,52.26,52.5,52.25,52.25,2019-05-01 07:15:00+00:00
453,52.29,52.5,52.25,52.25,2019-05-01 07:30:00+00:00
454,52.35,52.5,52.28,52.28,2019-05-01 07:45:00+00:00
455,52.73,52.79,52.37,52.5,2019-05-01 08:00:00+00:00
456,52.81,52.82,52.75,52.75,2019-05-01 08:15:00+00:00
457,52.72,52.82,52.72,52.79,2019-05-01 08:30:00+00:00
458,52.76,52.81,52.75,52.75,2019-05-01 08:45:00+00:00
459,52.81,52.82,52.75,52.76,2019-05-01 09:00:00+00:00
460,52.9,52.9,52.82,52.82,2019-05-01 09:15:00+00:00
461,52.9,52.91,52.89,52.9,2019-05-01 09:30:00+00:00
462,52.98,52.98,52.89,52.9,2019-05-01 09:45:00+00:00
463,52.94,53.0,52.89,52.96,2019-05-01 10:00:00+00:00
464,52.96,53.02,52.94,52.94,2019-05-01 10:15:00+00:00
465,53.16,53.16,52.97,52.97,2019-05-01 10:30:00+00:00
466,53.03,53.16,53.02,53.16,2019-05-01 10:45:00+00:00
467,53.16,53.16,52.97,52.98,2019-05-01 11:00:00+00:00
468,53.05,53.16,53.01,53.16,2019-05-01 11:15:00+00:00
469,52.92,53.08,52.91,53.04,2019-05-01 11:30:00+00:00
470,52.87,53.03,52.86,52.95,2019-05-01 11:45:00+00:00
471,52.8,52.88,52.76,52.86,2019-05-01 12:00:00+00:00
472,52.81,52.85,52.7,52.81,2019-05-01 12:15:00+00:00
473,52.68,52.83,52.63,52.83,2019-05-01 12:30:00+00:00
474,52.65,52.79,52.63,52.7,2019-05-01 12:45:00+00:00
475,52.75,52.85,52.57,52.63,2019-05-01 13:00:00+00:00
476,52.47,52.86,52.47,52.75,2019-05-01 13:15:00+00:00
477,52.93,52.98,52.31,52.47,2019-05-01 13:30:00+00:00
478,52.81,53.01,52.78,52.93,2019-05-01 13:45:00+00:00
479,53.07,53.17,52.73,52.8,2019-05-01 14:00:00+00:00
480,53.16,53.22,53.01,53.07,2019-05-01 14:15:00+00:00
481,53.16,53.25,53.1,53.16,2019-05-01 14:30:00+00:00
482,53.27,53.35,53.15,53.16,2019-05-01 14:45:00+00:00
483,53.49,53.49,53.25,53.27,2019-05-01 15:00:00+00:00
484,53.61,53.73,53.48,53.48,2019-05-01 15:15:00+00:00
485,53.76,53.79,53.56,53.61,2019-05-01 15:30:00+00:00
486,53.71,53.83,53.61,53.76,2019-05-01 15:45:00+00:00
487,53.51,53.77,53.45,53.72,2019-05-01 16:00:00+00:00
488,53.53,53.56,53.42,53.51,2019-05-01 16:15:00+00:00
489,53.39,53.55,53.32,53.53,2019-05-01 16:30:00+00:00
490,53.49,53.59,53.35,53.39,2019-05-01 16:45:00+00:00
491,53.57,53.58,53.45,53.49,2019-05-01 17:00:00+00:00
492,53.54,53.67,53.53,53.57,2019-05-01 17:15:00+00:00
493,53.48,53.56,53.45,53.53,2019-05-01 17:30:00+00:00
494,53.56,53.57,53.43,53.48,2019-05-01 17:45:00+00:00
495,53.6,53.7,53.53,53.56,2019-05-01 18:00:00+00:00
496,53.71,53.78,53.6,53.6,2019-05-01 18:15:00+00:00
497,53.58,53.73,53.36,53.71,2019-05-01 18:30:00+00:00
498,53.54,53.59,53.39,53.59,2019-05-01 18:45:00+00:00
499,53.62,53.63,53.43,53.53,2019-05-01 19:00:00+00:00
500,53.44,53.7,53.41,53.62,2019-05-01 19:15:00+00:00
501,53.19,53.44,53.09,53.44,2019-05-01 19:30:00+00:00
502,52.63,53.19,52.62,53.19,2019-05-01 19:45:00+00:00
503,52.6,52.69,52.57,52.63,2019-05-01 20:00:00+00:00
504,52.67,52.7,52.59,52.6,2019-05-01 20:15:00+00:00
505,52.65,52.67,52.56,52.67,2019-05-01 20:30:00+00:00
506,52.6,52.63,52.56,52.63,2019-05-01 20:45:00+00:00
507,52.56,52.6,52.56,52.57,2019-05-01 21:00:00+00:00
508,52.52,52.57,52.52,52.57,2019-05-01 21:15:00+00:00
509,52.52,52.56,52.52,52.53,2019-05-01 21:30:00+00:00
510,52.48,52.55,52.47,52.54,2019-05-01 21:45:00+00:00
511,52.51,52.54,52.47,52.49,2019-05-01 22:00:00+00:00
512,52.53,52.55,52.53,52.53,2019-05-01 22:15:00+00:00
513,52.56,52.57,52.54,52.54,2019-05-01 22:30:00+00:00
514,52.62,52.62,52.57,52.57,2019-05-01 22:45:00+00:00
515,52.63,52.64,52.63,52.63,2019-05-01 23:00:00+00:00
516,52.63,52.64,52.63,52.63,2019-05-01 23:15:00+00:00
517,52.72,53.46,52.66,52.66,2019-05-02 07:00:00+00:00
518,52.64,52.72,52.62,52.72,2019-05-02 07:15:00+00:00
519,52.65,52.65,52.59,52.59,2019-05-02 07:30:00+00:00
520,52.56,52.64,52.54,52.6,2019-05-02 07:45:00+00:00
521,52.6,52.63,52.6,52.6,2019-05-02 08:00:00+00:00
522,52.56,52.6,52.55,52.6,2019-05-02 08:15:00+00:00
523,52.54,52.56,52.53,52.53,2019-05-02 08:30:00+00:00
524,52.56,52.56,52.51,52.51,2019-05-02 08:45:00+00:00
525,52.66,52.66,52.57,52.57,2019-05-02 09:00:00+00:00
526,52.67,52.73,52.67,52.73,2019-05-02 09:15:00+00:00
527,52.73,52.75,52.73,52.75,2019-05-02 09:30:00+00:00
528,52.73,52.73,52.68,52.68,2019-05-02 09:45:00+00:00
529,52.77,52.78,52.74,52.74,2019-05-02 10:00:00+00:00
530,52.7,52.76,52.69,52.73,2019-05-02 10:15:00+00:00
531,52.69,52.71,52.69,52.71,2019-05-02 10:30:00+00:00
532,52.69,52.74,52.69,52.74,2019-05-02 10:45:00+00:00
533,52.6,52.69,52.6,52.69,2019-05-02 11:00:00+00:00
534,52.68,52.72,52.63,52.63,2019-05-02 11:15:00+00:00
535,52.7,52.73,52.63,52.63,2019-05-02 11:30:00+00:00
536,52.65,52.7,52.65,52.68,2019-05-02 11:45:00+00:00
537,52.69,52.69,52.65,52.65,2019-05-02 12:00:00+00:00
538,52.66,52.68,52.63,52.68,2019-05-02 12:15:00+00:00
539,52.67,52.73,52.63,52.7,2019-05-02 12:30:00+00:00
540,52.61,52.64,52.58,52.63,2019-05-02 12:45:00+00:00
541,52.53,52.63,52.49,52.61,2019-05-02 13:00:00+00:00
542,52.46,52.56,52.41,52.54,2019-05-02 13:15:00+00:00
543,52.78,52.83,52.38,52.49,2019-05-02 13:30:00+00:00
544,53.12,53.14,52.76,52.78,2019-05-02 13:45:00+00:00
545,53.09,53.16,52.95,53.12,2019-05-02 14:00:00+00:00
546,52.85,53.09,52.82,53.09,2019-05-02 14:15:00+00:00
547,52.92,53.02,52.81,52.85,2019-05-02 14:30:00+00:00
548,52.78,52.93,52.74,52.92,2019-05-02 14:45:00+00:00
549,52.81,52.88,52.72,52.78,2019-05-02 15:00:00+00:00
550,52.46,52.82,52.44,52.82,2019-05-02 15:15:00+00:00
551,52.24,52.62,52.24,52.45,2019-05-02 15:30:00+00:00
552,52.16,52.3,52.04,52.25,2019-05-02 15:45:00+00:00
553,52.15,52.29,52.14,52.16,2019-05-02 16:00:00+00:00
554,52.29,52.34,52.11,52.15,2019-05-02 16:15:00+00:00
555,52.3,52.42,52.25,52.29,2019-05-02 16:30:00+00:00
556,52.18,52.35,52.15,52.3,2019-05-02 16:45:00+00:00
557,52.36,52.4,52.11,52.18,2019-05-02 17:00:00+00:00
558,52.41,52.49,52.32,52.37,2019-05-02 17:15:00+00:00
559,52.47,52.57,52.39,52.41,2019-05-02 17:30:00+00:00
560,52.4,52.52,52.37,52.47,2019-05-02 17:45:00+00:00
561,52.48,52.49,52.37,52.41,2019-05-02 18:00:00+00:00
562,52.4,52.56,52.39,52.48,2019-05-02 18:15:00+00:00
563,52.39,52.44,52.34,52.4,2019-05-02 18:30:00+00:00
564,52.35,52.43,52.25,52.39,2019-05-02 18:45:00+00:00
565,52.37,52.38,52.26,52.35,2019-05-02 19:00:00+00:00
566,52.43,52.48,52.35,52.37,2019-05-02 19:15:00+00:00
567,52.3,52.43,52.24,52.43,2019-05-02 19:30:00+00:00
568,52.3,52.34,52.17,52.3,2019-05-02 19:45:00+00:00
569,52.29,52.33,52.25,52.29,2019-05-02 20:00:00+00:00
570,52.25,52.29,52.25,52.29,2019-05-02 20:15:00+00:00
571,52.25,52.27,52.25,52.25,2019-05-02 20:30:00+00:00
572,52.29,52.29,52.26,52.26,2019-05-02 20:45:00+00:00
573,52.29,52.29,52.29,52.29,2019-05-02 21:15:00+00:00
574,52.29,52.29,52.29,52.29,2019-05-02 21:30:00+00:00
575,52.29,52.29,52.29,52.29,2019-05-02 21:45:00+00:00
576,52.29,52.29,52.29,52.29,2019-05-02 22:00:00+00:00
577,52.31,52.31,52.3,52.3,2019-05-02 22:30:00+00:00
578,52.3,52.3,52.3,52.3,2019-05-02 22:45:00+00:00
579,52.31,52.31,52.31,52.31,2019-05-02 23:00:00+00:00
580,52.36,52.36,52.31,52.31,2019-05-03 07:00:00+00:00
581,52.4,52.45,52.37,52.37,2019-05-03 07:15:00+00:00
582,52.41,52.41,52.32,52.32,2019-05-03 07:30:00+00:00
583,52.39,52.39,52.39,52.39,2019-05-03 07:45:00+00:00
584,52.6,52.62,52.44,52.44,2019-05-03 08:00:00+00:00
585,52.65,52.65,52.54,52.6,2019-05-03 08:15:00+00:00
586,52.58,52.64,52.57,52.64,2019-05-03 08:30:00+00:00
587,52.58,52.65,52.58,52.65,2019-05-03 08:45:00+00:00
588,52.46,52.64,52.46,52.63,2019-05-03 09:00:00+00:00
589,52.48,52.48,52.48,52.48,2019-05-03 09:15:00+00:00
590,52.5,52.5,52.47,52.47,2019-05-03 09:30:00+00:00
591,52.48,52.5,52.44,52.44,2019-05-03 09:45:00+00:00
592,52.5,52.5,52.5,52.5,2019-05-03 10:00:00+00:00
593,52.54,52.54,52.44,52.44,2019-05-03 10:15:00+00:00
594,52.52,52.6,52.52,52.54,2019-05-03 10:30:00+00:00
595,52.59,52.61,52.56,52.61,2019-05-03 10:45:00+00:00
596,52.53,52.57,52.51,52.57,2019-05-03 11:15:00+00:00
597,52.6,52.63,52.58,52.58,2019-05-03 11:30:00+00:00
598,52.61,52.61,52.58,52.6,2019-05-03 11:45:00+00:00
599,52.6,52.64,52.58,52.61,2019-05-03 12:00:00+00:00
600,52.59,52.61,52.57,52.59,2019-05-03 12:15:00+00:00
601,52.67,52.73,52.45,52.6,2019-05-03 12:30:00+00:00
602,52.68,52.7,52.63,52.66,2019-05-03 12:45:00+00:00
603,52.62,52.71,52.6,52.7,2019-05-03 13:00:00+00:00
604,52.71,52.71,52.6,52.62,2019-05-03 13:15:00+00:00
605,52.66,52.86,52.58,52.69,2019-05-03 13:30:00+00:00
606,52.78,52.82,52.64,52.66,2019-05-03 13:45:00+00:00
607,52.59,52.83,52.57,52.78,2019-05-03 14:00:00+00:00
608,52.69,52.7,52.56,52.59,2019-05-03 14:15:00+00:00
609,52.71,52.74,52.65,52.69,2019-05-03 14:30:00+00:00
610,52.71,52.76,52.64,52.71,2019-05-03 14:45:00+00:00
611,52.72,52.77,52.69,52.71,2019-05-03 15:00:00+00:00
612,52.74,52.76,52.66,52.72,2019-05-03 15:15:00+00:00
613,52.8,52.82,52.69,52.74,2019-05-03 15:30:00+00:00
614,52.75,52.81,52.73,52.8,2019-05-03 15:45:00+00:00
615,52.82,52.83,52.74,52.75,2019-05-03 16:00:00+00:00
616,52.8,52.84,52.78,52.83,2019-05-03 16:15:00+00:00
617,52.74,52.86,52.73,52.8,2019-05-03 16:30:00+00:00
618,52.73,52.76,52.71,52.75,2019-05-03 16:45:00+00:00
619,52.81,52.82,52.74,52.75,2019-05-03 17:00:00+00:00
620,52.86,52.88,52.79,52.82,2019-05-03 17:15:00+00:00
621,52.9,52.92,52.86,52.86,2019-05-03 17:30:00+00:00
622,52.81,52.9,52.8,52.9,2019-05-03 17:45:00+00:00
623,52.84,52.86,52.79,52.81,2019-05-03 18:00:00+00:00
624,52.83,52.84,52.78,52.84,2019-05-03 18:15:00+00:00
625,52.81,52.83,52.77,52.83,2019-05-03 18:30:00+00:00
626,52.86,52.86,52.81,52.82,2019-05-03 18:45:00+00:00
627,52.81,52.85,52.79,52.85,2019-05-03 19:00:00+00:00
628,52.8,52.81,52.75,52.81,2019-05-03 19:15:00+00:00
629,52.88,52.89,52.77,52.8,2019-05-03 19:30:00+00:00
630,52.95,52.96,52.87,52.88,2019-05-03 19:45:00+00:00
631,52.94,52.98,52.93,52.95,2019-05-03 20:00:00+00:00
632,52.95,52.96,52.94,52.94,2019-05-03 20:15:00+00:00
633,52.98,52.98,52.95,52.96,2019-05-03 20:30:00+00:00
634,52.99,52.99,52.96,52.98,2019-05-03 20:45:00+00:00
635,52.96,52.99,52.96,52.99,2019-05-03 21:00:00+00:00
636,52.95,52.96,52.95,52.96,2019-05-03 21:15:00+00:00
637,52.97,52.97,52.95,52.95,2019-05-03 21:30:00+00:00
638,52.95,52.97,52.95,52.97,2019-05-03 21:45:00+00:00
639,52.98,52.98,52.95,52.95,2019-05-03 22:00:00+00:00
640,52.97,52.99,52.97,52.99,2019-05-03 22:15:00+00:00
641,52.95,52.95,52.95,52.95,2019-05-03 22:30:00+00:00
642,52.99,52.99,52.97,52.97,2019-05-03 23:00:00+00:00
643,52.99,52.99,52.98,52.99,2019-05-03 23:15:00+00:00
644,51.53,51.58,51.09,51.1,2019-05-06 07:00:00+00:00
645,51.38,51.54,51.33,51.54,2019-05-06 07:15:00+00:00
646,51.41,51.45,51.34,51.34,2019-05-06 07:30:00+00:00
647,51.38,51.45,51.2,51.34,2019-05-06 07:45:00+00:00
648,51.28,51.4,51.25,51.4,2019-05-06 08:00:00+00:00
649,51.36,51.36,51.14,51.29,2019-05-06 08:15:00+00:00
650,51.1,51.24,51.04,51.24,2019-05-06 08:30:00+00:00
651,51.0,51.1,50.95,51.1,2019-05-06 08:45:00+00:00
652,51.08,51.09,50.94,51.0,2019-05-06 09:00:00+00:00
653,51.06,51.08,51.02,51.08,2019-05-06 09:15:00+00:00
654,51.17,51.17,51.02,51.02,2019-05-06 09:30:00+00:00
655,51.25,51.33,51.13,51.18,2019-05-06 09:45:00+00:00
656,51.21,51.28,51.13,51.26,2019-05-06 10:00:00+00:00
657,51.29,51.29,51.24,51.24,2019-05-06 10:15:00+00:00
658,51.25,51.28,51.21,51.21,2019-05-06 10:30:00+00:00
659,51.37,51.37,51.25,51.28,2019-05-06 10:45:00+00:00
660,51.4,51.43,51.26,51.34,2019-05-06 11:00:00+00:00
661,51.36,51.4,51.31,51.38,2019-05-06 11:15:00+00:00
662,51.5,51.5,51.31,51.37,2019-05-06 11:30:00+00:00
663,51.44,51.54,51.38,51.45,2019-05-06 11:45:00+00:00
664,51.4,51.44,51.38,51.43,2019-05-06 12:00:00+00:00
665,51.52,51.57,51.4,51.4,2019-05-06 12:15:00+00:00
666,51.48,51.52,51.45,51.5,2019-05-06 12:30:00+00:00
667,51.43,51.48,51.42,51.46,2019-05-06 12:45:00+00:00
668,51.38,51.45,51.34,51.42,2019-05-06 13:00:00+00:00
669,51.07,51.39,51.03,51.39,2019-05-06 13:15:00+00:00
670,51.86,51.94,50.88,51.06,2019-05-06 13:30:00+00:00
671,51.96,52.02,51.67,51.85,2019-05-06 13:45:00+00:00
672,51.96,52.04,51.83,51.95,2019-05-06 14:00:00+00:00
673,51.9,52.12,51.89,51.97,2019-05-06 14:15:00+00:00
674,51.8,51.98,51.79,51.89,2019-05-06 14:30:00+00:00
675,51.88,51.95,51.74,51.79,2019-05-06 14:45:00+00:00
676,51.79,51.94,51.7,51.89,2019-05-06 15:00:00+00:00
677,52.05,52.06,51.78,51.79,2019-05-06 15:15:00+00:00
678,51.98,52.09,51.9,52.06,2019-05-06 15:30:00+00:00
679,51.93,52.06,51.9,51.98,2019-05-06 15:45:00+00:00
680,51.88,51.98,51.84,51.93,2019-05-06 16:00:00+00:00
681,51.73,51.91,51.71,51.89,2019-05-06 16:15:00+00:00
682,51.74,51.81,51.71,51.73,2019-05-06 16:30:00+00:00
683,51.7,51.77,51.65,51.74,2019-05-06 16:45:00+00:00
684,51.83,51.84,51.64,51.69,2019-05-06 17:00:00+00:00
685,51.86,51.86,51.75,51.83,2019-05-06 17:15:00+00:00
686,51.86,51.89,51.83,51.86,2019-05-06 17:30:00+00:00
687,51.91,51.95,51.84,51.85,2019-05-06 17:45:00+00:00
688,51.9,51.93,51.84,51.91,2019-05-06 18:00:00+00:00
689,51.97,51.99,51.89,51.9,2019-05-06 18:15:00+00:00
690,52.07,52.07,51.96,51.97,2019-05-06 18:30:00+00:00
691,52.19,52.2,52.04,52.07,2019-05-06 18:45:00+00:00
692,52.07,52.21,52.04,52.18,2019-05-06 19:00:00+00:00
693,52.14,52.18,52.07,52.07,2019-05-06 19:15:00+00:00
694,52.14,52.19,52.12,52.14,2019-05-06 19:30:00+00:00
695,52.15,52.17,52.08,52.13,2019-05-06 19:45:00+00:00
696,52.11,52.13,52.07,52.12,2019-05-06 20:00:00+00:00
697,52.12,52.14,52.11,52.11,2019-05-06 20:15:00+00:00
698,52.14,52.14,52.12,52.14,2019-05-06 20:30:00+00:00
699,51.74,52.14,51.72,52.14,2019-05-06 20:45:00+00:00
700,51.69,51.88,51.61,51.75,2019-05-06 21:00:00+00:00
701,51.71,51.79,51.65,51.7,2019-05-06 21:15:00+00:00
702,51.76,51.76,51.69,51.71,2019-05-06 21:30:00+00:00
703,51.69,51.69,51.68,51.68,2019-05-06 21:45:00+00:00
704,51.78,51.84,51.67,51.67,2019-05-06 22:00:00+00:00
705,51.73,51.78,51.71,51.76,2019-05-06 22:15:00+00:00
706,51.75,51.75,51.75,51.75,2019-05-06 22:30:00+00:00
707,51.78,51.78,51.78,51.78,2019-05-06 22:45:00+00:00
708,51.78,51.83,51.77,51.78,2019-05-06 23:00:00+00:00
709,51.86,51.92,51.81,51.81,2019-05-06 23:15:00+00:00
710,51.98,51.98,51.93,51.93,2019-05-07 07:00:00+00:00
711,52.08,52.12,52.02,52.02,2019-05-07 07:15:00+00:00
712,52.09,52.11,52.02,52.11,2019-05-07 07:30:00+00:00
713,52.07,52.07,52.02,52.05,2019-05-07 07:45:00+00:00
714,52.0,52.04,51.93,52.04,2019-05-07 08:00:00+00:00
715,51.95,52.03,51.95,52.03,2019-05-07 08:15:00+00:00
716,52.01,52.01,51.99,51.99,2019-05-07 08:30:00+00:00
717,51.86,52.01,51.86,52.01,2019-05-07 08:45:00+00:00
718,51.88,51.9,51.83,51.9,2019-05-07 09:00:00+00:00
719,51.88,51.88,51.85,51.88,2019-05-07 09:15:00+00:00
720,51.84,51.86,51.83,51.85,2019-05-07 09:30:00+00:00
721,51.92,51.92,51.85,51.85,2019-05-07 09:45:00+00:00
722,51.91,51.92,51.87,51.92,2019-05-07 10:00:00+00:00
723,51.88,51.88,51.88,51.88,2019-05-07 10:15:00+00:00
724,51.93,51.93,51.93,51.93,2019-05-07 10:30:00+00:00
725,51.83,51.96,51.83,51.96,2019-05-07 10:45:00+00:00
726,51.71,51.82,51.7,51.82,2019-05-07 11:00:00+00:00
727,51.78,51.78,51.72,51.72,2019-05-07 11:15:00+00:00
728,51.86,51.86,51.8,51.81,2019-05-07 11:30:00+00:00
729,51.65,51.83,51.64,51.81,2019-05-07 11:45:00+00:00
730,51.72,51.72,51.56,51.65,2019-05-07 12:00:00+00:00
731,51.74,51.78,51.7,51.72,2019-05-07 12:15:00+00:00
732,51.76,51.78,51.74,51.76,2019-05-07 12:30:00+00:00
733,51.67,51.74,51.67,51.74,2019-05-07 12:45:00+00:00
734,51.53,51.69,51.44,51.68,2019-05-07 13:00:00+00:00
735,51.48,51.57,51.44,51.52,2019-05-07 13:15:00+00:00
736,51.64,51.85,51.43,51.48,2019-05-07 13:30:00+00:00
737,51.45,51.7,51.3,51.63,2019-05-07 13:45:00+00:00
738,51.3,51.45,51.26,51.45,2019-05-07 14:00:00+00:00
739,51.44,51.45,51.18,51.3,2019-05-07 14:15:00+00:00
740,51.17,51.47,51.15,51.44,2019-05-07 14:30:00+00:00
741,51.19,51.3,51.1,51.16,2019-05-07 14:45:00+00:00
742,51.11,51.19,50.95,51.18,2019-05-07 15:00:00+00:00
743,51.06,51.16,50.97,51.12,2019-05-07 15:15:00+00:00
744,51.05,51.18,51.02,51.06,2019-05-07 15:30:00+00:00
745,50.98,51.09,50.92,51.05,2019-05-07 15:45:00+00:00
746,50.97,50.98,50.97,50.98,2019-05-07 16:00:00+00:00
747,50.48,50.56,50.43,50.5,2019-05-07 18:15:00+00:00
748,50.35,50.53,50.33,50.48,2019-05-07 18:30:00+00:00
749,50.44,50.49,50.21,50.34,2019-05-07 18:45:00+00:00
750,50.48,50.54,50.25,50.44,2019-05-07 19:00:00+00:00
751,50.41,50.56,50.38,50.48,2019-05-07 19:15:00+00:00
752,50.47,50.47,50.21,50.4,2019-05-07 19:30:00+00:00
753,50.72,50.74,50.43,50.47,2019-05-07 19:45:00+00:00
754,50.78,50.78,50.68,50.72,2019-05-07 20:00:00+00:00
755,50.76,50.78,50.75,50.78,2019-05-07 20:15:00+00:00
756,50.75,50.77,50.75,50.77,2019-05-07 20:30:00+00:00
757,50.76,50.76,50.74,50.75,2019-05-07 20:45:00+00:00
758,50.75,50.75,50.74,50.74,2019-05-07 21:00:00+00:00
759,50.75,50.76,50.75,50.75,2019-05-07 21:15:00+00:00
760,50.75,50.76,50.75,50.76,2019-05-07 21:30:00+00:00
761,50.74,50.75,50.73,50.75,2019-05-07 21:45:00+00:00
762,50.68,50.75,50.68,50.74,2019-05-07 22:00:00+00:00
763,50.66,50.68,50.58,50.68,2019-05-07 22:15:00+00:00
764,50.6,50.71,50.6,50.66,2019-05-07 22:30:00+00:00
765,50.72,50.72,50.69,50.71,2019-05-07 22:45:00+00:00
766,50.71,50.72,50.68,50.68,2019-05-07 23:00:00+00:00
767,50.69,50.73,50.69,50.73,2019-05-07 23:15:00+00:00
768,50.82,50.86,50.75,50.86,2019-05-08 07:00:00+00:00
769,50.77,50.81,50.75,50.81,2019-05-08 07:15:00+00:00
770,50.84,50.84,50.76,50.78,2019-05-08 07:30:00+00:00
771,50.93,50.99,50.84,50.84,2019-05-08 07:45:00+00:00
772,50.94,50.99,50.83,50.86,2019-05-08 08:00:00+00:00
773,51.08,51.1,50.94,50.94,2019-05-08 08:15:00+00:00
774,51.0,51.08,51.0,51.01,2019-05-08 08:30:00+00:00
775,50.93,51.07,50.91,51.05,2019-05-08 08:45:00+00:00
776,50.94,50.94,50.94,50.94,2019-05-08 09:00:00+00:00
777,50.86,50.94,50.83,50.94,2019-05-08 09:15:00+00:00
778,50.75,50.9,50.71,50.9,2019-05-08 09:30:00+00:00
779,50.59,50.76,50.58,50.72,2019-05-08 09:45:00+00:00
780,50.5,50.66,50.5,50.66,2019-05-08 10:00:00+00:00
781,50.59,50.59,50.5,50.54,2019-05-08 10:15:00+00:00
782,50.54,50.6,50.54,50.6,2019-05-08 10:30:00+00:00
783,50.69,50.69,50.69,50.69,2019-05-08 10:45:00+00:00
784,50.48,50.63,50.4,50.63,2019-05-08 11:00:00+00:00
785,50.26,50.43,50.26,50.43,2019-05-08 11:15:00+00:00
786,50.27,50.36,50.26,50.36,2019-05-08 11:30:00+00:00
787,50.3,50.35,50.22,50.26,2019-05-08 11:45:00+00:00
788,50.42,50.45,50.3,50.3,2019-05-08 12:00:00+00:00
789,50.38,50.43,50.34,50.35,2019-05-08 12:15:00+00:00
790,50.27,50.38,50.24,50.37,2019-05-08 12:30:00+00:00
791,50.55,50.68,50.23,50.23,2019-05-08 12:45:00+00:00
792,50.45,50.66,50.4,50.55,2019-05-08 13:00:00+00:00
793,50.51,50.54,50.42,50.42,2019-05-08 13:15:00+00:00
794,50.77,50.88,50.44,50.5,2019-05-08 13:30:00+00:00
795,51.18,51.19,50.76,50.77,2019-05-08 13:45:00+00:00
796,51.09,51.25,50.94,51.18,2019-05-08 14:00:00+00:00
797,50.88,51.14,50.87,51.08,2019-05-08 14:15:00+00:00
