,close,high,low,open,time
399,118.42,118.53,118.15,118.26,2020-09-09 16:45:00+00:00
400,118.79,119.14,118.42,118.42,2020-09-09 17:00:00+00:00
401,118.3,118.8,118.09,118.77,2020-09-09 17:15:00+00:00
402,117.55,118.39,117.51,118.3,2020-09-09 17:30:00+00:00
403,117.43,118.01,117.3,117.57,2020-09-09 17:45:00+00:00
404,117.49,117.75,117.11,117.43,2020-09-09 18:00:00+00:00
405,117.52,117.89,117.35,117.49,2020-09-09 18:15:00+00:00
406,118.02,118.29,117.53,117.53,2020-09-09 18:30:00+00:00
407,117.88,118.17,117.76,118.02,2020-09-09 18:45:00+00:00
408,117.54,118.07,117.52,117.87,2020-09-09 19:00:00+00:00
409,117.8,117.99,117.54,117.55,2020-09-09 19:15:00+00:00
410,117.59,118.15,117.5,117.8,2020-09-09 19:30:00+00:00
411,117.2,118.15,117.0,117.58,2020-09-09 19:45:00+00:00
412,117.31,117.37,116.8,117.25,2020-09-09 20:00:00+00:00
413,117.32,117.47,117.17,117.31,2020-09-09 20:15:00+00:00
414,117.1,117.32,117.0,117.32,2020-09-09 20:30:00+00:00
415,116.98,117.25,116.9,117.08,2020-09-09 20:45:00+00:00
416,117.2,117.2,116.91,116.99,2020-09-09 21:00:00+00:00
417,117.12,117.2,117.01,117.1,2020-09-09 21:15:00+00:00
418,117.2,117.23,117.0,117.12,2020-09-09 21:30:00+00:00
419,117.3,117.38,117.16,117.2,2020-09-09 21:45:00+00:00
420,117.9,118.16,117.3,117.3,2020-09-09 22:00:00+00:00
421,118.23,118.35,117.81,117.81,2020-09-09 22:15:00+00:00
422,118.26,118.45,117.95,118.2,2020-09-09 22:30:00+00:00
423,118.65,119.0,118.3,118.79,2020-09-10 07:00:00+00:00
424,117.8,118.74,117.6,118.65,2020-09-10 07:15:00+00:00
425,117.49,117.9,117.0,117.7,2020-09-10 07:30:00+00:00
426,117.47,117.86,117.0,117.49,2020-09-10 07:45:00+00:00
427,116.02,117.79,115.95,117.1,2020-09-10 08:00:00+00:00
428,116.57,116.6,115.75,116.0,2020-09-10 08:15:00+00:00
429,117.03,117.19,116.56,116.6,2020-09-10 08:30:00+00:00
430,116.95,117.37,116.95,117.0,2020-09-10 08:45:00+00:00
431,117.51,117.9,116.7,116.95,2020-09-10 09:00:00+00:00
432,117.51,117.78,117.22,117.54,2020-09-10 09:15:00+00:00
433,117.72,117.89,117.44,117.44,2020-09-10 09:30:00+00:00
434,117.96,118.0,117.46,117.7,2020-09-10 09:45:00+00:00
435,118.3,118.48,117.97,117.98,2020-09-10 10:00:00+00:00
436,117.3,118.32,117.27,118.32,2020-09-10 10:15:00+00:00
437,117.21,117.87,117.11,117.35,2020-09-10 10:30:00+00:00
438,117.34,117.5,116.95,117.2,2020-09-10 10:45:00+00:00
439,117.84,118.2,117.19,117.38,2020-09-10 11:00:00+00:00
440,117.99,118.07,117.53,117.8,2020-09-10 11:15:00+00:00
441,117.95,118.19,117.8,118.0,2020-09-10 11:30:00+00:00
442,118.95,119.16,117.85,117.95,2020-09-10 11:45:00+00:00
443,119.19,119.43,118.62,118.85,2020-09-10 12:00:00+00:00
444,119.25,119.39,118.82,119.17,2020-09-10 12:15:00+00:00
445,119.71,119.75,118.9,119.23,2020-09-10 12:30:00+00:00
446,120.25,120.47,119.7,119.7,2020-09-10 12:45:00+00:00
447,120.18,120.64,120.08,120.27,2020-09-10 13:00:00+00:00
448,120.4,120.64,120.15,120.19,2020-09-10 13:15:00+00:00
449,118.81,120.5,118.42,120.4,2020-09-10 13:30:00+00:00
450,118.97,119.2,118.12,118.81,2020-09-10 13:45:00+00:00
451,118.96,119.64,118.77,118.96,2020-09-10 14:00:00+00:00
452,118.22,119.27,118.18,118.96,2020-09-10 14:15:00+00:00
453,117.54,118.7,117.5,118.21,2020-09-10 14:30:00+00:00
454,116.17,117.78,116.03,117.54,2020-09-10 14:45:00+00:00
455,116.82,117.15,115.56,116.14,2020-09-10 15:00:00+00:00
456,117.53,117.54,116.17,116.82,2020-09-10 15:15:00+00:00
457,117.56,117.69,116.76,117.52,2020-09-10 15:30:00+00:00
458,116.89,117.62,116.62,117.56,2020-09-10 15:45:00+00:00
459,116.85,117.37,116.42,116.88,2020-09-10 16:00:00+00:00
460,116.53,117.11,116.16,116.83,2020-09-10 16:15:00+00:00
461,115.93,116.79,115.81,116.56,2020-09-10 16:30:00+00:00
462,116.43,116.63,115.86,115.94,2020-09-10 16:45:00+00:00
463,116.34,116.89,116.16,116.44,2020-09-10 17:00:00+00:00
464,116.14,116.74,115.95,116.33,2020-09-10 17:15:00+00:00
465,115.71,116.39,115.68,116.15,2020-09-10 17:30:00+00:00
466,115.27,116.0,115.2,115.72,2020-09-10 17:45:00+00:00
467,115.14,115.86,115.09,115.26,2020-09-10 18:00:00+00:00
468,113.09,115.2,113.05,115.15,2020-09-10 18:15:00+00:00
469,113.55,114.3,112.96,113.06,2020-09-10 18:30:00+00:00
470,114.21,114.36,113.5,113.56,2020-09-10 18:45:00+00:00
471,112.88,114.26,112.51,114.22,2020-09-10 19:00:00+00:00
472,113.36,113.48,112.5,112.89,2020-09-10 19:15:00+00:00
473,113.98,114.24,113.14,113.38,2020-09-10 19:30:00+00:00
474,113.48,114.1,113.21,113.98,2020-09-10 19:45:00+00:00
475,113.7,114.0,113.35,113.48,2020-09-10 20:00:00+00:00
476,113.57,113.85,113.51,113.78,2020-09-10 20:15:00+00:00
477,113.62,113.89,113.52,113.58,2020-09-10 20:30:00+00:00
478,113.69,113.69,113.55,113.62,2020-09-10 20:45:00+00:00
479,113.58,113.79,113.58,113.7,2020-09-10 21:00:00+00:00
480,113.6,113.74,113.54,113.6,2020-09-10 21:15:00+00:00
481,113.84,113.84,113.59,113.7,2020-09-10 21:30:00+00:00
482,114.1,114.19,113.82,113.84,2020-09-10 21:45:00+00:00
483,114.1,114.32,113.87,114.01,2020-09-10 22:00:00+00:00
484,114.12,114.3,113.98,114.1,2020-09-10 22:15:00+00:00
485,114.24,114.26,114.06,114.11,2020-09-10 22:30:00+00:00
486,115.5,116.0,114.66,114.66,2020-09-11 07:00:00+00:00
487,115.8,116.0,115.38,115.5,2020-09-11 07:15:00+00:00
488,115.6,116.0,115.51,115.85,2020-09-11 07:30:00+00:00
489,115.5,115.6,114.79,115.6,2020-09-11 07:45:00+00:00
490,115.93,116.08,115.4,115.49,2020-09-11 08:00:00+00:00
491,115.9,116.08,115.88,115.99,2020-09-11 08:15:00+00:00
492,116.0,116.09,115.68,115.9,2020-09-11 08:30:00+00:00
493,115.8,116.06,115.8,116.06,2020-09-11 08:45:00+00:00
494,116.05,116.05,115.73,115.86,2020-09-11 09:00:00+00:00
495,116.05,116.05,115.98,116.05,2020-09-11 09:15:00+00:00
496,116.15,116.32,116.02,116.02,2020-09-11 09:30:00+00:00
497,116.0,116.18,115.88,116.13,2020-09-11 09:45:00+00:00
498,115.15,116.02,115.1,116.0,2020-09-11 10:00:00+00:00
499,115.37,115.58,115.07,115.11,2020-09-11 10:15:00+00:00
500,115.34,115.64,115.2,115.39,2020-09-11 10:30:00+00:00
501,115.13,115.34,114.81,115.2,2020-09-11 10:45:00+00:00
502,115.29,115.5,114.7,115.2,2020-09-11 11:00:00+00:00
503,114.83,115.3,114.72,115.21,2020-09-11 11:15:00+00:00
504,114.97,115.15,114.71,114.85,2020-09-11 11:30:00+00:00
505,115.34,115.45,114.92,114.97,2020-09-11 11:45:00+00:00
506,115.15,115.41,114.9,115.34,2020-09-11 12:00:00+00:00
507,114.55,115.19,114.45,115.15,2020-09-11 12:15:00+00:00
508,114.33,114.66,114.08,114.55,2020-09-11 12:30:00+00:00
509,114.02,114.55,113.96,114.34,2020-09-11 12:45:00+00:00
510,114.44,114.53,113.96,114.0,2020-09-11 13:00:00+00:00
511,114.61,114.9,114.26,114.43,2020-09-11 13:15:00+00:00
512,113.2,115.23,113.12,114.58,2020-09-11 13:30:00+00:00
513,112.73,114.29,112.27,113.18,2020-09-11 13:45:00+00:00
514,111.96,112.95,111.08,112.73,2020-09-11 14:00:00+00:00
515,112.74,113.18,111.4,111.95,2020-09-11 14:15:00+00:00
516,112.88,113.04,111.86,112.71,2020-09-11 14:30:00+00:00
517,112.58,113.65,112.49,112.88,2020-09-11 14:45:00+00:00
518,113.75,113.82,112.54,112.58,2020-09-11 15:00:00+00:00
519,112.43,113.87,112.25,113.76,2020-09-11 15:15:00+00:00
520,112.13,112.42,111.56,112.42,2020-09-11 15:30:00+00:00
521,111.54,112.22,111.5,112.12,2020-09-11 15:45:00+00:00
522,111.9,112.07,111.45,111.53,2020-09-11 16:00:00+00:00
523,111.94,112.42,111.72,111.91,2020-09-11 16:15:00+00:00
524,111.22,111.95,110.9,111.95,2020-09-11 16:30:00+00:00
525,110.78,111.68,110.7,111.21,2020-09-11 16:45:00+00:00
526,110.45,111.12,110.18,110.76,2020-09-11 17:00:00+00:00
527,110.24,110.83,110.1,110.45,2020-09-11 17:15:00+00:00
528,110.68,111.07,110.03,110.2,2020-09-11 17:30:00+00:00
529,110.41,111.37,110.4,110.65,2020-09-11 17:45:00+00:00
530,111.45,111.62,110.28,110.42,2020-09-11 18:00:00+00:00
531,111.03,111.45,110.9,111.4,2020-09-11 18:15:00+00:00
532,112.05,112.22,111.03,111.03,2020-09-11 18:30:00+00:00
533,111.3,112.08,111.3,112.05,2020-09-11 18:45:00+00:00
534,111.14,111.45,110.7,111.3,2020-09-11 19:00:00+00:00
535,112.0,112.09,111.02,111.14,2020-09-11 19:15:00+00:00
536,111.95,112.55,111.22,112.0,2020-09-11 19:30:00+00:00
537,112.01,112.24,111.55,111.95,2020-09-11 19:45:00+00:00
538,111.98,112.18,111.77,112.01,2020-09-11 20:00:00+00:00
539,112.0,112.22,111.95,112.01,2020-09-11 20:15:00+00:00
540,112.17,112.22,111.99,112.0,2020-09-11 20:30:00+00:00
541,112.16,112.17,112.02,112.05,2020-09-11 20:45:00+00:00
542,111.98,112.19,111.91,112.15,2020-09-11 21:00:00+00:00
543,111.96,112.0,111.75,111.95,2020-09-11 21:15:00+00:00
544,112.05,112.05,111.91,111.98,2020-09-11 21:30:00+00:00
545,112.08,112.12,112.0,112.05,2020-09-11 21:45:00+00:00
546,112.05,112.08,112.02,112.08,2020-09-11 22:00:00+00:00
547,111.98,112.05,111.97,112.05,2020-09-11 22:15:00+00:00
548,111.94,112.04,111.87,111.98,2020-09-11 22:30:00+00:00
549,114.28,115.22,113.2,114.46,2020-09-14 07:00:00+00:00
550,114.2,114.34,114.01,114.34,2020-09-14 07:15:00+00:00
551,114.11,114.3,113.9,114.2,2020-09-14 07:30:00+00:00
552,114.3,114.3,114.06,114.06,2020-09-14 07:45:00+00:00
553,114.52,114.89,114.23,114.3,2020-09-14 08:00:00+00:00
554,114.25,114.85,114.1,114.52,2020-09-14 08:15:00+00:00
555,114.05,114.25,113.9,114.25,2020-09-14 08:30:00+00:00
556,114.0,114.19,113.8,114.05,2020-09-14 08:45:00+00:00
557,114.28,114.35,113.96,113.96,2020-09-14 09:00:00+00:00
558,114.44,114.49,114.0,114.3,2020-09-14 09:15:00+00:00
559,113.9,114.47,113.75,114.44,2020-09-14 09:30:00+00:00
560,114.15,114.29,113.88,113.9,2020-09-14 09:45:00+00:00
561,114.4,114.4,114.03,114.15,2020-09-14 10:00:00+00:00
562,114.22,114.4,114.11,114.31,2020-09-14 10:15:00+00:00
563,114.43,114.51,114.2,114.21,2020-09-14 10:30:00+00:00
564,114.53,114.78,114.4,114.46,2020-09-14 10:45:00+00:00
565,114.16,114.59,113.82,114.53,2020-09-14 11:00:00+00:00
566,114.17,114.4,113.92,114.15,2020-09-14 11:15:00+00:00
567,113.89,114.15,113.8,114.1,2020-09-14 11:30:00+00:00
568,113.78,114.0,113.7,113.85,2020-09-14 11:45:00+00:00
569,113.84,113.88,113.5,113.78,2020-09-14 12:00:00+00:00
570,113.71,113.97,113.64,113.83,2020-09-14 12:15:00+00:00
571,114.09,114.1,113.6,113.7,2020-09-14 12:30:00+00:00
572,113.88,114.09,113.7,114.07,2020-09-14 12:45:00+00:00
573,114.18,114.18,113.66,113.88,2020-09-14 13:00:00+00:00
574,114.73,114.9,114.16,114.16,2020-09-14 13:15:00+00:00
575,114.74,114.94,113.54,114.73,2020-09-14 13:30:00+00:00
576,114.82,115.71,114.73,114.75,2020-09-14 13:45:00+00:00
577,115.1,115.42,114.43,114.83,2020-09-14 14:00:00+00:00
578,115.01,115.18,114.73,115.09,2020-09-14 14:15:00+00:00
579,114.22,115.02,114.14,115.01,2020-09-14 14:30:00+00:00
580,114.49,114.52,113.85,114.22,2020-09-14 14:45:00+00:00
581,113.85,114.55,113.68,114.49,2020-09-14 15:00:00+00:00
582,114.14,114.16,113.82,113.87,2020-09-14 15:15:00+00:00
583,114.39,114.49,114.06,114.14,2020-09-14 15:30:00+00:00
584,114.51,114.75,114.08,114.38,2020-09-14 15:45:00+00:00
585,114.24,114.8,114.24,114.49,2020-09-14 16:00:00+00:00
586,114.12,114.44,114.03,114.24,2020-09-14 16:15:00+00:00
587,114.48,114.59,114.0,114.12,2020-09-14 16:30:00+00:00
588,114.34,114.57,114.09,114.49,2020-09-14 16:45:00+00:00
589,113.95,114.48,113.86,114.35,2020-09-14 17:00:00+00:00
590,113.63,113.94,113.19,113.94,2020-09-14 17:15:00+00:00
591,113.38,113.73,112.81,113.62,2020-09-14 17:30:00+00:00
592,113.73,113.87,113.27,113.39,2020-09-14 17:45:00+00:00
593,114.39,114.43,113.43,113.72,2020-09-14 18:00:00+00:00
594,113.98,114.49,113.86,114.39,2020-09-14 18:15:00+00:00
595,114.23,114.34,113.94,113.96,2020-09-14 18:30:00+00:00
596,114.44,114.61,114.01,114.23,2020-09-14 18:45:00+00:00
597,114.49,114.53,114.21,114.45,2020-09-14 19:00:00+00:00
598,114.56,114.86,114.24,114.5,2020-09-14 19:15:00+00:00
599,115.66,115.69,114.53,114.56,2020-09-14 19:30:00+00:00
600,115.36,115.9,115.17,115.65,2020-09-14 19:45:00+00:00
601,115.45,115.57,115.1,115.35,2020-09-14 20:00:00+00:00
602,115.93,115.97,115.4,115.44,2020-09-14 20:15:00+00:00
603,115.66,115.93,115.5,115.92,2020-09-14 20:30:00+00:00
604,115.69,115.75,115.55,115.68,2020-09-14 20:45:00+00:00
605,115.6,115.7,115.52,115.65,2020-09-14 21:00:00+00:00
606,115.79,115.79,115.61,115.68,2020-09-14 21:15:00+00:00
607,115.9,115.9,115.76,115.79,2020-09-14 21:30:00+00:00
608,115.88,115.92,115.75,115.9,2020-09-14 21:45:00+00:00
609,115.94,115.99,115.76,115.88,2020-09-14 22:00:00+00:00
610,115.85,115.96,115.85,115.93,2020-09-14 22:15:00+00:00
611,115.92,116.0,115.87,115.9,2020-09-14 22:30:00+00:00
612,116.49,117.0,116.2,116.27,2020-09-15 07:00:00+00:00
613,116.8,116.8,116.4,116.49,2020-09-15 07:15:00+00:00
614,116.71,116.98,116.6,116.8,2020-09-15 07:30:00+00:00
615,116.7,116.89,116.52,116.71,2020-09-15 07:45:00+00:00
616,116.68,116.8,116.4,116.68,2020-09-15 08:00:00+00:00
617,117.0,117.0,116.5,116.66,2020-09-15 08:15:00+00:00
618,117.3,117.5,116.87,116.99,2020-09-15 08:30:00+00:00
619,117.3,117.5,117.2,117.3,2020-09-15 08:45:00+00:00
620,117.43,117.5,117.1,117.3,2020-09-15 09:00:00+00:00
621,117.62,117.62,117.33,117.36,2020-09-15 09:15:00+00:00
622,117.64,117.8,117.5,117.62,2020-09-15 09:30:00+00:00
623,117.71,117.85,117.6,117.64,2020-09-15 09:45:00+00:00
624,117.45,117.74,117.34,117.7,2020-09-15 10:00:00+00:00
625,117.0,117.49,116.72,117.43,2020-09-15 10:15:00+00:00
626,117.21,117.32,116.96,117.0,2020-09-15 10:30:00+00:00
627,117.51,117.6,117.15,117.21,2020-09-15 10:45:00+00:00
628,117.4,117.5,117.08,117.44,2020-09-15 11:00:00+00:00
629,117.5,117.56,117.35,117.39,2020-09-15 11:15:00+00:00
630,117.7,117.89,117.44,117.46,2020-09-15 11:30:00+00:00
631,117.53,117.85,117.5,117.7,2020-09-15 11:45:00+00:00
632,117.78,117.8,117.35,117.54,2020-09-15 12:00:00+00:00
633,117.51,117.79,117.45,117.77,2020-09-15 12:15:00+00:00
634,118.07,118.07,117.52,117.52,2020-09-15 12:30:00+00:00
635,118.28,118.48,117.98,118.07,2020-09-15 12:45:00+00:00
636,118.62,118.69,118.26,118.28,2020-09-15 13:00:00+00:00
637,118.33,118.88,118.2,118.6,2020-09-15 13:15:00+00:00
638,117.44,118.81,117.23,118.34,2020-09-15 13:30:00+00:00
639,118.04,118.29,117.27,117.44,2020-09-15 13:45:00+00:00
640,117.21,118.09,117.15,118.04,2020-09-15 14:00:00+00:00
641,116.73,117.31,116.07,117.23,2020-09-15 14:15:00+00:00
642,115.72,116.81,115.64,116.73,2020-09-15 14:30:00+00:00
643,116.48,116.57,115.72,115.72,2020-09-15 14:45:00+00:00
644,117.38,117.52,116.26,116.48,2020-09-15 15:00:00+00:00
645,117.14,117.46,116.92,117.35,2020-09-15 15:15:00+00:00
646,117.24,117.57,117.12,117.15,2020-09-15 15:30:00+00:00
647,117.4,117.45,116.95,117.24,2020-09-15 15:45:00+00:00
648,117.63,117.81,117.34,117.41,2020-09-15 16:00:00+00:00
649,117.44,117.74,117.13,117.64,2020-09-15 16:15:00+00:00
650,117.73,117.76,117.23,117.44,2020-09-15 16:30:00+00:00
651,117.86,118.11,117.52,117.73,2020-09-15 16:45:00+00:00
652,117.24,118.2,116.76,117.86,2020-09-15 17:00:00+00:00
653,116.83,117.5,116.5,117.24,2020-09-15 17:15:00+00:00
654,117.31,117.43,116.53,116.82,2020-09-15 17:30:00+00:00
655,116.79,117.35,116.77,117.31,2020-09-15 17:45:00+00:00
656,116.04,116.94,115.1,116.79,2020-09-15 18:00:00+00:00
657,115.38,116.16,115.16,116.05,2020-09-15 18:15:00+00:00
658,115.55,115.76,115.0,115.38,2020-09-15 18:30:00+00:00
659,115.34,115.75,115.2,115.55,2020-09-15 18:45:00+00:00
660,113.82,115.36,113.61,115.34,2020-09-15 19:00:00+00:00
661,114.75,114.84,113.76,113.83,2020-09-15 19:15:00+00:00
662,114.33,114.85,114.11,114.76,2020-09-15 19:30:00+00:00
663,115.59,115.79,114.16,114.34,2020-09-15 19:45:00+00:00
664,115.63,115.7,115.48,115.54,2020-09-15 20:00:00+00:00
665,115.54,115.66,115.25,115.63,2020-09-15 20:15:00+00:00
666,115.51,115.54,115.41,115.53,2020-09-15 20:30:00+00:00
667,115.33,115.51,115.2,115.51,2020-09-15 20:45:00+00:00
668,115.4,115.5,115.26,115.33,2020-09-15 21:00:00+00:00
669,115.04,115.5,115.02,115.47,2020-09-15 21:15:00+00:00
670,115.15,115.28,114.92,115.04,2020-09-15 21:30:00+00:00
671,115.14,115.15,114.93,115.15,2020-09-15 21:45:00+00:00
672,115.1,115.3,115.01,115.1,2020-09-15 22:00:00+00:00
673,115.13,115.2,115.0,115.1,2020-09-15 22:15:00+00:00
674,115.24,115.25,115.14,115.16,2020-09-15 22:30:00+00:00
675,115.76,116.24,115.3,115.65,2020-09-16 07:00:00+00:00
676,115.53,115.78,115.51,115.76,2020-09-16 07:15:00+00:00
677,115.69,115.7,115.52,115.53,2020-09-16 07:30:00+00:00
678,115.98,115.98,115.63,115.69,2020-09-16 07:45:00+00:00
679,116.0,116.15,115.32,115.96,2020-09-16 08:00:00+00:00
680,116.12,116.3,115.97,116.0,2020-09-16 08:15:00+00:00
681,116.13,116.19,116.02,116.1,2020-09-16 08:30:00+00:00
682,116.0,116.18,115.9,116.17,2020-09-16 08:45:00+00:00
683,116.4,116.42,116.0,116.0,2020-09-16 09:00:00+00:00
684,116.36,116.43,116.2,116.42,2020-09-16 09:15:00+00:00
685,116.41,116.45,116.22,116.37,2020-09-16 09:30:00+00:00
686,116.16,116.41,116.1,116.41,2020-09-16 09:45:00+00:00
687,115.86,116.25,115.74,116.17,2020-09-16 10:00:00+00:00
688,116.0,116.0,115.85,115.9,2020-09-16 10:15:00+00:00
689,116.32,116.39,115.98,116.0,2020-09-16 10:30:00+00:00
690,116.28,116.5,116.23,116.33,2020-09-16 10:45:00+00:00
691,115.64,116.28,115.48,116.27,2020-09-16 11:00:00+00:00
692,115.15,115.84,115.1,115.64,2020-09-16 11:15:00+00:00
693,115.35,115.41,114.88,115.14,2020-09-16 11:30:00+00:00
694,115.56,115.58,115.19,115.32,2020-09-16 11:45:00+00:00
695,115.42,115.64,115.28,115.6,2020-09-16 12:00:00+00:00
696,115.4,115.53,115.26,115.48,2020-09-16 12:15:00+00:00
697,115.25,115.43,114.94,115.4,2020-09-16 12:30:00+00:00
698,115.12,115.39,115.12,115.25,2020-09-16 12:45:00+00:00
699,114.84,115.18,114.6,115.11,2020-09-16 13:00:00+00:00
700,115.18,115.25,114.77,114.8,2020-09-16 13:15:00+00:00
701,114.6,116.0,114.55,115.17,2020-09-16 13:30:00+00:00
702,114.85,114.93,114.18,114.6,2020-09-16 13:45:00+00:00
703,114.63,115.05,114.49,114.87,2020-09-16 14:00:00+00:00
704,114.39,114.74,114.05,114.64,2020-09-16 14:15:00+00:00
705,113.72,114.57,113.65,114.39,2020-09-16 14:30:00+00:00
706,113.87,114.13,113.35,113.7,2020-09-16 14:45:00+00:00
707,114.19,114.26,113.71,113.87,2020-09-16 15:00:00+00:00
708,114.1,114.38,113.98,114.19,2020-09-16 15:15:00+00:00
709,114.09,114.32,113.96,114.11,2020-09-16 15:30:00+00:00
710,113.67,114.2,113.6,114.1,2020-09-16 15:45:00+00:00
711,113.56,113.85,113.42,113.68,2020-09-16 16:00:00+00:00
712,113.69,113.7,113.37,113.57,2020-09-16 16:15:00+00:00
713,113.35,113.72,113.19,113.7,2020-09-16 16:30:00+00:00
714,113.35,113.6,113.15,113.34,2020-09-16 16:45:00+00:00
715,113.23,113.56,112.91,113.35,2020-09-16 17:00:00+00:00
716,113.09,113.3,112.83,113.23,2020-09-16 17:15:00+00:00
717,113.01,113.14,112.75,113.11,2020-09-16 17:30:00+00:00
718,113.47,113.51,112.89,113.0,2020-09-16 17:45:00+00:00
719,113.89,113.93,113.02,113.47,2020-09-16 18:00:00+00:00
720,114.13,114.59,113.82,113.89,2020-09-16 18:15:00+00:00
721,113.83,114.42,113.78,114.15,2020-09-16 18:30:00+00:00
722,113.3,113.92,113.04,113.83,2020-09-16 18:45:00+00:00
723,112.84,113.46,112.5,113.3,2020-09-16 19:00:00+00:00
724,112.63,113.16,112.52,112.84,2020-09-16 19:15:00+00:00
725,112.59,112.85,112.22,112.63,2020-09-16 19:30:00+00:00
726,112.13,113.13,112.07,112.6,2020-09-16 19:45:00+00:00
727,112.45,112.47,112.0,112.13,2020-09-16 20:00:00+00:00
728,112.39,112.48,112.17,112.45,2020-09-16 20:15:00+00:00
729,112.65,112.7,112.28,112.28,2020-09-16 20:30:00+00:00
730,112.55,112.73,112.52,112.62,2020-09-16 20:45:00+00:00
731,112.55,112.65,112.45,112.54,2020-09-16 21:00:00+00:00
732,112.69,112.7,112.5,112.51,2020-09-16 21:15:00+00:00
733,112.62,112.7,112.55,112.6,2020-09-16 21:30:00+00:00
734,112.7,112.7,112.6,112.62,2020-09-16 21:45:00+00:00
735,112.77,112.78,112.52,112.71,2020-09-16 22:00:00+00:00
736,112.76,112.8,112.71,112.75,2020-09-16 22:15:00+00:00
737,112.75,112.78,112.72,112.76,2020-09-16 22:30:00+00:00
738,110.86,111.2,101.39,111.2,2020-09-17 07:00:00+00:00
739,111.24,111.52,110.75,110.8,2020-09-17 07:15:00+00:00
740,111.24,111.5,111.2,111.24,2020-09-17 07:30:00+00:00
741,111.15,111.4,111.1,111.3,2020-09-17 07:45:00+00:00
742,110.54,111.24,110.35,111.14,2020-09-17 08:00:00+00:00
743,110.9,110.98,110.41,110.6,2020-09-17 08:15:00+00:00
744,110.88,110.94,110.56,110.9,2020-09-17 08:30:00+00:00
745,111.09,111.09,110.67,110.88,2020-09-17 08:45:00+00:00
746,110.99,111.3,110.88,111.07,2020-09-17 09:00:00+00:00
747,111.01,111.28,110.9,111.0,2020-09-17 09:15:00+00:00
748,111.37,111.45,111.04,111.14,2020-09-17 09:30:00+00:00
749,111.41,111.5,111.21,111.37,2020-09-17 09:45:00+00:00
750,111.29,111.49,111.07,111.42,2020-09-17 10:00:00+00:00
751,111.33,111.34,111.05,111.19,2020-09-17 10:15:00+00:00
752,111.14,111.39,111.05,111.33,2020-09-17 10:30:00+00:00
753,110.54,111.14,110.5,111.14,2020-09-17 10:45:00+00:00
754,110.8,111.0,110.4,110.6,2020-09-17 11:00:00+00:00
755,110.4,110.95,110.4,110.8,2020-09-17 11:15:00+00:00
756,110.18,110.65,110.12,110.39,2020-09-17 11:30:00+00:00
757,109.97,110.3,109.8,110.18,2020-09-17 11:45:00+00:00
758,109.88,110.05,109.3,109.95,2020-09-17 12:00:00+00:00
759,110.11,110.25,109.67,109.85,2020-09-17 12:15:00+00:00
760,109.63,110.07,109.4,110.07,2020-09-17 12:30:00+00:00
761,109.49,109.85,109.27,109.63,2020-09-17 12:45:00+00:00
762,108.72,109.5,108.65,109.48,2020-09-17 13:00:00+00:00
763,109.73,109.82,108.7,108.7,2020-09-17 13:15:00+00:00
764,109.59,110.24,108.75,109.7,2020-09-17 13:30:00+00:00
765,110.36,110.85,109.56,109.6,2020-09-17 13:45:00+00:00
766,110.95,111.18,109.92,110.36,2020-09-17 14:00:00+00:00
767,110.22,111.09,109.92,110.96,2020-09-17 14:15:00+00:00
768,110.83,110.96,109.8,110.22,2020-09-17 14:30:00+00:00
769,110.9,111.52,110.76,110.84,2020-09-17 14:45:00+00:00
770,111.96,111.99,110.92,110.92,2020-09-17 15:00:00+00:00
771,111.65,112.2,111.36,111.93,2020-09-17 15:15:00+00:00
772,110.91,111.88,110.81,111.64,2020-09-17 15:30:00+00:00
773,110.3,111.04,110.2,110.92,2020-09-17 15:45:00+00:00
774,109.67,110.67,109.52,110.28,2020-09-17 16:00:00+00:00
775,109.89,110.11,109.46,109.67,2020-09-17 16:15:00+00:00
776,109.7,110.06,109.23,109.87,2020-09-17 16:30:00+00:00
777,109.77,109.79,108.96,109.7,2020-09-17 16:45:00+00:00
778,109.86,110.1,109.38,109.75,2020-09-17 17:00:00+00:00
779,109.86,109.92,109.41,109.88,2020-09-17 17:15:00+00:00
780,110.36,110.46,109.78,109.87,2020-09-17 17:30:00+00:00
781,109.9,110.38,109.75,110.35,2020-09-17 17:45:00+00:00
782,110.36,110.48,109.83,109.9,2020-09-17 18:00:00+00:00
783,109.48,110.4,109.47,110.36,2020-09-17 18:15:00+00:00
784,109.36,109.64,109.1,109.49,2020-09-17 18:30:00+00:00
785,109.41,109.72,109.22,109.36,2020-09-17 18:45:00+00:00
786,109.83,109.9,108.96,109.42,2020-09-17 19:00:00+00:00
787,109.18,109.88,109.13,109.82,2020-09-17 19:15:00+00:00
788,109.9,110.17,109.11,109.18,2020-09-17 19:30:00+00:00
789,110.32,110.66,109.78,109.91,2020-09-17 19:45:00+00:00
790,110.46,110.6,110.26,110.34,2020-09-17 20:00:00+00:00
791,110.36,110.52,110.35,110.52,2020-09-17 20:15:00+00:00
792,110.45,110.5,110.34,110.37,2020-09-17 20:30:00+00:00
793,110.25,110.47,110.19,110.41,2020-09-17 20:45:00+00:00
794,110.14,110.39,110.1,110.25,2020-09-17 21:00:00+00:00
795,110.07,110.2,110.02,110.13,2020-09-17 21:15:00+00:00
796,110.06,110.17,110.06,110.1,2020-09-17 21:30:00+00:00
797,110.25,110.29,110.08,110.08,2020-09-17 21:45:00+00:00
